data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,198,109,89,-0.6,-0.55,,,,,,,25.9,17.2,0,8,5
1980-02,208,96.8,111.2,0.1,0.07,,,,,,,27.2,17.8,0,9,4
1980-03,134,106.7,27.3,-0.67,-0.84,-0.75,-0.72,,,,,28.7,18.4,0,5,9
1980-04,132,73.2,58.8,1.17,1.25,0.16,0.14,,,,,24.9,16.4,0,3,13
1980-05,13,63.5,-50.5,-1.44,-1.37,-0.42,-0.35,,,,,24.5,13.9,0,0,10
1980-06,65,51.3,13.7,0.45,0.59,0.29,0.44,-0.44,-0.31,,,21.1,10.8,0,3,9
1980-07,15,59.6,-44.6,-0.45,-0.45,-0.66,-0.63,-0.33,-0.27,,,22.5,11.9,0,0,23
1980-08,42,68.8,-26.8,0.55,0.79,0.13,0.35,-0.32,-0.12,,,22.8,12.4,0,0,13
1980-09,47,73.8,-26.8,-0.29,-0.01,-0.38,-0.03,-0.09,0.24,,,21.6,11.5,0,2,15
1980-10,78,100.8,-22.8,-0.63,-0.67,-0.59,-0.34,-1.03,-0.73,,,25.1,14.5,0,3,7
1980-11,192,103.6,88.4,1.03,1.17,-0.04,0.2,-0.07,0.2,,,25.3,15.3,0,6,6
1980-12,371,118,253.1,1.73,1.62,1.3,1.33,0.94,1.09,0.28,0.48,27.6,17.6,0,14,5
1981-01,181,101,80,-0.86,-0.68,1.04,1.15,0.56,0.81,0.18,0.41,26.7,17.8,0,8,2
1981-02,123,115.3,7.7,-1.19,-1.21,0.15,0.15,0.04,0.17,-0.17,0.03,28.9,18.2,0,5,2
1981-03,134,99.9,34.1,-0.67,-0.69,-1.72,-1.49,-0.08,0.02,-0.18,0.06,26.8,17.4,0,3,8
1981-04,70,75.3,-5.3,0.02,0.05,-1.42,-1.3,0.12,0.26,-0.48,-0.22,24.6,14.2,0,3,9
1981-05,21,63.3,-42.3,-1.01,-1.04,-1.16,-1.06,-0.42,-0.31,-0.43,-0.16,23.8,13.6,0,1,12
1981-06,50,50.4,-0.4,0.2,0.32,-0.43,-0.3,-1.61,-1.43,-0.45,-0.19,20.8,10.6,0,1,9
1981-07,45,57.3,-12.3,0.42,0.55,-0.33,-0.21,-1.31,-1.19,-0.32,-0.08,19.9,8.9,0,2,12
1981-08,11,70.8,-59.8,-0.8,-0.4,-0.1,0.13,-1,-0.76,-0.48,-0.24,23,11.4,0,0,12
1981-09,30,90.8,-60.8,-0.78,-0.76,-0.7,-0.56,-0.89,-0.67,-0.54,-0.35,26.1,13.2,0,1,22
1981-10,229,86.4,142.6,1.56,1.74,0.63,0.74,0.13,0.32,0.1,0.3,23,13.8,0,8,6
1981-11,124,105,19,-0.2,-0.1,0.58,0.76,0.33,0.56,-0.19,-0.01,26.4,17.3,0,4,5
1981-12,134,110.3,23.7,-0.79,-0.71,0.26,0.48,-0.14,0.19,-1.3,-1.04,25.6,17.2,0,3,3
1982-01,272,96.8,175.2,0.38,0.6,-0.38,-0.14,-0.03,0.28,-0.76,-0.53,24.5,16.7,0,9,8
1982-02,196,99.2,96.8,-0.06,-0.11,-0.34,-0.16,0,0.27,-0.52,-0.18,26.9,17.6,0,5,6
1982-03,167,77.2,89.8,-0.06,0.36,0.05,0.36,0.15,0.59,-0.38,0.07,24.8,17.5,0,5,3
