data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,93,153.5,-60.5,0.45,0.37,,,,,,,30.1,23.9,0,3,3
1980-02,275,114.4,160.6,1.91,1.98,,,,,,,29.5,23.1,0,12,1
1980-03,255,128.8,126.2,1.22,1.27,1.68,1.75,,,,,29.1,22.6,0,7,3
1980-04,157,118.8,38.2,-0.02,-0.18,1.52,1.75,,,,,29.3,22.3,0,6,3
1980-05,152,106,46,-0.39,-0.45,0.26,0.16,,,,,28.5,21.7,0,6,4
1980-06,262,89.1,172.9,0.16,0.09,-0.3,-0.44,0.84,0.82,,,27.5,21.3,0,6,3
1980-07,97,109,-12,-1.23,-1.36,-0.76,-0.85,0.36,0.28,,,27.5,20.3,0,2,5
1980-08,62,123.2,-61.2,-0.78,-0.97,-0.82,-0.99,-0.38,-0.52,,,27.8,20.6,0,2,6
1980-09,65,138.6,-73.6,0.39,0.31,-1.14,-1.31,-0.73,-0.86,,,28.7,21.7,0,1,4
1980-10,53,150.7,-97.7,1.13,1.07,-0.04,-0.26,-0.68,-0.82,,,28.7,22.2,0,1,8
1980-11,33,153.5,-120.5,0.61,0.61,0.73,0.68,-0.5,-0.72,,,29.4,23.2,0,1,4
1980-12,64,156.9,-92.9,0.85,0.7,1.22,1.03,-0.57,-0.78,0.37,0.2,29.6,22.8,0,1,4
1981-01,88,147.3,-59.3,0.38,0.39,0.64,0.45,0.28,0.02,0.37,0.27,29.8,23.3,0,3,2
1981-02,132,142.2,-10.2,0.55,0.36,0.66,0.5,0.83,0.52,-0.02,-0.18,29.6,23.3,0,6,4
1981-03,260,121.2,138.8,1.26,1.37,0.98,0.95,1.27,1.19,0,-0.18,29.2,23.2,0,12,6
1981-04,40,127.4,-87.4,-1.92,-1.48,0.1,-0.12,0.34,0.06,-0.39,-0.59,29.5,22.4,0,0,4
1981-05,195,102.2,92.8,0.05,0.04,-0.1,-0.19,0.19,0.04,-0.29,-0.55,28.2,21.8,0,5,1
1981-06,141,101.8,39.2,-1.12,-1.2,-1.56,-1.4,-0.42,-0.62,-0.74,-0.94,27.7,21,0,7,4
1981-07,99,107.2,-8.2,-1.2,-1.32,-1.2,-1.24,-0.82,-0.93,-0.64,-0.82,27,20.1,0,3,1
1981-08,40,119.9,-79.9,-1.37,-1.28,-1.84,-1.58,-1.19,-1.19,-0.7,-0.87,27.2,20.4,0,0,10
1981-09,73,138.1,-65.1,0.54,0.5,-1.25,-1.36,-1.62,-1.54,-0.62,-0.81,27.8,21,0,3,5
1981-10,7,162.7,-155.7,-1.12,-1.39,-0.75,-1,-1.33,-1.36,-0.77,-0.94,29.2,21.8,0,0,18
1981-11,32,157.8,-125.8,0.57,0.42,0.2,-0.12,-1.54,-1.49,-0.75,-0.92,29.6,22.6,0,0,5
1981-12,110,140.5,-30.5,1.62,1.67,1.21,1.01,-0.66,-0.83,-0.62,-0.79,29.5,22.9,0,4,4
1982-01,36,157.6,-121.6,-0.62,-0.81,0.56,0.39,-0.23,-0.51,-0.81,-0.94,29.9,22.7,0,1,4
1982-02,122,131.4,-9.4,0.43,0.37,0.54,0.5,0.46,0.15,-0.84,-0.92,29.6,22.1,0,5,5
1982-03,87,145.9,-58.9,-0.74,-0.86,-0.54,-0.7,-0.08,-0.35,-1.43,-1.37,29.8,22.6,0,2,6
1982-04,84,123.5,-39.5,-0.98,-1,-0.93,-1,-0.52,-0.75,-1.4,-1.34,30.1,22.5,0,2,2
1982-05,210,101.9,108.1,0.19,0.2,-0.77,-0.87,-0.38,-0.52,-1.45,-1.37,28.5,21.5,0,9,2
1982-06,236,87.2,148.8,-0.07,-0.15,-0.54,-0.64,-0.77,-0.9,-1.11,-1.16,27.7,21.2,0,9,1
1982-07,129,93.8,35.2,-0.77,-0.78,-0.41,-0.43,-0.81,-0.87,-0.87,-0.96,27.1,20.6,0,3,2
1982-08,119,110.6,8.4,0.26,0.22,-0.44,-0.55,-0.83,-0.87,-0.59,-0.74,27.4,20.5,0,2,4
1982-09,120,126.9,-6.9,1.28,1.33,0.01,0.05,-0.35,-0.38,-0.39,-0.55,28.4,20.9,0,4,5
1982-10,15,160.5,-145.5,-0.43,-0.86,0.64,0.59,-0.11,-0.15,-0.38,-0.52,29.2,21.6,0,0,5
1982-11,31,158.4,-127.4,0.54,0.36,0.91,0.81,-0.12,-0.26,-0.37,-0.49,29.6,22.5,0,0,7
1982-12,21,156.3,-135.3,-0.34,-0.47,-0.44,-0.82,-0.16,-0.17,-0.64,-0.77,29.9,23.2,0,0,5
1983-01,37,151.4,-114.4,-0.59,-0.65,-0.62,-0.78,0.12,-0.1,-0.66,-0.74,30.5,23.5,0,0,10
