data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,227,112,115,0.48,0.65,,,,,,,31.2,22.1,0,9,6
1980-02,431,84.9,346.1,1.72,1.86,,,,,,,30,21.8,0,17,2
1980-03,158,116.9,41.1,-1.98,-2.04,0.51,0.75,,,,,31.1,21.6,0,4,6
1980-04,124,112.1,11.9,-1.12,-1.09,-0.25,-0.23,,,,,31.7,22,0,3,8
1980-05,73,116.3,-43.3,-0.34,-0.43,-1.6,-1.44,,,,,31.7,21.4,0,2,5
1980-06,5,115,-110,-1.22,-0.79,-1.1,-1.05,-0.26,-0.18,,,32.2,21,1,0,9
1980-07,8,132,-124,-0.28,-0.1,-0.76,-0.73,-0.44,-0.43,,,33,19.7,1,0,28
1980-08,3,157.1,-154.1,-0.5,-0.63,-1.08,-0.81,-1.71,-1.43,,,34.5,19.2,18,0,23
1980-09,14,158.8,-144.8,0.26,0.3,-0.03,-0.26,-1.09,-0.99,,,35.3,21.4,25,0,17
1980-10,26,175.8,-149.8,0.11,-0.39,0.06,-0.44,-0.7,-0.78,,,35.8,22.6,26,1,13
1980-11,115,132.8,-17.9,1.21,1.3,0.97,0.89,0.48,0.34,,,33.7,22.8,13,2,10
1980-12,142,131.9,10.1,0.45,0.59,0.77,0.81,0.68,0.68,-0.02,0.06,32.9,22.5,10,6,4
1981-01,268,108.1,159.9,0.85,1.01,1.09,1.2,1.02,1.01,0.08,0.07,30.9,21.9,0,12,2
1981-02,73,115.3,-42.3,-2.1,-1.71,-0.33,-0.27,0.05,0.1,-1.2,-1.07,31.6,22.1,1,2,6
1981-03,280,112.6,167.4,-0.23,-0.15,-0.61,-0.55,-0.12,-0.07,-0.78,-0.74,31.5,22.5,3,7,12
1981-04,74,123.9,-49.9,-1.92,-1.65,-1.85,-1.7,-0.72,-0.73,-0.9,-0.91,31.7,21.9,0,3,15
