data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,203,148.1,54.9,0.33,0.24,,,,,,,30.3,17.6,0,7,8
1980-02,167,121.9,45.1,0.1,-0.08,,,,,,,30.3,19.5,0,4,8
1980-03,119,120.2,-1.2,-0.13,-0.14,-0.02,-0.15,,,,,31.7,19.9,1,5,9
1980-04,40,93.6,-53.6,-1.62,-1.34,-0.81,-0.91,,,,,28.8,17.5,0,1,15
1980-05,187,60.1,126.9,0.38,0.34,-0.62,-0.68,,,,,24.3,14.5,0,5,9
1980-06,54,51.1,2.9,-0.98,-1.03,-1.06,-1.07,-0.91,-0.98,,,21.4,10.2,0,2,10
1980-07,125,56.9,68.1,0.47,0.55,-0.15,-0.09,-0.77,-0.78,,,23,10.8,0,3,14
1980-08,163,68.5,94.5,0.92,1.06,0.09,0.15,-0.47,-0.36,,,24.3,12.5,0,7,6
1980-09,157,80.2,76.8,0.37,0.46,0.7,0.86,-0.23,-0.1,,,22.9,10.7,0,5,5
1980-10,202,114.7,87.3,-0.24,-0.26,0.31,0.41,0.04,0.13,,,27.8,15.5,2,7,4
1980-11,150,122.2,27.8,0.09,0.3,-0.08,0.04,-0.06,0.03,,,29,17.2,0,5,5
1980-12,164,139.2,24.8,0.09,0.11,-0.25,-0.03,0.24,0.41,-0.41,-0.32,30.6,19.1,1,5,6
1981-01,176,137.2,38.8,-0.02,0.03,-0.12,0.05,0.13,0.36,-0.46,-0.3,31.7,19.9,1,7,3
1981-02,208,113.4,94.6,0.53,0.49,0.2,0.18,-0.02,0.19,-0.35,-0.2,31.9,20,0,8,3
1981-03,126,125.2,0.8,-0.04,-0.11,0.12,0.08,-0.17,0.03,-0.31,-0.2,31.1,18,1,5,15
1981-04,254,89.5,164.5,1.18,1.18,0.77,0.7,0.49,0.58,0.25,0.4,28.5,15.9,0,4,8
1981-05,49,74,-25,-1.14,-1.22,-0.08,-0.21,-0.04,-0.07,-0.11,-0.01,26.5,15.4,0,2,15
1981-06,128,46.2,81.8,0.04,0.16,-0.07,-0.17,-0.07,0.01,0.07,0.17,20.6,10.2,0,6,6
1981-07,8,65.4,-57.4,-2.27,-1.6,-1.39,-1.45,-0.4,-0.42,-0.24,-0.13,21.7,8.8,0,0,16
1981-08,59,77.9,-18.9,-0.23,-0.27,-1.05,-0.97,-0.78,-0.84,-0.58,-0.45,25.4,13,0,3,11
1981-09,40,91.8,-51.9,-1.38,-1.01,-1.89,-1.34,-1.08,-1.02,-0.89,-0.76,27.2,13.9,0,1,14
1981-10,174,110.2,63.8,-0.52,-0.48,-1.1,-0.9,-1.76,-1.43,-0.98,-0.85,26.5,15,0,7,5
1981-11,152,127.5,24.5,0.11,0.26,-0.92,-0.75,-1.24,-1.02,-0.92,-0.82,29.2,17.6,0,5,7
1981-12,410,123,287,2.17,2.09,0.94,1.11,-0.23,-0.1,-0.25,-0.19,27.6,17.8,0,10,4
1982-01,92,160.4,-68.4,-1.44,-1.52,1.09,1.06,-0.25,-0.11,-0.47,-0.41,30.7,18.2,0,2,6
1982-02,242,105.3,136.7,0.85,0.93,1.39,1.42,0.21,0.36,-0.38,-0.33,29.2,19.7,0,8,2
1982-03,47,116.8,-69.8,-1.4,-1.28,-0.8,-0.81,0.23,0.44,-0.59,-0.51,29.3,18.7,0,0,6
1982-04,103,97.1,5.9,-0.39,-0.65,-0.35,-0.43,0.34,0.43,-0.99,-0.85,27.9,15.3,0,3,12
1982-05,113,71.6,41.4,-0.27,-0.49,-1.26,-1.35,0.11,0.09,-0.87,-0.75,24.4,12.6,0,5,10
1982-06,251,43.9,207.1,1.05,1.19,0.13,0.03,-0.51,-0.53,-0.54,-0.48,22.2,12.1,0,7,4
1982-07,225,62.4,162.7,1.42,1.43,0.9,0.96,0.44,0.54,0.1,0.18,24,12.5,0,7,7
1982-08,118,73.4,44.6,0.51,0.56,1.43,1.54,0.27,0.35,0.26,0.38,24.5,14.2,0,4,6
1982-09,32,94.5,-62.5,-1.6,-1.13,0.33,0.33,0.22,0.23,0.24,0.38,26.3,14.9,0,1,12
1982-10,307,113.3,193.7,0.64,0.67,0,0.01,0.54,0.57,0.57,0.66,26.4,16.1,0,10,4
1982-11,544,103.4,440.6,2.98,2.44,1.56,1.67,1.77,1.94,1.43,1.5,27.2,17.3,0,15,4
