data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,314,101.6,212.4,-0.22,-0.27,,,,,,,30,23.7,0,13,1
1980-02,976,69.7,906.3,3.96,2.96,,,,,,,28.3,22.3,0,28,0
1980-03,353,94.1,258.9,-1.28,-1.19,1.6,1.73,,,,,29.6,23.5,0,16,2
1980-04,420,96.9,323.1,-0.15,-0.21,1.66,1.94,,,,,30.1,23.6,0,15,1
1980-05,217,114.4,102.6,-1.23,-1.21,-1.22,-1.19,,,,,30.9,24.3,0,8,2
1980-06,176,105.3,70.7,-0.43,-0.4,-0.85,-0.86,0.63,0.66,,,31,23.9,0,5,3
1980-07,134,117,17,-0.61,-0.55,-1.34,-1.24,0.71,0.76,,,30.7,23.8,0,4,4
1980-08,67,128.7,-61.7,-1.22,-0.97,-1.19,-0.99,-1.49,-1.34,,,30.7,24.1,0,0,3
1980-09,55,135.9,-80.9,-0.22,-0.14,-0.92,-0.76,-1.18,-1.08,,,30.8,24.2,0,1,13
1980-10,30,142.7,-112.7,-0.66,-0.53,-0.97,-0.76,-1.51,-1.28,,,31.4,24.6,0,0,10
1980-11,15,132.2,-117.2,-1.03,-0.86,-0.92,-0.76,-1.24,-1.01,,,31.8,24.7,0,0,12
1980-12,35,128.4,-93.4,-1.9,-1.6,-1.87,-1.44,-1.61,-1.35,-0.2,-0.11,31.8,24.3,0,0,19
1981-01,303,110.2,192.8,-0.32,-0.46,-1.32,-1.2,-1.36,-1.19,-0.22,-0.14,30.7,23.9,0,9,4
1981-02,191,104.3,86.7,-2.8,-2.53,-2.44,-1.87,-2.24,-1.82,-2.26,-2.08,30.5,23.8,0,6,3
1981-03,101,118.8,-17.8,-5.57,-2.63,-3.65,-2.45,-3.65,-2.32,-2.89,-2.53,31.1,23.9,0,4,4
1981-04,111,114.7,-3.7,-5.11,-3.08,-5.95,-2.68,-4.58,-2.55,-3.83,-2.6,31.4,24.5,0,3,4
1981-05,394,92.1,301.9,0.58,0.66,-3.5,-2.46,-3.6,-2.36,-3.27,-2.33,30.4,23.7,0,16,1
1981-06,130,105.9,24.1,-1.36,-1.2,-1.94,-1.72,-3.47,-2.42,-3.29,-2.41,30.9,24.1,0,6,3
1981-07,157,108.8,48.2,-0.12,0.11,-0.17,0.04,-3.91,-2.52,-3.34,-2.38,30.5,23.8,0,4,1
1981-08,57,127.1,-70.1,-1.59,-1.16,-1.61,-1.23,-3.54,-2.51,-3.51,-2.41,31,24.4,0,1,5
1981-09,40,134,-94,-0.72,-0.55,-0.95,-0.67,-2.13,-1.82,-3.58,-2.4,30.9,24.5,0,0,7
1981-10,8,152.5,-144.5,-2.01,-1.61,-1.74,-1.34,-0.86,-0.62,-3.61,-2.4,31.9,25,0,0,22
1981-11,7,134.7,-127.7,-1.5,-1.12,-1.71,-1.38,-1.83,-1.48,-3.68,-2.38,32,24.7,0,0,21
1981-12,75,121.9,-46.9,-1,-0.93,-1.71,-1.41,-1.56,-1.28,-3.69,-2.67,31.4,24.4,0,1,14
1982-01,489,92.8,396.2,1.21,1.31,0.01,-0.01,-0.53,-0.45,-3.01,-2.35,29.7,23.4,0,18,1
1982-02,454,78.4,375.6,0.33,0.48,0.48,0.54,-0.16,-0.09,-2.19,-1.95,29.4,23.2,0,18,0
1982-03,462,92.1,369.9,-0.13,-0.23,0.68,0.78,-0.12,-0.13,-1.12,-0.95,29.6,23.2,0,16,1
1982-04,543,89.5,453.5,1.07,1.12,0.52,0.52,0.34,0.35,-0.1,0.04,29.8,23.6,0,22,0
1982-05,299,109,190,-0.3,-0.42,0.23,0.22,0.37,0.39,-0.32,-0.23,30.9,23.9,0,10,1
1982-06,100,108.2,-8.2,-2.1,-1.7,-0.16,-0.13,0.33,0.38,-0.37,-0.27,30.7,24.1,0,4,4
1982-07,171,115.1,55.9,0.14,0.26,-0.99,-0.92,-0.08,-0.06,-0.36,-0.28,30.2,24.1,0,7,3
1982-08,133,126,7,0.56,0.75,-0.87,-0.68,-0.12,-0.05,-0.21,-0.13,30.3,24.1,0,3,2
1982-09,63,132.6,-69.6,0.01,0.19,0.24,0.42,-0.07,0.11,-0.16,-0.08,30.8,24.7,0,0,6
1982-10,22,144.5,-122.5,-1.02,-0.86,-0.12,0.05,-0.84,-0.69,-0.12,-0.04,31.4,24.4,0,0,9
1982-11,9,133.6,-124.6,-1.35,-1.04,-1.01,-0.82,-1.09,-0.87,-0.13,-0.06,31.7,24.8,0,0,13
1982-12,62,130.9,-68.9,-1.24,-1.24,-1.67,-1.39,-0.84,-0.73,-0.17,-0.04,31.8,24.8,0,3,12
1983-01,144,125.1,18.9,-2.28,-1.85,-2.5,-1.85,-1.76,-1.51,-1.01,-0.91,31.5,24.7,0,5,5
1983-02,367,96.6,270.4,-0.52,-0.6,-2.11,-1.76,-2.03,-1.73,-1.21,-1.15,30.3,23.7,0,15,0
1983-03,360,109.9,250.1,-1.2,-1.25,-1.87,-1.71,-2.18,-1.78,-1.4,-1.37,30.8,24.2,0,14,0
1983-04,299,114,185,-1.61,-1.63,-1.51,-1.45,-2.3,-1.85,-2.01,-1.75,31.2,24.4,0,11,0
1983-05,197,122.6,74.4,-1.5,-1.45,-1.93,-1.8,-2.42,-1.97,-2.32,-1.93,31.5,24.7,0,7,1
1983-06,155,116.8,38.2,-0.83,-0.96,-1.83,-1.84,-2.3,-1.99,-2.08,-1.85,31.3,24.5,0,4,2
1983-07,145,126.6,18.4,-0.37,-0.51,-1.59,-1.61,-1.93,-1.77,-2.23,-1.93,30.8,23.9,0,5,1
1983-08,181,135.6,45.4,1.5,1.59,-0.02,-0.15,-1.62,-1.65,-2.19,-1.9,31.1,24.7,0,8,1
1983-09,57,140.5,-83.5,-0.16,-0.22,0.38,0.29,-1.36,-1.5,-2.22,-1.91,31.9,24.9,0,0,4
1983-10,63,144.5,-81.5,0.36,0.4,0.72,0.75,-0.79,-0.9,-2.08,-1.82,31.9,24.8,0,2,11
1983-11,5,136,-131,-1.69,-1.21,-0.59,-0.59,-0.4,-0.45,-2.12,-1.82,31.9,24.9,0,0,12
1983-12,155,122.6,32.4,0.06,0.06,-0.35,-0.38,-0.09,-0.11,-1.94,-1.84,31.6,24.2,0,4,3
1984-01,333,108.8,224.2,-0.04,-0.16,-0.42,-0.51,-0.04,-0.07,-1.38,-1.42,29.9,23.3,0,13,0
1984-02,434,90.9,343.1,0.14,0.16,0,-0.13,-0.26,-0.31,-1.18,-1.29,29.4,23,0,21,0
1984-03,498,90.6,407.4,0.21,0.15,0.08,0.01,-0.14,-0.23,-0.79,-0.85,29.2,23.3,0,18,0
1984-04,605,85.6,519.4,1.61,1.65,0.84,0.87,0.34,0.27,-0.08,-0.14,29.5,23.2,0,21,0
1984-05,465,93.7,371.3,1.16,1.25,1.27,1.37,0.81,0.84,0.49,0.5,30.3,23.6,0,23,1
