data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,336,106.2,229.8,1.46,1.55,,,,,,,27.8,18.7,0,12,3
1980-02,146,107.8,38.2,0.95,1.14,,,,,,,28.3,19,0,6,3
1980-03,21,128,-107,-1.14,-0.98,1.13,1.27,,,,,29.4,16.6,0,0,14
1980-04,82,94.1,-12.1,1.35,1.47,0.45,0.56,,,,,28.2,17.6,0,5,6
1980-05,15,89.6,-74.6,0.36,0.43,-0.16,-0.02,,,,,27.6,15.3,0,0,6
1980-06,9,73.9,-64.9,0.83,1.34,1.42,1.45,1.32,1.39,,,26.3,14.5,0,0,7
1980-07,1,87.4,-86.4,-1.24,-0.26,0.47,0.61,0.47,0.63,,,26.3,11.8,0,0,26
1980-08,0,113.4,-113.4,,-1.09,0.05,0.12,-0.18,-0.01,,,27.7,13.5,0,0,31
1980-09,23,115.2,-92.2,0.67,1.09,0.5,0.71,1.46,1.47,,,28.8,15.6,1,1,25
1980-10,28,155.6,-127.6,-0.67,-0.81,-0.42,-0.45,-0.31,-0.2,,,30.5,16.7,3,0,15
1980-11,79,113.6,-34.6,-0.92,-0.76,-1.06,-0.84,-1.06,-0.83,,,29,18.5,0,1,7
1980-12,299,104.7,194.3,0.97,1.09,0.02,0,0.05,0.06,0.92,1.08,28,17.7,0,13,4
1981-01,154,126,28,0.39,0.43,0.29,0.47,0.09,0.24,0.24,0.5,28.9,17.4,0,6,5
1981-02,31,131.6,-100.6,-0.55,-0.58,0.52,0.67,-0.16,0.04,-0.31,-0.03,29.5,17.2,0,0,6
1981-03,301,109.5,191.5,1.88,1.89,1.05,1.13,0.83,0.88,1.05,1.13,29.6,18.2,0,10,7
1981-04,36,92,-56,0.25,0.52,1.23,1.29,0.99,1.16,0.84,0.96,26.7,15.7,0,1,22
1981-05,15,79.1,-64.1,0.36,0.95,1.88,1.82,1.46,1.51,0.83,0.98,25.5,14.1,0,0,12
1981-06,7,67,-60,0.55,1.69,0.35,0.98,1.03,1.19,0.83,1,24.7,11.9,0,0,22
1981-07,4,81.3,-77.3,0.16,1.26,0.52,1.45,1.26,1.4,0.84,1.03,24.7,11.1,0,0,16
1981-08,8,109.9,-101.9,0.86,0.53,0.98,1.49,1.96,1.85,0.87,1.06,27.1,12.4,0,0,12
1981-09,0,131.8,-131.8,,-0.61,-0.17,0,0.07,0.72,0.79,0.94,29.4,14.8,0,0,30
1981-10,192,102.8,89.2,1.83,1.99,1.75,1.76,1.77,1.84,1.39,1.53,27.5,17.3,0,8,3
1981-11,257,92.7,164.3,1.09,1.28,1.71,2.04,1.75,2.11,2.16,1.91,27,18.4,0,13,2
1981-12,101,128.3,-27.3,-0.92,-0.84,0.8,1,0.75,0.94,1.14,1.33,29.4,17.8,0,3,11
1982-01,294,104.2,189.8,1.25,1.38,0.95,1.15,1.44,1.56,1.8,1.79,27.5,18.3,0,13,6
1982-02,23,125.8,-102.8,-0.77,-0.63,0.12,0.32,1.1,1.32,1.82,1.82,29.3,17.3,0,1,10
1982-03,109,110,-1,0.41,0.52,0.76,1,1.23,1.52,1.16,1.51,29.7,18.1,0,4,7
1982-04,72,91.8,-19.8,1.15,1.33,0.09,0.24,0.78,1.08,1.32,1.63,26.5,15.8,0,1,6
1982-05,19,81.2,-62.2,0.59,1.02,0.73,0.99,0.39,0.72,1.32,1.62,25.2,13.9,0,0,7
1982-06,1,74.5,-73.5,-1.05,0.39,1.15,1.4,0.91,1.17,1.29,1.57,26.9,11.5,0,0,20
1982-07,7,86,-79,0.92,1.04,0.57,1.04,0.13,0.41,1.31,1.55,26.8,11.5,0,0,14
1982-08,4,99.5,-95.5,0.1,1.13,0.29,1.12,0.73,1.07,1.29,1.56,27.5,13.8,0,0,19
1982-09,2,119.9,-117.9,-0.9,0.16,-0.1,0.7,0.95,1.41,1.34,1.64,28.6,14.4,0,0,18
1982-10,41,142.7,-101.7,-0.29,-0.31,-0.52,-0.13,-0.35,0.22,0.59,0.94,30.9,17.2,0,1,11
1982-11,19,153.1,-134.1,-2.6,-1.74,-2.27,-1.51,-2.16,-1.41,-0.6,-0.11,32.4,17.7,8,1,13
1982-12,140,139.7,0.3,-0.42,-0.55,-1.52,-1.37,-1.53,-1.27,-0.27,-0.02,31.2,19.6,6,7,12
1983-01,351,100.1,250.9,1.53,1.62,0.16,0.08,-0.06,-0.02,-0.08,0.17,28.2,19.3,0,13,2
1983-02,179,107.9,71.1,1.22,1.37,1.5,1.54,0.46,0.52,0.65,0.84,28.6,18.6,0,8,4
1983-03,271,102.7,168.3,1.7,1.78,2.3,2.04,1.34,1.31,1.42,1.46,28.6,18.2,0,7,5
1983-04,24,93.4,-69.4,-0.19,0.13,1.8,1.91,1.36,1.4,1.21,1.3,28.1,16.3,0,0,5
1983-05,29,84.1,-55.1,1.04,1.28,1.7,1.7,2.13,1.96,1.24,1.31,27.8,15.5,0,1,7
1983-06,2,71.8,-69.8,-0.57,0.86,0.27,0.7,2.28,1.97,1.25,1.31,26.8,12.4,0,0,11
1983-07,6,84.5,-78.5,0.7,1.12,1.03,1.39,1.9,1.92,1.24,1.31,27.6,11.9,0,0,19
1983-08,2,106.8,-104.8,-0.51,0.19,0.05,0.87,1.71,1.69,1.23,1.27,27.5,11.3,0,0,18
1983-09,6,123.4,-117.4,-0.32,0.19,-0.03,0.42,0.05,0.65,1.29,1.31,30.7,17.3,3,0,24
1983-10,99,122.5,-23.5,0.78,0.93,0.63,0.86,0.82,1.12,1.4,1.43,28.9,18.5,0,5,6
1983-11,224,101.5,122.5,0.81,0.91,0.9,1.08,0.88,1.15,2.27,1.94,28,18.8,0,8,2
1983-12,229,120.7,108.3,0.44,0.47,0.81,0.92,0.77,0.9,2.1,1.98,29.3,18.3,0,9,14
1984-01,54,151.5,-97.5,-0.68,-0.83,0.14,0.17,0.27,0.4,1.36,1.43,32,17.2,1,2,10
1984-02,31,146.4,-115.4,-0.55,-0.88,-0.62,-0.78,0,0.09,0.79,0.94,32.5,19.2,1,1,5
1984-03,99,120.1,-21.1,0.3,0.28,-0.84,-0.99,0.02,0.05,0,0.2,31.1,19,4,6,8
1984-04,42,96.4,-54.4,0.43,0.57,-0.2,-0.31,-0.11,-0.12,0.09,0.25,27.9,17.6,0,2,16
1984-05,3,98.3,-95.3,-0.82,-1.26,0.16,0.23,-0.58,-0.63,-0.04,0.06,28.9,14.1,0,0,21
1984-06,2,81.8,-79.8,-0.57,-0.72,0.02,-0.14,-0.84,-0.93,-0.04,0.02,27.8,12.8,0,0,12
1984-07,3,87.2,-84.2,-0.18,0.17,-0.81,-1.11,-0.34,-0.46,-0.06,0,26.6,12.6,0,0,23
1984-08,9,96.9,-87.9,1.01,1.65,0.51,0.93,0.18,0.35,-0.02,0.08,27.7,14,0,0,25
1984-09,53,108.5,-55.5,1.56,1.82,1.79,1.93,1.1,1.28,0.23,0.35,28.6,16.3,0,2,6
1984-10,77,123.6,-46.6,0.44,0.61,1.07,1.41,0.86,1.12,0.12,0.29,29,17.1,0,3,12
1984-11,145,128.3,16.7,0.02,-0.2,0.47,0.55,0.49,0.65,-0.29,-0.06,29.8,17.8,2,4,10
1984-12,125,117.9,7.1,-0.6,-0.48,-0.35,-0.3,-0.06,0.11,-0.67,-0.47,29.4,18.7,0,3,5
1985-01,460,87.4,372.6,1.99,2,1.34,1.44,1.51,1.64,1.06,1.17,27.9,19.1,0,18,1
1985-02,46,125.9,-79.9,-0.23,-0.21,1.31,1.46,1.28,1.42,1.15,1.3,30.7,18,0,2,13
1985-03,108,114.9,-6.9,0.4,0.45,1.61,1.62,1.16,1.34,1.28,1.46,30.8,18,0,5,8
1985-04,5,100.2,-95.2,-1.48,-0.77,-0.33,-0.24,0.94,1.12,1.12,1.33,29,16.8,0,0,16
1985-05,0,84.6,-84.6,,-0.26,-0.22,0.05,1.03,1.25,1.09,1.35,28.4,14.9,0,0,31
1985-06,0,73.9,-73.9,,0.33,-2.45,-0.78,1.37,1.45,1.08,1.36,26.5,9.2,0,0,30
1985-07,4,79.3,-75.3,0.16,1.51,-1.41,0.25,-0.51,-0.18,1.08,1.38,25.3,11.4,0,0,16
1985-08,9,97.2,-88.2,1.01,1.63,0.4,1.56,-0.21,0.33,1.08,1.37,27.7,12.9,0,0,13
1985-09,57,102,-45,1.65,1.96,1.9,2.13,0.22,1.2,1.14,1.44,27.8,15.1,0,2,16
1985-10,133,109.4,23.6,1.22,1.45,1.74,1.98,1.53,1.85,1.26,1.51,29.1,16.8,0,4,12
1985-11,115,108.6,6.4,-0.36,-0.32,0.72,1.11,0.72,1.28,1.2,1.5,28.4,17,0,5,9
1985-12,322,101.2,220.8,1.13,1.24,0.9,1.12,1.11,1.49,1.63,1.77,27.4,17.7,0,14,5
1986-01,111,125.8,-14.8,0.02,0.06,0.39,0.61,0.95,1.3,0.48,0.97,29.1,17.5,0,4,16
1986-02,37,124,-87,-0.41,-0.33,0.44,0.66,0.68,1.06,0.46,0.98,30.4,18,0,2,10
1986-03,18,140,-122,-1.25,-1.23,-1.01,-0.9,0.02,0.31,0.03,0.58,30.9,16.9,0,0,20
