data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,190,138.1,51.9,-0.49,-0.56,,,,,,,30.4,19.5,0,8,4
1980-02,200,115.2,84.8,0.54,0.62,,,,,,,30.6,19.1,1,8,7
1980-03,114,131.1,-17.1,-0.33,-0.51,-0.38,-0.47,,,,,32.6,19.7,1,6,12
1980-04,79,96.3,-17.3,0.26,0.32,0.19,0.24,,,,,29.7,17.8,0,3,14
1980-05,54,81.9,-27.9,0.09,0.05,-0.17,-0.2,,,,,28.6,14.6,0,3,9
1980-06,133,69.3,63.7,1.52,1.59,1,1.02,0.26,0.17,,,26.2,10.8,0,3,9
1980-07,0,85,-85,,-1.01,0.85,0.85,0.57,0.5,,,28.2,13.1,0,0,31
1980-08,11,103,-92,-0.78,-0.14,0.95,0.93,0.3,0.25,,,29.6,15.5,2,0,15
1980-09,86,108.5,-22.5,0.7,0.75,0.05,0.12,0.7,0.79,,,27.9,14.5,1,3,8
1980-10,70,150.3,-80.3,-0.58,-0.84,-0.22,-0.14,0.38,0.38,,,32.1,17.9,8,3,16
1980-11,195,149.4,45.6,1.02,0.96,0.64,0.54,0.9,0.82,,,31.6,18.8,2,5,11
1980-12,237,139.8,97.2,0.82,0.76,0.85,0.65,0.55,0.53,0.48,0.46,30.8,20.9,0,9,5
1981-01,261,117.4,143.6,0.25,0.38,0.89,0.87,0.61,0.65,0.77,0.77,29.7,20.8,0,10,4
1981-02,114,135,-21,-0.78,-0.98,0.08,0.03,0.4,0.34,0.41,0.38,32.6,20.7,2,3,6
1981-03,109,126.3,-17.3,-0.44,-0.51,-0.55,-0.59,0.05,-0.07,0.41,0.37,31.2,20.1,3,2,9
1981-04,74,104,-30,0.13,0,-0.83,-1,0.28,0.12,0.37,0.31,29.3,17.2,0,2,14
1981-05,2,91.2,-89.2,-2.51,-2.05,-0.9,-1.04,-0.51,-0.63,0.13,0.05,28.5,16.5,0,0,18
1981-06,86,62.2,23.8,0.94,1.16,-0.04,-0.11,-0.5,-0.61,-0.09,-0.18,24.3,13.2,0,3,13
1981-07,1,80.4,-79.4,-1.47,-0.57,-0.33,-0.34,-0.9,-1.01,-0.08,-0.17,24.5,11.1,0,0,28
1981-08,4,108.5,-104.5,-1.43,-0.65,0.18,0.29,-0.78,-0.82,-0.12,-0.25,28.8,15.4,0,0,17
