data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,143,138.9,4.1,-1.06,-1.04,,,,,,,29.8,19.5,0,8,6
1980-02,240,115,125,0.78,0.78,,,,,,,29.5,19.8,0,7,6
1980-03,66,126.4,-60.4,-1.4,-1.26,-1.01,-1,,,,,31.4,20.3,0,4,12
1980-04,67,91,-24,-0.32,-0.2,-0.32,-0.25,,,,,28.6,18.2,0,3,13
1980-05,55,74.3,-19.3,-0.14,-0.09,-1.23,-1.01,,,,,27.1,15.2,0,2,9
1980-06,57,64.2,-7.2,0.31,0.39,-0.28,-0.08,-1.1,-0.96,,,24.8,11.8,0,2,9
1980-07,4,76.6,-72.6,-0.81,-0.36,-0.34,-0.13,-0.6,-0.42,,,26.4,14.1,0,0,28
1980-08,16,91.8,-75.8,-0.5,0.12,-0.53,-0.19,-1.47,-1.05,,,28.2,15.2,0,0,8
1980-09,133,96.6,36.4,0.99,1.13,0.32,0.58,-0.14,0.41,,,25.8,13.6,0,5,8
1980-10,90,137.4,-47.4,-0.24,-0.34,0.29,0.52,-0.11,0.21,,,30.4,17.6,4,2,10
1980-11,149,142,7,0.3,0.3,0.48,0.6,0.09,0.37,,,30.4,18.3,1,7,10
1980-12,160,133.7,26.3,-0.3,-0.25,-0.3,-0.19,-0.12,0.21,-0.99,-0.55,30.3,20.6,0,7,5
1981-01,274,124.3,149.7,0.4,0.42,0.14,0.27,0.18,0.4,-0.27,0.14,29.6,20.8,0,9,4
1981-02,125,127.3,-2.3,-0.85,-0.95,-0.39,-0.32,-0.05,0.12,-0.79,-0.4,31.7,20.5,0,6,4
1981-03,49,125.3,-76.3,-1.92,-1.51,-1.02,-0.98,-1.02,-0.94,-0.92,-0.52,30.5,19.5,1,2,10
1981-04,112,99.4,12.6,0.56,0.52,-1.19,-1.15,-0.81,-0.71,-0.68,-0.38,28.4,16.6,0,4,15
1981-05,1,87.9,-86.9,-3.31,-1.85,-1.61,-1.56,-1.42,-1.31,-1,-0.69,28,16.1,0,0,26
1981-06,99,61.2,37.8,0.91,1.06,0.07,0.07,-0.86,-0.86,-0.72,-0.45,23.4,12.8,0,3,13
1981-07,1,77.9,-76.9,-1.34,-0.56,-0.55,-0.5,-1.48,-1.37,-0.74,-0.52,23.1,10.6,0,0,19
1981-08,1,95.9,-94.9,-1.94,-0.47,-0.12,0.13,-1.49,-1.3,-0.85,-0.63,27.9,15.1,0,0,17
1981-09,3,122.4,-119.4,-2.13,-1.12,-3.2,-1.33,-1.26,-1.04,-1.56,-1.4,30.2,16.2,3,0,21
1981-10,151,110.5,40.5,0.75,1.01,-0.69,-0.32,-0.97,-0.6,-1.25,-0.96,27.2,16.5,0,5,5
1981-11,160,138.6,21.4,0.47,0.52,-0.01,0.17,-0.15,0.16,-1.16,-0.87,30.6,19.6,0,7,7
1981-12,138,120.8,17.2,-0.66,-0.38,0.15,0.6,-0.81,-0.33,-1.36,-0.98,28.8,19.4,0,4,3
1982-01,127,140.2,-13.2,-1.3,-1.2,-1.08,-0.89,-1.2,-0.85,-1.99,-1.63,29.5,19.3,0,5,8
1982-02,206,118.9,87.1,0.36,0.27,-1.09,-0.92,-0.86,-0.6,-1.52,-1.19,30.7,20.6,0,6,5
1982-03,186,101.8,84.2,0.83,1.06,-0.38,-0.32,-0.24,0.2,-0.89,-0.44,28.4,19.6,0,8,6
1982-04,51,100.2,-49.2,-0.74,-0.72,0.29,0.43,-0.82,-0.5,-1.17,-0.74,27.5,16.3,0,1,15
1982-05,75,76.6,-1.6,0.27,0.28,0.18,0.45,-0.96,-0.66,-0.85,-0.34,25.1,14,0,3,18
1982-06,78,55.7,22.3,0.64,0.87,-0.01,0.16,-0.41,-0.25,-0.89,-0.41,24.7,15.2,0,3,5
