data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,131,143.9,-12.9,0.64,0.71,,,,,,,32,21.8,0,3,5
1980-02,238,104.1,133.9,1.52,1.62,,,,,,,29.9,21,0,9,2
1980-03,118,128.3,-10.3,-0.46,-0.45,0.84,0.97,,,,,29.6,20.7,0,5,8
1980-04,45,130.5,-85.5,-1.26,-1.27,0.13,0.12,,,,,31.3,20.8,0,1,10
1980-05,25,142.1,-117.1,-0.77,-1.1,-1.27,-1.24,,,,,32.2,20.9,0,1,18
1980-06,8,134.4,-126.4,-0.43,-0.76,-1.34,-1.31,0.06,-0.04,,,31.5,20.1,0,0,16
1980-07,2,162.3,-160.3,-0.93,-1.11,-0.89,-1.2,-0.17,-0.37,,,32.3,19.9,2,0,23
1980-08,0,187.7,-187.7,,-0.94,-0.57,-1.09,-1.3,-1.28,,,32.9,20.4,1,0,31
1980-09,6,181.5,-175.5,0.21,0.82,-0.17,-0.52,-1.25,-1.19,,,33.7,22,5,0,26
1980-10,30,198.2,-168.2,1.12,1.17,1.17,0.51,-0.23,-0.63,,,33.8,22.2,10,1,21
1980-11,16,161,-145,0.21,0.98,0.89,1.08,0.44,0.15,,,33,22.1,2,0,10
1980-12,15,160.2,-145.2,-0.45,0.12,0.35,0.72,0.29,0.3,0.07,0.08,33.2,22.1,8,0,17
1981-01,82,154.2,-72.2,0.02,-0.05,-0.19,0.17,0.1,0.25,-0.12,-0.17,32.4,22.1,0,4,6
1981-02,64,151.7,-87.7,-0.51,-0.89,-0.58,-0.66,-0.24,-0.11,-1.01,-0.92,32.2,22.1,1,3,10
1981-03,339,127.7,211.3,1.88,1.77,0.83,0.65,0.8,0.77,0.08,-0.19,30.9,22.1,8,11,11
1981-04,25,124.4,-99.4,-1.92,-1.51,0.31,0.02,0.09,0.05,-0.04,-0.27,30,20.5,0,1,17
1981-05,5,132.8,-127.8,-2.17,-1.36,0.3,0.14,-0.18,-0.35,-0.12,-0.28,31,20.7,0,0,27
1981-06,7,140.8,-133.8,-0.52,-1.2,-2.27,-1.58,-0.16,-0.46,-0.13,-0.29,31.5,19.8,0,0,22
1981-07,0,163.5,-163.5,,-1.3,-1.93,-1.5,-0.14,-0.54,-0.13,-0.29,31.3,19.3,0,0,31
1981-08,0,183.5,-183.5,,-0.64,-0.81,-1.24,0.13,-0.22,-0.13,-0.26,32.4,20.1,1,0,31
1981-09,0,199,-199,,-0.83,,-1.08,-2.27,-1.56,-0.15,-0.34,33.2,21.2,2,0,30
1981-10,1,215.6,-214.6,-0.88,-0.96,-1.24,-1.01,-2.09,-1.48,-0.29,-0.5,34.9,22,23,0,30
1981-11,0,206.2,-206.2,,-1.28,-1.31,-1.21,-1.34,-1.4,-0.36,-0.7,34.5,22.8,20,0,30
1981-12,60,190.1,-130.1,0.86,0.48,0.35,-0.55,0.14,-0.91,-0.16,-0.67,33.5,23.3,11,2,19
1982-01,91,152.6,-61.6,0.15,0.11,0.26,-0.21,0.13,-0.58,-0.09,-0.64,31.8,22.4,0,3,5
1982-02,113,125.1,-12.1,0.26,0.24,0.37,0.2,0.18,-0.31,0.14,-0.39,31.2,21.9,0,6,7
1982-03,113,133.7,-20.7,-0.54,-0.6,-0.26,-0.3,-0.15,-0.49,-1.03,-1.18,31.1,21.9,0,5,3
1982-04,102,122.1,-20.1,-0.15,-0.23,-0.41,-0.5,-0.24,-0.5,-0.65,-0.99,30.7,21.2,0,4,7
1982-05,22,126.8,-104.8,-0.9,-0.8,-0.77,-0.78,-0.33,-0.48,-0.54,-0.91,29.9,20.1,0,0,7
1982-06,3,146.1,-143.1,-1.03,-1.84,-0.63,-0.79,-0.6,-0.71,-0.56,-0.93,31.6,20,0,0,20
1982-07,0,157.7,-157.7,,-0.96,-1.25,-1.23,-0.72,-0.82,-0.54,-0.89,31.5,20.1,0,0,31
1982-08,1,184.8,-183.8,-0.5,-0.66,-1.14,-1.33,-0.89,-0.96,-0.53,-0.87,32.4,20.5,1,0,21
1982-09,1,197.2,-196.2,-1.05,-0.61,-1.01,-0.87,-0.67,-0.88,-0.52,-0.85,33.6,21.7,3,0,17
1982-10,1,200.1,-199.1,-0.88,-0.11,-0.72,-0.6,-1.35,-1.12,-0.52,-0.77,34.3,21.7,10,0,19
1982-11,11,208.8,-197.8,-0.03,-0.82,-0.15,-0.69,-0.79,-1.14,-0.45,-0.72,34.5,22.5,16,1,26
1982-12,25,200.3,-175.3,-0.03,-0.76,-0.19,-0.88,-0.34,-1.05,-0.67,-0.91,34.1,23,13,1,26
1983-01,33,170,-137,-0.97,-1.24,-0.87,-1.54,-0.96,-1.35,-0.93,-1.13,33.8,23,18,2,26
1983-02,77,131.1,-54.1,-0.27,-0.36,-0.89,-1.21,-0.88,-1.27,-1.14,-1.25,31.2,22,0,4,6
1983-03,114,149.7,-35.7,-0.53,-0.83,-1.04,-1.25,-1,-1.34,-1.18,-1.34,31.9,22.2,0,3,5
1983-04,41,144.8,-103.8,-1.37,-1.58,-1.26,-1.37,-1.4,-1.63,-1.69,-1.66,31.8,21.2,0,2,7
1983-05,13,151.5,-138.5,-1.4,-1.62,-1.5,-1.67,-1.6,-1.73,-1.7,-1.84,33.4,22.1,3,1,18
1983-06,12,153.5,-141.5,-0.14,-1.72,-1.57,-1.77,-1.66,-1.77,-1.62,-1.85,32.8,20.8,0,1,27
1983-07,1,170.2,-169.2,-1.31,-1.64,-1.21,-1.83,-1.47,-1.65,-1.58,-1.87,32.4,20.5,0,0,30
1983-08,4,185.7,-181.7,0.22,-0.51,-0.18,-1.52,-1.44,-1.71,-1.56,-1.85,33.1,21.2,3,0,30
1983-09,0,205.1,-205.1,,-1.31,-0.49,-1.33,-1.5,-1.78,-1.55,-1.85,34.3,21.9,11,0,30
1983-10,5,206.8,-201.8,-0.16,-0.24,-0.05,-0.82,-1.11,-1.63,-1.51,-1.83,34.5,22.4,15,0,27
1983-11,0,196.1,-196.1,,-0.73,-0.65,-0.88,-0.58,-1.34,-1.57,-1.83,34.6,22.5,16,0,30
1983-12,10,188.8,-178.8,-0.74,-0.88,-0.98,-0.95,-0.95,-1.29,-1.76,-1.86,34.3,23.1,15,0,26
1984-01,31,162.3,-131.3,-1.03,-1.12,-1.49,-1.49,-1.41,-1.39,-1.67,-1.69,33.5,22.7,8,1,9
