data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,391,94.7,296.3,0.91,1.06,,,,,,,29.5,21.6,0,14,0
1980-02,687,74.6,612.4,3.23,2.7,,,,,,,28,21.5,0,29,0
1980-03,255,116.4,138.6,-0.57,-0.66,2.38,2.28,,,,,31.2,21.6,0,12,9
1980-04,135,109.1,25.9,-0.71,-0.72,1.76,1.79,,,,,31.2,21.4,0,8,8
1980-05,2,123.6,-121.6,-2.34,-1.63,-1.21,-1.24,,,,,33.7,20.7,2,0,24
1980-06,0,118.5,-118.5,,-0.42,-1.38,-1.35,1.57,1.61,,,33.7,19.5,4,0,30
1980-07,0,133.2,-133.2,,-0.15,-2.73,-1.65,1.41,1.39,,,34.2,18.2,12,0,31
1980-08,5,134.4,-129.4,-0.34,0.81,-0.72,0.18,-1.29,-1.14,,,35.1,18.6,24,0,20
1980-09,73,123.8,-50.8,0.57,0.81,0.46,0.81,-0.92,-0.56,,,34.2,21.2,15,3,7
1980-10,100,135.7,-35.7,-0.79,-0.86,-0.31,-0.07,-1,-0.64,,,33.3,21.7,9,3,5
1980-11,255,103.3,151.7,0.35,0.47,-0.05,0.13,-0.17,0.08,,,30.8,21.4,0,12,1
1980-12,379,97.6,281.4,1.07,1.2,0.5,0.73,0.55,0.84,1.44,1.5,29.9,21.2,0,19,0
1981-01,384,105.6,278.4,0.85,0.88,1.21,1.33,0.86,1.08,1.48,1.5,30.2,20.9,0,18,0
1981-02,136,114,22,-1.8,-1.77,0.29,0.36,0.14,0.39,-0.61,-0.41,32.1,21.1,3,5,8
1981-03,481,93.3,387.7,2.07,1.96,0.69,0.76,0.84,0.98,0.37,0.61,29.9,21.6,0,20,0
1981-04,70,121.7,-51.7,-2.09,-1.85,-0.49,-0.58,0.5,0.65,0.07,0.35,32.3,21.3,0,1,10
1981-05,11,126.9,-115.9,-1.26,-1.4,0.18,0.16,0.26,0.3,0.11,0.36,33.2,19.5,2,0,28
1981-06,28,118.5,-90.5,1.17,1.45,-1.87,-1.99,-0.13,-0.23,0.22,0.47,33,18.5,0,1,19
1981-07,0,132.5,-132.5,,-0.03,-0.37,-0.59,-0.65,-0.76,0.22,0.47,33,17.5,1,0,31
1981-08,10,141.1,-131.1,0.14,0.73,1.05,1.05,0.32,0.32,0.24,0.46,34.7,18.6,18,1,20
1981-09,4,143.5,-139.5,-2.11,-1.08,-1.4,-0.7,-2.2,-1.86,-0.03,0.05,36.1,20.1,29,0,28
1981-10,165,120.5,44.5,0.41,0.5,-0.3,-0.19,-0.52,-0.41,0.21,0.32,32.9,21.6,10,8,3
1981-11,323,100.2,222.8,1.18,1.32,0.59,0.71,0.75,0.84,0.5,0.59,30.5,21.2,0,13,1
1981-12,234,119.1,114.9,-0.54,-0.58,0.42,0.65,0.07,0.28,-0.09,-0.03,31.4,21.4,0,9,2
1982-01,506,91.1,414.9,1.91,2.05,1.46,1.49,1.09,1.2,0.37,0.45,29.2,21.3,0,24,0
1982-02,303,98.7,204.3,0.34,0.41,1.26,1.36,1.2,1.28,1.06,1.12,30.8,21.5,0,15,0
1982-03,284,113.9,170.1,-0.16,-0.2,1.19,1.28,1.18,1.27,0.32,0.42,31.3,21.8,0,11,1
1982-04,263,108.3,154.7,1.02,1.01,0.54,0.52,1.34,1.39,1.09,1.16,31.4,21.7,1,8,1
1982-05,11,120.1,-109.1,-1.26,-1.14,0.15,0.13,0.9,0.96,1.04,1.15,32.8,20.6,0,0,17
1982-06,12,116,-104,0.45,0.89,0.46,0.51,1.17,1.22,0.98,1.11,33.7,19.2,2,0,17
1982-07,2,128,-126,-0.37,0.83,-0.84,-0.59,0.29,0.28,0.99,1.12,34.5,17.5,16,0,16
1982-08,17,139.1,-122.1,0.57,1.09,0.81,1.1,0.25,0.3,1.01,1.14,35.2,18.7,23,0,10
1982-09,143,116.5,26.5,1.61,1.76,1.62,1.76,1.13,1.25,1.41,1.49,33.2,21.3,8,5,6
1982-10,121,133.1,-12.1,-0.35,-0.45,0.91,1.07,0.4,0.63,1.21,1.31,32.9,21.1,2,3,4
1982-11,144,118.4,25.6,-1.43,-1.33,-0.27,-0.12,-0.11,0.11,0.69,0.81,32,21.1,1,4,2
1982-12,288,111.6,176.4,0.12,0.22,-0.81,-0.77,-0.07,0.22,0.8,0.93,31.1,20.9,0,13,1
1983-01,313,101.9,211.1,0.12,0.15,-0.54,-0.42,-0.06,0.22,0.11,0.27,31,22,0,11,1
1983-02,271,107.5,163.5,0.01,-0.04,0.1,0.13,-0.11,0.1,0.01,0.18,31.4,21.9,4,10,9
1983-03,324,99.8,224.2,0.36,0.52,0.15,0.23,-0.41,-0.33,0.19,0.42,30.7,21.7,0,14,1
1983-04,53,127.4,-74.4,-2.6,-2.16,-0.76,-0.86,-0.89,-0.91,-0.76,-0.55,33.7,21.8,10,1,14
1983-05,22,133.9,-111.9,-0.69,-1.25,-1.14,-1.28,-0.68,-0.78,-0.68,-0.54,35.1,20.9,25,0,10
1983-06,0,124.5,-124.5,,-1.61,-2.61,-2.87,-0.82,-0.95,-0.73,-0.63,34.9,19.1,22,0,30
1983-07,0,138,-138,,-0.99,-0.96,-1.69,-1.03,-1.22,-0.74,-0.68,35.6,18.6,30,0,31
1983-08,0,145.8,-145.8,,-0.09,,-0.98,-1.27,-1.37,-0.81,-0.78,36.1,19.5,29,0,31
1983-09,55,121.4,-66.4,0.2,0.54,0,0.27,-2.08,-1.86,-1.09,-1.07,34.6,21.6,21,2,8
1983-10,213,116,97,1.11,1.24,0.77,1,0.25,0.27,-0.68,-0.63,31.9,21.1,0,9,2
1983-11,364,108.4,255.6,1.63,1.64,1.84,1.9,1.62,1.63,0.16,0.18,31.5,21.1,1,16,0
1983-12,502,108,394,2.14,1.85,2.49,1.97,2.32,1.93,0.88,0.88,30.7,20.8,0,22,1
1984-01,189,116.9,72.1,-1.48,-1.34,1.42,1.37,1.48,1.46,0.46,0.45,31.2,20.5,0,6,1
1984-02,301,106.8,194.2,0.32,0.31,0.93,0.9,1.63,1.55,0.63,0.63,30.7,20.5,0,13,0
1984-03,384,105.1,278.9,1.07,1.12,-0.06,-0.11,1.74,1.63,0.96,0.89,30.8,21,0,16,0
1984-04,409,92.7,316.3,2.41,2.25,1.85,1.84,2.21,1.98,2.26,1.86,30.1,21.2,0,20,0
1984-05,31,115.4,-84.4,-0.37,-0.33,1.85,1.75,1.82,1.73,2.19,1.87,32.5,20.5,0,1,12
1984-06,4,117.3,-113.3,-0.24,0.2,1.79,1.65,0.89,0.93,2.21,1.89,33.5,18,2,0,20
1984-07,1,128.9,-127.9,-0.81,0.61,-0.46,-0.24,1.67,1.64,2.21,1.9,34.3,17.7,11,0,23
1984-08,12,138.2,-126.2,0.28,0.94,0.21,0.66,1.82,1.75,2.23,1.92,35,18.8,21,0,16
1984-09,70,127,-57,0.52,0.71,0.55,0.84,1.66,1.64,2.11,1.93,33.7,21,12,2,5
1984-10,213,116.7,96.3,1.11,1.23,1.05,1.27,0.63,0.88,2.03,1.9,32,20.9,6,9,1
1984-11,127,123.3,3.7,-1.78,-1.61,-0.25,-0.09,-0.23,0,1.44,1.46,32.3,21.1,1,4,3
1984-12,255,116.1,138.9,-0.27,-0.25,-0.48,-0.35,-0.33,-0.03,0.46,0.6,32,21.2,1,9,1
1985-01,502,84,418,1.88,2.07,0.39,0.59,0.77,1,1.6,1.59,28.5,20.9,0,20,0
1985-02,340,96,244.1,0.7,0.8,1.59,1.72,1.07,1.22,1.85,1.77,30.3,21,0,18,0
1985-03,344,100,244,0.6,0.75,1.67,1.79,1.03,1.19,1.91,1.83,30.6,21.8,0,15,0
1985-04,275,90.8,184.2,1.15,1.3,1.15,1.32,1.06,1.24,1.26,1.43,30.2,21.6,0,10,1
1985-05,100,109.9,-9.9,1.04,1.15,1.23,1.35,1.82,1.87,1.46,1.56,31.8,20.8,0,3,9
1985-06,1,105.2,-104.2,-0.87,0.88,1.26,1.41,1.96,2.08,1.46,1.59,32.1,19.2,0,0,17
1985-07,5,127,-122,0.35,1.23,0.95,1.23,1.34,1.53,1.47,1.59,32.9,18.7,0,0,22
1985-08,30,139.2,-109.2,1.13,1.48,0.98,1.48,1.32,1.5,1.52,1.61,34.9,19.4,21,1,13
1985-09,63,131.9,-68.9,0.38,0.5,0.79,0.98,1.32,1.48,1.38,1.54,34.9,20.8,20,2,13
1985-10,224,109.4,114.6,1.26,1.45,1.26,1.47,1.39,1.58,1.36,1.54,31.4,21.6,0,10,1
1985-11,255,110.1,144.9,0.35,0.38,1.06,1.24,1.17,1.47,1.98,2.04,31.1,21.5,2,11,7
1985-12,462,95.1,366.9,1.81,1.72,1.75,1.65,1.84,1.74,2.44,2.25,29.3,21.6,0,16,1
1986-01,424,107.4,316.6,1.22,1.25,1.89,1.75,2.11,1.9,2.32,2.15,30.3,21.5,0,17,1
1986-02,380,99,281,1.06,1.11,2.59,2.44,2.46,2.08,2.6,2.25,30.6,21.2,0,16,0
1986-03,416,103.5,312.5,1.41,1.42,1.84,1.8,2.54,2.21,3.18,2.53,30.5,21.6,0,21,0
1986-04,259,96,163,0.98,1.1,1.65,1.7,2.38,2.14,2.9,2.29,31,22,0,8,1
1986-05,29,116.8,-87.8,-0.43,-0.43,1.14,1.2,2.43,2.21,2.53,2.13,32.8,21.3,0,1,15
1986-06,0,115.1,-115.1,,0.01,0.48,0.67,1.73,1.74,2.54,2.11,32.7,18.7,1,0,30
1986-07,7,120.6,-113.6,0.67,1.84,-0.46,-0.03,1.47,1.55,2.54,2.12,33.8,19.7,6,0,17
1986-08,30,131.6,-101.6,1.13,1.66,1.01,1.58,1.24,1.39,2.52,2.12,34.6,20.1,19,1,13
1986-09,22,132.8,-110.8,-0.79,-0.39,0.09,0.64,0.36,0.75,2.19,2.07,34.4,21.2,18,1,18
1986-10,251,108.4,142.6,1.59,1.75,1.13,1.41,0.71,1.06,2.19,2.08,31.2,22.1,1,11,2
1986-11,182,121.3,60.7,-0.74,-0.84,0.23,0.39,0.41,0.75,2.21,2.13,31.7,21.8,2,5,3
1986-12,225,111,114,-0.66,-0.6,-0.02,0.24,-0.06,0.35,1.25,1.36,31,21.8,0,9,1
1987-01,220,122.4,97.6,-1.02,-1.09,-1.43,-1.54,-0.62,-0.35,0.57,0.77,31.6,21.8,0,12,2
1987-02,358,104,253.9,0.87,0.88,-0.41,-0.51,-0.23,-0.08,0.53,0.76,31.3,22.1,0,13,1
1987-03,347,89.9,257.1,0.64,0.89,0.25,0.29,0.17,0.33,0.28,0.62,29.7,22.2,0,17,1
1987-04,165,116.5,48.5,-0.23,-0.38,0.65,0.71,-0.4,-0.41,-0.14,0.21,33,22.2,5,7,18
1987-05,25,124,-99,-0.57,-0.79,0,0.06,-0.33,-0.35,-0.15,0.16,33.5,21.8,5,0,15
1987-06,2,117.6,-115.6,-0.58,-0.04,-0.59,-0.7,-0.1,-0.17,-0.14,0.15,34.3,20.6,13,0,18
1987-07,0,134.4,-134.4,,-0.36,-0.76,-0.87,0.42,0.4,-0.17,0.07,35.5,19.3,29,0,31
1987-08,13,135,-122,0.34,1.1,0.1,0.51,-0.02,0.11,-0.24,-0.01,35.7,20.8,28,0,11
1987-09,47,116.2,-69.2,0.01,0.49,0.11,0.65,-0.52,-0.23,-0.12,0.09,35.2,21.9,19,1,8
1987-10,95,132.4,-37.5,-0.9,-0.89,-0.65,-0.21,-0.97,-0.53,-0.69,-0.57,33.5,22.5,12,1,2
