data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,106,143.2,-37.2,0.08,-0.09,,,,,,,32.1,24,0,5,10
1980-02,201,103,98,0.4,0.41,,,,,,,30.3,23.3,0,5,6
1980-03,185,115.8,69.2,-0.68,-0.73,-0.26,-0.33,,,,,30.1,23.1,0,5,6
1980-04,44,122.5,-78.5,-2.9,-2.02,-1.08,-1.05,,,,,31.4,23.5,0,0,7
1980-05,49,129.5,-80.5,-1.08,-1.2,-1.72,-1.62,,,,,32,23.2,0,1,13
1980-06,32,115.9,-83.9,-0.4,-0.48,-2.2,-1.8,-1.08,-1.09,,,31.5,22.9,0,0,9
1980-07,9,137.4,-128.4,-0.42,-0.58,-1.05,-1.09,-1.21,-1.18,,,31.8,22.1,0,0,17
1980-08,0,162.3,-162.3,,-0.54,-0.66,-0.7,-1.7,-1.56,,,32.6,22.6,0,0,31
1980-09,2,158.3,-156.3,-0.34,0.87,-0.53,-0.4,-2.15,-1.66,,,32.6,23.4,0,0,27
1980-10,0,177.7,-177.7,,-0.09,-0.88,0.03,-1.07,-0.95,,,32.8,23.7,1,0,31
1980-11,1,156.9,-155.9,-0.72,0.64,-0.46,0.58,-0.67,-0.41,,,32.5,23.4,0,0,17
1980-12,7,162.1,-155.1,-0.56,-0.35,-0.58,-0.03,-0.79,-0.29,-1.13,-1.06,32.6,23.4,0,0,27
1981-01,65,141.7,-76.7,-0.44,-0.57,-0.63,-0.64,-0.73,-0.63,-1.33,-1.2,31.9,24,0,2,6
1981-02,75,143.4,-68.4,-1.16,-1.3,-1.12,-1.2,-1.16,-1.11,-1.87,-1.62,32.4,23.9,0,3,10
1981-03,385,122.7,262.3,0.78,0.71,-0.12,-0.38,-0.19,-0.4,-1.2,-1.23,30.6,23.6,0,12,12
1981-04,165,128.7,36.3,-0.82,-1.04,-0.25,-0.5,-0.45,-0.67,-0.76,-0.94,30.9,23.1,0,6,7
1981-05,63,114.9,-51.9,-0.76,-0.81,-0.09,-0.24,-0.57,-0.78,-0.69,-0.84,30.4,23.4,0,1,10
1981-06,9,136.6,-127.6,-1.56,-1.69,-1.12,-1.27,-0.61,-0.85,-0.72,-0.92,31.2,22.4,0,0,16
1981-07,2,156.6,-154.6,-1.29,-1.64,-1.32,-1.45,-0.56,-0.88,-0.73,-0.97,31.5,21.9,0,0,25
1981-08,0,172.4,-172.4,,-1.37,-1.92,-1.81,-0.32,-0.65,-0.73,-0.98,31.6,22.2,0,0,31
1981-09,0,180,-180,,-1.13,-1.57,-1.59,-1.21,-1.48,-0.73,-1.03,32.7,22.9,0,0,30
1981-10,0,190.6,-190.6,,-1.25,,-1.44,-1.36,-1.61,-0.73,-1.05,33.2,23.2,2,0,31
1981-11,0,176.3,-176.3,,-1.14,,-1.4,-2,-1.86,-0.73,-1.08,33,24.4,0,0,30
1981-12,31,160,-129,0.56,0.63,0.49,-0.24,-0.28,-1.33,-0.64,-1.01,32.3,24.6,0,1,9
1982-01,124,158,-34,0.27,-0.05,0.3,-0.17,0.21,-0.61,-0.48,-0.93,31.6,24,0,5,9
1982-02,173,123.5,49.5,0.13,-0.08,0.2,-0.07,0.16,-0.32,-0.22,-0.66,30.8,23.6,0,9,4
1982-03,265,116.2,148.8,-0.01,-0.1,0.03,-0.19,0.05,-0.25,-0.63,-1.03,30.1,23.3,0,14,3
1982-04,213,106.4,106.6,-0.32,-0.4,-0.15,-0.21,-0.11,-0.29,-0.48,-0.84,30,23.2,0,11,2
1982-05,38,116.1,-78.1,-1.38,-1.17,-0.48,-0.52,-0.32,-0.45,-0.54,-0.9,30.2,22.4,0,1,4
1982-06,42,122.2,-80.2,-0.09,-0.38,-0.72,-0.77,-0.34,-0.47,-0.41,-0.72,30.5,21.8,0,1,7
1982-07,11,141.8,-130.8,-0.27,-0.68,-1.04,-1.06,-0.42,-0.51,-0.38,-0.66,31.2,21.8,0,0,14
1982-08,2,170.4,-168.4,-0.65,-1.04,-0.31,-0.77,-0.52,-0.63,-0.38,-0.64,31.8,21.9,0,0,17
1982-09,1,175.6,-174.6,-0.84,-0.7,-0.34,-0.97,-0.74,-0.88,-0.37,-0.62,32.3,22.7,0,0,28
1982-10,5,179.5,-174.5,0.56,0.22,0.1,-0.68,-0.97,-1.09,-0.36,-0.58,32.3,22.8,0,0,10
1982-11,6,183.6,-177.6,0.71,-1.25,0.8,-0.78,-0.15,-0.89,-0.34,-0.57,32.8,23.2,0,0,13
1982-12,3,181.8,-178.8,-1.03,-2.17,-0.19,-1.54,-0.44,-1.36,-0.39,-0.67,32.9,23.5,0,0,28
1983-01,3,160.4,-157.4,-2.62,-1.66,-2.22,-1.85,-2.03,-1.85,-0.76,-1,33,24.2,0,0,28
1983-02,104,124.4,-20.4,-0.69,-0.81,-1.53,-1.53,-1.46,-1.66,-1,-1.21,31.6,24,0,2,8
1983-03,132,126,6,-1.24,-1.23,-1.63,-1.5,-1.63,-1.64,-1.64,-1.64,31.7,23.9,0,6,4
1983-04,126,124.6,1.4,-1.3,-1.35,-1.43,-1.45,-1.77,-1.76,-1.99,-2.12,32,23.6,0,4,4
1983-05,45,127.5,-82.5,-1.18,-1.22,-1.56,-1.56,-1.88,-1.79,-1.89,-2.05,32.5,23.6,0,1,4
1983-06,4,136.6,-132.6,-2.14,-1.83,-1.66,-1.65,-1.89,-1.82,-1.95,-2.08,32.7,22.7,0,0,13
1983-07,3,145.9,-142.9,-1.08,-1.16,-1.75,-1.65,-1.68,-1.69,-1.97,-2.03,32.6,22.1,0,0,14
1983-08,0,162.4,-162.4,,-0.55,-2.27,-1.59,-1.75,-1.73,-1.97,-1.96,32.8,23,0,0,31
1983-09,0,175.3,-175.3,,-0.76,-1.36,-1.11,-1.72,-1.68,-1.97,-1.94,33.3,23.6,0,0,30
1983-10,0,182.4,-182.4,,-0.54,,-0.76,-1.79,-1.62,-1.98,-1.92,33.2,23.4,0,0,31
1983-11,0,177.4,-177.4,,-1.23,,-1.05,-2.35,-1.59,-2,-1.89,33.1,23.2,0,0,30
1983-12,16,164.7,-148.7,0,-0.05,-0.09,-0.65,-0.79,-1.11,-1.92,-1.84,32.9,23.8,0,1,24
1984-01,41,146.2,-105.2,-0.88,-0.94,-0.9,-1.07,-1.04,-1.21,-1.83,-1.81,31.3,23.4,0,0,7
1984-02,152,127.9,24.1,-0.09,-0.34,-0.59,-0.77,-0.64,-0.96,-1.66,-1.68,31.4,23.4,0,5,1
1984-03,409,96.3,312.7,0.92,1.01,0.19,0.08,0.14,-0.04,-0.75,-1,29.8,22.8,0,19,0
1984-04,305,91.6,213.4,0.46,0.53,0.56,0.62,0.23,0.16,-0.2,-0.39,29.7,22.8,0,12,1
1984-05,221,90.5,130.5,1.29,1.52,0.96,1.11,0.46,0.49,0.26,0.17,29.3,22.5,0,8,2
1984-06,67,103.1,-36.1,0.51,0.64,0.84,1,0.51,0.59,0.4,0.38,29.7,21.5,0,1,6
1984-07,27,118.2,-91.2,0.48,0.69,1.06,1.25,0.75,0.88,0.44,0.47,30.3,21.3,0,0,5
1984-08,10,143.8,-133.8,0.58,1.31,0.56,0.85,0.94,1.12,0.47,0.52,31.6,21.8,0,0,10
1984-09,5,154.2,-149.2,0.48,1.41,0.7,1.15,0.84,1.09,0.48,0.57,32.4,22,0,0,10
1984-10,2,163.2,-161.2,-0.36,1.37,0.83,1.59,1.08,1.41,0.48,0.61,32.7,22.9,0,0,20
1984-11,0,162.6,-162.6,,0.07,0.24,1.18,0.56,1.04,0.48,0.63,32.9,22.9,0,0,30
1984-12,2,167.4,-165.4,-1.22,-0.96,-0.99,-0.05,0.07,0.66,0.47,0.63,32.9,23.4,0,0,20
1985-01,289,115.6,173.4,1.48,1.56,1.27,1.27,1.33,1.53,1.03,1.17,30.5,23.3,0,10,2
1985-02,362,89.6,272.4,1.6,1.76,1.65,1.69,1.66,1.78,1.45,1.57,29.1,22.1,0,14,1
1985-03,443,100.5,342.5,1.1,1.18,1.7,1.81,1.59,1.67,1.61,1.71,29.5,22.8,0,20,0
1985-04,551,86,465,1.97,2,1.83,1.81,1.86,1.84,2.01,1.92,29,22.7,0,15,1
1985-05,227,98.6,128.4,1.35,1.5,1.71,1.71,1.91,1.87,1.95,1.9,29.7,22.3,0,7,2
1985-06,118,102,16,1.37,1.47,1.94,1.92,2,1.94,1.94,1.9,29.6,21.3,0,4,2
1985-07,61,114.5,-53.5,1.39,1.54,1.61,1.71,1.93,1.87,1.97,1.94,30.4,21.2,0,2,2
1985-08,18,151.4,-133.4,1.22,1.33,1.65,1.71,1.83,1.79,1.98,1.93,32.3,21.4,0,0,6
1985-09,13,163.2,-150.2,1.67,1.34,1.73,1.77,2.02,1.98,1.98,1.93,33.6,22.3,1,0,6
1985-10,8,177.6,-169.6,1.15,0.67,1.91,1.36,1.72,1.76,1.99,1.92,33.9,22.5,5,0,6
1985-11,2,165.3,-163.3,-0.25,0.01,1.63,0.83,1.76,1.71,1.98,1.91,32.8,22.6,0,0,22
