data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,373,104.9,268.1,0.6,0.62,,,,,,,26.9,17.4,0,14,3
1980-02,100,112,-12,-0.47,-0.54,,,,,,,28.2,17.3,0,5,4
1980-03,96,120.7,-24.6,-0.85,-0.96,-0.18,-0.18,,,,,29.5,16.5,0,4,11
1980-04,163,76.6,86.4,2.12,2.3,-0.07,-0.08,,,,,26.7,15.6,0,8,14
1980-05,12,74.3,-62.3,-0.87,-0.52,0.32,0.34,,,,,26.5,13,0,1,14
1980-06,77,62.3,14.7,1.98,2,2.24,2.26,0.57,0.68,,,24.4,10.2,0,2,8
1980-07,9,72.5,-63.5,0.19,0.7,1.36,1.44,0.34,0.4,,,25.6,10.3,0,0,23
1980-08,4,89.8,-85.8,-0.77,0.23,1.62,1.6,0.89,0.96,,,26.7,11.8,0,0,19
1980-09,33,96,-63,-0.11,0.12,-0.28,0.22,1.65,1.69,,,27.4,13.5,0,1,17
1980-10,35,130.5,-95.5,-1.44,-1.21,-1.46,-0.84,-0.54,-0.01,,,29.5,14.8,2,2,11
1980-11,209,111.4,97.6,0.27,0.33,-0.61,-0.46,-0.04,0.22,,,27.9,15.8,0,7,4
1980-12,398,115.4,282.6,0.97,0.96,0.4,0.31,0.25,0.31,0.54,0.62,28.1,16.6,0,14,6
1981-01,307,103.3,203.7,0.19,0.21,0.63,0.68,0.19,0.27,0.26,0.32,27.5,16.7,0,13,5
1981-02,61,124.9,-63.9,-1.15,-1.1,0.15,0.09,-0.2,-0.15,0.11,0.2,29.4,16.2,0,1,8
1981-03,182,98.9,83.1,0.41,0.43,-0.29,-0.23,-0.06,-0.02,0.46,0.64,28.2,17,0,9,3
1981-04,58,90.8,-32.9,0.12,0.06,-0.67,-0.65,0.23,0.3,0.03,0.19,26.6,13.6,0,1,11
1981-05,19,72.5,-53.5,-0.36,-0.11,0.19,0.31,0.16,0.21,0.07,0.24,25.4,11.5,0,1,18
1981-06,61,58.5,2.5,1.67,1.85,0.73,0.9,-0.1,0.06,0.01,0.21,23.5,10.1,0,2,8
1981-07,0,68.9,-68.9,,0.33,0.96,1.27,-0.35,-0.19,-0.03,0.2,23.2,7.8,0,0,31
1981-08,14,82.2,-68.2,0.13,0.94,1.31,1.61,0.61,0.93,0.01,0.25,25,9.4,0,0,14
1981-09,3,102.2,-99.2,-2.01,-0.75,-1.39,-0.2,-0.14,0.43,-0.11,0.12,27.7,11.9,0,0,29
1981-10,170,92.4,77.6,1.24,1.51,0.52,1.03,0.84,1.34,0.44,0.75,26.1,14.3,0,5,3
1981-11,312,95.4,216.6,1.52,1.58,1.31,1.58,1.59,1.84,0.8,1.07,26.5,15.5,0,11,1
1981-12,298,110.7,187.3,0.15,0.13,1.23,1.42,0.86,1.17,0.45,0.76,27.7,15.6,0,14,7
1982-01,358,98.6,259.4,0.51,0.57,0.87,1.03,0.9,1.19,0.62,0.95,26.7,15.4,0,14,3
1982-02,97,119.1,-22.1,-0.52,-0.65,0.09,0.1,0.65,0.92,0.77,1.12,29.3,15.5,0,4,17
1982-03,282,82.4,199.6,1.43,1.7,0.71,0.88,1.29,1.52,1.17,1.51,27.2,16.4,0,13,1
1982-04,87,83.3,3.7,0.82,0.96,0.88,1.08,1.12,1.33,1.28,1.61,26.4,12.3,0,3,14
1982-05,44,69.7,-25.6,0.76,1.01,1.68,1.91,0.73,0.93,1.32,1.63,24.3,10.5,0,1,17
1982-06,19,63.4,-44.4,0.46,0.76,0.92,1.15,0.88,1.1,1.17,1.49,25.4,10.2,0,1,10
1982-07,12,71.5,-59.5,0.42,0.93,0.84,1.07,1.02,1.28,1.22,1.51,24.7,8.7,0,0,12
1982-08,4,86.8,-82.8,-0.77,0.37,0.2,0.68,1.71,2.05,1.21,1.5,26.2,11,0,0,11
1982-09,25,104.6,-79.6,-0.4,-0.28,-0.42,0.06,0.39,0.75,1.27,1.53,27,12.1,0,1,17
1982-10,154,110.3,43.7,1.03,1.12,0.47,0.73,0.73,1.04,1.24,1.44,28.3,14.4,0,8,4
1982-11,91,134.9,-43.9,-1.84,-1.91,-0.69,-0.63,-0.68,-0.39,0.38,0.62,30.5,16.4,0,4,6
1982-12,350,92.6,257.4,0.6,0.76,0.09,0.13,-0.07,0.11,0.59,0.84,26.7,16.5,0,13,4
1983-01,517,91.3,425.6,1.34,1.45,0.83,0.93,0.84,1,1.15,1.45,26.2,18,0,20,1
1983-02,263,103.1,159.9,1.2,1.27,1.66,1.84,1.3,1.41,1.76,1.93,27.6,17.9,0,9,6
1983-03,246,94.8,151.2,1.09,1.22,1.97,2.01,1.67,1.73,1.68,1.81,27.4,17.2,0,9,4
1983-04,146,81.7,64.3,1.87,2.01,2.27,2.39,1.78,1.83,1.89,1.96,27,15.5,0,6,4
1983-05,84,70.9,13.1,1.88,2.01,2.18,2.24,2.25,2.29,1.95,1.98,26.2,14.7,0,2,24
1983-06,21,66,-45,0.54,0.74,2.23,2.21,2.44,2.31,1.95,1.94,25.8,13.3,0,0,22
1983-07,28,73.7,-45.7,1.25,1.53,2.02,2.01,2.68,2.76,2.01,1.96,25.4,11.5,0,1,18
1983-08,0,93.7,-93.7,,-0.21,0.65,0.74,2.35,2.45,2.04,1.99,25.8,10.7,0,0,31
1983-09,88,79.9,8.1,1.13,1.54,1.11,1.37,2.31,2.14,2.22,2.15,25.6,15.5,0,3,3
1983-10,175,98,77,1.3,1.5,1.39,1.71,2.24,2.07,2.34,2.18,25.7,15.5,0,8,3
1983-11,288,96.4,191.6,1.25,1.37,1.81,2.03,1.87,1.98,2.79,2.6,26.9,16.9,0,12,2
1983-12,340,92.8,247.2,0.51,0.67,1.35,1.58,1.48,1.73,2.79,2.78,26.1,17.4,0,14,4
1984-01,170,136.4,33.6,-0.89,-0.95,0.07,0.14,0.51,0.78,1.73,2.13,30,17,0,7,9
1984-02,18,135.5,-117.5,-2.48,-1.62,-1.13,-1.1,-0.04,0.19,0.89,1.12,30.6,18,0,0,7
1984-03,130,105.4,24.6,-0.28,-0.34,-1.92,-1.67,-0.38,-0.24,0.45,0.72,29,17.5,0,6,6
1984-04,65,81.4,-16.4,0.3,0.49,-1.75,-1.41,-0.7,-0.6,0.13,0.43,26.7,15.2,0,2,6
1984-05,22,80.5,-58.5,-0.19,-0.34,-0.32,-0.21,-1.15,-1.04,-0.13,0.17,27.9,14.2,0,0,13
1984-06,3,70,-67,-0.74,-0.62,-0.17,-0.07,-1.88,-1.6,-0.19,0.11,26.7,12.5,0,0,28
1984-07,4,71.1,-67.1,-0.36,0.46,-0.68,-0.53,-1.91,-1.4,-0.3,0.03,25.5,10.7,0,0,27
1984-08,80,73.5,6.5,2.18,2.24,1.56,1.7,0.28,0.54,0.03,0.39,24.8,12.6,0,2,14
1984-09,124,95.1,28.9,1.67,1.85,2.25,2.28,1.65,1.68,0.18,0.46,25.9,13.3,0,6,7
1984-10,103,124.2,-21.1,0.24,0.15,1.82,1.87,1.63,1.55,-0.12,0.13,28.7,15.8,0,4,10
1984-11,201,112.5,88.5,0.16,0.2,0.85,0.9,1.25,1.37,-0.45,-0.26,28.3,16.5,0,6,12
1984-12,393,100.6,292.4,0.94,1.03,0.74,0.77,1.41,1.51,-0.22,-0.13,27.4,17.4,0,15,3
1985-01,497,84.3,412.7,1.24,1.39,1.4,1.54,1.81,1.93,1,1.21,25.1,17,0,16,2
1985-02,166,109.8,56.2,0.34,0.23,1.38,1.55,1.61,1.69,1.56,1.72,29.3,17.6,0,5,10
1985-03,320,87.6,232.4,1.76,1.98,1.8,1.9,1.89,1.91,2.26,2.25,27.6,17.6,0,12,4
1985-04,47,86.3,-39.3,-0.21,-0.11,1.41,1.6,1.82,1.91,2.19,2.19,26.8,15.6,0,1,10
1985-05,28,69.2,-41.2,0.12,0.44,1.52,1.72,1.75,1.9,2.13,2.15,25.4,12.2,0,1,9
1985-06,4,62.7,-58.7,-0.59,0.02,-0.41,-0.02,1.63,1.76,2.12,2.12,23.5,8,0,0,26
1985-07,0,63.2,-63.2,,0.71,-0.54,0.26,1.2,1.52,2.12,2.11,22.4,7.3,0,0,31
1985-08,5,86.5,-81.5,-0.63,0.43,-1.21,0.27,1.31,1.71,1.92,1.99,26.4,10.4,0,0,22
1985-09,57,92.5,-35.5,0.53,0.74,0.12,0.73,-0.37,0.44,1.67,1.81,26.6,13.1,0,2,15
1985-10,94,110.4,-16.4,0.07,0.23,0.09,0.57,-0.25,0.61,1.67,1.81,27.9,15.5,0,4,8
1985-11,194,109.1,84.9,0.06,0.15,0.1,0.38,-0.16,0.42,1.56,1.77,27,16.2,0,10,8
1985-12,328,104.6,223.4,0.41,0.47,0.23,0.35,0.19,0.52,1.36,1.65,25.8,16.5,0,15,4
1986-01,301,118.3,182.7,0.15,0.07,0.2,0.23,0.16,0.35,0.65,0.97,27.6,17.3,0,12,4
1986-02,211,105.9,105.1,0.77,0.75,0.49,0.51,0.43,0.62,0.84,1.15,28.5,17.2,0,11,7
1986-03,137,115.7,21.3,-0.18,-0.38,0.27,0.24,0.26,0.38,0.12,0.44,28.9,17.1,0,5,4
1986-04,37,94.6,-57.6,-0.56,-0.62,0.18,0.09,0.2,0.25,0.08,0.38,27.5,15.3,0,1,11
1986-05,43,73.8,-30.8,0.72,0.84,-0.32,-0.39,0.29,0.31,0.14,0.42,26,13.6,0,1,10
1986-06,11,63.7,-52.7,0.03,0.38,-0.14,-0.06,0.17,0.2,0.18,0.46,23.6,8.8,0,1,28
1986-07,28,68.6,-40.5,1.25,1.7,1,1.19,0.42,0.45,0.29,0.54,23.6,9,0,1,16
1986-08,42,83.9,-41.9,1.26,1.59,1.44,1.6,0.21,0.29,0.44,0.67,25.7,12,0,1,11
1986-09,4,103.5,-99.5,-1.83,-0.76,0.38,0.71,0.01,0.4,0.23,0.44,25.8,12.2,0,0,28
1986-10,22,128.3,-106.3,-2.01,-1.4,-1.56,-0.88,-0.88,-0.19,-0.07,0.14,28.8,15,0,1,12
1986-11,106,122.5,-16.5,-1.49,-1.47,-2.68,-1.79,-1.82,-1.17,-0.41,-0.24,28.2,16,0,3,5
1986-12,504,100.7,403.3,1.71,1.74,0.34,0.28,0.35,0.45,0.3,0.36,26.6,17.6,0,17,3
1987-01,159,119.3,39.7,-1,-0.91,-0.07,-0.09,-0.51,-0.42,-0.31,-0.26,28.8,17.8,0,8,5
1987-02,133,109.4,23.6,-0.03,-0.13,0.29,0.3,-0.76,-0.66,-0.65,-0.48,28.7,17.6,0,4,4
1987-03,183,108.2,74.8,0.42,0.32,-0.75,-0.69,-0.45,-0.41,-0.47,-0.28,28.3,16.6,0,5,8
1987-04,92,90.5,1.5,0.92,0.91,0.39,0.38,0.07,0.11,-0.22,-0.04,27,15.7,0,3,12
1987-05,43,73.3,-30.3,0.72,0.85,0.81,0.82,0.52,0.59,-0.2,-0.02,26.2,14,0,1,6
1987-06,21,59.2,-38.2,0.54,0.99,1.01,1.14,-0.42,-0.28,-0.15,0.06,24.1,10.1,0,1,8
