data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,15,152.7,-137.7,-0.42,-0.36,,,,,,,30.9,20.5,0,1,12
1980-02,112,115.9,-3.9,1.3,1.48,,,,,,,29.6,20.4,0,4,5
1980-03,59,124,-65,-0.12,0.11,0.31,0.52,,,,,28.3,19.6,0,1,6
1980-04,10,118.1,-108.1,-2.18,-1.25,-0.15,0.09,,,,,28.9,19.6,0,0,14
1980-05,22,109.5,-87.5,-1.23,-1.15,-1.71,-1.13,,,,,28.1,19.2,0,1,10
1980-06,94,82.5,11.5,0.26,0.26,-1.28,-1.12,-0.62,-0.45,,,26.3,18.5,0,1,3
1980-07,8,100.4,-92.4,-2.95,-1.85,-1.22,-1.24,-1.06,-0.87,,,26.3,17.2,0,0,17
1980-08,6,119.4,-113.4,-2.09,-1.74,-1.16,-1.26,-1.97,-1.43,,,27.5,17.4,0,0,18
1980-09,3,134.8,-131.8,-1.28,-1.18,-3.16,-1.98,-2.07,-1.55,,,29.6,18.5,0,0,10
1980-10,13,146.4,-133.4,0.43,0.7,-1.52,-1.3,-1.43,-1.34,,,29.1,18.9,0,0,13
1980-11,2,152.4,-150.4,-0.71,0.08,-0.62,-0.33,-1.19,-1.15,,,30.5,19.8,0,0,18
1980-12,10,156,-146,-0.22,0.02,-0.18,0.18,-2.22,-1.5,-1.33,-1.02,30.7,19.8,0,0,7
1981-01,59,150.2,-91.2,0.7,0.8,0.23,0.27,-0.51,-0.51,-1.1,-0.91,30.3,20.3,0,2,18
1981-02,32,144.2,-112.2,-0.47,-0.54,0.07,-0.05,-0.22,-0.25,-1.6,-1.24,30,20,0,2,9
1981-03,270,125.5,144.5,2.3,2.21,1.64,1.55,1.43,1.38,-0.26,-0.52,29.5,20.5,0,7,11
1981-04,22,117,-95,-1.42,-1,1.12,1.06,0.91,0.87,-0.19,-0.41,28.2,19.6,0,2,21
1981-05,4,96.9,-92.9,-2.64,-1.26,0.71,0.74,0.45,0.42,-0.29,-0.37,27,18.8,0,0,17
1981-06,19,95.5,-76.5,-1.71,-1.65,-3,-1.62,0.04,-0.06,-0.72,-0.73,26.7,18.1,0,0,9
1981-07,14,97.5,-83.5,-2.34,-1.68,-3.1,-1.86,-0.59,-0.71,-0.73,-0.72,25.9,16.8,0,0,8
