data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,250,105.4,144.6,0.01,0.03,,,,,,,27.3,17.8,0,11,5
1980-02,281,97.3,183.7,0.93,1.01,,,,,,,27.3,18.1,0,13,5
1980-03,74,125.1,-51.1,-1.7,-1.7,-0.08,-0.02,,,,,29.5,17.1,0,3,10
1980-04,106,88.7,17.3,0.8,0.97,0.23,0.32,,,,,26.9,16,0,4,13
1980-05,22,84.3,-62.3,-0.22,-0.11,-0.86,-0.79,,,,,26.4,14.4,0,1,13
1980-06,34,71.6,-37.6,1.03,1.35,0.79,1.01,0.12,0.26,,,25.2,11.6,0,2,12
1980-07,0,87.8,-87.8,,0.12,0.27,0.55,0.23,0.4,,,26.8,12.5,0,0,31
1980-08,22,107.1,-85.1,0.5,1.06,0.88,1.2,-0.56,-0.35,,,28.1,14.2,0,1,11
1980-09,50,110.2,-60.2,0.42,0.65,0.42,0.78,0.74,1.1,,,28.3,15,0,2,16
1980-10,36,146.4,-110.4,-1.84,-1.46,-0.9,-0.45,-0.69,-0.18,,,30,17,2,1,16
1980-11,182,109,73,0.1,0.22,-0.65,-0.35,-0.34,0.06,,,27.6,17.6,0,8,2
1980-12,274,108.9,165.1,0.31,0.41,-0.43,-0.32,-0.3,0.1,-0.11,0.24,27.3,17.9,0,10,1
1981-01,253,111.8,141.2,0.03,0,0.02,0.14,-0.4,-0.15,-0.17,0.09,27.8,18.2,0,12,1
1981-02,34,126.1,-92.1,-2.32,-1.71,-0.89,-0.85,-1.27,-1.04,-1.35,-1.03,29.4,17.8,0,1,4
1981-03,174,105.4,68.6,0.12,0.23,-0.96,-0.93,-1.34,-1.2,-0.99,-0.61,28.7,18.5,0,9,3
1981-04,39,101.2,-62.2,-0.84,-0.83,-1.71,-1.57,-0.99,-0.89,-1.32,-0.97,27.2,16,0,1,4
1981-05,14,90.7,-76.7,-0.65,-0.79,-0.54,-0.48,-1.13,-1.06,-1.34,-1.02,26.3,13.7,0,1,24
1981-06,41,70.2,-29.2,1.23,1.54,-0.42,-0.38,-1.06,-0.99,-1.28,-0.96,24.2,11.2,0,1,13
1981-07,5,86,-81,-0.09,0.66,0.38,0.57,-1.58,-1.36,-1.25,-0.93,24,9.5,0,0,26
1981-08,2,119.3,-117.3,-1.25,-0.47,0.67,0.86,-0.36,-0.26,-1.38,-1.09,27.8,12.8,0,0,16
1981-09,11,130,-119,-1.24,-0.81,-1.28,-0.71,-1.09,-0.77,-1.58,-1.34,30.2,15.3,0,0,27
1981-10,168,108.4,59.6,1.21,1.41,0.41,0.55,0.43,0.66,-0.8,-0.52,27.4,16.9,0,7,4
1981-11,191,106.4,84.6,0.23,0.39,0.45,0.8,0.56,0.91,-0.81,-0.42,27.5,18,0,8,2
1981-12,239,113.2,125.8,-0.18,-0.13,0.49,0.81,0.1,0.5,-0.82,-0.54,27.4,17.9,0,8,3
1982-01,484,97.6,386.4,1.51,1.59,1.44,1.63,1.46,1.6,0.16,0.37,26.1,18.2,0,16,1
1982-02,82,117.8,-35.8,-1.2,-1.14,0.54,0.64,0.66,0.91,0.38,0.69,28.8,18.2,0,2,13
1982-03,286,92,194,1.43,1.51,1.15,1.25,1.37,1.59,0.96,1.22,27.7,18.2,0,11,1
1982-04,90,96.3,-6.3,0.49,0.52,0.21,0.33,1.04,1.25,1.15,1.38,26.3,15.1,0,3,14
1982-05,48,83.5,-35.5,0.68,0.83,1.38,1.47,1.11,1.26,1.28,1.52,25.2,12.7,0,1,9
1982-06,16,74.2,-58.2,0.35,0.65,0.66,0.77,1.22,1.34,1.16,1.4,26.1,13.7,0,1,24
1982-07,15,89.2,-74.2,0.65,1.04,0.82,0.98,0.37,0.55,1.21,1.41,25.8,12.4,0,1,12
1982-08,4,107.7,-103.7,-0.85,0.35,0.28,0.66,1.39,1.58,1.23,1.48,27.7,14.4,0,0,25
1982-09,28,120.6,-92.6,-0.31,-0.14,-0.18,0.18,0.33,0.55,1.29,1.56,28.8,15.5,0,1,10
1982-10,110,118.8,-8.8,0.22,0.44,-0.23,0.2,0.16,0.57,0.99,1.27,28.7,17.3,0,4,3
1982-11,66,132.1,-66.1,-2.22,-1.82,-1.5,-1.11,-1.32,-0.82,0.49,0.86,30.5,18.4,0,2,5
1982-12,280,101.5,178.5,0.39,0.58,-0.78,-0.54,-0.82,-0.36,0.61,0.91,26.9,17.7,0,9,1
1983-01,532,98.2,433.9,1.75,1.81,1.21,1.33,0.99,1.19,0.86,1.11,26.7,18.5,0,22,0
1983-02,303,106.3,196.7,1.09,1.11,1.99,1.92,1.35,1.43,1.7,1.69,28.2,18.2,0,8,2
1983-03,196,104.3,91.7,0.41,0.53,1.89,1.84,1.54,1.63,1.54,1.65,28,17.7,0,10,5
1983-04,192,93.7,98.3,2.07,2.02,1.72,1.67,1.86,1.9,1.91,1.9,27.7,16.9,0,5,4
1983-05,52,85.4,-33.5,0.79,0.89,1.51,1.49,2.44,2.24,1.9,1.92,26.6,15.7,0,1,22
1983-06,25,76.5,-51.5,0.73,0.93,2.14,2.04,2.35,2.22,1.91,1.92,26.6,14.5,0,1,26
1983-07,44,88.2,-44.2,1.7,1.91,1.6,1.62,2.07,1.92,2.04,1.96,26.2,13.8,0,1,18
1983-08,2,111.5,-109.5,-1.25,0.04,1.23,1.3,1.8,1.8,2.05,1.99,27.5,12.5,0,0,22
1983-09,83,92.6,-9.6,1.18,1.62,1.4,1.61,2.38,2.33,2.25,2.17,27.1,16.1,0,3,4
1983-10,200,109.5,90.5,1.67,1.75,1.77,1.95,2.19,2.13,2.45,2.28,26.6,16.8,0,6,5
1983-11,226,105.8,120.2,0.7,0.87,1.67,1.84,1.84,1.97,3.22,2.41,27,17.4,0,8,2
