data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,144,134.2,9.8,-0.61,-0.74,,,,,,,28.5,18.1,1,5,5
1980-02,175,105.6,69.4,-0.06,-0.06,,,,,,,26.6,19.9,0,7,4
1980-03,195,100.3,94.7,0.9,0.85,-0.17,-0.19,,,,,27.5,20.6,4,9,6
1980-04,85,79.7,5.3,-0.07,-0.32,0.28,0.14,,,,,28.5,16.8,1,3,15
1980-05,88,55.1,32.9,-0.09,-0.12,0.16,0.04,,,,,25.4,14,0,2,7
1980-06,48,48.5,-0.5,-0.86,-1.03,-0.61,-0.73,-0.53,-0.62,,,22.7,8.7,0,2,16
1980-07,147,51.1,95.9,0.69,0.69,-0.2,-0.18,-0.03,-0.05,,,20.3,11.3,0,4,11
1980-08,143,60.1,82.9,0.69,0.87,0.34,0.46,0.25,0.28,,,22.4,10.5,0,6,10
1980-09,112,74.1,37.9,-0.14,-0.17,0.48,0.59,-0.13,-0.13,,,21.8,9.7,0,5,5
1980-10,126,89.1,36.9,-0.11,0.11,0.09,0.32,-0.18,-0.1,,,24.5,14.8,0,4,3
1980-11,52,115.8,-63.8,-1.5,-1.25,-0.96,-0.8,-0.49,-0.41,,,27,16.6,0,0,6
1980-12,329,124.3,204.7,2.25,2.22,0.7,0.77,0.72,0.84,0.07,0.08,28.9,19,2,8,6
1981-01,120,127.7,-7.7,-0.94,-0.94,0.11,0.14,0.08,0.21,-0.04,-0.02,29.9,19.7,0,2,8
1981-02,96,110.9,-14.9,-1.34,-1.24,0.02,0.08,-0.6,-0.46,-0.32,-0.31,30.9,20.5,0,2,10
1981-03,129,104,25,-0.26,-0.53,-1.55,-1.46,-0.58,-0.51,-0.57,-0.55,28,18.8,0,6,5
1981-04,127,73.4,53.6,0.86,0.84,-0.66,-0.77,-0.34,-0.35,-0.4,-0.35,25.6,16.2,0,6,9
1981-05,115,60.4,54.6,0.21,0.18,0.18,0.05,0.07,-0.01,-0.25,-0.24,26.6,15,0,2,8
1981-06,161,40.8,120.2,1.12,1.21,0.76,0.82,-0.46,-0.53,0.09,0.14,21.3,9.9,0,2,19
1981-07,130,48.1,81.9,0.48,0.5,0.65,0.8,0.07,0.07,0.05,0.16,20.8,9.7,0,3,5
1981-08,67,60.4,6.6,-0.29,-0.2,0.49,0.69,0.36,0.44,-0.16,-0.06,23.4,10.5,0,2,9
1981-09,183,71.8,111.2,0.72,0.79,0.33,0.47,0.7,0.81,0.04,0.15,23.7,13.1,1,6,7
1981-10,125,96.2,28.8,-0.13,-0.02,0.04,0.23,0.44,0.57,0.03,0.07,23.7,13.6,0,3,6
1981-11,85,120.5,-35.5,-0.7,-0.77,-0.06,0.09,0.22,0.34,0.13,0.16,27.8,17.5,0,3,6
1981-12,93,125.8,-32.9,-0.92,-0.89,-1.06,-1,-0.45,-0.4,-0.63,-0.66,26.6,18.3,0,3,7
1982-01,72,144.6,-72.6,-1.78,-1.67,-2.2,-2.01,-1.3,-1.32,-0.87,-0.95,29.8,17.5,0,2,8
1982-02,143,95.4,47.6,-0.52,-0.36,-1.95,-1.87,-1.34,-1.4,-0.73,-0.75,29.9,19.6,2,7,3
1982-03,200,102.4,97.6,0.98,0.92,-0.93,-0.95,-1.34,-1.34,-0.47,-0.44,28.5,18.5,0,6,4
1982-04,32,76.7,-44.6,-1.89,-1.54,-0.44,-0.47,-1.71,-1.63,-0.82,-0.84,26.1,15.6,0,1,5
1982-05,69,53.9,15.1,-0.34,-0.39,-0.31,-0.43,-1.46,-1.37,-0.88,-0.87,23.3,11.5,0,2,4
1982-06,137,37.9,99.1,0.81,0.94,-0.46,-0.41,-0.96,-0.97,-0.97,-0.95,22,11.7,0,4,10
1982-07,56,48.2,7.8,-0.75,-0.78,-0.37,-0.25,-0.56,-0.48,-1.15,-1.14,22.2,10.3,0,1,5
1982-08,84,58.6,25.4,-0.02,0.13,-0.15,0.06,-0.41,-0.34,-1.05,-1.03,23.4,11.7,0,3,6
1982-09,46,81.1,-35.1,-1.41,-1.35,-1.28,-1.25,-1.38,-1.38,-1.62,-1.62,25.4,13.4,0,1,16
1982-10,168,105.7,62.3,0.5,0.5,-0.59,-0.62,-0.8,-0.83,-1.47,-1.46,24.7,13.7,0,6,2
1982-11,224,93.4,130.6,1.3,1.48,0.28,0.49,0.02,0.21,-0.99,-0.95,25.8,16.6,0,8,3
1982-12,114,130.9,-16.9,-0.49,-0.6,0.69,0.76,-0.4,-0.32,-0.94,-0.91,29,17.5,0,5,6
1983-01,255,119.7,135.3,0.57,0.63,0.75,0.97,0.12,0.26,-0.35,-0.25,30.1,20,1,7,3
1983-02,191,92.4,98.6,0.14,0.32,0.13,0.33,0.2,0.49,-0.2,-0.04,29.2,19.9,0,8,4
1983-03,134,96.2,37.8,-0.16,-0.3,0.29,0.5,0.57,0.8,-0.44,-0.21,27.4,17.9,2,6,5
1983-04,165,61,104,1.54,1.73,0.56,0.77,0.81,1.1,0.05,0.34,25.3,16.1,0,4,7
1983-05,197,42.1,154.9,0.91,1.1,0.93,1.1,0.66,0.87,0.45,0.71,22.6,15,0,6,4
1983-06,177,36.9,140.1,1.32,1.43,1.53,1.59,1.15,1.36,0.55,0.81,19.6,9,0,3,8
1983-07,462,36.3,425.7,3.16,2.78,2.73,2.22,2.38,2.2,1.57,1.65,19.1,10.8,0,16,5
1983-08,269,56.5,212.5,1.74,1.75,3.36,2.54,2.88,2.42,1.95,1.87,22.4,11,0,8,5
1983-09,85,72.7,12.3,-0.57,-0.57,2.55,2.25,2.96,2.48,2.14,2.02,22,10.7,0,2,4
1983-10,71,100.7,-29.7,-1.17,-1.23,0.41,0.59,2.49,2.22,1.93,1.98,26.3,14.6,0,3,7
1983-11,195,113.6,81.4,0.97,0.98,-0.41,-0.26,2.52,2.19,1.89,1.93,28.5,17.2,0,8,4
1983-12,180,123.1,56.9,0.57,0.67,0.23,0.23,2.21,2.09,2.11,2.13,29.3,18.7,0,8,2
1984-01,243,128.2,114.8,0.47,0.43,0.92,0.99,0.8,0.92,2.14,2.17,31.1,21.8,3,9,4
1984-02,107,132.4,-25.4,-1.12,-1.39,-0.08,-0.2,-0.36,-0.36,2,1.93,33.1,22.3,6,4,6
1984-03,146,99.2,46.8,0.07,-0.14,-0.3,-0.47,-0.12,-0.16,2.1,1.92,28.5,19.6,0,3,3
1984-04,131,69,62,0.94,1.01,-0.35,-0.61,0.43,0.4,1.98,1.84,24.9,15.8,0,4,6
1984-05,98,50.9,47.1,0.03,0.08,0.21,0.21,0.03,-0.07,1.54,1.54,23.9,14.8,0,2,6
1984-06,120,39.9,80.1,0.57,0.66,0.4,0.58,0,-0.05,1.37,1.41,21.4,12.5,0,3,3
1984-07,102,50.1,51.9,0.09,0.03,0.08,0.27,-0.2,-0.25,0.36,0.46,21.5,11,0,5,4
1984-08,152,50.1,101.9,0.78,1.05,0.6,0.86,0.45,0.66,0.03,0.14,19.5,10,0,8,5
1984-09,105,80.2,24.8,-0.25,-0.37,0.19,0.32,0.33,0.52,0.08,0.17,23.3,13,0,3,10
1984-10,86,115.8,-29.8,-0.83,-1.23,-0.21,-0.19,-0.19,-0.16,0.13,0.11,28.4,17,2,3,7
1984-11,176,101.7,74.3,0.74,0.9,-0.27,-0.22,0.16,0.28,0.06,0.08,26.1,17.3,0,6,3
