data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,169,131.6,37.4,0.63,0.65,,,,,,,30.8,20.6,0,7,7
1980-02,241,95.2,145.8,1.32,1.47,,,,,,,28.9,20.6,0,10,1
1980-03,34,130.4,-96.4,-2.32,-1.79,0.11,0.3,,,,,29.8,19.5,0,2,9
1980-04,30,135.6,-105.6,-1.26,-1.25,-0.63,-0.6,,,,,32.2,19.6,0,0,7
1980-05,6,155.4,-149.4,-0.94,-1.35,-2.26,-1.68,,,,,32.8,19.3,1,0,17
1980-06,0,147,-147,,-0.88,-1.41,-1.35,-0.47,-0.57,,,32.5,19.3,2,0,30
1980-07,0,163.3,-163.3,,-0.59,-1.1,-1.21,-0.75,-0.83,,,32.5,18.5,2,0,31
1980-08,0,183.2,-183.2,,0.01,,-0.53,-2.3,-1.58,,,33.2,19.2,2,0,31
1980-09,28,183.9,-155.9,1.62,1.88,1.71,0.64,-0.92,-0.9,,,34.5,21.8,13,1,16
1980-10,1,198.3,-197.3,-1.11,-0.16,0.73,0.56,-0.3,-0.48,,,34.8,22.6,18,0,30
1980-11,86,153.8,-67.8,1.57,1.61,1.43,1.39,1.26,0.74,,,32.8,22,4,3,10
1980-12,45,147.5,-102.5,-0.17,0.21,0.45,0.73,0.68,0.76,-0.2,-0.08,32.7,21.1,8,1,8
1981-01,150,140.2,9.8,0.42,0.34,0.66,0.83,0.72,0.83,-0.3,-0.25,31.4,20.9,0,5,2
1981-02,16,149.5,-133.5,-2.46,-2.02,-1.04,-1.23,-0.33,-0.1,-1.46,-1.16,32.1,21.1,1,0,12
1981-03,375,121,254,1.79,1.72,0.74,0.58,0.76,0.76,0.21,0.05,30.3,21.3,5,13,6
1981-04,33,125.7,-92.7,-1.16,-1.05,0.15,-0.08,0.35,0.31,0.22,0.07,29.6,19.8,0,1,18
1981-05,0,136.2,-136.2,,-0.93,0.66,0.49,-0.05,-0.22,0.2,0.13,30.5,19.5,0,0,31
1981-06,0,151.2,-151.2,,-1.17,-1.49,-1.15,0.03,-0.26,0.2,0.1,31.5,18.9,0,0,30
1981-07,0,177,-177,,-1.49,,-1.29,-0.07,-0.45,0.2,0.05,31.4,18.9,0,0,31
1981-08,0,194.8,-194.8,,-0.77,,-1.22,0.6,0.17,0.2,0.01,32.6,19.7,3,0,31
1981-09,0,198.5,-198.5,,-0.32,,-0.98,-1.61,-1.22,0.08,-0.15,33.9,21.3,9,0,30
1981-10,5,198.3,-193.3,-0.36,-0.01,-0.54,-0.47,-1.85,-1.03,0.09,-0.15,35,22.3,22,0,20
1981-11,23,180,-157,-0.15,-0.24,-0.4,-0.33,-0.68,-0.78,-0.18,-0.43,34.1,22.9,15,1,19
1981-12,60,184,-124,0.16,-0.25,-0.16,-0.35,-0.27,-0.65,-0.1,-0.46,33.8,22.6,17,2,19
1982-01,85,130.3,-45.4,-0.48,-0.37,-0.61,-0.72,-0.72,-0.77,-0.41,-0.71,30.7,21.1,0,3,4
1982-02,105,114.3,-9.3,-0.18,-0.18,-0.61,-0.63,-0.79,-0.72,0.01,-0.28,31.1,21.1,0,3,7
1982-03,114,121.7,-7.7,-0.62,-0.62,-0.99,-0.83,-1,-0.92,-1.48,-1.3,30.3,20.9,0,5,4
1982-04,86,123.2,-37.2,-0.1,-0.21,-0.63,-0.58,-0.87,-0.87,-1.13,-1.13,31,20.5,0,1,3
1982-05,2,150.3,-148.3,-1.52,-1.32,-0.69,-0.78,-0.94,-0.98,-1.06,-1.14,32,19.1,1,0,27
1982-06,1,155.7,-154.7,-0.83,-1.42,-0.44,-0.8,-1,-0.99,-1.07,-1.14,32.3,19.5,0,0,21
1982-07,0,170.4,-170.4,,-1.06,-1.48,-1.44,-0.78,-0.88,-1.06,-1.1,32.2,19.2,0,0,31
1982-08,0,192,-192,,-0.58,-1.13,-1.08,-0.73,-0.91,-1.06,-1.07,32.8,19.6,2,0,31
