data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,382,100.1,281.9,1.07,1.17,,,,,,,26.4,18.8,0,14,2
1980-02,168,106.7,61.3,0.59,0.68,,,,,,,27.2,18.5,0,8,6
1980-03,5,124,-119,-2.65,-1.54,0.4,0.51,,,,,28.1,17.9,0,0,13
1980-04,153,81.2,71.8,1.81,1.86,0.08,0.05,,,,,25.7,17.7,0,7,12
1980-05,16,77.6,-61.5,-0.02,-0.05,-0.27,-0.3,,,,,24.8,16,0,1,11
1980-06,13,64.7,-51.7,0.78,1.22,1.78,1.86,0.8,0.95,,,23.4,14.5,0,0,9
1980-07,0,76.7,-76.7,,-0.01,0.02,0.24,0.04,0.12,,,24.1,13.1,0,0,31
1980-08,1,99.3,-98.3,-1.08,-0.46,-0.16,0.15,-0.39,-0.32,,,25.1,13.9,0,0,20
1980-09,39,96.8,-57.8,0.47,0.86,0.17,0.46,1.56,1.89,,,26,15.2,0,2,17
1980-10,31,138.1,-107,-1.1,-1.09,-0.83,-0.64,-0.89,-0.53,,,28.2,16.9,2,0,17
1980-11,164,99.2,64.8,-0.38,-0.32,-0.76,-0.6,-0.86,-0.6,,,25.9,17.5,0,5,5
1980-12,232,108.2,123.8,-0.2,-0.2,-0.77,-0.75,-0.8,-0.66,0.1,0.25,27.3,18.3,0,8,4
1981-01,300,110.2,189.8,0.66,0.7,0.07,0.22,-0.24,-0.09,-0.23,-0.1,26.9,17.8,0,12,4
1981-02,38,121.7,-83.7,-1.13,-1.08,-0.19,-0.06,-0.66,-0.43,-0.77,-0.54,27.8,17.3,0,1,5
1981-03,409,98.2,310.8,1.96,2,1.22,1.26,0.57,0.67,0.91,1.07,27.5,18.6,0,13,4
1981-04,29,85.9,-56.9,-0.73,-0.48,1.08,1.14,0.77,0.95,0.4,0.65,25.1,15.5,0,1,12
1981-05,24,71.4,-47.4,0.44,0.71,1.74,1.8,1.05,1.19,0.45,0.74,23.6,14.1,0,0,17
1981-06,25,58.8,-33.8,1.64,1.97,-0.06,0.42,1.16,1.27,0.51,0.81,22.2,12.8,0,1,12
1981-07,1,72.4,-71.4,-0.5,0.55,0.9,1.59,1.18,1.35,0.51,0.82,22.5,11.5,0,0,15
1981-08,17,90.1,-73.1,0.65,1.04,1.05,1.49,1.93,2.01,0.6,0.91,24.6,12.9,0,0,12
1981-09,10,109.5,-99.5,-0.85,-0.29,-0.2,0.23,-0.42,0.26,0.46,0.75,26.9,14.8,0,0,21
