data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,258,118,140.1,0.27,0.13,,,,,,,28.1,18.6,0,12,5
1980-02,191,105.2,85.8,0.3,0.31,,,,,,,28.7,19.4,0,8,6
1980-03,80,122.3,-42.3,-1.24,-1.33,-0.26,-0.37,,,,,30.9,19.1,0,5,11
1980-04,182,87.4,94.6,1.69,1.74,0.33,0.25,,,,,27.6,17.3,0,5,14
1980-05,20,77.3,-57.3,-1.02,-1.13,-0.07,-0.27,,,,,27.2,14.9,0,1,10
1980-06,105,61.5,43.5,1.43,1.5,1.38,1.33,0.45,0.3,,,24.4,11.6,0,2,9
1980-07,0,78.2,-78.2,,-1.37,0.25,0.04,0.31,0.12,,,26.4,13,0,0,31
1980-08,36,90.7,-54.7,0.47,0.65,1.02,0.92,0.37,0.06,,,26.9,14.7,0,1,7
1980-09,66,96.2,-30.2,0.32,0.42,0.06,0.06,1.05,0.97,,,26.4,13.4,0,1,9
1980-10,98,130.2,-32.2,-0.13,-0.39,0.04,-0.04,0.08,-0.09,,,29.2,17,1,3,12
1980-11,210,124.3,85.7,1.25,1.22,0.46,0.4,0.75,0.64,,,28.8,18.1,0,8,7
1980-12,268,122.7,145.3,0.65,0.67,0.73,0.67,0.52,0.53,0.57,0.44,27.8,19.5,0,8,2
1981-01,310,107.7,202.3,0.82,0.86,1.21,1.22,0.91,0.91,0.75,0.66,28.8,19.9,0,12,3
1981-02,58,125,-67,-1.76,-1.59,0,-0.15,0.18,0.09,0.27,0.1,30.4,19.6,0,2,5
1981-03,114,112.8,1.2,-0.57,-0.64,-0.58,-0.65,-0.11,-0.22,0.42,0.19,29.5,19.3,0,4,6
1981-04,69,92,-23,-0.04,-0.18,-1.45,-1.4,-0.02,-0.17,-0.05,-0.24,27.4,15.5,0,3,6
1981-05,17,76.1,-59.1,-1.18,-1.19,-0.99,-1.02,-0.51,-0.62,-0.07,-0.26,26.3,13.5,0,0,13
1981-06,108,57.3,50.7,1.47,1.58,0.35,0.26,-0.37,-0.5,-0.04,-0.21,23.2,10.6,0,4,12
1981-07,14,75.1,-61.1,-0.22,-0.32,0.43,0.36,-1.02,-1.08,0.02,-0.14,23.8,8.6,0,0,16
1981-08,8,93.2,-85.2,-0.74,-0.49,0.87,0.83,-0.41,-0.59,-0.1,-0.29,27.4,11.1,0,0,12
1981-09,9,118.1,-109.1,-1.46,-1.22,-1.41,-1.32,-0.49,-0.68,-0.32,-0.51,30.2,13.7,1,0,21
1981-10,256,103.5,152.5,1.58,1.72,0.78,0.72,0.71,0.62,0.31,0.11,27.1,14.7,0,7,4
1981-11,205,115.5,89.5,1.16,1.31,1.26,1.27,1.3,1.27,0.3,0.14,29,17.6,0,9,3
1981-12,254,110.1,143.9,0.49,0.65,1.74,1.71,0.94,1.01,0.25,0.22,27.8,17.6,0,7,3
1982-01,245,107.1,137.9,0.13,0.11,0.65,0.8,0.85,0.97,-0.05,-0.03,27.6,17.2,0,12,7
1982-02,181,113.8,67.2,0.19,0.1,0.29,0.31,0.96,1.03,0.47,0.49,30.2,17.4,0,5,7
1982-03,333,86.5,246.5,1.97,1.98,1.08,1.19,1.92,1.89,1.36,1.44,27.7,17.7,0,10,6
1982-04,33,89.7,-56.7,-1.03,-0.94,0.94,1.02,1.07,1.24,1.19,1.26,26.8,14.6,0,1,15
1982-05,36,70.5,-34.5,-0.39,-0.43,0.99,1.14,0.7,0.83,1.27,1.37,24.7,11.1,0,1,19
