data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,168,131.2,36.8,0.56,0.6,,,,,,,32.3,21.9,1,5,7
1980-02,242,96.5,145.5,1.41,1.65,,,,,,,30,22,0,9,2
1980-03,35,138.8,-103.8,-2.59,-1.91,0.15,0.31,,,,,31.5,20.7,1,1,7
1980-04,27,143.4,-116.4,-1.3,-1.26,-0.69,-0.69,,,,,33.9,20.9,9,1,18
1980-05,5,163.2,-158.2,-1.03,-1.25,-2.62,-1.64,,,,,34.5,20.4,13,0,25
1980-06,0,159.5,-159.5,,-1.08,-1.53,-1.39,-0.57,-0.74,,,33.8,20.4,13,0,30
1980-07,0,178.8,-178.8,,-1.06,-1.12,-1.37,-0.82,-0.95,,,33.8,19.4,7,0,31
1980-08,0,198.3,-198.3,,-0.45,,-0.95,-2.66,-1.62,,,34.7,20.4,19,0,31
1980-09,16,194.9,-178.9,0.99,1.3,1.18,0.1,-1.19,-1.14,,,35.9,23,27,1,16
1980-10,0,210.2,-210.2,,-0.49,0.02,-0.11,-0.62,-0.84,,,36.3,23.9,28,0,31
1980-11,121,156,-35,1.56,1.56,1.24,1.17,1.16,0.51,,,34.2,23.3,19,2,10
1980-12,65,146.4,-81.4,-0.31,0.01,0.46,0.66,0.58,0.56,-0.24,-0.28,34.1,22.5,17,2,8
1981-01,130,146.8,-16.9,0.12,-0.02,0.5,0.66,0.43,0.45,-0.43,-0.57,32.5,21.8,2,4,4
1981-02,17,159.7,-142.7,-2.87,-1.98,-1.58,-1.64,-0.73,-0.6,-1.86,-1.38,34.3,21.8,15,0,14
1981-03,363,124.5,238.5,2.17,1.97,0.72,0.31,0.82,0.62,0.12,-0.31,31.7,22.4,9,13,4
1981-04,60,131.5,-71.5,-0.46,-0.56,0.37,-0.04,0.52,0.28,0.31,-0.15,30.8,20.7,0,1,14
1981-05,0,141.8,-141.8,,-0.73,1.04,0.8,-0.06,-0.41,0.28,-0.12,31.5,19.8,0,0,31
1981-06,0,156.4,-156.4,,-0.89,-0.85,-0.81,0.08,-0.42,0.28,-0.11,32.7,19.7,1,0,30
1981-07,0,182.1,-182.1,,-1.32,,-1.08,0.15,-0.4,0.28,-0.12,32.4,19.9,1,0,31
1981-08,0,202.8,-202.8,,-0.8,,-1.07,1,0.41,0.28,-0.13,33.7,20.5,9,0,31
1981-09,0,210.3,-210.3,,-0.56,,-1,-0.93,-0.96,0.18,-0.26,34.9,22.2,19,0,30
1981-10,4,203.2,-199.2,-0.62,-0.13,-0.91,-0.6,-1.78,-0.93,0.2,-0.27,36.4,23.5,28,0,20
1981-11,53,180.1,-127.1,0.22,0.19,-0.16,-0.22,-0.26,-0.62,-0.17,-0.55,34.9,23.9,22,1,10
1981-12,64,187.2,-123.2,-0.33,-0.81,-0.4,-0.53,-0.46,-0.77,-0.17,-0.64,35.3,23.4,23,4,11
1982-01,119,135.2,-16.2,-0.02,-0.01,-0.33,-0.56,-0.56,-0.77,-0.22,-0.71,32.2,22.4,4,5,4
1982-02,111,123.8,-12.8,-0.22,-0.35,-0.57,-0.74,-0.71,-0.77,0.28,-0.24,33.1,22.6,13,5,6
1982-03,165,129.3,35.7,0.15,0.13,-0.32,-0.33,-0.62,-0.68,-0.99,-0.99,31.8,22,0,7,5
1982-04,35,136.8,-101.8,-1.05,-1.03,-0.63,-0.72,-0.85,-0.97,-1.19,-1.16,32.6,21.6,1,2,11
1982-05,5,169.7,-164.7,-1.03,-1.47,-0.65,-0.9,-0.98,-1.14,-1.15,-1.22,33.7,20.4,12,0,26
1982-06,1,169.8,-168.8,-0.75,-1.67,-1.27,-1.4,-0.88,-1.07,-1.16,-1.25,33.9,20.6,8,0,21
1982-07,0,173.4,-173.4,,-0.63,-1.01,-1.56,-0.76,-1.01,-1.15,-1.21,33.5,20.4,4,0,31
1982-08,0,205.4,-205.4,,-1,-0.82,-1.23,-0.68,-1.03,-1.15,-1.21,34.3,20.8,13,0,31
1982-09,5,212.9,-207.9,-0.11,-0.39,0.04,-0.75,-1.24,-1.37,-1.1,-1.19,35.6,23.4,26,0,21
1982-10,51,208,-157,1.26,0.98,1.27,0.23,0.46,-0.77,-0.72,-1.03,36.4,23.7,29,2,15
1982-11,12,197.7,-185.7,-1.45,-1.4,0.09,-0.42,0.01,-0.81,-0.94,-1.15,36.7,24.2,28,0,25
1982-12,25,193.1,-168.1,-1.52,-1.8,-0.96,-1.19,-0.94,-1.24,-1.17,-1.27,36.2,24,26,1,24
1983-01,61,161.4,-100.4,-0.98,-1.15,-2.42,-2.09,-1.76,-1.63,-1.49,-1.45,35,23.4,19,1,8
1983-02,110,131.9,-21.9,-0.24,-0.48,-1.8,-2.12,-1.7,-1.76,-1.47,-1.47,32.6,22.3,6,3,7
1983-03,84,153.4,-69.4,-1.19,-1.41,-1.9,-1.87,-2.37,-2.03,-2.53,-1.99,34.2,23,17,3,6
1983-04,5,169.9,-164.9,-2.63,-2,-1.76,-1.68,-3.07,-2.16,-2.85,-2.21,35,22,18,0,15
1983-05,1,179.6,-178.6,-1.83,-1.93,-2.16,-1.78,-2.85,-2.07,-2.88,-2.11,36.1,22.6,29,0,21
1983-06,12,171.7,-159.7,0.89,-1.1,-2.06,-1.96,-2.39,-1.98,-2.8,-2.08,34.7,20.9,18,1,26
1983-07,0,179.5,-179.5,,-1.12,-0.49,-1.76,-1.75,-1.73,-2.79,-2.08,34.8,20.3,19,0,31
1983-08,0,199.8,-199.8,,-0.57,0.98,-1.01,-1.99,-1.76,-2.78,-2.06,35,21.9,23,0,31
1983-09,2,211.6,-209.6,-0.74,-0.51,-0.6,-0.82,-2.08,-1.82,-2.78,-2.05,36.9,23.4,30,0,29
1983-10,2,224.6,-222.6,-0.95,-0.9,-0.91,-0.96,-0.8,-1.46,-3.13,-2.02,36.8,24.9,31,0,15
