data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,313,98.6,214.4,-0.2,-0.24,,,,,,,30.8,22.7,0,10,1
1980-02,444,75,369,0.75,0.95,,,,,,,29.2,22.3,0,20,0
1980-03,373,100.8,272.2,-0.79,-0.84,-0.25,-0.24,,,,,30.9,22.5,0,18,0
1980-04,409,97.2,311.8,-0.24,-0.29,-0.22,-0.26,,,,,31.6,22.9,0,17,0
1980-05,249,115.8,133.2,-0.82,-0.96,-0.81,-0.87,,,,,32,22.9,0,9,2
1980-06,241,105.1,135.9,1.08,1.18,-0.08,-0.16,-0.19,-0.24,,,31.8,22.6,0,12,2
1980-07,103,121.7,-18.7,-0.22,-0.28,-0.02,-0.11,-0.17,-0.23,,,32.2,22.1,0,4,4
1980-08,80,127.4,-47.4,0.09,0.24,0.56,0.7,-0.41,-0.48,,,32.5,22.2,0,1,3
1980-09,27,131.7,-104.7,-1.32,-1.23,-0.61,-0.51,-0.3,-0.34,,,32.5,22.9,0,0,7
1980-10,46,131.2,-85.2,-0.54,-0.45,-0.82,-0.68,-0.34,-0.35,,,32.6,23,0,0,8
1980-11,99,121.7,-22.7,0.4,0.4,-0.45,-0.5,0.09,0.17,,,32.4,23,0,3,5
1980-12,146,121.2,24.8,-0.3,-0.48,-0.27,-0.38,-0.61,-0.68,-0.4,-0.47,32.1,22.9,0,6,11
1981-01,367,105.3,261.7,0.43,0.35,0.09,0.01,-0.25,-0.26,-0.29,-0.31,30.9,22.7,0,10,1
1981-02,275,99,176,-1.42,-1.39,-0.66,-0.78,-0.77,-0.86,-0.7,-0.77,31,22.6,0,12,1
1981-03,122,117.2,4.8,-4.58,-2.94,-2.67,-2.06,-2.03,-1.76,-1.41,-1.44,31.6,22.9,0,4,3
1981-04,141,117.2,23.8,-4.48,-2.8,-4.59,-2.62,-2.91,-2.22,-2.2,-1.93,32.4,23.3,0,5,3
1981-05,288,100.4,187.6,-0.28,-0.28,-3.75,-2.83,-2.7,-2.13,-2.07,-1.89,31.3,23,0,13,2
1981-06,100,114.3,-14.3,-1.12,-1.16,-2.58,-2.01,-2.86,-2.1,-2.32,-1.99,32,22.5,0,4,4
1981-07,112,114.8,-2.8,-0.02,0.07,-0.71,-0.69,-3.19,-2.23,-2.26,-1.93,31.5,22,0,6,5
1981-08,35,130.5,-95.5,-1.57,-1.34,-1.24,-1.15,-3.34,-2.4,-2.46,-2.02,32.4,22.1,0,0,11
1981-09,27,122.1,-95.1,-1.32,-0.84,-1.12,-0.84,-2.41,-1.98,-2.44,-1.97,32.4,22.6,0,1,10
1981-10,18,130.4,-112.4,-1.91,-1.48,-2.28,-1.78,-1.32,-1.16,-2.49,-2,32.8,23.5,0,0,10
1981-11,32,112.5,-80.5,-1.08,-0.84,-1.98,-1.38,-1.94,-1.54,-2.71,-2.05,33,23.5,0,0,4
1981-12,173,107.9,65.1,0.03,0.04,-0.89,-0.77,-1.37,-1.11,-2.74,-2.03,32.2,23.1,0,7,3
1982-01,407,90.4,316.6,0.87,1.02,0.09,0.24,-0.64,-0.42,-2.7,-2.14,30.5,22.7,0,16,1
1982-02,520,85.5,434.5,1.54,1.67,1.11,1.25,0.25,0.47,-1.9,-1.69,30.6,22.7,0,17,0
1982-03,389,97.5,291.5,-0.62,-0.65,0.78,0.94,0.1,0.2,-1.19,-1.09,30.6,23,0,15,0
1982-04,529,97.2,431.8,1.01,1.07,0.77,0.84,0.56,0.68,-0.18,-0.07,31,23.1,0,19,0
1982-05,249,112.7,136.3,-0.82,-0.92,-0.15,-0.17,0.47,0.53,-0.27,-0.17,32,23.1,0,10,2
1982-06,111,114.6,-3.6,-0.89,-0.97,-0.13,-0.26,0.35,0.33,-0.22,-0.14,32.1,22.7,0,4,2
1982-07,135,119.9,15.1,0.42,0.44,-0.75,-0.85,0.19,0.12,-0.16,-0.1,31.6,22.6,0,4,2
1982-08,60,127.5,-67.5,-0.54,-0.4,-0.56,-0.55,-0.34,-0.41,-0.12,-0.05,31.6,22.5,0,0,2
1982-09,39,126.3,-87.3,-0.76,-0.54,-0.31,-0.08,-0.24,-0.27,-0.09,-0.05,31.9,22.9,0,1,5
1982-10,33,134.1,-101.1,-1.06,-1.04,-1.18,-0.99,-1.03,-1.03,-0.05,-0.01,32.5,22.6,0,0,4
1982-11,46,116.7,-70.7,-0.66,-0.6,-1.21,-1.05,-1.09,-1.01,-0.01,-0.01,32,22.8,0,3,6
1982-12,65,120.8,-55.9,-1.66,-1.54,-1.81,-1.6,-1.52,-1.39,-0.27,-0.33,32.7,23,0,2,6
1983-01,123,120.6,2.4,-3.36,-2.27,-2.85,-2.26,-2.84,-2.34,-1.03,-1.07,32.3,23.6,0,5,4
1983-02,223,102.3,120.7,-2.27,-1.89,-3.61,-2.71,-3.43,-2.46,-1.82,-1.73,31,23.3,0,9,2
1983-03,304,108,196.1,-1.58,-1.54,-3.59,-2.4,-3.48,-2.37,-2.13,-1.96,31.5,23.7,0,9,2
1983-04,364,113.8,250.2,-0.78,-0.98,-2.05,-1.77,-3.03,-2.27,-2.66,-2.17,32.2,23.5,0,16,0
1983-05,185,125,60,-1.85,-1.74,-1.76,-1.79,-3.02,-2.32,-2.85,-2.38,32.4,23.7,0,5,2
1983-06,98,123,-25,-1.17,-1.36,-1.68,-1.67,-2.84,-2.16,-2.68,-2.22,32.2,23.2,0,2,3
1983-07,82,127.8,-45.8,-0.71,-0.88,-1.89,-1.81,-2.22,-1.91,-2.81,-2.27,31.9,22.5,0,2,4
1983-08,74,136.1,-62.1,-0.09,-0.22,-1.15,-1.36,-1.81,-1.77,-2.84,-2.27,31.9,22.5,0,2,4
1983-09,34,133.3,-99.3,-0.98,-1,-0.89,-1.05,-1.64,-1.73,-2.84,-2.24,32.1,22.5,0,1,5
1983-10,119,132.1,-13.1,1.32,1.43,0.23,0.29,-1.25,-1.43,-2.53,-2.12,32.2,22.5,0,3,4
1983-11,28,116.7,-88.7,-1.23,-1.04,-0.34,-0.36,-1.01,-1.14,-2.6,-2.1,32.1,22.7,0,0,6
1983-12,184,106.1,77.9,0.15,0.19,0.05,0.12,-0.47,-0.53,-2.34,-1.95,31.8,22.5,0,7,4
1984-01,361,104.4,256.6,0.37,0.29,-0.14,-0.11,-0.07,-0.01,-1.7,-1.69,30.6,22,0,11,1
1984-02,324,94,230,-0.72,-0.8,-0.16,-0.15,-0.33,-0.33,-1.38,-1.47,30.9,22.4,0,15,0
1984-03,548,99.5,448.5,0.84,0.91,0.33,0.26,0.19,0.18,-0.76,-0.92,30.5,22.8,0,21,1
1984-04,638,90.7,547.3,2,2.09,1.08,1.2,0.66,0.73,-0.07,-0.18,30.1,22.6,0,21,0
1984-05,418,99.4,318.6,1.22,1.32,1.65,1.7,1.05,1.15,0.48,0.54,31.1,22.6,0,19,1
1984-06,117,111.3,5.7,-0.78,-0.8,1.35,1.47,0.93,1,0.5,0.56,32,22,0,4,4
1984-07,160,119,41,0.86,0.92,0.66,0.72,1,1.11,0.66,0.75,32.1,21.5,0,6,4
1984-08,98,132.7,-34.7,0.57,0.61,0.12,0.16,1.33,1.47,0.72,0.82,32.1,21.6,0,4,4
1984-09,113,133.4,-20.4,1.24,1.29,1.13,1.22,1.43,1.57,0.88,1,32.3,22.1,0,3,4
1984-10,97,135.5,-38.5,0.87,0.94,1.14,1.22,0.93,1.04,0.83,0.93,32.5,22.7,0,4,2
1984-11,144,118.5,25.5,1.02,1.1,1.3,1.4,0.85,0.94,1.07,1.2,32,22.6,0,3,5
1984-12,110,119.7,-9.6,-0.82,-0.93,0.2,0.13,0.71,0.75,0.96,1.06,32.1,22.6,0,3,4
1985-01,429,88,341,1.09,1.3,0.49,0.56,0.82,0.93,1.12,1.27,29.7,22.1,0,16,0
1985-02,472,85.9,386.1,1.05,1.15,0.64,0.75,1.05,1.15,1.41,1.55,29.7,22.2,0,19,0
1985-03,452,94.9,357.1,0,0.03,0.97,1.19,0.72,0.82,1.24,1.41,30.2,22.8,0,17,0
1985-04,300,92.9,207.1,-1.62,-1.41,-0.23,-0.27,0.09,0.13,0.49,0.61,30.3,22.5,0,15,1
1985-05,376,100.9,275.1,0.77,0.84,-0.34,-0.27,0.09,0.14,0.39,0.51,30.9,22.8,0,17,0
1985-06,234,106.4,127.6,1,1.08,-0.01,0.01,0.52,0.63,0.62,0.75,31.4,22,0,10,7
1985-07,74,123.3,-49.3,-0.93,-0.96,0.59,0.64,0.11,0.11,0.44,0.53,31.9,21.6,0,2,5
1985-08,73,135.3,-62.3,-0.12,-0.23,0.18,0.2,-0.21,-0.22,0.39,0.46,32.5,22.2,0,1,9
1985-09,59,134.9,-75.9,-0.07,-0.12,-0.67,-0.76,-0.27,-0.28,0.27,0.31,32.4,22.2,0,0,3
1985-10,108,133.7,-25.7,1.1,1.2,0.39,0.44,0.57,0.64,0.29,0.35,32.4,22.9,0,3,7
1985-11,184,114.6,69.4,1.48,1.56,1.28,1.41,0.87,0.97,0.38,0.44,31.7,22.6,0,6,2
1985-12,266,93.2,172.8,0.95,1.15,1.5,1.66,0.93,1.12,0.75,0.94,30.5,22.2,0,11,4
1986-01,320,107.2,212.8,-0.12,-0.26,0.94,1.08,0.9,1.05,0.5,0.65,30.8,21.9,0,12,1
