data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,240,107.9,132.1,0.38,0.52,,,,,,,29.8,20.7,0,8,4
1980-02,477,80.4,396.6,2.45,2.4,,,,,,,27.8,20.6,0,19,0
1980-03,76,125.9,-49.9,-2.17,-2.14,1.4,1.5,,,,,30.5,20.1,0,3,10
1980-04,61,118.3,-57.3,-1.06,-1.13,0.73,0.73,,,,,31,19.9,0,3,16
1980-05,4,130.5,-126.5,-1.41,-1.48,-2.26,-2.08,,,,,32.5,18.9,0,0,26
1980-06,0,126,-126,,-2.26,-1.51,-1.65,0.55,0.52,,,32.4,18.3,0,0,30
1980-07,0,137.3,-137.3,,-0.96,-1.8,-1.71,0.44,0.28,,,32.8,16.9,2,0,31
1980-08,0,160.2,-160.2,,-1.48,,-1.83,-2.37,-2.25,,,34.1,18,10,0,31
1980-09,56,143.3,-87.3,1.3,1.42,1.13,0.86,-0.9,-1.14,,,33.7,20.2,15,2,9
1980-10,33,152.1,-119.1,-0.88,-0.9,0.12,-0.04,-0.67,-0.96,,,33.3,20.9,10,2,12
1980-11,188,101,87,0.92,1.13,0.74,0.93,0.63,0.6,,,29.4,20.6,0,7,2
1980-12,302,94.6,207.4,1.49,1.54,1.23,1.33,1.33,1.36,1.12,1.15,28.7,20.4,0,12,1
1981-01,169,103.6,65.4,-0.41,-0.24,1.09,1.34,0.94,1.15,0.88,0.95,29.1,20.2,0,6,4
1981-02,48,118.9,-70.9,-2.1,-1.76,-0.4,-0.25,0.06,0.42,-1.2,-1.22,31,20.2,0,0,13
1981-03,402,94.7,307.3,2.29,2.11,0.2,0.33,1.13,1.34,0.48,0.61,29.4,20.9,1,13,2
1981-04,80,119.2,-39.2,-0.67,-0.79,0.17,0.07,0.89,1.14,0.59,0.69,30.3,19.7,0,3,10
1981-05,0,123.9,-123.9,,-1.36,0.88,0.91,0.37,0.49,0.56,0.69,31.1,18.3,0,0,31
1981-06,0,120.6,-120.6,,-0.76,-1.2,-1.26,-0.47,-0.51,0.56,0.72,31.5,17.6,0,0,30
1981-07,0,136.3,-136.3,,-0.74,,-1.44,-0.16,-0.3,0.56,0.73,31.8,16.7,0,0,31
1981-08,0,150.8,-150.8,,-0.17,,-0.86,0.82,0.78,0.56,0.77,33,17.8,4,0,31
1981-09,0,170.5,-170.5,,-1.53,,-1.43,-1.62,-1.76,0.28,0.39,34.9,19.4,23,0,30
1981-10,75,131,-56,0.37,0.56,-0.18,-0.23,-1.08,-0.98,0.5,0.66,32.2,20.5,8,2,5
1981-11,190,107.5,82.5,0.94,1.08,0.61,0.68,0.49,0.51,0.5,0.66,30,20.4,0,6,4
1981-12,110,119.9,-9.9,-0.82,-0.85,0.09,0.36,-0.13,0.02,-0.44,-0.38,30.9,20.5,0,4,4
1982-01,254,102.8,151.2,0.51,0.7,0.31,0.58,0.15,0.35,-0.06,0,29.1,20.6,0,10,2
1982-02,161,96.7,64.3,-0.12,-0.1,-0.35,-0.22,0.02,0.28,0.51,0.68,29.7,20.5,0,6,4
1982-03,125,117,8,-1.07,-1.13,-0.43,-0.33,-0.38,-0.05,-0.99,-0.93,30.3,20.7,0,6,4
1982-04,103,111,-8,-0.26,-0.24,-0.94,-0.91,-0.56,-0.45,-0.91,-0.84,30.6,20.1,0,4,9
1982-05,2,125.7,-123.7,-1.78,-1.35,-1.15,-1.17,-1.22,-1.17,-0.89,-0.82,31.6,19.5,0,0,21
1982-06,1,124.5,-123.5,-0.7,-1.42,-0.76,-0.86,-0.85,-0.87,-0.89,-0.83,31.9,18.2,0,0,25
1982-07,0,133.6,-133.6,,-0.22,-1.97,-1.43,-1.26,-1.24,-0.89,-0.81,32.5,17,0,0,31
1982-08,11,154.9,-143.9,1.12,0.73,0.32,-0.44,-1.12,-1.19,-0.83,-0.77,33.6,18.6,9,0,29
1982-09,51,140.2,-89.2,1.17,1.38,1.27,1.24,-0.26,-0.25,-0.54,-0.28,33.4,21.2,11,1,19
1982-10,39,144.9,-105.9,-0.65,-0.59,0.35,0.42,-0.45,-0.37,-0.73,-0.54,33.1,20.6,8,1,5
1982-11,48,131.1,-83.1,-1.7,-1.52,-1.16,-0.94,-1.08,-1,-1.58,-1.48,32.6,20.8,2,1,7
1982-12,128,121.1,6.9,-0.52,-0.55,-1.57,-1.57,-1.03,-0.95,-1.2,-1.18,31.3,20.5,2,5,4
1983-01,257,107.7,149.3,0.54,0.68,-0.73,-0.75,-0.56,-0.46,-1.27,-1.24,30.3,21.2,0,9,7
1983-02,207,111.8,95.2,0.39,0.27,0.25,0.22,-0.41,-0.35,-1,-1.08,30.3,21.1,0,8,8
1983-03,286,98.6,187.4,1.17,1.3,1.12,1.24,-0.03,0.02,-0.2,-0.18,29.7,21.1,0,15,1
1983-04,58,131.1,-73,-1.13,-1.45,0.31,0.16,-0.3,-0.49,-0.49,-0.65,31.9,20.7,0,2,15
1983-05,1,140.5,-139.5,-2.1,-2.19,-0.1,-0.33,-0.01,-0.28,-0.49,-0.72,33.6,20.3,2,0,19
1983-06,0,128.5,-128.5,,,-1.65,-2.13,0.25,0.01,-0.5,-0.75,33.5,18.6,0,0,30
1983-07,0,148.2,-148.2,,,-2.56,-2.56,-0.01,-0.47,-0.5,-0.83,33.7,18.1,3,0,31
1983-08,0,162,-162,,-1.71,,-2.75,-0.18,-0.69,-0.57,-0.93,34.5,19.9,17,0,31
1983-09,22,164,-142,0.23,-0.19,0.05,-1.25,-1.6,-2.52,-0.77,-1.28,35.3,20.9,24,1,22
1983-10,80,152.2,-72.2,0.48,0.21,0.37,-0.21,-0.47,-1.56,-0.49,-0.98,33.1,21.6,4,3,5
1983-11,144,111.9,32.1,0.31,0.4,0.39,0.25,0.27,-0.27,0.06,-0.32,30.7,21.2,2,6,3
1983-12,197,104.7,92.3,0.42,0.64,0.47,0.62,0.41,0.33,0.36,0.16,29.4,20.3,0,11,4
1984-01,124,106,18,-1.03,-0.91,-0.44,-0.07,-0.31,-0.21,-0.26,-0.51,29.2,19.9,0,5,2
1984-02,121,98.9,22.1,-0.65,-0.62,-1.17,-0.93,-0.73,-0.52,-0.67,-0.86,29.5,19.9,0,2,2
1984-03,211,100.7,110.3,0.27,0.48,-1.16,-0.97,-0.66,-0.33,-1.21,-1.46,29.3,20.5,0,8,1
1984-04,241,94.8,146.2,1.36,1.46,0.46,0.66,0.03,0.38,-0.18,-0.26,29.1,20.7,0,9,3
1984-05,11,119.9,-108.9,-0.78,-0.7,0.76,0.93,-0.21,0.07,-0.12,-0.08,31.2,19.5,0,0,12
1984-06,0,124.4,-124.4,,-1.7,0.89,0.94,-0.41,-0.19,-0.13,-0.04,31.5,17.8,0,0,30
1984-07,3,140,-137,-0.2,-0.9,-0.9,-1.13,0.23,0.34,-0.11,0.03,32,17.9,0,0,16
1984-08,15,154.2,-139.2,1.58,1.24,0.77,-0.43,0.81,0.84,-0.03,0.16,33.7,19,8,1,27
1984-09,40,147.9,-107.9,0.87,0.96,1.18,0.87,1.13,1.08,0.08,0.37,33.3,20.9,7,1,9
1984-10,144,139.8,4.2,1.63,1.6,1.77,1.64,1.18,0.93,0.43,0.7,32.5,20.9,9,5,10
1984-11,92,134,-42,-0.59,-0.82,0.73,0.66,0.81,0.57,0.15,0.37,31.9,20.6,0,3,8
1984-12,103,117.8,-14.8,-0.94,-0.94,-0.24,-0.23,0.05,0.05,-0.3,-0.14,30.8,20.5,0,4,4
1985-01,414,91.9,322.1,1.8,1.77,0.73,0.85,1.31,1.27,1,1.08,28.3,20.5,0,17,2
1985-02,249,93.5,155.5,0.79,0.89,1.62,1.73,1.63,1.55,1.6,1.5,28.8,20.2,0,12,0
