data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,344,132.9,211.1,0.78,0.69,,,,,,,29.6,20,0,13,6
1980-02,180,114.9,65.1,-0.06,-0.12,,,,,,,29.4,20.1,0,7,5
1980-03,130,135.1,-5.1,-0.48,-0.69,0.15,0.14,,,,,32.1,20.4,0,5,9
1980-04,101,98.4,2.6,0.55,0.57,-0.19,-0.27,,,,,29.5,19.2,0,3,14
1980-05,17,89.3,-72.3,-0.91,-0.97,-0.48,-0.59,,,,,28.4,16.7,0,1,19
1980-06,48,74.7,-26.7,0.67,0.92,0.21,0.15,0.16,0.09,,,26.2,13.5,0,1,10
1980-07,0,86.8,-86.8,,-0.42,-0.32,-0.25,-0.44,-0.48,,,28.4,14.5,0,0,31
1980-08,7,109.2,-102.2,-0.78,0.07,0.08,0.27,-0.49,-0.56,,,30,17.8,2,0,8
1980-09,83,115,-32,0.69,0.79,0.22,0.45,0.17,0.37,,,28.6,15.9,0,3,8
1980-10,106,159,-53,0.11,-0.15,0.26,0.29,-0.08,-0.06,,,32.4,19.7,8,4,9
1980-11,212,145.9,66.1,0.89,0.85,0.78,0.69,0.68,0.61,,,31,19.9,0,8,10
1980-12,269,141.1,127.9,0.66,0.54,0.85,0.67,0.71,0.64,0.59,0.62,31,21.1,0,10,4
1981-01,232,124,108,-0.35,-0.38,0.51,0.49,0.47,0.47,0.05,0.07,29.9,21.3,0,8,3
1981-02,48,137.1,-89.1,-2.49,-1.84,-1.02,-1.08,-0.34,-0.51,-0.67,-0.73,31.9,20.9,0,1,4
1981-03,201,124.5,76.5,0.54,0.49,-1.1,-1.14,-0.33,-0.55,-0.28,-0.35,30.9,21,3,6,7
1981-04,44,112.3,-68.3,-0.68,-0.88,-1.21,-1.27,-0.54,-0.74,-0.55,-0.67,29.4,17.7,0,2,9
1981-05,3,100.4,-97.4,-2.2,-1.73,-0.48,-0.74,-1.18,-1.27,-0.63,-0.79,29,16.7,0,0,18
1981-06,74,70.5,3.5,1.1,1.38,-0.43,-0.72,-1.2,-1.24,-0.5,-0.67,26,13.4,0,2,13
1981-07,0,92.5,-92.5,,-0.94,-0.08,-0.26,-1.35,-1.4,-0.5,-0.68,25,12.2,0,0,31
1981-08,0,117.2,-117.2,,-0.73,0.48,0.46,-0.31,-0.6,-0.54,-0.74,30.5,15.5,2,0,31
1981-09,4,142.3,-138.3,-1.71,-1.16,-2.51,-1.47,-1.45,-1.45,-0.98,-1.26,32.3,17.9,8,0,25
1981-10,223,130.2,92.8,1.61,1.61,0.61,0.54,0.34,0.16,-0.34,-0.48,29.7,18.2,0,8,6
1981-11,147,139.4,7.6,0.07,0.06,0.57,0.53,0.62,0.54,-0.66,-0.75,30.6,20.5,0,6,5
1981-12,236,129.8,106.2,0.25,0.26,0.99,1.12,0.29,0.26,-0.85,-0.9,29.5,20.3,0,12,1
1982-01,263,126.2,136.8,0,-0.08,0.03,0.11,0.27,0.32,-0.64,-0.72,29,20.2,0,10,7
1982-02,253,128.6,124.4,0.74,0.6,0.45,0.39,0.67,0.67,0.37,0.31,30.8,21,0,11,5
1982-03,288,100.1,187.9,1.5,1.64,1.07,1.16,1.56,1.64,0.82,0.83,28.9,20.5,0,9,2
1982-04,34,107.2,-73.2,-1,-0.98,0.94,0.98,0.74,0.86,0.72,0.74,28.4,17.3,0,1,10
1982-05,98,88.2,9.8,1.18,1.18,1.14,1.26,0.98,1.07,1.15,1.21,26.6,15.4,0,3,18
1982-06,15,70.8,-55.8,-0.22,0.18,-0.04,-0.15,0.86,0.94,0.91,0.99,26.6,16.4,0,0,15
1982-07,7,89.5,-82.5,-0.44,-0.09,0.59,0.71,1.09,1.15,0.93,1.03,27.3,15.5,0,0,13
1982-08,21,107.9,-86.9,0.06,0.64,-0.22,0.07,0.89,1.08,1.03,1.16,29.1,17,0,0,16
1982-09,42,129.5,-87.5,-0.04,-0.13,-0.09,-0.02,-0.24,-0.18,1.23,1.37,30.2,17.5,0,1,13
1982-10,298,131.9,166.1,2.32,2.07,1.82,1.69,1.74,1.69,1.57,1.54,30,19.6,0,11,2
1982-11,157,139,18,0.21,0.22,1.47,1.47,1.26,1.33,1.58,1.52,31.3,20.7,0,5,4
1982-12,237,112.1,124.9,0.26,0.51,1.58,1.68,1.2,1.35,1.57,1.58,28.5,19.9,0,11,3
1983-01,395,116.3,278.6,1.21,1.32,1.02,1.24,1.72,1.78,2.01,1.94,29.1,21.2,0,16,1
1983-02,219,116.9,102.1,0.39,0.33,1.08,1.34,1.8,1.92,2.07,2.02,30.6,21,0,8,3
1983-03,255,119.2,135.8,1.16,1.17,1.43,1.45,2.3,2.18,1.97,2.02,29.5,19.8,0,9,3
1983-04,161,99.5,61.5,1.41,1.55,1.29,1.35,1.81,1.96,2.34,2.35,29.3,19.4,0,6,7
1983-05,126,83.1,42.9,1.59,1.73,2.03,1.98,2.04,2.15,2.47,2.36,28.1,18.6,0,5,12
1983-06,24,67.8,-43.8,0.1,0.54,1.69,1.89,1.95,2,2.57,2.5,25.7,15.6,0,1,15
1983-07,58,94,-36,1.63,1.64,1.59,1.6,1.94,2,2.75,2.52,27.8,16.2,0,3,17
1983-08,0,116,-116,,-0.65,0.63,0.65,1.99,2.13,2.68,2.36,28.7,14.9,0,0,31
1983-09,174,99.1,74.9,1.7,1.88,1.68,1.7,2.34,2.24,3.25,2.82,27.7,17.1,0,5,6
1983-10,207,120,87,1.45,1.57,1.97,1.96,2.43,2.36,2.88,2.35,28.5,19,0,7,4
1983-11,141,133.9,7.1,-0.02,0.05,1.63,1.85,1.67,1.9,2.75,2.22,29.6,19.5,0,6,5
1983-12,338,121.8,216.2,1.42,1.56,1.54,1.68,2.02,2.1,3.12,2.44,28.8,19.9,0,15,2
1984-01,193,154.8,38.2,-0.82,-1.05,0.22,0.2,1.24,1.38,2.2,2.05,32.2,20.8,8,7,6
1984-02,154,140.9,13.1,-0.4,-0.76,0,-0.32,1.1,1.22,2.15,1.96,32.9,21.1,6,5,3
