data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,320,107.3,212.7,1.06,1.17,,,,,,,30.1,20.4,0,11,5
1980-02,82,120,-38,-0.28,-0.3,,,,,,,32.4,20.6,0,4,11
1980-03,30,133.9,-103.9,-1.87,-1.57,0,0.01,,,,,33.7,19.7,9,1,13
1980-04,66,77.3,-11.3,0.29,0.67,-1.41,-1.24,,,,,29.6,18.7,0,1,13
1980-05,73,71.5,1.5,1.13,1.22,-0.54,-0.61,,,,,28.8,16.6,0,3,9
1980-06,35,55.1,-20.1,1.06,1.28,1.05,1.25,0.39,0.55,,,25.3,14,0,1,14
1980-07,2,70.4,-68.4,-1.46,-0.87,1.1,1.18,-0.72,-0.6,,,27.6,13.9,0,0,22
1980-08,50,88.5,-38.5,1.43,1.37,1.22,1.21,-0.07,-0.13,,,28.5,15.4,0,1,7
1980-09,20,90.6,-70.6,-0.54,-0.28,0.04,0.17,0.77,0.99,,,27.6,15.2,0,1,7
1980-10,99,119.9,-20.9,0.42,0.2,0.37,0.39,0.87,0.88,,,30.3,18.4,8,4,17
1980-11,189,110.8,78.2,0.52,0.44,0.19,0.24,0.55,0.67,,,29.5,19.2,0,6,3
1980-12,334,127.4,206.6,1.34,1.25,1.11,0.99,0.96,0.89,0.85,0.88,32,21.3,2,9,4
1981-01,168,123.9,44.1,-0.11,-0.13,0.65,0.73,0.66,0.72,0.17,0.24,31.6,21.4,2,6,4
1981-02,37,126.4,-89.4,-1.27,-1.05,0.01,0,0.04,0.08,-0.04,0.03,32.8,20.5,3,1,6
1981-03,117,112.7,4.3,0.03,-0.05,-0.94,-0.79,0.13,0.21,0.41,0.6,31.5,20.6,4,3,5
1981-04,38,89.6,-51.6,-0.59,-0.46,-1.21,-1.07,-0.07,0.07,0.25,0.39,28.1,16.8,0,1,11
1981-05,27,74,-47,-0.11,-0.24,-0.37,-0.39,-0.28,-0.17,0,0.18,28,15.8,0,1,16
1981-06,24,55.3,-31.3,0.59,0.88,-0.34,-0.25,-1.02,-0.8,-0.06,0.13,25.3,13.4,0,0,9
1981-07,0,70.9,-70.9,,-1.12,-0.28,-0.24,-1.23,-1.05,-0.07,0.12,26.1,11.8,0,0,31
1981-08,12,85.5,-73.5,-0.09,-0.02,-0.23,-0.13,-0.48,-0.41,-0.29,-0.09,27.6,13.7,0,0,13
1981-09,43,109.2,-66.2,0.18,-0.16,-0.37,-0.52,-0.63,-0.6,-0.15,-0.01,30,15.5,4,1,17
1981-10,107,87.2,19.8,0.57,0.93,0.27,0.51,-0.01,0.33,-0.09,0.17,26.2,17.1,0,1,4
1981-11,222,111.4,110.6,1,0.99,0.82,0.94,0.67,0.89,0.09,0.25,30.3,20.4,0,7,4
1981-12,323,118.5,204.5,1.22,1.23,1.31,1.45,1.04,1.11,0.04,0.14,30.4,20.4,4,9,3
1982-01,192,109,83,0.11,0.21,0.91,1.06,0.86,1.06,0.15,0.38,29.7,20.2,0,6,4
1982-02,76,128.7,-52.7,-0.38,-0.51,0.41,0.52,0.76,0.92,0.35,0.58,32.7,20.4,3,3,17
1982-03,364,86.7,277.4,2.4,2.51,1.37,1.54,1.96,1.87,1.66,1.65,29.6,21.1,0,11,1
1982-04,59,84.6,-25.6,0.1,0.32,1.78,1.78,1.84,1.74,1.73,1.73,28.3,16.3,0,2,11
1982-05,16,67.6,-51.6,-0.61,-0.44,1.93,2.06,1.52,1.57,1.66,1.69,26.4,15,0,0,14
1982-06,16,60.1,-44.1,0.14,0.27,-0.3,-0.09,1.09,1.3,1.58,1.63,26.7,15.5,0,0,8
1982-07,23,70.8,-47.8,0.83,0.76,-0.16,-0.08,1.53,1.58,1.69,1.68,27.4,13.9,0,1,14
1982-08,42,86.9,-44.9,1.2,1.18,1.09,0.97,2.04,2.1,1.83,1.77,28,15,0,1,11
1982-09,11,99,-88,-1.01,-0.77,0.13,0.11,-0.27,-0.07,1.61,1.62,28.4,15.1,0,0,18
1982-10,112,108.8,3.2,0.66,0.65,0.32,0.39,0.09,0.28,1.64,1.59,29.5,18.6,3,4,10
1982-11,84,125.4,-41.4,-1.55,-1.41,-1.01,-0.95,-0.56,-0.51,0.98,1.12,33.2,21.1,12,5,7
1982-12,406,93.4,312.6,2.07,2.19,0.97,1.06,0.85,0.93,1.27,1.45,28.9,20.7,0,16,4
1983-01,339,112.2,226.8,1.18,1.26,1.41,1.45,1.32,1.39,1.82,1.82,30.6,21.6,0,13,5
1983-02,84,120.1,-36.1,-0.25,-0.27,1.98,1.99,1.18,1.3,2.01,1.95,32.5,21.7,6,4,13
1983-03,172,104.7,67.3,0.73,0.79,1.14,1.27,1.53,1.55,1.34,1.44,30.9,20.9,3,5,5
1983-04,201,81.4,119.6,2.69,2.31,1.46,1.52,2.08,1.87,2.01,1.86,28.6,19.4,0,5,6
1983-05,38,71.9,-33.9,0.27,0.26,1.73,1.79,2.55,2.18,2.08,1.87,28.4,18.1,0,1,20
1983-06,94,54.8,39.2,2.68,2.39,2.76,2.48,2.17,2.06,2.37,2.01,26.3,17,0,2,14
1983-07,23,65.2,-42.2,0.83,1.06,1.85,1.89,1.92,1.84,2.37,2.01,26.8,14.9,0,1,19
1983-08,2,85.9,-83.9,-1.28,-0.65,1.86,1.99,2.1,2.11,2.2,1.97,27.5,13.4,0,0,17
1983-09,224,61.5,162.5,2.58,2.51,2.54,2.31,3.64,2.82,2.97,2.27,24,17.5,1,9,4
1983-10,187,91.6,95.4,1.79,1.9,2.95,2.53,3.63,2.67,3.26,2.45,27.5,19.1,1,7,3
1983-11,177,111.7,65.3,0.33,0.22,2.54,2.42,2.94,2.4,3.44,2.81,30.4,20.3,0,7,4
1983-12,256,107.1,148.9,0.42,0.58,1.09,1.29,1.97,2.18,2.73,2.76,31.1,21,1,12,4
1984-01,82,155,-73,-1.16,-1.18,-0.47,-0.42,1,1.2,1.79,1.83,34.2,20.9,16,3,4
1984-02,16,149.5,-133.5,-2.11,-1.67,-1.65,-1.51,0.63,0.75,1.66,1.65,34.8,21.3,18,0,16
1984-03,167,119.4,47.6,0.67,0.55,-1.52,-1.54,-0.23,-0.21,1.85,1.68,32.5,20.3,6,6,3
1984-04,64,84.2,-20.2,0.24,0.45,-0.51,-0.73,-0.84,-0.89,1.14,1.23,28.8,18.8,0,2,15
1984-05,50,83,-33,0.61,0.29,0.67,0.54,-0.87,-1.01,1.19,1.24,29.8,17.7,0,2,13
1984-06,1,68.2,-67.2,-1.86,-1.4,0.16,-0.08,-1.28,-1.47,0.7,0.83,28.1,15.7,0,0,29
1984-07,9,78,-69,-0.25,-0.93,-0.02,-0.81,-0.52,-0.95,0.63,0.72,27.3,14.5,0,0,13
1984-08,27,74.8,-47.8,0.68,1.09,-0.19,-0.38,0.52,0.35,0.76,0.85,26.2,15.4,0,0,10
1984-09,60,95,-35,0.56,0.56,0.53,0.62,0.34,0.31,-0.1,-0.03,27.5,16.8,0,2,7
1984-10,52,128.1,-76.1,-0.71,-0.93,-0.09,-0.01,-0.22,-0.44,-0.84,-0.98,30.2,18.8,2,1,8
1984-11,184,117,67,0.44,0.25,0.07,-0.08,-0.06,-0.13,-0.75,-0.91,30.3,20,5,6,4
1984-12,221,106.6,114.4,-0.05,0.13,-0.13,-0.2,0.01,0.01,-0.88,-1.01,29.4,20.9,0,11,1
1985-01,370,100,270,1.36,1.5,1.12,1.28,0.93,1.11,0.5,0.49,30,21.3,0,12,2
1985-02,177,123.3,53.7,0.94,0.89,1.61,1.7,1.34,1.37,1.28,1.25,32.8,21.6,9,6,8
1985-03,231,102.2,128.8,1.33,1.44,2.2,2.22,1.72,1.63,1.75,1.61,31.4,21.6,0,8,5
1985-04,12,95.6,-83.6,-2.04,-1.61,1.16,1.19,1.64,1.6,1.47,1.4,30.7,18.9,0,0,5
1985-05,34,70.7,-36.7,0.14,0.16,0.64,0.68,1.6,1.61,1.37,1.39,27.3,16.3,0,1,9
1985-06,15,67.6,-52.6,0.08,-0.26,-1,-1.06,1.72,1.69,1.4,1.41,26.3,12.1,0,1,26
1985-07,1,71.7,-70.7,-1.89,-1.1,-0.31,-0.55,0.92,0.92,1.37,1.4,25.7,12.7,0,0,16
1985-08,20,91,-71,0.37,0.11,-0.23,-0.7,0.48,0.39,1.34,1.33,28.4,14.2,0,1,21
1985-09,52,90.6,-38.6,0.39,0.49,0.07,0.12,-0.8,-0.78,1.24,1.27,26.9,16,0,1,9
1985-10,77,115.1,-38.1,-0.05,-0.14,0.07,0.15,-0.22,-0.16,1.37,1.37,29.7,18.8,0,3,13
1985-11,129,117.9,11.1,-0.52,-0.68,-0.36,-0.31,-0.49,-0.47,1.07,1.17,30.1,19.7,0,5,13
1985-12,207,119.3,87.7,-0.25,-0.24,-0.51,-0.54,-0.5,-0.49,0.95,1.01,29.5,19.7,0,8,6
1986-01,107,141.9,-34.9,-0.8,-0.84,-1,-0.97,-0.91,-0.84,-0.23,-0.22,32.7,20.9,9,5,2
1986-02,180,116.7,63.3,0.97,0.99,-0.35,-0.33,-0.6,-0.51,-0.24,-0.18,32.9,21.4,3,7,8
1986-03,52,121.6,-69.6,-1.19,-1.11,-0.78,-0.79,-1.11,-1.03,-1.45,-1.33,32.9,20.6,4,2,10
1986-04,44,97.4,-53.4,-0.37,-0.52,-0.18,-0.23,-1.13,-1.08,-1.22,-1.14,30.8,18.9,0,2,10
1986-05,8,76.7,-68.7,-1.18,-1.26,-1.53,-1.42,-1.14,-1.09,-1.36,-1.34,29.8,17.7,0,0,12
1986-06,10,65.4,-55.4,-0.31,-0.45,-0.98,-1.15,-1.1,-1.1,-1.35,-1.34,27.4,13.9,0,0,21
1986-07,30,66.6,-36.6,1.2,1.32,-0.38,-0.56,-0.35,-0.41,-1.17,-1.13,26.1,13.1,0,1,15
1986-08,39,82.8,-43.8,1.11,1.22,1.04,1,-0.91,-0.96,-1.06,-0.97,28.4,16,0,1,13
1986-09,18,97,-79,-0.63,-0.51,0.36,0.49,-0.55,-0.55,-1.21,-1.16,28,15.9,2,0,10
1986-10,6,123.5,-117.5,-3.29,-1.74,-1.7,-1.3,-1.85,-1.51,-1.64,-1.56,30.6,17.8,6,0,21
1986-11,109,136.4,-27.4,-0.94,-1.23,-2.19,-1.92,-1.53,-1.62,-1.67,-1.55,32.1,19.5,8,4,10
1986-12,236,116.5,119.5,0.16,0.19,-1.1,-1.14,-0.89,-0.92,-1.39,-1.28,31.4,21.4,8,13,5
1987-01,158,138.2,19.9,-0.21,-0.35,-0.55,-0.63,-1.08,-1.11,-1.1,-1.11,33,21.8,10,6,11
