data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,273,114.8,158.2,0.3,0.27,,,,,,,26.3,17,0,10,5
1980-02,214,99.6,114.4,0.33,0.28,,,,,,,27.2,17.8,0,11,5
1980-03,69,111.6,-42.6,-1.69,-1.65,-0.41,-0.44,,,,,28.9,18.3,0,1,10
1980-04,143,78,65,1.24,1.3,-0.01,0.05,,,,,25.3,16.4,0,6,13
1980-05,18,65.1,-47.1,-1.07,-1.11,-0.61,-0.65,,,,,24.8,13.8,0,0,9
1980-06,62,53.3,8.7,0.23,0.32,0.29,0.34,-0.16,-0.09,,,21.4,10.6,0,2,8
1980-07,25,62.6,-37.6,-0.24,-0.33,-0.63,-0.69,-0.36,-0.36,,,22.8,11.8,0,0,20
1980-08,40,71.5,-31.5,0.25,0.42,-0.09,0.05,-0.57,-0.56,,,23.1,12.5,0,0,7
1980-09,55,79.7,-24.7,-0.12,-0.02,-0.34,-0.13,-0.08,0.12,,,22.1,11.6,0,2,11
1980-10,69,109.2,-40.2,-0.98,-0.99,-0.73,-0.56,-1,-0.9,,,25.7,14.7,0,2,13
1980-11,241,111.7,129.3,1.56,1.54,0.23,0.35,0.04,0.24,,,25.7,15.5,0,8,6
1980-12,409,123.4,285.6,1.94,1.8,1.73,1.54,1.18,1.15,0.53,0.64,27.9,17.9,0,18,4
1981-01,185,103.9,81.1,-0.99,-0.81,1.33,1.33,0.8,0.88,0.24,0.4,27,17.9,0,9,3
1981-02,50,118.7,-68.7,-2.49,-1.75,0.01,-0.03,0.06,0.11,-0.29,-0.23,29.1,18.2,0,1,4
1981-03,100,106.6,-6.6,-0.96,-1.01,-2.49,-1.99,-0.13,-0.1,-0.2,-0.1,27.2,17.5,0,3,6
1981-04,74,78.8,-4.8,0.13,0.02,-1.88,-1.79,0.11,0.15,-0.43,-0.33,24.7,14.3,0,4,14
1981-05,10,65.4,-55.4,-1.52,-1.41,-1.11,-1.07,-0.58,-0.56,-0.45,-0.35,24,13.4,0,0,12
1981-06,88,51.8,36.2,0.58,0.74,-0.13,-0.1,-1.68,-1.6,-0.33,-0.25,20.7,10.4,0,2,13
1981-07,30,58.6,-28.6,-0.1,-0.05,-0.34,-0.3,-1.5,-1.44,-0.32,-0.24,20,8.6,0,0,11
1981-08,3,74,-71,-2.11,-0.97,-0.17,0.01,-0.98,-0.9,-0.45,-0.4,23,11.1,0,0,20
1981-09,7,93.9,-86.9,-1.71,-1.3,-1.83,-1.57,-1.11,-1.03,-0.59,-0.55,26.1,13,0,0,24
1981-10,153,89.1,63.9,0.68,0.85,-0.74,-0.54,-0.81,-0.62,-0.3,-0.18,23,13.6,0,7,5
1981-11,253,106.6,146.4,1.72,1.72,0.67,0.84,0.33,0.61,-0.28,-0.16,26.4,16.8,0,12,5
1981-12,161,112,49,-0.36,-0.29,0.77,0.99,-0.1,0.12,-1.17,-1.02,25.6,16.9,0,6,7
1982-01,265,104.7,160.3,0.2,0.3,0.5,0.69,0.03,0.25,-0.87,-0.71,24.9,16.4,0,9,8
1982-02,308,103,204.9,1.27,1.28,0.53,0.66,0.68,0.86,0,0.21,28,17.8,0,7,5
1982-03,154,82.1,71.9,-0.01,0.3,0.83,1.03,0.93,1.15,0.17,0.46,25.4,17.3,0,6,6
1982-04,62,77.4,-15.4,-0.13,-0.2,0.69,0.88,0.71,0.94,0.13,0.44,23,14.4,0,2,13
1982-05,59,62.9,-3.9,0.09,0.11,-0.18,0.08,0.25,0.5,0.29,0.6,22,11.5,0,3,13
1982-06,237,50.5,186.6,1.86,1.87,1.15,1.22,1.16,1.27,0.71,0.92,22.5,13.2,0,12,3
1982-07,60,59.9,0.1,0.55,0.64,1.49,1.49,1.26,1.33,0.81,0.99,22.3,11.7,0,3,9
1982-08,67,70.7,-3.7,0.97,1.13,2.08,1.88,1.11,1.25,1,1.16,23.4,13,0,2,6
1982-09,20,89.9,-69.9,-1,-0.91,0,0.12,0.88,0.99,1.01,1.18,24,13.5,0,0,8
1982-10,304,98.8,205.2,2.54,2.54,1.45,1.42,1.86,1.66,1.36,1.39,24.6,14.9,0,14,3
1982-11,271,103.4,167.6,1.95,1.91,2.08,1.83,2.68,2.07,1.49,1.49,26.7,17.5,0,8,4
1982-12,423,90.1,332.9,2.03,2.03,3.19,2.47,2.55,2.16,2.17,1.88,24.4,17.3,0,17,2
1983-01,366,107.9,258.1,1.39,1.47,2.38,2.13,2.66,2.27,2.36,1.97,26.6,18.3,0,15,2
1983-02,339,96.8,242.2,1.53,1.62,2.41,2.23,2.86,2.35,2.54,2.12,28.1,18.1,0,6,4
1983-03,247,87.7,159.3,1.2,1.34,2.21,2.11,3.27,2.43,2.85,2.23,26.3,16.8,0,10,3
1983-04,235,68.6,166.4,2.26,2.5,2.37,2.09,3.05,2.45,3.17,2.36,25,15.8,0,11,4
1983-05,233,54.8,178.2,2.14,2.04,2.61,2.28,3.12,2.45,3.51,2.46,23.2,14.7,0,8,7
1983-06,308,41.5,266.4,2.29,2.16,2.93,2.48,3.3,2.52,3.43,2.53,20.6,11.8,0,11,9
1983-07,36,57.6,-21.6,0.06,0.14,2.62,2.23,3.03,2.52,3.46,2.59,22.6,12,0,1,16
