data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,208,122.4,85.6,1.83,1.83,,,,,,,30.4,21.9,0,7,8
1980-02,218,95.4,122.6,2.26,2.06,,,,,,,29,21.8,0,10,2
1980-03,70,120.5,-50.5,0.12,0.28,2.03,1.96,,,,,29.1,20.8,0,0,7
1980-04,37,110.4,-73.4,-1.22,-1.22,0.81,1.03,,,,,29.4,20.8,0,0,6
1980-05,85,90,-5,-0.49,-0.56,-0.95,-0.9,,,,,27.7,20.1,0,1,1
1980-06,76,79.6,-3.6,-1.03,-1.29,-1.49,-1.56,1.03,1.2,,,26.8,18.9,0,2,6
1980-07,70,84.6,-14.6,-0.5,-0.7,-1.15,-1.37,-0.09,0.06,,,26.1,18.3,0,1,6
1980-08,76,100.2,-24.2,0.2,-0.07,-0.98,-1.33,-1.25,-1.37,,,26.5,17.8,0,2,11
1980-09,43,101.7,-58.7,-0.26,-0.18,-0.47,-0.69,-1.33,-1.43,,,27.2,19.5,0,0,4
1980-10,43,132.4,-89.5,0.28,0.1,-0.06,-0.18,-0.97,-1.12,,,28.5,19.6,0,1,9
1980-11,28,111.5,-83.5,-0.69,-0.31,-0.67,-0.38,-1.07,-0.98,,,29.1,20.8,0,0,5
1980-12,29,136.6,-107.6,-0.18,-0.07,-0.58,-0.26,-0.69,-0.52,0.2,0.55,31.1,21.9,0,0,7
1981-01,47,138,-91,0.12,0.22,-0.66,-0.3,-0.62,-0.36,-0.54,-0.29,30.9,21.3,0,1,6
1981-02,42,130.3,-88.3,-0.07,-0.01,-0.41,-0.28,-0.75,-0.44,-1.28,-1.1,30.6,20.9,0,0,3
1981-03,232,112.7,119.3,1.9,1.89,1.09,1.16,0.42,0.65,-0.46,-0.36,30.5,21.9,1,10,4
1981-04,105,95.6,9.4,0.14,0.22,1.21,1.31,0.35,0.7,-0.24,-0.04,27.9,21,0,3,5
1981-05,82,88.1,-6.1,-0.55,-0.59,0.88,1.05,0.38,0.65,-0.28,-0.04,26.7,19.5,0,1,5
1981-06,123,73,50,0.35,0.37,-0.24,-0.19,0.65,0.79,-0.07,0.2,25.7,18.8,0,4,3
1981-07,77,76.9,0.1,-0.32,-0.3,-0.5,-0.52,0.59,0.73,-0.05,0.23,24.6,17.6,0,2,7
1981-08,43,93.7,-50.7,-1.12,-1.28,-0.61,-0.66,0.49,0.66,-0.21,0.12,25.4,17.5,0,0,5
1981-09,9,119.1,-110.1,-2.23,-1.73,-1.54,-1.46,-0.9,-0.95,-0.38,-0.11,27.1,17.9,0,0,7
1981-10,10,130.8,-120.8,-1.26,-0.95,-2.33,-1.96,-1.49,-1.46,-0.54,-0.27,29.6,20.4,0,0,10
1981-11,41,129.9,-88.9,-0.35,-0.41,-1.71,-1.46,-1.42,-1.35,-0.52,-0.3,30,21.6,0,1,22
1981-12,71,151.1,-80.1,0.48,0.43,-0.33,-0.36,-1,-1.12,-0.28,-0.13,31.1,20.9,0,2,7
