data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,208,102.8,105.2,-0.66,-0.76,,,,,,,31.1,22.5,0,8,4
1980-02,101,105.2,-4.2,-2.78,-2.16,,,,,,,31.3,22.5,0,4,6
1980-03,221,101.3,119.7,-1.26,-1.23,-2.39,-1.84,,,,,30.7,22.8,0,7,3
1980-04,247,92.4,154.6,-0.49,-0.55,-2.41,-1.88,,,,,30.7,22.7,0,11,2
1980-05,158,103.8,54.2,-1.22,-1.28,-1.67,-1.49,,,,,31.5,23.3,0,5,3
1980-06,160,95.6,64.4,0.34,0.41,-0.75,-0.8,-2.21,-1.74,,,31.3,22.6,0,6,1
1980-07,130,109.5,20.5,0.56,0.57,-0.37,-0.35,-1.98,-1.63,,,31.5,22.5,0,3,2
1980-08,139,115.6,23.4,1.4,1.5,1.07,1.21,-0.72,-0.75,,,32.2,22.9,0,5,5
1980-09,59,125.2,-66.2,-0.11,0,0.83,0.94,-0.19,-0.13,,,33,23,1,1,4
1980-10,179,120.9,58.1,1.58,1.74,1.36,1.44,0.6,0.73,,,32.7,23.5,2,9,4
1980-11,140,106.4,33.6,0.49,0.52,0.88,0.99,1.13,1.25,,,32.3,22.9,0,4,3
1980-12,172,109.8,62.2,-0.15,-0.33,0.73,0.74,0.9,0.99,-1.06,-0.95,32,23,0,7,2
1981-01,343,97.2,245.8,0.9,0.89,0.58,0.47,1.05,1.13,-0.54,-0.5,30.3,22.9,0,12,3
1981-02,226,87.2,138.8,-0.57,-0.55,0.07,-0.05,0.48,0.42,-0.12,-0.15,30.2,22.4,0,10,1
1981-03,162,108.4,53.5,-2.22,-1.89,-0.86,-0.88,-0.25,-0.27,-0.3,-0.3,31.6,23.1,0,5,1
1981-04,150,100.8,49.2,-2.08,-1.79,-2.69,-1.98,-1.41,-1.25,-0.67,-0.61,31.4,23.1,0,6,2
1981-05,206,94.7,111.3,-0.36,-0.3,-2.65,-1.92,-1.6,-1.39,-0.52,-0.46,31,22.7,0,7,1
1981-06,103,102.5,0.5,-0.89,-0.91,-1.65,-1.48,-1.69,-1.46,-0.72,-0.63,31.6,22.2,0,2,4
1981-07,75,100.2,-25.2,-0.73,-0.45,-1.06,-0.88,-2.58,-1.85,-0.91,-0.74,30.5,21.6,0,3,3
1981-08,89,111.2,-22.2,0.4,0.72,-0.8,-0.5,-2.5,-1.8,-1.06,-0.86,32.3,22.1,0,3,4
1981-09,202,109,93,2.28,2.2,1.19,1.48,-0.61,-0.4,-0.55,-0.37,32.2,22.4,0,9,2
1981-10,127,124.2,2.8,0.77,0.78,1.69,1.8,0.46,0.76,-0.71,-0.51,32.9,22.8,1,5,8
1981-11,198,106.3,91.7,1.28,1.37,1.88,1.92,1.06,1.28,-0.51,-0.36,32.5,22.8,3,7,4
1981-12,134,107.4,26.6,-0.73,-0.78,0.49,0.49,0.93,1.16,-0.68,-0.49,31.5,22.5,0,4,2
1982-01,354,90.8,263.2,1.01,1.1,0.77,0.78,1.35,1.58,-0.62,-0.45,30.1,22,0,16,2
1982-02,338,82.9,255.1,0.77,0.85,0.55,0.54,1.43,1.72,-0.24,-0.18,29.7,22,0,16,1
1982-03,292,92.4,199.6,-0.32,-0.3,0.71,0.8,0.76,0.85,0.18,0.32,30,22.5,0,12,1
1982-04,246,88.1,157.9,-0.5,-0.51,-0.08,-0.06,0.41,0.5,0.51,0.74,30.3,22.5,0,11,2
1982-05,202,94.9,107.1,-0.42,-0.37,-0.76,-0.79,-0.11,-0.09,0.5,0.74,30.6,22.5,0,7,1
1982-06,89,102.4,-13.4,-1.27,-1.2,-0.97,-0.94,-0.07,-0.05,0.46,0.69,31.2,22.3,0,1,2
1982-07,93,112.4,-19.4,-0.25,-0.31,-1.06,-1,-0.61,-0.61,0.51,0.72,31.8,22.2,0,2,4
1982-08,79,124.6,-45.6,0.16,0.19,-0.89,-0.84,-1.05,-0.99,0.48,0.64,32.5,22.3,0,3,4
1982-09,34,133.5,-99.5,-0.9,-0.91,-0.57,-0.55,-1.16,-1.07,-0.07,0.04,33.8,23.1,5,0,4
1982-10,59,136.7,-77.7,-0.72,-0.88,-0.79,-0.8,-1.2,-1.12,-0.29,-0.19,34.1,23.4,13,1,5
1982-11,52,127.5,-75.5,-1.35,-1.33,-1.45,-1.42,-1.49,-1.36,-0.79,-0.73,34.1,23.6,17,1,9
1982-12,158,102.5,55.5,-0.35,-0.42,-1.2,-1.17,-1.18,-1.12,-0.75,-0.68,32.1,23.1,1,6,3
1983-01,33,131.4,-98.4,-4.77,-2.27,-2.91,-1.87,-2.49,-1.8,-1.96,-1.67,33.8,24,5,0,10
1983-02,136,111.4,24.6,-2.03,-1.87,-3.07,-2.04,-3.18,-1.97,-2.73,-1.91,32.8,23.6,3,5,5
1983-03,268,107.7,160.3,-0.62,-0.77,-3.24,-2.28,-3.21,-2.24,-2.71,-1.98,32,24,6,8,2
1983-04,223,101.9,121.1,-0.84,-0.99,-1.91,-1.74,-3.35,-2.28,-3.05,-2.21,31.7,23.3,0,10,1
1983-05,149,110.5,38.5,-1.41,-1.55,-1.55,-1.52,-3.28,-2.23,-3.4,-2.31,32.3,23.5,0,4,1
1983-06,128,100.7,27.4,-0.31,-0.35,-1.28,-1.33,-3.15,-2.24,-3.2,-2.27,31.9,22.5,0,4,1
1983-07,64,122.2,-58.2,-1.07,-1.18,-1.57,-1.62,-2.28,-1.89,-3.28,-2.41,32.4,22.4,0,1,3
1983-08,140,107.2,32.8,1.41,1.62,0.02,0.06,-1.23,-1.26,-2.92,-2.22,31.7,22.3,0,7,4
1983-09,82,127.7,-45.7,0.43,0.47,0.39,0.47,-0.87,-0.92,-2.72,-2.17,33.2,22.5,1,5,5
1983-10,127,110.4,16.6,0.77,1.04,1.12,1.36,-0.25,-0.13,-2.34,-2,32.2,22.8,0,5,3
1983-11,132,97.6,34.4,0.36,0.53,0.59,0.85,0.38,0.61,-2.03,-1.71,32.4,22.9,0,6,8
1983-12,251,92.8,158.2,0.8,0.9,0.86,1.15,0.78,1.02,-1.77,-1.57,30.6,21.9,0,12,2
1984-01,236,98.1,137.9,-0.29,-0.41,0.35,0.39,0.76,1.02,-0.95,-0.87,30.2,21.6,0,9,4
1984-02,343,85.5,257.5,0.82,0.88,0.57,0.59,0.7,0.85,-0.22,-0.24,29.8,21.5,0,19,0
1984-03,302,92.3,209.7,-0.2,-0.18,0.1,0.1,0.53,0.74,-0.1,-0.04,30,22.3,0,12,1
1984-04,392,82.6,309.4,1.23,1.42,0.93,1.1,0.83,1.03,0.45,0.63,29.9,22.4,0,16,1
1984-05,244,95.4,148.6,0.24,0.3,0.63,0.72,0.77,0.9,0.77,0.99,30.2,22.2,0,12,2
1984-06,97,105,-8.1,-1.05,-1.09,0.47,0.49,0.34,0.35,0.67,0.87,31.6,22.2,0,3,5
1984-07,154,112.6,41.4,1.01,0.98,0.09,0.08,0.73,0.79,0.95,1.16,31.6,21.7,0,6,3
1984-08,107,120.7,-13.7,0.79,0.89,0.32,0.27,0.62,0.69,0.83,1.03,31.7,22.1,0,4,4
1984-09,162,117.4,44.6,1.77,1.79,1.69,1.67,1.27,1.41,1.08,1.27,31.8,21.8,0,4,2
1984-10,141,122.3,18.6,1.01,1.08,1.62,1.66,1.06,1.12,1.09,1.25,32.5,22.5,0,6,8
1984-11,89,119.4,-30.4,-0.42,-0.59,0.98,1.04,0.82,0.86,0.97,1.1,32.5,22.3,0,4,8
1984-12,273,102.1,170.9,1.03,1.05,0.81,0.78,1.42,1.44,1.11,1.22,31.2,22.3,0,11,1
1985-01,392,86.9,305.1,1.36,1.58,1.17,1.29,1.6,1.75,1.56,1.69,30.1,22,0,17,0
1985-02,301,85.1,215.9,0.37,0.41,1.27,1.4,1.45,1.68,1.36,1.59,30,21.9,0,11,1
1985-03,316,94.2,221.8,-0.04,-0.03,0.84,0.95,1.05,1.12,1.33,1.49,30.5,22.4,0,14,0
1985-04,200,100.5,99.5,-1.19,-1.25,-0.48,-0.56,0.45,0.44,0.86,0.93,31.2,22.5,0,7,7
1985-05,265,95.1,169.9,0.54,0.6,-0.45,-0.62,0.68,0.72,0.95,1.02,30.6,22.1,0,12,1
1985-06,121,97.6,23.4,-0.46,-0.43,-0.58,-0.67,0.26,0.26,1.03,1.1,30.9,21.9,0,1,2
1985-07,143,112.8,30.2,0.81,0.77,0.41,0.47,-0.17,-0.26,0.98,1.06,31.3,21.4,0,5,2
1985-08,88,118.4,-30.4,0.38,0.55,0.25,0.31,-0.27,-0.34,0.91,1,31.8,21.6,0,2,3
1985-09,58,127.5,-69.5,-0.14,-0.09,0.43,0.48,-0.3,-0.3,0.58,0.67,33.2,22.2,3,1,3
1985-10,63,122.3,-59.3,-0.61,-0.52,-0.3,-0.11,0.07,0.21,0.33,0.45,33,22.5,3,2,4
1985-11,170,106.7,63.3,0.92,0.98,0.17,0.27,0.2,0.33,0.58,0.71,32,22.5,1,6,3
