data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,175,135.6,39.4,0.22,0.25,,,,,,,29.6,19.5,0,5,4
1980-02,306,100.9,205.1,1.06,1.22,,,,,,,28.1,19.4,0,11,5
1980-03,141,128.9,12.1,-1.08,-1.07,0.12,0.35,,,,,28.3,18.5,0,4,12
1980-04,14,131.6,-117.6,-2.75,-2.02,-0.83,-0.74,,,,,29.7,18.8,0,0,10
1980-05,10,141.3,-131.3,-1.55,-1.48,-2.41,-1.82,,,,,30.4,19.5,0,0,25
1980-06,5,123.4,-118.4,-0.57,-0.83,-2.86,-1.88,-0.95,-0.9,,,29.4,18.1,0,0,19
1980-07,0,142.7,-142.7,,-1.03,-1.71,-1.46,-1.16,-1.08,,,30,17.7,0,0,31
1980-08,0,172.1,-172.1,,-1.1,-1.35,-1.16,-2.53,-1.78,,,30.9,18,0,0,31
1980-09,5,174.2,-169.2,0.12,0.4,-0.68,-0.81,-2.95,-1.76,,,32.2,19.4,1,0,26
1980-10,20,188.2,-168.2,0.55,0.63,0.51,0.21,-1.08,-1.08,,,32.3,19.5,2,1,18
1980-11,225,150.8,74.2,2.43,2.2,2.07,1.95,1.95,1.49,,,30.7,19.8,0,5,3
1980-12,97,151.2,-54.2,0.3,0.48,1.7,1.68,1.64,1.45,-0.06,-0.02,30,19.1,0,4,17
1981-01,87,150,-63,-0.8,-0.84,0.84,0.98,0.83,0.91,-0.46,-0.44,29.8,19.5,0,2,5
1981-02,36,151.1,-115.1,-2.21,-1.79,-1.65,-1.51,-0.18,-0.07,-1.65,-1.34,30.4,19.2,1,1,20
1981-03,404,119.9,284.1,1.39,1.43,-0.4,-0.49,0.55,0.63,-0.41,-0.54,29,19.4,1,10,6
1981-04,64,120,-56,-1.23,-1.17,-0.56,-0.66,0.02,0.06,-0.27,-0.39,28.5,18.5,0,2,24
1981-05,0,132.4,-132.4,,-1.51,0,-0.14,-1.01,-1,-0.3,-0.36,28.8,18.3,0,0,31
1981-06,12,128.6,-116.6,0.01,-0.72,-1.74,-1.45,-1.2,-1.24,-0.28,-0.36,28.7,17.4,0,0,22
1981-07,0,152.4,-152.4,,-1.63,-1.89,-1.58,-0.92,-1.06,-0.27,-0.39,28.8,17,0,0,31
1981-08,0,170.2,-170.2,,-0.91,-0.66,-1.3,-0.1,-0.42,-0.27,-0.37,30.3,17.1,0,0,31
1981-09,0,185.8,-185.8,,-1.16,,-1.5,-1.95,-1.55,-0.29,-0.42,31.3,18.1,0,0,30
1981-10,1,203.3,-202.3,-0.72,-0.99,-1.08,-1.29,-2.15,-1.67,-0.34,-0.5,33.6,19.8,5,0,19
1981-11,5,190,-185,-1.08,-1.23,-1.17,-1.52,-1.47,-1.68,-1.2,-1.22,33,21.2,2,0,20
1981-12,82,182.7,-100.7,0.08,-0.17,-0.43,-0.82,-0.68,-1.25,-1.38,-1.41,32.2,21.3,0,3,11
1982-01,239,140.2,98.8,0.75,0.77,0.31,0.07,0.16,-0.27,-0.76,-1.01,29.8,20.2,0,8,9
1982-02,85,121.4,-36.4,-1.14,-0.99,-0.19,-0.23,-0.57,-0.76,-0.48,-0.76,30.2,20.4,0,4,5
1982-03,100,128.2,-28.2,-1.72,-1.56,-1.05,-0.94,-1.18,-1.2,-1.8,-1.58,29.6,20.2,0,3,3
1982-04,162,120.7,41.3,0.04,-0.01,-1.62,-1.39,-1.05,-1.05,-1.51,-1.49,29.3,19.8,0,4,6
1982-05,15,124.8,-109.8,-1.23,-1.01,-1.3,-1.18,-1.03,-0.99,-1.35,-1.4,28.4,18.6,0,0,15
1982-06,5,138.8,-133.8,-0.57,-1.83,-0.45,-0.71,-1.19,-1.12,-1.41,-1.45,30,18.1,0,0,18
1982-07,2,145.9,-143.9,-0.93,-1.11,-1.37,-1.4,-1.87,-1.52,-1.38,-1.4,29.5,17.8,0,0,28
1982-08,0,172.3,-172.3,,-1.13,-1.1,-1.54,-1.42,-1.31,-1.38,-1.39,30.7,18.5,0,0,31
1982-09,1,177,-176,-0.78,-0.19,-1,-1.05,-0.58,-0.85,-1.36,-1.33,31.9,20.2,0,0,29
1982-10,3,188.1,-185.1,-0.35,-0.01,-0.54,-0.46,-1.53,-1.27,-1.29,-1.23,33,19.9,2,0,30
