data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,72,128.2,-56.2,0.76,1.15,,,,,,,31.7,21.5,1,3,5
1980-02,213,90.2,122.8,2.24,2.24,,,,,,,29.5,22,0,8,1
1980-03,15,117.1,-102.1,-0.87,-0.15,1.26,1.67,,,,,30.2,20.4,0,0,8
1980-04,8,124.3,-116.3,-1.94,-1.37,0.76,1.16,,,,,31.7,20.1,0,0,20
1980-05,42,101.5,-59.5,-0.65,-0.72,-1.77,-1.1,,,,,29.5,20.2,0,1,6
1980-06,27,85.8,-58.8,-1.59,-1.64,-2.15,-1.63,0.23,0.72,,,28.6,19.2,0,0,5
1980-07,59,89,-30,0.05,-0.1,-1.39,-1.38,0,0.39,,,27.7,17.8,0,1,13
1980-08,21,112.1,-91.1,-1.5,-1.99,-1.4,-1.52,-2.03,-1.67,,,29.2,17.5,0,1,22
1980-09,19,117.5,-98.5,-0.36,-0.19,-0.74,-0.89,-2.06,-1.67,,,30.5,19.7,1,0,7
1980-10,18,147.5,-129.5,-0.07,-0.1,-0.98,-0.87,-1.74,-1.45,,,31.2,19.6,1,0,11
1980-11,41,128.8,-87.8,0.18,0.59,-0.24,0.03,-1.18,-0.88,,,31.9,21.3,1,1,5
1980-12,10,161.7,-151.7,-0.59,-0.42,-0.39,0,-0.71,-0.43,-0.32,0.34,33.5,21.8,10,0,18
1981-01,8,146.6,-138.6,-0.76,-0.19,-0.83,-0.17,-1.22,-0.61,-0.74,-0.18,32.7,21.5,2,0,10
1981-02,12,142.6,-130.6,-0.69,-0.57,-1.36,-0.8,-1.15,-0.52,-2.11,-1.29,32.7,20.7,0,1,13
1981-03,322,117,205,2.53,2.4,1.5,1.54,1.17,1.24,-0.02,0.12,31.6,21.6,8,12,9
1981-04,60,100.1,-40.1,0.16,0.5,1.87,1.87,1.13,1.32,0.27,0.43,29.6,20.8,0,1,4
1981-05,44,96.4,-52.4,-0.57,-0.51,1.99,1.87,1.02,1.17,0.27,0.42,28.3,18.4,0,0,11
1981-06,198,80.1,117.9,2.6,2.19,1.23,1.29,1.78,1.81,1.23,1.23,27,18.1,0,9,4
1981-07,46,87,-41,-0.45,-0.53,1.35,1.2,2.07,1.91,1.17,1.21,26.2,16.4,0,0,5
1981-08,62,98.2,-36.2,0.96,0.95,1.93,1.64,2.41,2.03,1.42,1.44,26.6,16.2,0,2,8
1981-09,11,122.6,-111.6,-0.93,-0.77,-0.27,-0.35,0.86,0.81,1.42,1.42,28.9,17.1,0,0,7
1981-10,7,156.1,-149.1,-0.82,-0.8,-0.35,-0.48,0.85,0.53,1.38,1.37,32.8,19.7,4,0,23
1981-11,24,147.9,-123.9,-0.31,-0.16,-1.14,-0.89,0.83,0.49,1.28,1.24,32.6,20.9,0,1,13
1981-12,35,160,-125,0.26,0.29,-0.45,-0.35,-0.51,-0.42,1.28,1.23,32.3,20.5,2,0,13
1982-01,20,161.7,-141.7,-0.24,-0.27,-0.47,-0.32,-0.65,-0.53,1.3,1.19,32.9,20.8,3,0,10
1982-02,20,125.7,-105.7,-0.35,0.07,-0.44,-0.22,-1.03,-0.67,1.25,1.2,31.9,20.5,0,0,8
1982-03,3,160.5,-157.5,-1.77,-1.32,-1.28,-0.91,-1.5,-0.99,-0.37,-0.25,34.6,20.8,17,0,18
1982-04,81,110.8,-29.8,0.6,0.69,-0.66,-0.49,-0.93,-0.66,-0.27,-0.24,31.1,21.1,4,3,6
1982-05,64,87.7,-23.7,0.05,0.28,-0.4,-0.3,-0.81,-0.61,-0.15,-0.15,28,19.5,0,1,4
1982-06,118,72.8,45.2,1.23,1.31,0.82,0.95,-0.3,-0.19,-0.73,-0.56,26.9,18.8,0,5,9
1982-07,40,82.2,-42.2,-0.72,-0.58,0.39,0.56,-0.32,-0.11,-0.78,-0.56,26.4,17.3,0,0,5
1982-08,32,95,-63,-0.64,-0.25,0.28,0.43,-0.22,-0.03,-1.04,-0.69,27.5,17.5,0,0,8
1982-09,55,97.7,-42.6,1.08,1.43,-0.1,0.35,0.57,0.87,-0.73,-0.3,27.1,19.7,0,2,5
1982-10,35,137.4,-102.4,0.6,0.73,0.57,0.96,0.57,0.95,-0.53,-0.03,30.5,18.3,0,2,13
