data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,12,153.6,-141.6,-0.32,-0.21,,,,,,,31.1,20.6,0,0,8
1980-02,83,117.4,-34.4,0.88,1.1,,,,,,,29.9,20.6,0,1,4
1980-03,77,129.2,-52.2,0.17,0.24,0.2,0.41,,,,,28.8,19.7,0,3,5
1980-04,35,123.8,-88.8,-0.73,-0.73,0,0.16,,,,,29.4,19.8,0,0,13
1980-05,46,110.7,-64.7,-0.28,-0.45,-0.55,-0.53,,,,,28.3,19.3,0,1,8
1980-06,67,86,-19,-0.13,-0.17,-0.8,-0.85,-0.44,-0.37,,,26.6,18.6,0,2,5
1980-07,23,105.8,-82.8,-1.68,-1.57,-1.04,-1.11,-0.65,-0.61,,,26.9,17.1,0,0,9
1980-08,6,123.9,-117.9,-2.24,-1.52,-1.59,-1.41,-1.27,-1.14,,,27.9,17.4,0,0,19
1980-09,17,137.5,-120.5,0.32,0.02,-1.96,-1.6,-1.45,-1.3,,,29.8,18.6,0,1,9
1980-10,17,151.9,-134.9,0.82,1.01,-0.71,-0.82,-1.16,-1.15,,,29.7,19.1,0,0,7
1980-11,5,155.7,-150.7,-0.23,0.4,0.44,0.43,-1.15,-1.06,,,30.6,20.1,0,0,9
1980-12,16,160.4,-144.4,0.13,0.31,0.41,0.55,-1.25,-1.07,-0.87,-0.72,30.8,20.1,0,0,14
1981-01,79,155,-76,1.06,1.15,0.81,0.75,0.27,0.11,-0.53,-0.53,30.5,20.5,0,3,9
1981-02,20,149.1,-129.1,-0.7,-0.86,0.35,0.14,0.36,0.2,-0.91,-0.89,30.2,20.1,0,0,10
1981-03,344,127.3,216.7,2.54,2.49,2.08,1.9,2.12,1.85,0.68,0.29,29.5,20.6,0,9,11
1981-04,27,117.8,-90.8,-0.99,-0.77,1.41,1.35,1.46,1.37,0.64,0.3,28.3,19.7,0,1,12
1981-05,18,102.2,-84.2,-1.26,-0.91,1.27,1.3,1.1,1.03,0.47,0.19,27.5,18.8,0,0,10
1981-06,24,99.8,-75.8,-1.57,-1.52,-2.16,-1.41,0.78,0.59,0.25,-0.07,26.9,18,0,0,3
1981-07,19,105.3,-86.3,-1.94,-1.65,-2.63,-1.82,0.23,-0.07,0.22,-0.03,26.3,16.7,0,0,5
1981-08,16,120.6,-104.6,-1.2,-1.21,-2.58,-1.73,0.25,-0.05,0.27,0.02,27.4,17.2,0,0,15
1981-09,16,136.8,-120.8,0.27,0,-1.78,-1.5,-2.48,-1.62,0.26,0,28.3,17.8,0,1,18
1981-10,0,177.1,-177.1,,-2.07,-1.03,-1.34,-2.54,-1.74,0.17,-0.21,30.9,19.2,0,0,31
1981-11,5,160.8,-155.8,-0.23,0.11,-0.27,-0.82,-2.23,-1.68,0.17,-0.21,30.4,20.2,0,0,13
1981-12,51,147.4,-96.4,1.11,1.41,0.8,0.56,-0.79,-0.97,0.37,0.04,29.8,20.5,0,2,17
1982-01,9,162.8,-153.8,-0.47,-0.77,0.31,0.31,-0.37,-0.6,-0.04,-0.41,30.6,20.2,0,0,8
1982-02,51,132.1,-81.1,0.25,0.26,0.3,0.35,0.07,-0.1,0.15,-0.18,29.6,20.1,0,1,7
1982-03,6,157.8,-151.8,-2.03,-1.45,-1.19,-1.11,-0.81,-0.84,-2.39,-1.57,31.1,20.7,0,0,10
1982-04,139,127.1,11.9,1.06,0.94,0.01,-0.22,0.01,-0.14,-1.38,-1.28,30.2,20.9,0,5,12
1982-05,94,90.7,3.3,0.68,0.85,0.22,0.02,0.2,0.08,-0.75,-0.94,26.7,19.3,0,2,3
1982-06,133,78.3,54.7,1.14,1.23,1.3,1.37,0.32,0.12,-0.07,-0.38,25.4,18.5,0,3,2
1982-07,35,88.8,-53.8,-1.05,-0.86,0.59,0.73,0.27,0.13,0.02,-0.18,25.4,18,0,0,4
1982-08,42,105.3,-63.3,0.13,0.02,0.33,0.26,0.25,0.11,0.16,0,25.9,17.6,0,0,4
1982-09,11,127.9,-116.9,-0.06,0.21,-0.74,-0.51,0.78,0.76,0.13,0,28.1,18.4,0,0,9
1982-10,0,166.3,-166.3,,-1,-0.27,-0.3,0.36,0.35,0.13,0.04,30,18.5,0,0,31
1982-11,3,173.9,-170.9,-0.53,-1.07,-0.66,-0.83,0.07,-0.13,0.12,-0.02,30.8,19.6,0,0,16
1982-12,11,165.6,-154.6,-0.11,-0.09,-0.42,-0.97,-0.88,-0.81,-0.08,-0.24,30.6,20,0,0,13
1983-01,17,168.7,-151.7,-0.12,-0.65,-0.38,-0.92,-0.61,-0.77,-0.08,-0.33,31.9,21,0,0,26
1983-02,69,121.4,-52.4,0.63,0.81,0.11,0.03,-0.23,-0.39,0.04,-0.19,29.6,20.9,0,3,4
1983-03,51,135.2,-84.2,-0.3,-0.27,-0.17,-0.13,-0.44,-0.51,0.3,0.13,29.7,21.2,0,1,7
1983-04,38,132.1,-94.1,-0.65,-0.84,-0.36,-0.3,-0.62,-0.7,-0.3,-0.38,30,20.2,0,1,5
1983-05,68,112.4,-44.4,0.22,0,-0.56,-0.67,-0.5,-0.62,-0.43,-0.57,28.7,19.8,0,1,6
1983-06,46,98,-52,-0.71,-0.96,-0.74,-0.99,-0.69,-0.8,-1.02,-1,27.2,18.5,0,0,5
1983-07,33,104.9,-71.9,-1.14,-1.31,-0.86,-1.13,-0.86,-0.92,-1.03,-1.07,27.5,17.8,0,1,10
1983-08,72,115.3,-43.3,1.08,0.69,-0.54,-0.96,-0.78,-0.97,-0.84,-1,27.3,18.1,0,3,22
1983-09,0,146.6,-146.6,,-2.09,-0.36,-0.89,-0.78,-1.09,-0.89,-1.1,29.7,18.7,0,0,30
1983-10,13,156.3,-143.3,0.59,0.62,0.56,-0.04,-0.48,-0.91,-0.8,-1.01,29.8,19.3,0,0,14
1983-11,0,176.3,-176.3,,-1.64,-0.73,-1.19,-0.7,-1.12,-0.8,-1.01,31.6,19.8,0,0,30
1983-12,0,176.8,-176.8,,-1.4,-0.47,-1.11,-0.59,-1.14,-0.85,-1.07,31.7,20.3,0,0,31
1984-01,8,169.5,-161.5,-0.53,-1.25,-1.34,-1.73,-0.44,-1.05,-1.04,-1.16,31.5,20.6,0,0,13
1984-02,1,167.8,-166.8,-2.63,-1.81,-2.23,-2.03,-2.43,-2.03,-1.5,-1.49,32.1,21,0,0,26
1984-03,120,148.2,-28.1,0.74,0.58,-0.26,-0.81,-0.55,-1.18,-1.02,-1.35,31.8,21.4,0,4,8
1984-04,120,98.1,21.9,0.83,1.06,0.4,0.18,-0.08,-0.56,-0.45,-0.97,28.1,20.6,0,4,3
1984-05,118,89.8,28.2,1.04,1.19,1.08,1.17,0.32,-0.02,-0.12,-0.65,26.7,19.2,0,5,3
1984-06,59,89.6,-30.6,-0.33,-0.45,0.75,0.91,0.28,0,-0.04,-0.55,26.1,18,0,1,6
1984-07,101,84.9,16.1,0.93,0.96,0.76,0.83,0.64,0.49,0.33,-0.1,25.1,17.7,0,2,8
1984-08,70,101.7,-31.7,1.02,1.06,0.58,0.48,1.08,1.18,0.31,-0.06,26.3,17.8,0,1,7
1984-09,27,127.1,-100.1,0.8,0.9,1.19,1.2,1.05,1.2,0.44,0.15,27.9,18.1,0,0,24
1984-10,12,156.8,-144.8,0.53,0.54,1.06,1.01,0.97,1.02,0.44,0.13,29.8,19.1,0,0,11
1984-11,0,165.2,-165.2,,-0.56,0.44,0.34,0.56,0.44,0.44,0.19,31.1,19.5,0,0,30
1984-12,0,189.8,-189.8,,-2.72,-0.52,-1.22,0.7,0.35,0.46,0.16,32.6,20.2,0,0,31
