data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,296,113.7,182.3,0.39,0.29,,,,,,,27,17.9,0,11,6
1980-02,224,103.1,120.9,0.56,0.59,,,,,,,27.7,18.6,0,7,3
1980-03,111,121.8,-10.8,-0.84,-1.05,0.12,-0.11,,,,,30.1,17.5,0,5,10
1980-04,123,86.5,36.5,0.97,0.99,0.25,0.14,,,,,26.5,16.1,0,4,14
1980-05,33,76.5,-43.5,-0.52,-0.76,-0.37,-0.6,,,,,26.4,13.5,0,2,9
1980-06,81,62.2,18.8,1.27,1.36,0.82,0.76,0.4,0.17,,,23.8,10.3,0,2,9
1980-07,0,79.7,-79.7,,-1.41,0.15,-0.11,0.2,-0.01,,,25.9,11.4,0,0,31
1980-08,26,96.1,-70.1,0.19,0.24,0.73,0.54,-0.08,-0.42,,,26.1,13.4,0,1,7
1980-09,107,100.2,6.8,0.83,0.88,0.47,0.32,0.78,0.66,,,25.9,12.3,0,5,11
1980-10,123,133.2,-10.2,0.07,-0.23,0.46,0.31,0.35,0.14,,,28.4,16,0,3,8
1980-11,166,125,41,0,-0.18,0.33,0.19,0.48,0.32,,,27.7,17.3,0,7,6
1980-12,286,118.7,167.3,0.66,0.65,0.34,0.24,0.4,0.27,0.46,0.25,26.2,18.5,0,13,5
1981-01,378,106.7,271.3,1.09,1.14,1.03,1,0.95,0.85,0.73,0.54,27.9,19,0,11,1
1981-02,65,123.2,-58.2,-1.73,-1.63,0.3,0.11,0.39,0.11,0.21,-0.16,29.2,18.2,0,0,5
1981-03,158,110.8,47.2,-0.06,-0.14,-0.06,-0.3,0.1,-0.21,0.4,-0.02,28.4,18.1,0,6,8
1981-04,65,94.8,-29.8,-0.15,-0.43,-1.14,-1.23,0.07,-0.23,0.17,-0.25,26.5,14.6,0,3,8
1981-05,19,79.2,-60.2,-1.07,-1.18,-0.64,-0.82,-0.1,-0.34,0.12,-0.3,25.1,12.2,0,1,18
1981-06,93,58.5,34.5,1.45,1.56,0.17,-0.02,-0.04,-0.32,0.17,-0.22,22.3,9.3,0,3,12
1981-07,4,77,-73,-1,-0.94,0.18,-0.02,-0.9,-1.07,0.18,-0.18,22.9,7.6,0,0,18
1981-08,14,99.1,-85.1,-0.33,-0.46,0.8,0.67,-0.26,-0.56,0.14,-0.28,26.2,9.9,0,0,12
1981-09,22,121.7,-99.7,-0.84,-1.01,-1.03,-1.31,-0.55,-0.89,-0.17,-0.53,29,13,0,1,21
1981-10,244,106.5,137.5,1.4,1.48,0.67,0.54,0.54,0.37,0.27,-0.01,26.2,14.7,0,7,4
1981-11,246,117.3,128.7,1.3,1.35,1.18,1.14,1.23,1.13,0.53,0.31,27.9,17.1,0,10,4
1981-12,321,108,213,1.02,1.1,1.86,1.78,1.16,1.1,0.63,0.48,26.9,17.2,0,9,3
1982-01,289,103.5,185.5,0.32,0.32,1.18,1.29,1.17,1.18,0.33,0.16,26.2,17.2,0,11,5
1982-02,122,113,9,-0.67,-0.75,0.31,0.28,0.98,0.99,0.59,0.41,29.3,17,0,4,7
1982-03,307,87.1,219.9,1.7,1.77,0.61,0.65,1.64,1.95,1.15,1.2,26.7,17.5,0,14,3
1982-04,67,93,-26,-0.1,-0.35,0.51,0.54,1.13,1.32,1.16,1.19,25.7,13.6,0,1,13
1982-05,48,72.4,-24.4,-0.1,-0.28,1.02,1.1,0.69,0.74,1.26,1.35,23.7,10.1,0,2,19
1982-06,70,56.6,13.4,1.09,1.28,0.26,0.21,0.56,0.56,1.16,1.22,23.9,11.8,0,2,7
1982-07,30,70.9,-40.9,0.47,0.61,0.6,0.62,0.6,0.63,1.21,1.29,24.1,9.8,0,1,12
1982-08,40,90.5,-50.5,0.62,0.85,1.25,1.3,1.36,1.44,1.35,1.55,25.8,12.2,0,1,8
1982-09,21,112.8,-91.8,-0.88,-0.83,-0.07,-0.19,0.02,-0.06,1.25,1.34,27,12.9,0,1,19
1982-10,261,105.7,155.3,1.55,1.63,1,1.01,1.03,1.04,1.27,1.37,27.1,15,0,10,3
1982-11,197,120.9,76.1,0.55,0.5,0.95,0.97,1.2,1.22,1.09,1.16,29.6,17.7,0,8,6
1982-12,385,95.2,289.8,1.61,1.71,2.05,1.93,1.56,1.54,1.26,1.37,26.2,17.4,0,14,2
1983-01,345,103.6,241.4,0.82,0.87,1.57,1.74,1.65,1.72,1.47,1.57,27.1,18.1,0,16,3
1983-02,184,104.7,79.3,0.13,0.14,1.31,1.54,1.67,1.96,1.86,2.13,28.3,17.9,0,7,4
1983-03,259,98.6,160.4,1.21,1.27,0.97,1.07,2.04,2.44,1.72,2.31,27.5,16.3,0,9,4
1983-04,161,82.7,78.3,1.52,1.71,1.18,1.25,1.86,2.38,2.03,2.66,26.5,15.6,0,7,6
1983-05,192,69.5,122.5,2.03,2.11,2.32,2.35,2.06,2.37,2.49,3.36,25.1,14.1,0,8,5
1983-06,86,55.2,30.8,1.35,1.52,2.42,2.34,1.89,2.24,2.5,3.22,24,11.9,0,3,15
1983-07,64,74.4,-10.4,1.32,1.39,2.35,2.15,2.04,2.03,2.5,3.03,25,10.9,0,3,13
1983-08,3,95.5,-92.5,-1.3,-0.92,1.43,1.37,2.59,2.53,2.5,3.44,25.9,9.9,0,0,29
1983-09,224,76.5,147.5,1.98,2.02,1.83,1.8,2.88,2.5,2.87,3.11,23.8,14.8,0,8,5
1983-10,226,101.4,124.6,1.24,1.37,1.89,1.92,2.73,2.37,2.69,2.93,25.6,15.9,0,8,6
1983-11,150,117.3,32.7,-0.31,-0.34,1.74,1.86,1.93,1.89,2.51,2.62,27.7,16.2,0,5,5
1983-12,381,96,285,1.57,1.67,1.54,1.64,2.07,1.98,2.45,2.52,26.5,17.9,0,11,2
1984-01,164,138.7,25.3,-1.1,-1.22,0.19,0.1,1.23,1.35,2.05,2.13,30.2,18,1,4,8
1984-02,59,137.7,-78.7,-1.88,-1.89,-0.49,-0.76,0.78,0.78,1.91,2.07,31.7,19,0,2,6
1984-03,68,112.2,-44.2,-1.81,-1.57,-2.44,-1.86,-0.54,-0.72,1.27,1.41,29.5,18.3,0,2,5
1984-04,125,87.6,37.4,1,1.01,-1.5,-1.52,-0.8,-0.99,1.14,1.17,27,16.8,0,7,6
1984-05,48,73.6,-25.6,-0.1,-0.31,-0.65,-0.73,-0.7,-0.89,0.6,0.49,26.9,14.1,0,1,13
1984-06,1,67.1,-66.1,-1.83,-1.38,0.13,-0.01,-1.9,-1.64,0.27,0.07,26,10.8,0,0,15
1984-07,0,80.3,-80.3,,-1.45,-1.06,-1.26,-1.75,-1.67,0.03,-0.18,25.6,11.1,0,0,31
1984-08,116,80.4,35.6,2,2.01,0.9,0.88,-0.22,-0.38,0.47,0.3,24.5,11.7,0,6,15
1984-09,103,96.2,6.8,0.78,0.88,1.29,1.3,0.94,0.92,0.01,-0.16,26.1,12.2,0,4,6
1984-10,31,134.3,-103.3,-1.88,-1.58,0.41,0.42,-0.21,-0.3,-0.72,-0.89,29.7,15.9,0,1,7
1984-11,144,128.2,15.8,-0.43,-0.68,-0.73,-0.88,-0.3,-0.43,-0.72,-0.91,28.8,17.4,0,4,4
1984-12,311,111.3,199.7,0.92,0.98,-0.35,-0.46,0.38,0.38,-0.98,-1.14,27.5,17.7,0,10,6
1985-01,321,101.2,219.8,0.61,0.66,0.7,0.72,0.68,0.71,-0.44,-0.62,27.4,18.5,0,12,5
1985-02,111,108.5,2.5,-0.85,-0.83,0.38,0.37,-0.17,-0.31,-0.28,-0.43,29.6,18.7,0,2,4
1985-03,257,96.6,160.4,1.19,1.27,0.45,0.45,0.09,-0.04,0.48,0.32,28.5,18.4,0,9,3
1985-04,71,90,-19,-0.01,-0.19,0.11,0.12,0.53,0.49,0.27,0.1,27.7,16.6,0,2,7
1985-05,32,74.2,-42.2,-0.56,-0.72,0.51,0.5,0.48,0.48,0.21,0.04,25.8,11.4,0,1,10
1985-06,13,61.6,-48.6,-0.46,-0.4,-0.66,-0.73,0.1,0.01,0.26,0.12,23.6,6.6,0,1,20
1985-07,4,76.3,-72.3,-1,-0.9,-1.06,-1.1,-0.32,-0.38,0.27,0.17,24.2,7.6,0,0,24
1985-08,11,91,-80,-0.5,-0.19,-1.26,-1.3,0.04,-0.04,-0.14,-0.32,27.4,10.1,0,0,21
1985-09,57,104.7,-47.7,0.07,0.07,-0.37,-0.43,-0.87,-0.86,-0.28,-0.4,27.2,13.6,0,1,16
1985-10,50,125.8,-75.8,-1.28,-1.19,-1.08,-1.03,-1.55,-1.43,-0.2,-0.29,30,13.9,0,1,7
1985-11,190,126.9,63.1,0.43,0.26,-0.54,-0.69,-0.88,-1.02,-0.03,-0.1,29,17,1,8,8
1985-12,174,124.7,49.4,-0.71,-0.79,-0.96,-1.13,-1.01,-1.11,-0.52,-0.58,28.7,16.8,0,6,5
1986-01,280,126.8,153.2,0.23,-0.01,-0.16,-0.42,-0.69,-0.86,-0.74,-0.86,29,17.9,0,9,3
1986-02,263,95.5,167.5,0.93,1.03,0.23,0.04,-0.21,-0.46,-0.18,-0.39,28.6,18.2,0,8,3
1986-03,214,106.1,107.9,0.7,0.7,0.81,0.74,0.07,-0.18,-0.37,-0.67,28.8,17.8,0,8,5
1986-04,80,98.2,-18.2,0.19,-0.17,0.9,0.9,0.46,0.19,-0.32,-0.63,28.2,15.5,0,3,9
1986-05,108,69.2,38.8,1.01,1.05,0.86,0.76,0.54,0.38,0,-0.33,25.6,13.3,0,4,9
1986-06,0,66.8,-66.8,,-1.43,0.3,0.09,0.75,0.58,-0.05,-0.38,24.3,8.4,0,0,30
1986-07,36,68.1,-32.1,0.65,0.89,0.55,0.52,0.9,0.88,0.08,-0.2,23.8,8.4,0,1,17
1986-08,102,76.9,25.1,1.8,1.92,1.22,1.35,1.21,1.19,0.43,0.18,25.2,11.5,0,3,11
1986-09,25,108.4,-83.4,-0.73,-0.65,0.79,0.87,0.64,0.62,0.3,0.11,26.9,13,0,1,12
1986-10,63,135.2,-72.2,-0.97,-1.14,-0.18,-0.25,0.08,0.04,0.34,0.13,29.4,14.6,0,1,8
1986-11,147,128.5,18.5,-0.37,-0.63,-1.2,-1.38,-0.47,-0.59,0.19,-0.01,29.3,16.6,0,6,7
1986-12,458,100.7,357.3,2.21,2.12,0.98,0.95,1.06,1.06,1.08,1.02,27.4,17.6,0,16,2
1987-01,341,116.2,224.8,0.79,0.71,1.68,1.71,1.17,1.14,1.3,1.26,28.7,17.9,0,16,2
1987-02,145,106.9,38.1,-0.35,-0.37,1.46,1.6,0.66,0.47,1.04,0.95,28.8,17.8,0,6,3
1987-03,150,120.4,29.6,-0.18,-0.41,0.14,-0.11,0.69,0.47,0.82,0.59,29.5,17.1,0,5,8
1987-04,144,88.8,55.1,1.28,1.33,0.11,-0.03,1.27,1.28,1.05,0.95,27.9,15.9,0,4,7
