data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,42,154.1,-112.1,-1.68,-1.85,,,,,,,27.2,16.7,1,1,8
1980-02,84,127,-43,-0.67,-0.93,,,,,,,27.4,17.8,0,4,4
1980-03,300,99.7,200.3,2.06,1.93,0.47,0.26,,,,,27.3,19.1,0,12,11
1980-04,206,73.7,132.3,0.95,0.94,1.35,1.23,,,,,24.2,15.9,0,7,9
1980-05,84,46.1,37.9,-0.5,-0.6,1.28,1.25,,,,,20.6,12.8,0,3,8
1980-06,123,39,84,0.13,-0.08,0.28,0.21,0.41,0.3,,,16.6,7.5,0,4,9
1980-07,130,43.2,86.8,0.05,-0.05,-0.34,-0.63,0.74,0.58,,,15.8,5.9,0,5,5
1980-08,50,54.9,-4.9,-1.1,-1.16,-0.55,-0.74,0.63,0.55,,,17.3,7.9,0,2,7
1980-09,58,75.7,-17.7,-1.49,-1.86,-1.48,-1.93,-0.66,-0.86,,,17.8,7.5,0,2,5
1980-10,216,87.4,128.6,1,1.1,-0.74,-0.78,-0.72,-0.87,,,20.3,12.8,0,5,5
1980-11,153,111.6,41.5,0.77,0.89,0.2,0.36,-0.33,-0.36,,,23,13.8,0,7,5
1980-12,185,130.3,54.7,1.11,1.21,1.21,1.29,0.12,0.28,0.3,0.19,24.9,16.4,0,7,7
1981-01,102,141,-39,-0.33,-0.31,0.68,0.78,0.01,0.15,0.46,0.34,27.3,17.4,0,6,4
1981-02,155,109.2,45.8,0.47,0.49,0.57,0.65,0.41,0.56,0.69,0.67,27.7,19,0,6,6
1981-03,45,104.5,-59.5,-1.03,-1.03,-0.59,-0.58,0.6,0.74,-0.08,-0.1,25.2,15,0,1,3
1981-04,66,70.2,-4.2,-0.7,-0.8,-0.7,-0.73,-0.01,0.07,-0.5,-0.48,22.4,13.9,0,1,11
1981-05,125,52.2,72.8,0.1,-0.02,-0.88,-0.98,-0.29,-0.29,-0.39,-0.36,22.8,14,0,7,5
1981-06,132,30.4,101.6,0.27,0.24,-0.34,-0.44,-0.66,-0.68,-0.34,-0.28,14.9,6.9,0,7,4
1981-07,143,37,106,0.22,0.23,0.12,-0.09,-0.43,-0.54,-0.29,-0.24,16.1,8.9,0,5,6
1981-08,33,61.6,-28.6,-1.61,-1.7,-0.51,-0.63,-0.93,-1.04,-0.32,-0.31,19.3,9.4,0,1,17
1981-09,215,61.1,153.9,0.74,0.93,-0.12,-0.02,-0.35,-0.4,0.1,0.15,17.4,10.2,0,8,4
1981-10,31,105,-74,-2,-1.73,-1.18,-1.33,-0.63,-0.78,-0.46,-0.48,20.8,11.2,0,1,9
1981-11,120,121.4,-1.4,0.34,0.35,-0.23,-0.19,-0.67,-0.75,-0.6,-0.68,24.2,15.5,0,4,7
1981-12,87,141.1,-54.1,-0.2,-0.25,-0.81,-0.86,-0.74,-0.8,-0.93,-0.99,25.6,15.5,0,2,6
1982-01,95,151.7,-56.6,-0.45,-0.64,-0.32,-0.43,-0.97,-1.11,-0.92,-1.02,26.9,16.1,0,3,6
1982-02,199,106.3,92.7,1,1.06,0.1,0.04,-0.17,-0.16,-0.84,-0.95,26.4,17.8,0,8,3
1982-03,53,113.8,-60.8,-0.83,-1.05,-0.18,-0.33,-0.74,-0.86,-0.8,-0.94,26.3,17.1,0,1,7
1982-04,19,79.6,-60.6,-1.98,-1.75,-0.66,-0.81,-0.67,-0.79,-0.88,-1.03,23.8,14.3,0,1,7
1982-05,117,51.9,65.1,-0.01,-0.14,-1.32,-1.47,-0.89,-1.05,-0.94,-1.08,20.4,10.8,0,4,5
