data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,48,136.3,-88.3,-0.5,-0.55,,,,,,,28.7,22,0,2,10
1980-02,287,98.6,188.4,1.98,1.99,,,,,,,27.2,21.4,0,14,5
1980-03,180,111.1,68.9,-0.02,-0.08,0.79,0.81,,,,,26.8,21.5,0,5,4
1980-04,56,116.1,-60.1,-2.13,-1.59,0.2,0.15,,,,,27.4,21.9,0,1,2
1980-05,36,121.4,-85.4,-1.57,-1.35,-1.61,-1.44,,,,,27.7,21.4,0,0,9
1980-06,72,105.7,-33.7,-0.06,-0.24,-1.78,-1.48,-0.56,-0.68,,,27,21,0,2,6
1980-07,1,125.8,-124.8,-2.12,-1.11,-1.28,-1.19,-0.55,-0.67,,,27.9,20,0,0,21
1980-08,0,152.2,-152.2,,-0.89,-0.66,-0.8,-1.5,-1.37,,,29,20.2,0,0,31
1980-09,6,147.8,-141.8,0.33,0.84,-1.28,-0.83,-1.78,-1.45,,,29.2,20.7,0,0,14
1980-10,8,160,-152,0.54,0.73,0.16,0.11,-1.16,-1.04,,,29.5,20.8,0,0,18
1980-11,2,145.1,-143.1,-0.71,0.46,0.35,0.68,-0.61,-0.52,,,29.1,21,0,0,19
1980-12,9,149.5,-140.5,-0.42,-0.3,-0.49,-0.01,-1.18,-0.61,-0.75,-0.73,29.4,21.3,0,0,26
1981-01,53,139.9,-86.9,-0.4,-0.52,-0.68,-0.58,-0.74,-0.63,-0.75,-0.78,28.4,21.8,0,0,5
1981-02,39,140,-101,-1.3,-1.5,-1.28,-1.29,-1.27,-1.11,-1.85,-1.5,28.9,21.7,0,1,4
1981-03,339,113.9,225.1,1.68,1.63,0.29,0,0.18,-0.01,-1.16,-1.2,27.7,21.6,0,12,11
1981-04,94,119.2,-25.1,-1.31,-1.3,-0.14,-0.51,-0.46,-0.71,-1.05,-1.16,27.3,21.4,0,3,5
1981-05,81,111.5,-30.5,-0.57,-0.75,0.03,-0.23,-0.66,-0.92,-0.92,-1.1,27.1,21.4,0,5,8
1981-06,31,128.3,-97.3,-0.99,-1.32,-1.38,-1.37,-0.76,-1.06,-1.06,-1.25,27.6,20.3,0,1,12
1981-07,4,146.2,-142.2,-1.47,-1.61,-1.19,-1.34,-0.76,-1.12,-0.99,-1.25,28.2,19.8,0,0,20
1981-08,0,164,-164,,-2.38,-1.39,-1.68,-0.43,-0.85,-0.93,-1.21,28.9,19.8,0,0,31
1981-09,0,166.7,-166.7,,-1.41,-1.57,-1.9,-1.45,-1.55,-0.95,-1.26,29.5,20,0,0,30
1981-10,0,178.3,-178.3,,-1.35,,-1.84,-1.24,-1.51,-0.98,-1.31,30.2,21,0,0,31
1981-11,4,169.8,-165.8,-0.26,-1.18,-0.69,-1.45,-1.51,-1.83,-0.96,-1.34,29.9,21.4,0,0,12
1981-12,82,151.4,-69.4,1.6,1.51,1.4,0.5,0.12,-1,-0.66,-1.16,28.9,21.8,0,1,16
