data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,15,169.7,-154.7,-0.45,-0.4,,,,,,,32,21.5,0,1,12
1980-02,102,126.6,-24.6,0.7,0.85,,,,,,,30.9,21.2,0,4,3
1980-03,71,139.4,-68.4,-0.56,-0.35,-0.21,-0.14,,,,,30,20.5,0,3,16
1980-04,21,138.7,-117.7,-1.03,-1.03,-0.4,-0.33,,,,,31.2,20.4,0,1,8
1980-05,13,133.9,-121,-0.61,-1.01,-0.99,-0.95,,,,,30.2,19.9,0,0,14
1980-06,34,109.8,-75.8,0.41,0.11,-0.91,-1.02,-0.66,-0.65,,,28.9,19.4,0,0,8
1980-07,0,131.4,-131.4,,-1.55,-0.73,-1.14,-0.62,-0.67,,,28.8,18.1,0,0,31
1980-08,1,155.1,-154.1,-1.72,-1.29,-0.65,-1.16,-1.11,-1.15,,,30.1,18.5,0,0,26
1980-09,1,170.5,-169.5,-0.7,-0.64,-2.44,-1.39,-1.32,-1.34,,,31.5,19.9,0,0,20
1980-10,3,183.5,-180.5,0.14,0.21,-0.68,-0.74,-0.92,-1.17,,,31.8,20.2,0,0,26
1980-11,8,177.3,-169.3,0.24,0.62,0.2,0,-0.54,-0.84,,,32,20.6,0,0,14
1980-12,2,185.3,-183.3,-1.11,-0.49,-0.17,-0.05,-1.31,-0.94,-0.92,-0.89,32.3,20.8,0,0,18
1981-01,93,166.1,-73.1,0.83,0.9,0.59,0.46,0.4,-0.02,-0.5,-0.63,31.5,20.8,0,3,8
1981-02,8,166.9,-158.9,-1.2,-1.25,-0.1,-0.41,-0.13,-0.44,-0.96,-1.06,31.4,20.6,0,0,16
1981-03,328,130.9,197.1,1.93,1.98,1.26,1.17,1.12,0.98,0.28,-0.22,29.8,20.9,0,12,11
1981-04,31,133.8,-102.8,-0.73,-0.77,0.68,0.54,0.72,0.53,0.33,-0.14,29.1,20.2,0,1,25
1981-05,8,121.8,-113.8,-0.9,-0.79,0.81,0.73,0.48,0.27,0.3,-0.07,29.1,19.7,0,0,15
1981-06,15,125.4,-110.4,-0.35,-1.24,-1.15,-1.14,0.49,0.22,0.22,-0.21,28.8,18.6,0,0,13
1981-07,2,138.3,-136.3,-1.83,-1.72,-1.37,-1.58,0.23,-0.13,0.23,-0.2,28.4,17.7,0,0,16
1981-08,0,153.9,-153.9,,-1.28,-1.47,-1.66,0.51,0.09,0.23,-0.21,29.4,18.1,0,0,31
1981-09,0,166.1,-166.1,,-0.45,-2.44,-1.41,-1.58,-1.43,0.22,-0.2,29.7,18.7,0,0,30
1981-10,0,199.8,-199.8,,-1.1,,-1.06,-1.7,-1.55,0.21,-0.29,32,19.9,0,0,31
1981-11,8,183.2,-175.2,0.24,0.36,-0.05,-0.5,-1.29,-1.41,0.21,-0.29,31.7,20.7,0,0,16
1981-12,29,169,-140,0.47,0.85,0.56,0.29,-0.39,-0.75,0.34,-0.1,31,21,0,1,19
1982-01,1,178.6,-177.6,-1.57,-1.02,-0.37,-0.36,-0.65,-0.77,-0.08,-0.52,31.8,21,0,0,25
1982-02,13,153.2,-140.2,-0.93,-0.86,-0.93,-0.81,-0.97,-0.91,-0.03,-0.46,31.4,21,0,0,7
1982-03,10,166.9,-156.9,-2.48,-1.49,-2.62,-1.59,-1.94,-1.42,-2.33,-1.6,31.8,21.4,0,0,14
1982-04,95,136.8,-41.8,0.35,0.17,-1.1,-1.13,-1.26,-1.15,-1.78,-1.53,31,21.3,0,3,11
1982-05,52,108.5,-56.5,0.44,0.53,-0.49,-0.64,-1.01,-0.96,-1.27,-1.3,27.9,19.7,0,1,9
1982-06,43,101.6,-58.6,0.66,0.62,0.4,0.31,-0.94,-0.95,-1.07,-1.11,27.7,19,0,0,3
1982-07,20,115.5,-95.5,0.07,-0.16,0.41,0.39,-0.68,-0.72,-0.93,-0.96,28,19,0,0,5
1982-08,14,135.3,-121.3,0.32,0.36,0.47,0.2,-0.35,-0.47,-0.84,-0.85,28.6,18.6,0,0,9
1982-09,1,161,-160,-0.7,-0.1,0.12,-0.05,0.33,0.19,-0.85,-0.83,30.4,19.5,0,0,22
1982-10,8,192,-184,0.53,0.01,0.45,0.07,0.41,0.21,-0.81,-0.79,31.6,19.6,0,0,26
1982-11,0,191.9,-191.9,,-0.69,0.02,-0.37,0.32,-0.11,-0.85,-0.83,32.1,20.5,0,0,30
1982-12,1,180.5,-179.5,-1.39,-0.33,-0.37,-0.52,-0.26,-0.31,-1,-0.93,31.9,20.8,0,0,26
1983-01,14,172.8,-158.8,-0.49,-0.5,-1.06,-0.88,-0.65,-0.61,-0.96,-0.89,32.5,21.5,1,0,25
1983-02,150,130.4,19.6,1.14,1.25,0.45,0.4,0.38,0.14,-0.15,-0.34,30.5,21,0,7,10
1983-03,25,149.5,-124.5,-1.7,-1.08,-0.2,-0.25,-0.35,-0.45,-0.12,-0.28,31.2,21.6,0,0,11
1983-04,20,146.6,-126.6,-1.06,-1.19,-0.39,-0.46,-0.8,-0.82,-0.56,-0.59,31.1,20.8,0,0,14
1983-05,10,131.7,-121.7,-0.77,-1.04,-1.69,-1.33,-0.87,-0.87,-0.74,-0.77,30.6,20.5,0,0,17
1983-06,9,120.4,-111.4,-0.74,-1.29,-1.47,-1.43,-0.84,-0.91,-0.94,-0.95,29.5,19.3,0,0,9
1983-07,7,132.2,-125.2,-0.94,-1.32,-1.33,-1.55,-0.76,-0.92,-1.01,-1.04,29.6,18.8,0,0,20
1983-08,23,141.5,-118.5,0.91,0.48,-0.51,-1.08,-1.63,-1.43,-0.95,-1.04,29.4,19,0,1,22
1983-09,0,175.2,-175.2,,-0.97,-0.07,-0.8,-1.34,-1.4,-0.97,-1.1,31.5,19.7,0,0,30
