data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,191,88.7,102.3,-1.22,-0.98,,,,,,,21.3,13.4,0,7,4
1980-02,158,99,59,-0.71,-0.79,,,,,,,24,14,0,8,8
1980-03,176,108.2,67.8,-0.53,-0.8,-1.35,-1.3,,,,,25,14.1,0,7,10
1980-04,122,64.6,57.4,0.32,0.59,-0.68,-0.78,,,,,20.7,12.6,0,3,12
1980-05,12,57.4,-45.4,-2.17,-1.71,-0.74,-0.89,,,,,20.4,10.5,0,0,18
1980-06,49,46,3,0.58,0.57,-0.24,-0.02,-1.41,-1.29,,,17.9,7.2,0,2,8
1980-07,25,50.8,-25.8,-0.38,-0.35,-1.04,-1.01,-0.98,-1.03,,,18.6,7.6,0,0,9
1980-08,44,62.2,-18.2,0.27,0.28,0.13,0.16,-0.63,-0.76,,,19.3,8.6,0,0,4
1980-09,45,68.8,-23.8,-0.54,-0.37,-0.62,-0.42,-0.56,-0.31,,,17.9,8.4,0,2,9
1980-10,119,90.9,28.1,-0.31,-0.33,-0.54,-0.44,-1,-0.87,,,20.7,10.9,0,4,6
1980-11,131,92.6,38.4,-0.98,-0.98,-1.07,-0.99,-0.9,-0.79,,,20.8,12.2,0,5,6
1980-12,206,107.5,98.5,-0.62,-0.66,-1.15,-1.15,-1.18,-1.09,-1.61,-1.42,23.8,14.5,0,8,3
1981-01,222,94.6,127.4,-0.79,-0.71,-1.53,-1.34,-1.47,-1.26,-1.49,-1.33,23.1,14.5,0,8,4
1981-02,130,108.8,21.2,-1.07,-1.1,-1.74,-1.49,-2.15,-1.68,-1.88,-1.6,25.1,14.2,0,4,8
1981-03,254,87.2,166.8,0.43,0.51,-0.83,-0.83,-1.57,-1.44,-1.49,-1.33,22.6,13.7,0,9,3
1981-04,89,69.8,19.2,-0.17,-0.03,-0.57,-0.64,-1.65,-1.51,-1.7,-1.49,20.5,10.7,0,5,5
1981-05,46,57.3,-11.3,-0.44,-0.58,-0.05,-0.07,-1.34,-1.28,-1.59,-1.41,19.9,9.9,0,2,11
1981-06,32,43.4,-11.4,0.06,0.08,-0.42,-0.28,-1.03,-1,-1.64,-1.44,17.5,7,0,1,9
1981-07,32,50.7,-18.7,-0.04,-0.03,-0.49,-0.48,-0.72,-0.78,-1.61,-1.4,17.2,5.7,0,1,13
1981-08,34,62.8,-28.8,-0.03,-0.04,-0.28,-0.2,-0.19,-0.22,-1.69,-1.47,19.2,7.6,0,1,9
1981-09,16,76.7,-60.7,-1.57,-1.32,-1.24,-1.05,-1,-0.92,-1.71,-1.56,21.3,9.2,0,0,11
1981-10,142,76.2,65.8,0.11,0.37,-0.74,-0.55,-0.91,-0.68,-1.64,-1.44,18.8,10.7,0,7,4
1981-11,219,91.3,127.7,0.51,0.61,-0.27,-0.15,-0.39,-0.17,-1.22,-1.1,21.7,13.6,0,8,3
1981-12,327,92.2,234.8,0.76,0.93,0.71,0.91,0.11,0.33,-0.64,-0.55,21.6,13.3,0,14,1
1982-01,335,82.8,252.2,0.48,0.66,0.85,1.12,0.27,0.44,-0.27,-0.21,20.1,13.2,0,13,2
1982-02,149,102,47,-0.82,-0.89,0.05,0.1,-0.19,-0.11,-0.26,-0.14,24.3,14,0,6,4
1982-03,308,67.4,240.6,0.99,1.23,0.2,0.41,0.51,0.81,-0.05,0.19,20.8,14.2,0,15,2
1982-04,45,66.1,-21.1,-1.08,-1.03,-0.39,-0.26,0.21,0.48,-0.24,0,19.3,11.1,0,1,5
1982-05,25,54.1,-29.1,-1.31,-1.17,-0.14,0.06,-0.1,0.11,-0.33,-0.09,18.3,8.4,0,1,14
1982-06,84,42.1,41.9,1.36,1.47,-0.58,-0.35,-0.13,0.06,-0.13,0.14,18.5,9.2,0,3,6
1982-07,51,52,-1,0.69,0.69,0.42,0.52,-0.26,-0.18,-0.06,0.19,18.6,7.7,0,2,9
1982-08,91,65,26,1.26,1.34,1.77,1.88,0.59,0.81,0.15,0.42,19.6,8.9,0,3,6
1982-09,35,75.9,-40.9,-0.81,-0.78,0.32,0.34,-0.28,-0.05,0.21,0.52,19.3,9,0,1,13
1982-10,186,83.4,102.6,0.81,0.93,0.52,0.61,0.56,0.77,0.37,0.65,20.5,11.5,0,6,4
1982-11,129,91.3,37.7,-1.02,-0.99,-0.52,-0.46,0.36,0.54,0.06,0.34,22.9,14,0,6,5
1982-12,402,74.8,327.2,1.45,1.56,0.92,1.17,0.79,1.02,0.33,0.6,20.8,13.5,0,15,0
1983-01,294,93.2,200.8,0.06,0.1,0.49,0.72,0.58,0.8,0.19,0.37,23,14.9,0,11,3
1983-02,211,95.1,115.9,-0.14,-0.29,0.63,0.83,0.16,0.32,0.42,0.71,24.1,15,0,8,4
1983-03,273,80.1,192.9,0.64,0.79,0.13,0.25,0.58,0.85,0.29,0.55,22.4,13.9,0,11,3
1983-04,157,60.4,96.6,0.75,1.03,0.41,0.56,0.6,0.92,0.67,0.96,20.5,12.5,0,5,4
1983-05,118,50.9,67.1,1.27,1.42,1.09,1.3,1.08,1.37,0.99,1.31,19.9,11.7,0,3,8
1983-06,147,37.6,109.4,2.36,2.33,1.75,1.71,1.01,1.22,1.19,1.49,17.2,9.4,0,6,11
1983-07,62,47.5,14.5,1.03,1.19,2.52,2.47,1.23,1.44,1.23,1.55,18.3,7.9,0,3,16
1983-08,23,60.9,-37.9,-0.43,-0.33,1.84,2.1,1.6,1.95,1.02,1.37,18.2,6.9,0,1,14
1983-09,284,50.7,233.3,2.38,2.22,2.26,2.27,2.4,2.1,1.73,1.89,15.9,9.6,0,10,1
1983-10,159,75.1,83.9,0.4,0.66,1.74,1.92,2.59,2.28,1.68,1.89,18.9,11.4,0,5,4
1983-11,177,92.4,84.6,-0.14,-0.11,1.57,1.79,2.03,2.07,1.77,1.93,22.1,12.6,0,7,6
1983-12,382,82.7,299.3,1.28,1.4,0.92,1.17,1.74,1.88,1.61,1.86,21.7,13.9,0,17,0
1984-01,270,121.4,148.6,-0.21,-0.48,0.52,0.45,1.32,1.66,1.51,1.8,26.7,14,0,9,8
1984-02,41,116.8,-75.8,-2.81,-1.78,-0.73,-0.89,0.44,0.49,1.21,1.49,28.1,14.6,0,1,4
1984-03,223,89.6,133.4,0.08,0.11,-1.29,-1.41,-0.57,-0.63,1.02,1.22,24.2,13.6,0,8,6
1984-04,202,63.3,138.7,1.22,1.36,-0.62,-0.71,-0.22,-0.31,1.17,1.39,20.5,11.9,0,7,4
1984-05,113,56.9,56.1,1.18,1.22,1.03,1.12,0.09,-0.01,1.17,1.38,21.4,10.8,0,5,12
