data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,95,149,-54,0.07,-0.03,,,,,,,28.9,19.3,1,4,5
1980-02,136,127.8,8.2,0.77,0.64,,,,,,,29.6,21,0,5,3
1980-03,81,109.8,-28.8,-0.15,-0.24,0.26,0.05,,,,,30.2,22.2,3,2,7
1980-04,101,87.5,13.5,0.15,-0.14,0.27,0,,,,,27.9,18.5,0,3,14
1980-05,95,53.9,41.1,-0.25,-0.32,-0.34,-0.49,,,,,24.1,15.9,0,3,5
1980-06,62,46.6,15.4,-1.05,-1.28,-0.9,-1.33,-0.62,-0.92,,,20.8,10.9,0,3,10
1980-07,200,49.9,150.1,0.87,0.77,-0.21,-0.4,-0.09,-0.37,,,19.8,10,0,8,5
1980-08,76,61.4,14.6,-0.56,-0.63,-0.3,-0.51,-0.58,-0.84,,,21.3,11.8,0,2,9
1980-09,81,79.1,1.9,-0.99,-1.08,-0.4,-0.5,-0.92,-1.32,,,20.8,11.2,0,4,11
1980-10,78,97.3,-19.3,-0.6,-0.51,-1.43,-1.49,-1.09,-1.28,,,24.3,15.6,0,2,9
1980-11,119,123.2,-4.1,0.44,0.42,-0.75,-0.69,-0.84,-0.95,,,26.3,17.1,0,6,8
1980-12,197,130.3,66.7,1.69,1.76,0.72,0.84,0.21,0.38,-0.24,-0.42,28.2,19.9,1,7,5
1981-01,96,139.2,-43.2,0.1,0.19,1.22,1.29,-0.11,0.15,-0.19,-0.29,29.6,21,0,2,6
1981-02,171,112,59,1.34,1.41,1.66,1.7,0.5,0.71,-0.04,-0.05,30.2,22,0,6,6
1981-03,35,109.7,-74.7,-1.59,-1.33,0.15,0.22,0.57,0.83,-0.21,-0.16,27.5,19,0,1,21
1981-04,104,74.3,29.7,0.2,0.15,0.19,0.24,0.91,1.02,-0.18,-0.03,25.4,16.9,0,4,9
1981-05,56,63.6,-7.6,-0.94,-1.29,-1.22,-1.31,0.32,0.4,-0.32,-0.2,26.1,16.5,0,2,5
1981-06,156,39.5,116.5,0.54,0.58,-0.31,-0.36,-0.24,-0.19,-0.01,0.2,19.3,10.9,0,5,7
1981-07,92,50.5,41.5,-0.64,-0.86,-0.64,-0.88,-0.48,-0.61,-0.4,-0.24,20,11.8,0,4,10
1981-08,55,65.8,-10.8,-1.07,-1.25,-0.62,-0.81,-1.45,-1.57,-0.49,-0.42,22.6,12.9,0,3,12
1981-09,177,70.8,106.2,0.51,0.56,-0.73,-0.85,-0.75,-0.97,-0.15,-0.04,22.1,14.3,0,9,5
1981-10,38,105.8,-67.8,-1.64,-1.54,-1.04,-1.14,-1.21,-1.47,-0.34,-0.31,23.6,14.6,0,1,5
1981-11,115,124.5,-9.5,0.38,0.33,-0.28,-0.2,-0.73,-0.8,-0.39,-0.45,27.1,18.2,0,3,8
1981-12,86,144.2,-58.2,0.07,-0.02,-0.63,-0.65,-1,-1.1,-0.9,-1,27.9,18.5,0,2,6
1982-01,20,159.7,-139.7,-2.36,-2.15,-0.75,-0.86,-1.13,-1.34,-1.16,-1.32,29,19.1,0,0,8
1982-02,130,112.7,17.3,0.67,0.8,-0.55,-0.68,-0.55,-0.57,-1.38,-1.52,29.4,20.9,1,5,7
1982-03,39,118.5,-79.5,-1.42,-1.44,-1.29,-1.4,-1.21,-1.42,-1.29,-1.59,28.7,19.7,0,0,11
1982-04,24,88.1,-64.1,-1.82,-1.68,-1.34,-1.41,-1.37,-1.52,-1.55,-1.99,26.3,17,0,1,7
1982-05,50,58.3,-8.3,-1.08,-1.3,-2.42,-2.41,-2.15,-2.1,-1.52,-1.99,23.2,13.9,0,1,5
1982-06,361,37.6,323.4,2.5,2.26,0.7,0.72,-0.2,-0.44,-0.75,-0.99,20.7,12.7,0,8,8
1982-07,137,47,90,0.08,-0.13,1.05,1.05,0.3,0.15,-0.51,-0.65,20.9,12.3,0,6,4
1982-08,143,61.9,81.1,0.59,0.63,1.78,1.75,0.31,0.09,-0.18,-0.26,22.2,13.4,0,6,9
1982-09,159,82.4,76.6,0.28,0.14,0.35,0.33,0.65,0.63,-0.29,-0.49,23.9,14.8,0,6,5
1982-10,184,110.9,73.1,0.98,0.94,0.87,0.82,1.27,1.19,0.29,0.1,23.9,14.6,0,5,3
1982-11,172,101.6,70.4,1.21,1.48,1.1,1.16,2.01,1.74,0.55,0.39,24.8,16.8,0,8,4
1982-12,105,141.3,-36.3,0.42,0.4,1.2,1.26,1.04,1.09,0.63,0.51,28.3,18.8,0,4,7
1983-01,111,133.5,-22.5,0.39,0.58,1.01,1.23,1.11,1.21,0.98,0.97,29.6,21.7,0,2,6
1983-02,194,105.5,88.5,1.67,1.74,1.22,1.36,1.43,1.46,1.23,1.22,28.8,21,0,7,7
1983-03,131,101,30,0.87,0.96,1.44,1.6,1.62,1.62,1.5,1.46,26.6,18.6,0,5,9
1983-04,89,65.5,23.5,-0.06,0.04,1.24,1.4,1.39,1.53,1.6,1.54,24.5,17.2,0,5,11
1983-05,143,44.3,98.7,0.37,0.53,0.41,0.64,1.03,1.23,1.79,1.65,21.8,15.5,0,6,2
1983-06,122,40,82,0.07,0.04,0.03,0.34,0.96,1.2,1.16,1.28,18.3,9.9,0,6,8
1983-07,211,35.7,175.3,0.98,1.11,0.62,0.74,1.1,1.31,1.34,1.42,17.6,11.5,0,7,4
1983-08,158,61.7,96.3,0.79,0.84,0.86,0.92,0.88,1.05,1.38,1.44,21.3,12.5,0,6,5
1983-09,57,77.4,-20.4,-1.56,-1.45,0.24,0.36,0.12,0.38,1.12,1.31,20.9,11.9,0,1,10
1983-10,113,110.4,2.6,0.03,-0.09,-0.45,-0.57,0.15,0.24,0.89,1.14,25.2,15.5,0,4,6
1983-11,118,119.7,-1.7,0.43,0.46,-0.66,-0.67,0.16,0.32,0.75,0.96,27,18,0,5,7
1983-12,29,146,-117,-1.49,-1.24,-0.42,-0.48,-0.18,-0.09,0.43,0.64,29.7,20.1,1,1,7
1984-01,115,134.2,-19.2,0.46,0.64,-0.25,-0.06,-0.46,-0.36,0.46,0.66,31.5,22.6,4,5,6
1984-02,114,134.4,-20.4,0.37,0.04,-0.28,-0.4,-0.69,-0.74,0.14,0.23,33.6,22.9,12,5,8
1984-03,75,108.6,-33.6,-0.3,-0.35,0.17,0.06,-0.23,-0.2,-0.08,0.04,28.6,20.2,0,3,6
1984-04,173,73.4,99.6,1.14,1.16,0.74,0.57,0.27,0.31,0.24,0.38,24.7,16.3,0,8,12
1984-05,205,51,154,1,1.09,1.07,1.09,0.66,0.61,0.44,0.57,23.2,14.9,0,10,7
1984-06,310,35.9,274.1,2.1,2.01,2.35,1.93,2.17,1.79,1.12,1.14,19.5,11.7,0,7,5
1984-07,132,49,83,0.01,-0.24,1.59,1.58,1.68,1.55,0.81,0.89,20.6,10.6,0,7,9
1984-08,90,51.8,38.2,-0.28,-0.12,1.12,1.2,1.57,1.55,0.57,0.66,18.7,10.1,0,3,6
1984-09,66,79.8,-13.8,-1.33,-1.34,-1.12,-1.2,1.19,1.23,0.63,0.69,22,13.3,0,3,13
1984-10,95,116.2,-21.2,-0.28,-0.54,-1.25,-1.42,0.63,0.67,0.58,0.59,26.8,16.6,2,4,10
1984-11,65,119.2,-54.2,-0.63,-0.52,-1.3,-1.41,0.04,0.15,0.4,0.33,26.6,17.2,0,3,11
1984-12,49,142,-93,-0.8,-0.74,-0.96,-0.94,-1.5,-1.61,0.49,0.46,27.5,17.1,1,0,5
