data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,249,107.1,141.9,0.06,0.08,,,,,,,28.3,18.5,0,9,5
1980-02,109,111.6,-2.6,-0.26,-0.31,,,,,,,29.1,18,0,4,4
1980-03,34,119.6,-85.6,-1.87,-1.35,-1,-0.84,,,,,30.5,16.7,0,1,12
1980-04,179,78.8,100.2,2.55,2.45,-0.25,-0.11,,,,,27.9,16.7,0,8,14
1980-05,5,78.1,-73.1,-1.16,-0.59,0.04,0.08,,,,,27.6,13.9,0,0,15
1980-06,50,64.2,-14.2,1.87,2,2.61,2.36,-0.08,0.19,,,25.6,11.5,0,2,10
1980-07,4,74.4,-70.4,-0.1,0.7,0.86,1.16,-0.07,0.16,,,26.9,11,0,0,19
1980-08,1,93.1,-92.1,-1.73,0.16,1.18,1.42,0.33,0.52,,,28.3,13,0,0,19
1980-09,26,94.7,-68.7,-0.19,0.46,-0.59,0.36,1.99,2.11,,,28.5,14.4,0,0,18
1980-10,29,133.7,-104.7,-1.24,-1.07,-1.34,-0.58,-0.85,-0.03,,,30.9,16.1,6,2,18
1980-11,208,113.9,94.1,0.19,0.3,-0.44,-0.2,-0.17,0.23,,,28.8,17.4,0,7,4
1980-12,284,114.8,169.2,0.21,0.1,-0.18,-0.15,-0.29,-0.07,-0.31,-0.01,28.8,18.3,0,10,2
1981-01,277,103.6,173.4,0.27,0.31,0.2,0.43,-0.21,0.11,-0.27,0.01,28.2,18,0,10,4
1981-02,17,125.6,-108.6,-2.11,-1.44,-0.61,-0.51,-0.84,-0.59,-0.69,-0.29,30.3,17.1,0,0,7
1981-03,185,99.2,85.8,0.53,0.56,-0.44,-0.3,-0.66,-0.42,-0.05,0.43,29.6,18.5,0,7,6
1981-04,23,92.9,-69.9,-0.8,-0.56,-1.26,-1.02,-0.51,-0.18,-0.78,-0.26,27.9,14.6,0,2,28
1981-05,13,76.4,-63.4,-0.37,-0.05,0.07,0.19,-0.6,-0.34,-0.72,-0.19,26.7,12.9,0,0,23
1981-06,42,61.1,-19.1,1.64,1.93,0.06,0.49,-0.47,-0.17,-0.74,-0.2,24.9,11.1,0,2,12
1981-07,0,72.3,-72.3,,0.57,0.75,1.22,-1.06,-0.67,-0.77,-0.2,25,9,0,0,31
1981-08,42,87.2,-45.2,1.4,1.82,1.82,1.97,0.66,1.06,-0.58,-0.02,27,11.2,0,1,14
1981-09,3,104.8,-101.8,-2,-0.47,-0.08,0.6,-0.08,0.62,-0.68,-0.14,30,13.6,0,0,16
1981-10,224,95.4,128.6,1.89,1.95,1.72,1.9,1.92,2.03,0.21,0.8,27.4,16.5,0,9,4
1981-11,498,97.2,400.9,2.81,2.33,2.59,2.35,2.83,2.44,1.3,1.54,27.5,17.7,0,17,1
1981-12,299,113.9,185.1,0.37,0.28,2.3,2.18,2.14,2.18,1.29,1.58,28.6,17.5,0,12,3
1982-01,360,99,261,0.81,0.91,2.03,1.87,2.29,2.12,1.61,1.99,27.4,17.6,0,11,4
1982-02,62,119,-57,-0.92,-0.89,0.2,0.34,1.73,1.78,1.81,1.93,30.2,17.2,0,2,12
1982-03,309,83.9,225.1,1.55,1.86,0.89,1.1,2.42,2.15,2.41,2.27,28.3,18.3,0,14,2
1982-04,64,85.2,-21.2,0.58,0.82,0.7,0.97,2.1,1.92,2.55,2.26,27.2,14.5,0,3,13
1982-05,37,71.3,-34.3,0.79,1.18,1.72,2.12,1.02,1.29,2.57,2.23,25.5,12.1,0,1,17
1982-06,0,67.7,-67.7,,0.01,0.57,1,0.96,1.25,2.41,2.15,27,11.8,0,0,30
1982-07,5,75,-70,0.01,0.72,0.35,0.8,0.71,1.11,2.43,2.14,26.3,10.7,0,0,17
1982-08,0,88.7,-88.7,,0.35,-1.14,0.26,1.62,2.33,2.31,2.13,28,13.1,0,0,31
1982-09,9,108.9,-99.9,-1.2,-0.42,-1.52,-0.2,-0.24,0.5,2.31,2.08,29.2,13.7,0,0,22
1982-10,101,115.3,-14.3,0.41,0.6,-0.22,0.26,-0.2,0.52,1.92,1.82,29.9,16.7,0,4,4
1982-11,69,137.3,-68.3,-2.19,-2.12,-1.35,-1.08,-1.54,-1,0.2,0.64,32.2,18.5,6,4,8
1982-12,222,94.8,127.2,-0.5,-0.36,-1.07,-0.85,-1.25,-0.83,-0.08,0.33,28,18.3,0,8,2
1983-01,476,91.8,384.2,1.45,1.59,0.19,0.46,0.05,0.41,0.33,0.75,27.4,19.1,0,17,1
1983-02,258,106.6,151.4,1,1.06,1.32,1.51,0.52,0.82,1.1,1.44,29,18.8,0,7,2
1983-03,206,96,110,0.73,0.82,1.77,1.87,0.84,1.14,0.76,1.19,28.5,18.4,0,8,2
1983-04,130,84.3,45.7,1.85,1.91,1.79,1.91,1.19,1.38,1.04,1.39,28.3,16.8,0,7,8
1983-05,40,73.4,-33.4,0.89,1.2,1.47,1.76,1.86,1.94,1.02,1.36,27.5,15.8,0,2,24
1983-06,3,70.2,-67.2,-0.53,0.06,1.8,1.82,2.14,2.09,1.03,1.36,27.4,14.1,0,0,29
1983-07,22,75,-53,0.95,1.46,1.02,1.25,1.96,2.19,1.1,1.39,27.1,12.2,0,2,18
1983-08,3,91.4,-88.4,-1.11,0.36,0.34,0.77,1.53,2.05,1.12,1.4,27.4,11.2,0,0,20
1983-09,53,85.2,-32.2,0.69,1.28,0.81,1.4,1.83,2.04,1.28,1.54,27.5,16.5,0,2,10
1983-10,221,102.3,118.7,1.86,1.89,1.79,2,2.09,2.12,1.76,1.78,27.3,16.6,0,12,8
1983-11,246,98.2,147.8,0.64,0.88,1.47,1.7,1.46,1.7,2.21,2.16,28.2,17.9,0,11,3
1983-12,327,96,231,0.65,0.79,1.3,1.5,1.34,1.67,2.39,2.54,27.6,18.5,0,15,3
1984-01,108,142.2,-34.2,-1.34,-1.24,-0.29,-0.07,0.43,0.83,1.3,1.73,31.5,18,1,3,11
1984-02,25,141,-116,-1.79,-1.52,-1.38,-1.34,-0.16,0.16,0.46,0.87,32.2,18.6,0,0,9
1984-03,144,110.9,33.1,0.09,-0.05,-1.91,-1.74,-0.31,-0.07,0.21,0.66,30.5,18.6,0,6,5
1984-04,71,88.2,-17.2,0.74,0.91,-1.09,-1.08,-0.89,-0.73,-0.05,0.47,28.3,16.3,0,2,22
1984-05,8,87.8,-79.8,-0.8,-0.98,0.09,0.02,-1.28,-1.21,-0.18,0.3,29.5,14.9,0,0,13
1984-06,0,71.8,-71.8,,-0.45,0.08,0.16,-1.87,-1.73,-0.19,0.29,28.4,12.5,0,0,30
1984-07,2,76,-74,-0.4,0.44,-1.27,-0.87,-1.4,-1.25,-0.28,0.21,27.3,11.5,0,0,24
1984-08,48,79,-31,1.59,2.08,1.05,1.42,0.33,0.46,-0.08,0.4,26.6,13.5,0,1,22
1984-09,93,97.9,-4.9,1.56,1.76,2.01,2.25,1.46,1.62,0.1,0.53,27.2,13.9,0,4,7
1984-10,70,126.3,-56.3,-0.14,-0.09,1.13,1.39,0.78,1.07,-0.6,-0.15,30.2,16.6,0,4,11
1984-11,206,120.9,85.1,0.17,0.19,0.45,0.59,0.61,0.89,-0.71,-0.45,30,17.4,2,8,10
1984-12,315,106,209,0.53,0.55,0.24,0.31,0.7,0.92,-0.68,-0.55,28.7,18.6,0,14,2
1985-01,511,81.9,429.1,1.62,1.79,1.49,1.55,1.62,1.7,0.86,1.08,26.3,18.1,0,17,1
1985-02,139,117.4,21.6,0.06,-0.06,1.35,1.5,1.32,1.46,1.31,1.49,30.4,18.8,0,5,9
1985-03,235,98.9,136.1,0.98,1.08,1.55,1.68,1.41,1.51,1.76,1.82,28.6,18.9,0,9,4
1985-04,8,93.9,-85.9,-1.85,-1.1,0.28,0.4,1.41,1.5,1.52,1.63,28,16.9,0,0,10
1985-05,23,73,-50,0.21,0.59,0.53,0.68,1.45,1.61,1.54,1.65,26.6,13.7,0,1,9
1985-06,7,65.2,-58.2,-0.02,0.74,-1.17,-0.41,1.37,1.55,1.55,1.67,24.6,9.7,0,0,26
1985-07,0,68.2,-68.2,,0.83,-0.09,0.68,0.2,0.5,1.55,1.67,23.3,8.6,0,0,31
1985-08,4,88.9,-84.9,-0.92,0.54,-0.55,0.7,0.38,0.78,1.4,1.59,27.4,11.9,0,0,21
1985-09,73,97.3,-24.3,1.17,1.43,0.79,1.34,-0.24,0.63,1.31,1.52,27.9,14.5,0,2,16
1985-10,82,115.5,-33.5,0.09,0.31,0.51,0.94,0.36,1.06,1.39,1.57,29,16.9,0,2,12
1985-11,210,112,98,0.22,0.35,0.42,0.7,0.3,0.79,1.3,1.56,28.1,17.5,0,7,12
1985-12,203,107.4,95.6,-0.74,-0.69,-0.35,-0.15,-0.17,0.22,0.86,1.26,26.7,17.6,0,7,5
1986-01,335,123.7,211.3,0.66,0.58,0.09,0.27,0.19,0.51,0.19,0.53,29.2,18.3,0,11,4
1986-02,197,111,86,0.56,0.55,0.27,0.36,0.37,0.65,0.43,0.85,30,18.3,0,8,8
1986-03,53,122.5,-69.5,-1.35,-1.19,0.17,0.13,-0.27,-0.04,-0.38,0.12,30.5,18.2,0,1,11
1986-04,32,100.5,-68.5,-0.4,-0.51,-0.64,-0.67,-0.32,-0.13,-0.25,0.24,29.5,16.4,0,0,11
1986-05,48,79.8,-31.8,1.15,1.25,-1.05,-1.01,-0.23,-0.15,-0.13,0.33,27.8,14.5,0,1,11
1986-06,4,70.8,-66.8,-0.37,0.1,0.2,0.19,0.16,0.16,-0.13,0.31,25.3,10.5,0,0,29
1986-07,32,75.8,-43.8,1.28,1.7,1.46,1.49,-0.21,-0.24,0.01,0.41,25.5,10.4,0,1,22
1986-08,33,90.7,-57.6,1.07,1.52,1.51,1.56,-0.48,-0.5,0.14,0.48,27.8,13.3,0,1,10
1986-09,6,110.7,-104.7,-1.51,-0.56,0.65,0.85,0.49,0.6,-0.16,0.19,27.8,13.7,0,0,28
1986-10,4,135.5,-131.5,-2.99,-1.66,-1.73,-0.99,-0.62,-0.2,-0.53,-0.2,30.5,16.3,2,0,15
1986-11,101,128.9,-28,-1.46,-1.46,-2.34,-1.76,-1.59,-1.2,-0.96,-0.75,29.9,17.3,0,3,10
1986-12,292,105,187,0.3,0.3,-1.03,-0.95,-0.82,-0.64,-0.48,-0.41,28.2,18.8,1,15,3
1987-01,195,126.5,68.5,-0.39,-0.48,-0.86,-0.8,-1.27,-1.07,-1.22,-1.02,30.2,18.8,0,7,7
1987-02,46,115.5,-69.5,-1.23,-1.02,-0.89,-0.77,-1.95,-1.69,-2.05,-1.63,30.3,18.6,0,2,10
1987-03,134,114.8,19.2,-0.03,-0.21,-1.12,-1.04,-1.89,-1.81,-1.77,-1.43,29.9,18,0,4,7
1987-04,106,96.7,9.3,1.45,1.41,-0.59,-0.58,-1.15,-1.07,-1.34,-1.09,28.6,16.9,0,4,12
1987-05,34,83,-49,0.68,0.64,0.61,0.47,-0.56,-0.45,-1.38,-1.14,28,15,0,1,11
1987-06,12,66.3,-54.3,0.38,0.94,1.48,1.4,-0.66,-0.59,-1.32,-1.07,25.9,11.3,0,0,8
1987-07,4,81.3,-77.3,-0.1,0.16,0.61,0.56,-0.49,-0.47,-1.46,-1.22,27.5,10.9,0,0,20
1987-08,2,98.3,-96.3,-1.35,-0.09,-0.11,0.21,0.53,0.38,-1.65,-1.39,29.1,11.3,0,0,12
1987-09,57,103.2,-46.2,0.8,1,0.45,0.59,1.37,1.28,-1.36,-1.11,28.8,15.5,1,2,9
1987-10,65,135,-70,-0.25,-0.35,0.01,0.14,0.14,0.32,-1.07,-0.81,31.9,17.9,8,2,19
1987-11,151,120.8,30.2,-0.58,-0.56,-0.35,-0.26,-0.41,-0.21,-0.73,-0.5,29.9,18.3,0,4,5
1987-12,395,109.2,285.8,1.26,1.37,0.36,0.35,0.39,0.44,-0.22,-0.17,28.2,18.8,0,14,2
1988-01,171,138.9,32.1,-0.61,-0.76,-0.08,-0.05,-0.13,-0.06,-0.4,-0.42,30.8,19.3,2,8,14
1988-02,342,104.5,237.5,1.5,1.58,1.1,1.11,0.71,0.78,0.81,0.85,30.2,19.4,0,12,5
1988-03,189,117.8,71.2,0.57,0.39,0.75,0.71,0.76,0.8,1.09,1.08,30.6,17.6,0,6,8
1988-04,59,92.8,-33.8,0.45,0.52,1.76,1.75,0.96,1.01,0.9,0.97,29,17.4,0,1,12
1988-05,20,85.6,-65.6,0.06,-0.16,0.55,0.39,1.22,1.18,0.83,0.91,28.5,14.5,0,0,8
1988-06,8,72.1,-64.1,0.07,0.34,0.27,0.27,0.76,0.73,0.81,0.88,25.8,10.5,0,0,15
1988-07,0,80.8,-80.8,,-0.21,-0.18,-0.37,1.7,1.7,0.79,0.87,24.8,8.8,0,0,31
1988-08,0,102.2,-102.2,,-0.48,-0.8,-0.47,0.37,0.1,0.79,0.83,27.1,10.3,0,0,31
1988-09,62,122.5,-60.5,0.92,0.67,0.42,0.11,0.38,0.17,0.81,0.8,31,14.3,3,2,28
1988-10,102,109,-7,0.43,0.7,0.57,0.66,0.4,0.46,0.97,1.01,27.9,16.7,0,2,4
1988-11,186,112.4,73.6,-0.09,0.05,0.31,0.46,0.16,0.34,1.04,1.06,27.4,16.8,0,7,5
1988-12,235,118.4,116.6,-0.34,-0.47,-0.17,-0.01,-0.09,-0.01,0.43,0.42,28.8,18,0,8,5
1989-01,161,136.7,24.3,-0.71,-0.81,-0.9,-0.88,-0.62,-0.51,0.37,0.34,30.5,18.1,0,8,5
