data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,146,144,2,-0.3,-0.39,,,,,,,27.6,16,0,4,6
1980-02,83,127.1,-44.1,-1.03,-1.19,,,,,,,28.6,17.9,0,3,5
1980-03,116,110.5,5.5,0,-0.18,-0.8,-0.94,,,,,29.2,18.7,0,3,11
1980-04,65,92.4,-27.4,-0.96,-1.16,-1.21,-1.41,,,,,26.6,15.5,0,2,15
1980-05,152,57.9,94.1,0.09,0,-0.44,-0.6,,,,,22.6,13.5,0,5,9
1980-06,68,53.5,14.5,-1.21,-1.3,-1.04,-1.31,-1.3,-1.58,,,19.9,8.8,0,2,10
1980-07,161,53.1,107.9,0.2,0.21,-0.54,-0.67,-1.05,-1.3,,,19.5,9,0,5,8
1980-08,147,64.4,82.6,0.4,0.42,-0.41,-0.47,-0.65,-0.75,,,20.7,10.3,0,4,9
1980-09,164,78.1,85.9,0,0.01,0.14,0.26,-0.67,-0.75,,,19.9,8.9,0,5,5
1980-10,219,100,119,0.15,0.18,0.13,0.25,-0.34,-0.41,,,23.6,13.7,0,7,6
1980-11,195,123.3,71.7,0.59,0.72,0.25,0.51,-0.1,0,,,25.8,15.4,0,6,10
1980-12,281,133.5,147.5,1.56,1.6,0.95,1.07,0.71,0.88,-0.29,-0.35,27.1,17.6,0,10,5
1981-01,149,134,15,-0.25,-0.17,0.97,1.05,0.65,0.88,-0.27,-0.33,28.4,18.4,0,8,4
1981-02,140,112.7,27.3,-0.09,-0.1,0.65,0.69,0.48,0.73,-0.12,-0.13,28.8,19.2,0,3,2
1981-03,61,113.8,-52.8,-1.15,-1.1,-0.76,-0.73,0.29,0.54,-0.27,-0.22,27.1,16.8,0,2,12
1981-04,153,85.2,67.8,0.36,0.2,-0.42,-0.48,0.36,0.54,-0.03,0.13,24.4,14.4,0,5,10
1981-05,25,69.4,-44.4,-1.92,-1.73,-1.1,-1.23,-0.4,-0.43,-0.34,-0.18,24.2,14.1,0,0,10
1981-06,114,42.5,71.5,-0.42,-0.53,-0.99,-1.19,-1.24,-1.36,-0.25,-0.05,18.2,9,0,4,11
1981-07,38,55.9,-17.9,-1.62,-1.58,-2.24,-2.33,-1.63,-1.83,-0.56,-0.41,18.8,8.3,0,1,9
1981-08,108,75.4,32.6,-0.07,-0.25,-1.35,-1.42,-1.71,-1.95,-0.67,-0.62,22.4,11.5,0,4,13
1981-09,149,86.3,62.7,-0.21,-0.32,-1.1,-1.17,-1.5,-1.6,-0.76,-0.76,22.8,12.2,0,6,9
1981-10,89,106.6,-17.6,-1.5,-1.33,-1.15,-1.16,-2.25,-1.9,-1.21,-1.26,23.1,12.9,0,4,8
1981-11,180,124.8,55.2,0.44,0.57,-0.72,-0.65,-1.27,-1.28,-1.22,-1.23,26.5,16.3,0,8,8
1981-12,236,131.3,104.7,1.12,1.22,-0.04,0.15,-0.76,-0.69,-1.36,-1.34,26.4,16.4,0,6,9
1982-01,79,154.4,-75.4,-1.68,-1.78,0.17,0.16,-0.66,-0.63,-1.54,-1.51,28.3,16.3,0,4,12
1982-02,192,100.7,91.3,0.57,0.72,0.24,0.22,-0.37,-0.19,-1.37,-1.37,27.9,18.5,0,7,2
1982-03,98,116,-18,-0.33,-0.56,-0.59,-0.66,-0.4,-0.24,-1.27,-1.35,27.5,17.1,0,5,12
1982-04,40,88,-48,-1.57,-1.45,-0.62,-0.62,-0.3,-0.18,-1.57,-1.79,25.4,14.2,0,1,8
1982-05,85,63.7,21.3,-0.67,-0.86,-1.24,-1.32,-0.77,-0.83,-1.33,-1.61,21.8,11.2,0,1,5
1982-06,246,39.6,206.4,1.01,1.08,-0.44,-0.54,-0.74,-0.86,-0.99,-1.11,20,11.3,0,8,5
1982-07,154,54,100,0.13,0.13,0.09,0.09,-0.3,-0.3,-0.64,-0.62,21.1,10.7,0,5,9
1982-08,151,68.5,82.5,0.45,0.42,0.68,0.77,-0.36,-0.42,-0.53,-0.48,22.5,12.7,0,6,6
1982-09,110,86.8,23.2,-0.84,-0.89,-0.22,-0.21,-0.54,-0.63,-0.68,-0.66,24.3,13.1,0,6,8
1982-10,356,105.4,250.6,1.26,1.27,0.63,0.65,0.4,0.33,0.05,0.07,24.2,13.3,0,9,4
1982-11,345,98.4,246.6,1.76,1.76,1.39,1.42,1.25,1.32,0.48,0.51,25.1,15.9,0,13,4
1982-12,146,134.6,11.4,0.03,0.09,1.61,1.59,1.03,1.15,0.26,0.3,27.9,16.6,0,6,5
1983-01,198,125.7,72.3,0.49,0.66,1.32,1.49,1.2,1.31,0.55,0.64,28.9,19.1,0,3,5
1983-02,230,102.6,127.4,0.97,1.08,0.68,0.83,1.27,1.36,0.64,0.73,27.8,18.5,0,8,5
1983-03,153,100.8,52.2,0.57,0.56,0.92,1.07,1.6,1.57,0.78,0.94,25.9,15.6,0,6,5
1983-04,188,64.6,123.4,0.73,0.86,1.05,1.19,1.42,1.48,1.09,1.23,23.9,15.6,0,7,7
1983-05,386,44.2,341.8,1.66,1.72,1.46,1.52,1.48,1.52,1.68,1.59,20.6,14,0,9,3
1983-06,176,38.4,137.6,0.34,0.34,1.44,1.49,1.56,1.58,1.55,1.53,17,9.1,0,4,7
1983-07,654,36.5,617.5,3.02,2.52,3,2.46,2.69,2.21,2.48,1.95,17.6,10.4,0,18,4
1983-08,162,71.6,90.4,0.56,0.51,2.67,2.34,2.65,2.17,2.53,2,20.9,10.7,0,5,13
1983-09,176,76.8,99.2,0.16,0.19,2.54,2.2,2.63,2.29,2.77,2.09,20,9.7,0,4,7
1983-10,148,110.5,37.5,-0.63,-0.7,-0.15,-0.14,2.27,2.29,2.47,2.16,24.8,14.3,0,4,7
1983-11,135,117.5,17.5,-0.06,0.16,-0.45,-0.24,1.51,1.52,2,2.01,26.1,15.9,0,6,5
1983-12,109,141.9,-32.9,-0.55,-0.57,-0.75,-0.64,1.43,1.42,1.94,1.91,29.1,17.9,0,4,4
1984-01,202,125.7,76.3,0.54,0.71,-0.17,0,-0.25,0,1.89,1.92,28.5,19.1,0,8,1
1984-02,136,127.4,8.6,-0.14,-0.37,-0.19,-0.27,-0.45,-0.26,1.69,1.72,30.6,19.3,0,6,4
1984-03,102,99.7,2.3,-0.25,-0.23,-0.03,0.03,-0.58,-0.39,1.6,1.59,26.5,16.9,0,3,7
1984-04,116,68.6,47.4,-0.11,-0.07,-0.42,-0.35,-0.42,-0.14,1.39,1.41,22.7,13,0,6,10
1984-05,173,55.2,117.8,0.28,0.24,-0.09,-0.03,-0.27,-0.17,0.91,1.08,22.3,12.2,0,6,5
1984-06,251,42,209,1.05,1.1,0.5,0.65,0.3,0.46,1.07,1.19,19.5,10.1,0,7,4
1984-07,237,53.2,183.8,0.84,0.91,0.96,1.03,0.46,0.56,0.11,0.41,19.9,8.8,0,8,9
1984-08,369,52.5,316.5,2.16,2.27,2.14,2.01,1.34,1.39,0.6,0.84,17.4,7.9,0,8,6
1984-09,206,81.4,124.6,0.53,0.52,1.83,1.75,1.53,1.54,0.69,0.92,21.6,10.6,0,7,7
1984-10,143,123.8,19.2,-0.69,-0.91,1.16,1.17,1.33,1.36,0.7,0.82,27.4,14.7,0,3,8
1984-11,248,107.6,140.4,1.05,1.23,0.36,0.54,1.52,1.5,0.97,1.06,24.8,15.1,0,9,3
1984-12,145,134.8,10.2,0.02,0.07,0.14,0.31,1.32,1.35,1.07,1.16,26.5,14.8,0,6,6
1985-01,71,153.4,-82.4,-1.9,-1.91,-0.04,0.05,0.75,0.9,0.73,0.78,29.5,17.3,0,1,10
1985-02,272,98.6,173.4,1.37,1.46,0.1,0.08,0.25,0.47,1.05,1.15,28,18.2,0,12,5
1985-03,157,96.5,60.5,0.62,0.69,0.4,0.48,0.26,0.52,1.19,1.27,26.8,17.2,0,6,4
1985-04,149,68.2,80.8,0.31,0.37,1.09,1.25,0.61,0.89,1.22,1.28,24,14.7,0,4,3
1985-05,193,54.5,138.6,0.44,0.44,0.48,0.58,0.35,0.5,1.23,1.29,21.1,9.9,0,3,9
1985-06,57,43.9,13.1,-1.45,-1.32,-0.27,-0.16,-0.03,0.14,0.81,1.02,19.5,9.1,0,2,7
1985-07,94,55.6,38.4,-0.57,-0.68,-0.79,-0.87,0.12,0.33,0.48,0.78,19.7,8,0,5,7
1985-08,216,58,158,1.07,1.21,-0.48,-0.43,0.01,0.22,0.12,0.41,20.7,11.5,0,6,6
1985-09,156,75.5,80.5,-0.11,-0.07,0.1,0.26,-0.2,-0.07,-0.02,0.32,22.2,12.2,0,6,3
1985-10,73,114.4,-41.4,-1.81,-1.6,-0.42,-0.35,-0.86,-0.87,-0.22,0,26.3,14.1,0,2,5
1985-11,66,148.5,-82.5,-1.11,-1.39,-1.66,-2,-1.34,-1.38,-0.72,-0.7,29.4,16.7,5,2,5
1985-12,106,152.9,-46.9,-0.6,-0.78,-1.93,-2.19,-1.18,-1.27,-0.83,-0.83,30.3,17.7,3,3,4
1986-01,104,126.9,-22.9,-1.1,-0.83,-1.59,-1.54,-1.24,-1.31,-0.71,-0.67,29.5,18.7,0,4,6
1986-02,109,93.3,15.7,-0.56,-0.26,-1.26,-1.01,-1.83,-2.03,-1.2,-1.08,27.5,18.8,0,4,4
1986-03,109,94.1,14.9,-0.12,-0.03,-1.01,-0.58,-1.91,-2.2,-1.36,-1.25,26.2,17.7,0,4,11
1986-04,206,69.8,136.2,0.91,0.99,0.11,0.45,-0.91,-0.71,-1.13,-1.05,24.7,16.3,0,8,6
1986-05,189,48.9,140.1,0.41,0.45,0.51,0.63,-0.34,-0.09,-1.1,-1.01,21.9,14,0,6,9
1986-06,58,44.2,13.8,-1.42,-1.31,0.05,0.2,-0.58,-0.25,-1.15,-1.09,20.9,9.6,0,2,15
1986-07,59,42.1,16.9,-1.14,-1,-1.06,-1.01,-0.66,-0.37,-1.22,-1.16,19.2,9.7,0,4,11
1986-08,124,59.2,64.8,0.14,0.19,-1.53,-1.35,-0.49,-0.22,-1.52,-1.52,19.3,12.5,0,5,8
1986-09,190,72.9,117.1,0.33,0.43,-0.5,-0.26,-0.36,-0.16,-1.49,-1.51,21.3,14.2,0,5,10
1986-10,117,110.2,6.8,-1.05,-1.05,-0.52,-0.4,-1.11,-0.98,-1.42,-1.23,24.8,16.1,0,4,6
1986-11,124,110.8,13.2,-0.19,0.11,-0.63,-0.36,-1.29,-1.08,-1.19,-0.91,27.7,18.3,0,4,9
1986-12,73,105.6,-32.5,-1.26,-0.57,-1.33,-0.89,-1.3,-0.86,-1.29,-0.85,27.6,19.4,0,2,4
1987-01,144,126.6,17.4,-0.34,-0.13,-0.99,-0.45,-0.99,-0.5,-1.13,-0.73,29,19.7,0,9,6
1987-02,113,95.1,17.9,-0.49,-0.23,-1.16,-0.62,-1.09,-0.59,-1.12,-0.73,27,18.4,0,4,3
1987-03,49,111.6,-62.6,-1.49,-1.25,-1.16,-0.87,-1.62,-1.28,-1.32,-0.93,28.4,16.3,0,1,9
1987-04,295,66.6,228.4,1.66,1.74,0.34,0.56,-0.43,0.16,-0.99,-0.58,25.3,16.4,0,6,7
1987-05,277,43.6,233.3,1.04,1.16,1.03,1.1,0.21,0.58,-0.71,-0.2,18.7,10,0,6,5
1987-06,143,41.5,101.5,-0.04,-0.12,1.29,1.37,0.47,0.73,-0.52,0.02,19.4,9,0,4,7
1987-07,213,53.3,159.7,0.65,0.72,0.83,0.96,0.71,0.91,-0.1,0.43,22.2,13.9,0,8,6
1987-08,106,58.9,47.1,-0.1,-0.04,0.16,0.28,0.8,0.97,-0.15,0.34,19.6,10.6,0,4,4
1987-09,80,72.4,7.6,-1.44,-1.12,-0.32,-0.15,0.75,0.94,-0.47,0.06,21.1,11.8,0,2,7
1987-10,262,97.4,164.6,0.53,0.61,-0.4,-0.2,0.32,0.45,-0.08,0.35,23.8,13.6,0,9,6
1987-11,105,121.9,-16.9,-0.45,-0.29,-0.53,-0.23,-0.28,-0.08,-0.12,0.19,27.3,17.2,0,4,7
1987-12,118,128.5,-10.5,-0.4,-0.23,-0.16,0.12,-0.39,-0.08,0.01,0.29,27.4,18,0,4,5
1988-01,231,136.8,94.2,0.92,0.93,-0.11,0.04,-0.38,-0.01,0.23,0.45,29.3,19.6,0,8,1
1988-02,83,114.6,-31.6,-1.03,-0.99,-0.31,-0.27,-0.56,-0.26,0.15,0.33,27,17.9,0,4,6
1988-03,50,121.2,-71.2,-1.46,-1.37,-0.64,-0.71,-0.51,-0.29,0.16,0.39,29.9,18.9,0,2,10
1988-04,230,69.3,160.7,1.13,1.22,-0.35,-0.35,-0.34,-0.11,-0.01,0.28,23,14.4,0,6,9
1988-05,192,41.8,150.2,0.43,0.54,0.35,0.37,0.01,0.15,-0.21,0.14,18,10.3,0,7,7
1988-06,118,37.6,80.4,-0.37,-0.4,0.5,0.73,-0.01,0.14,-0.3,0.05,17.7,8.4,0,4,4
1988-07,41,54.4,-13.4,-1.54,-1.5,-0.74,-0.67,-0.73,-0.67,-0.75,-0.46,18,7.3,0,2,14
1988-08,15,73.3,-58.3,-2.27,-1.55,-2.25,-2.05,-0.94,-0.9,-1.02,-0.86,22.7,12.1,0,1,10
1988-09,179,77.8,101.2,0.2,0.22,-1.63,-1.55,-0.58,-0.47,-0.78,-0.57,22.7,13.5,0,5,10
1988-10,127,117.2,9.8,-0.9,-1.02,-1.36,-1.32,-1.42,-1.3,-1.25,-1.16,24.3,13.5,0,6,7
1988-11,82,139.1,-57.1,-0.81,-0.93,-0.93,-1.04,-1.85,-1.84,-1.29,-1.21,26.7,15.7,0,4,8
1988-12,152,138.9,13.1,0.12,0.11,-0.97,-1.06,-1.78,-1.86,-1.17,-1.14,28.5,17.9,0,7,4
1989-01,221,112,109,0.79,1.08,-0.11,0.03,-0.97,-0.88,-1.16,-1.07,26.8,18.7,0,11,5
1989-02,177,111.6,65.4,0.39,0.41,0.52,0.68,-0.32,-0.1,-0.88,-0.83,27.9,18.8,0,7,5
1989-03,179,103.9,75.1,0.91,0.89,0.9,1.06,-0.13,0.11,-0.52,-0.36,26.9,17.4,0,7,4
1989-04,94,73.1,20.9,-0.44,-0.45,0.29,0.41,0.05,0.35,-0.87,-0.73,24.6,15.9,0,3,7
1989-05,108,54.6,53.4,-0.38,-0.46,-0.14,-0.13,0.12,0.33,-1.08,-1.03,20.7,11.4,0,3,17
1989-06,51,37.9,13.1,-1.59,-1.32,-1.3,-1.26,-0.33,-0.07,-1.33,-1.39,19,10.2,0,2,8
1989-07,180,46.9,133.2,0.37,0.47,-0.82,-0.8,-0.41,-0.26,-0.89,-0.76,18.3,7.5,0,4,10
1989-08,183,68.7,114.3,0.77,0.78,-0.15,-0.05,-0.28,-0.12,-0.44,-0.2,20.8,10.2,0,5,7
1989-09,334,74.4,259.6,1.8,1.83,1.32,1.37,0.14,0.28,-0.05,0.26,19.8,10.1,0,9,7
1989-10,138,113.4,24.6,-0.75,-0.85,0.84,0.88,-0.01,-0.02,-0.03,0.16,23.5,13,0,4,8
1989-11,121,133.1,-12.1,-0.23,-0.23,0.33,0.48,0.09,0.19,0.09,0.2,26.2,15.7,0,4,6
1989-12,48,149.9,-101.9,-1.93,-1.59,-1.38,-1.49,0.1,0.2,-0.19,-0.08,28.7,18.8,0,1,8
1990-01,303,121.1,181.9,1.74,1.71,0.01,0.05,0.55,0.71,0.04,0.09,27.1,18.9,0,12,4
1990-02,194,115.1,78.9,0.59,0.58,0.49,0.49,0.45,0.62,0.08,0.14,27.8,18.7,0,8,7
1990-03,102,96.4,5.6,-0.25,-0.18,1.04,1.15,-0.26,-0.06,-0.12,0.03,27.4,18.4,0,3,4
1990-04,249,65,184,1.29,1.41,0.9,1.03,0.52,0.75,0.28,0.51,24.6,16.4,0,8,4
1990-05,311,51.3,259.7,1.25,1.31,1.2,1.29,1.16,1.22,0.74,0.96,20.1,10.4,0,5,10
1990-06,244,35.4,208.6,0.99,1.1,1.65,1.62,1.79,1.7,1.16,1.25,17.1,8.5,0,8,4
1990-07,129,40,89,-0.14,0,1.07,1.21,1.16,1.28,1.04,1.19,15.4,7.9,0,5,5
1990-08,70,68.2,1.8,-0.66,-0.69,0.04,0.22,0.88,1.08,0.8,1.01,21,10.9,0,2,15
1990-09,236,70.6,165.4,0.86,0.99,-0.09,0.13,1.17,1.31,0.6,0.88,19.9,10.7,0,10,5
1990-10,268,102.8,165.2,0.59,0.62,0.39,0.51,0.94,1.1,0.94,1.11,23.8,16.5,0,7,5
1990-11,233,116,117,0.93,1.08,1.05,1.2,0.69,0.9,1.2,1.36,26,17.7,1,9,3
1990-12,116,141.6,-25.6,-0.43,-0.46,0.57,0.74,0.29,0.55,1.36,1.5,26.7,17.1,0,5,5
1991-01,169,161.7,7.3,0.06,-0.3,0.32,0.26,0.41,0.58,1.02,1.14,29.6,17.2,1,4,11
1991-02,31,126.5,-95.5,-2.47,-2,-1.29,-1.4,0.13,0.28,0.64,0.75,27.1,17.2,0,0,8
1991-03,42,117.9,-75.9,-1.72,-1.43,-1.82,-1.95,-0.46,-0.48,0.5,0.62,28.1,18,0,1,11
1991-04,128,78.5,49.5,0.05,-0.04,-1.89,-1.9,-0.81,-0.94,0.19,0.35,24.8,14.8,0,3,6
1991-05,43,59.1,-16.1,-1.42,-1.35,-1.32,-1.31,-1.85,-1.94,-0.48,-0.34,22.3,13.5,0,2,13
1991-06,211,41,170.1,0.69,0.71,-0.37,-0.36,-1.33,-1.61,-0.6,-0.52,19.1,10.9,0,7,10
1991-07,88,53.4,34.6,-0.66,-0.73,-0.8,-0.88,-1.56,-1.75,-0.7,-0.69,19.3,9.4,0,3,7
1991-08,87,64.9,22.1,-0.37,-0.39,-0.34,-0.3,-1.17,-1.24,-0.66,-0.64,21.6,11.9,0,4,19
1991-09,56,88.2,-32.2,-2.05,-1.66,-1.67,-1.59,-1.36,-1.35,-1.24,-1.54,22.7,13.4,0,2,14
1991-10,218,113.7,104.3,0.14,0.03,-1.03,-1.05,-1.27,-1.26,-1.47,-1.59,25.2,14.4,0,7,6
1991-11,90,134.2,-44.2,-0.68,-0.72,-1.11,-1.27,-0.94,-0.98,-1.91,-1.83,26.8,16.2,0,3,10
1991-12,253,140.2,112.8,1.29,1.3,0.27,0.32,-0.8,-0.8,-1.44,-1.52,28.5,18.9,0,9,6
1992-01,125,146.4,-21.4,-0.68,-0.8,-0.02,-0.1,-0.71,-0.75,-1.54,-1.52,28.4,18.2,0,6,10
1992-02,200,113.3,86.7,0.66,0.67,0.7,0.62,-0.3,-0.26,-1.01,-1.09,28.6,19.5,0,7,2
1992-03,128,93.7,34.3,0.19,0.28,0.06,0.12,0.17,0.34,-0.76,-0.78,26.8,18.1,0,4,2
1992-04,75,70,5,-0.76,-0.68,-0.04,0.17,-0.1,0.12,-0.88,-0.86,23.5,14.6,0,3,6
1992-05,412,48.1,363.9,1.79,1.81,1.01,1.12,1.11,1.15,0.11,0.35,20.4,12.6,0,8,4
1992-06,167,48.2,118.8,0.24,0.11,1.03,1.12,0.79,0.9,-0.02,0.19,21.3,12.6,0,7,11
1992-07,205,45.4,159.6,0.59,0.71,1.49,1.5,1.03,1.15,0.27,0.53,17.2,8.1,0,7,8
1992-08,177,60.8,116.2,0.71,0.8,0.67,0.8,1.07,1.21,0.49,0.69,18.9,9.3,0,8,7
1992-09,186,84.7,101.3,0.28,0.22,0.68,0.82,1.11,1.19,0.82,0.98,22.1,12.4,0,6,7
