data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,653,98.7,554.3,1.76,1.76,,,,,,,28.5,19.2,0,22,1
1980-02,703,84.1,618.9,2.89,2.47,,,,,,,27.6,19.3,0,19,0
1980-03,72,124.1,-52.1,-2.15,-1.86,2.37,2.12,,,,,30.9,18.5,0,2,8
1980-04,128,99.6,28.4,0.65,0.7,1.89,1.82,,,,,29.4,18.4,0,5,12
1980-05,6,101.2,-95.2,-0.87,-0.49,-1.17,-1.06,,,,,29.9,17.6,0,0,15
1980-06,9,93.8,-84.8,0.01,0.63,0.45,0.48,2.27,2.01,,,29.4,16,0,0,25
1980-07,0,110.9,-110.9,,-0.49,-0.37,-0.41,1.77,1.72,,,30.7,15.5,0,0,31
1980-08,0,130.5,-130.5,,-0.08,-0.42,-0.26,-1.21,-1.05,,,32.6,18.3,2,0,31
1980-09,109,120.2,-11.2,1.7,1.79,1.35,1.28,1.11,1.12,,,32.1,19,0,3,10
1980-10,48,158.3,-110.3,-1.7,-1.6,-0.17,-0.14,-0.37,-0.31,,,33.5,20.5,11,3,17
1980-11,281,102.1,178.9,0.98,1.1,0.57,0.55,0.48,0.42,,,29.3,20.1,0,12,2
1980-12,488,97.2,390.8,1.43,1.52,0.99,0.96,1.2,1.2,2.47,2.02,27.9,20,0,18,1
1981-01,376,110,266,0.45,0.47,1.74,1.73,1.48,1.44,2.47,2.11,28.7,19.6,0,11,6
1981-02,64,127.9,-63.9,-2.07,-1.93,0.52,0.51,0.66,0.69,-0.06,-0.09,31.1,19.7,0,2,5
1981-03,454,98.1,355.9,2.12,2,0.55,0.59,1.39,1.35,1.69,1.62,29.1,20.5,0,16,1
1981-04,67,109.8,-42.8,-0.54,-0.62,0.25,0.2,1.54,1.64,1.39,1.35,29.9,18.9,0,3,8
1981-05,11,101,-90,-0.36,-0.14,1.46,1.46,1.27,1.3,1.39,1.36,29,17.2,0,0,25
1981-06,31,86.6,-55.6,1.45,1.94,-0.13,-0.09,0.45,0.52,1.46,1.43,28.3,15,0,1,17
1981-07,16,103.5,-87.5,0.61,1.19,1.09,1.21,0.41,0.4,1.54,1.51,28.1,13.4,0,0,24
1981-08,0,130.4,-130.4,,-0.07,1.12,1.2,1.59,1.63,1.55,1.54,31.8,16.3,2,0,31
1981-09,4,135.2,-131.2,-1.69,-0.8,-0.79,-0.36,-0.66,-0.33,1.1,1.07,33.6,19.1,9,0,28
1981-10,138,111.6,26.4,0.27,0.55,-0.41,0.07,0.03,0.46,1.38,1.47,29.9,19.7,0,5,2
1981-11,257,98,159,0.65,0.82,0.17,0.52,0.47,0.85,1.33,1.44,28.4,20.1,0,9,1
1981-12,118,114.6,3.4,-1.9,-1.55,-0.82,-0.6,-0.96,-0.65,-0.2,0.08,29.7,20.2,0,5,5
1982-01,539,89,450,1.27,1.38,0.47,0.73,0.22,0.56,0.41,0.68,26.8,20.1,0,21,0
1982-02,218,116.6,101.4,-0.02,-0.09,0.2,0.27,0.19,0.5,1.05,1.28,30.2,19.8,0,10,3
1982-03,229,101.9,127.1,0.23,0.34,0.9,1.03,0.39,0.71,0.14,0.51,29.5,20.3,0,12,3
1982-04,60,106.4,-46.4,-0.72,-0.69,-0.23,-0.22,0.16,0.3,0.11,0.48,29.4,18.8,0,1,11
1982-05,46,95.5,-49.5,1.3,1.51,0.07,0.2,0.12,0.24,0.27,0.63,28.7,17,0,1,17
1982-06,0,92.6,-92.6,,-0.04,-0.19,-0.1,0.77,0.92,0.12,0.46,29.8,16.3,0,0,30
1982-07,1,104.8,-103.8,-0.54,0.2,0.82,0.91,-0.11,-0.06,0.05,0.39,29.6,15.8,0,0,16
1982-08,27,111,-84,1,1.63,0.55,1.03,0.16,0.41,0.18,0.57,30.8,17.9,0,0,13
1982-09,34,115.3,-81.3,0.1,0.53,0.5,1.06,-0.01,0.59,0.33,0.79,31.1,19.3,0,1,7
1982-10,276,123,153,1.99,1.92,1.95,1.85,1.98,1.9,0.88,1.2,30.6,19.9,0,13,2
