data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,3,159.9,-156.9,-1.15,-0.72,,,,,,,31.4,21.2,0,0,24
1980-02,153,116,37,1.45,1.59,,,,,,,30,20.6,0,4,2
1980-03,49,137.1,-88.1,-0.63,-0.59,0.1,0.21,,,,,29.3,20.3,0,2,5
1980-04,26,139.9,-113.9,-1.15,-1.17,-0.1,-0.15,,,,,31,20.4,0,1,8
1980-05,13,141.4,-128.4,-1.25,-1.45,-1.45,-1.27,,,,,30.7,20.5,0,0,11
1980-06,34,116.5,-82.5,0.07,-0.26,-1.28,-1.35,-0.59,-0.65,,,29.3,19.7,0,1,8
1980-07,4,145.3,-141.3,-1.45,-1.53,-1.24,-1.6,-0.58,-0.72,,,29.5,19.2,0,0,19
1980-08,3,162,-159,-0.83,-1,-0.85,-1.2,-1.52,-1.41,,,30.2,19.3,0,0,21
1980-09,1,170.7,-169.7,-1.33,-0.49,-1.53,-1.33,-1.5,-1.55,,,31.2,20.2,0,0,27
1980-10,1,187.7,-186.7,-0.48,-0.44,-0.87,-0.87,-1.38,-1.45,,,31.6,20.6,0,0,24
1980-11,1,174.1,-173.1,-0.78,0.06,-0.78,-0.39,-0.98,-1.08,,,31.1,20.5,0,0,15
1980-12,1,180.9,-179.9,-1.36,-0.98,-1.33,-0.68,-1.87,-1.26,-0.84,-0.94,31.4,20.7,0,0,20
1981-01,33,160.9,-127.9,0.08,0.06,-0.21,-0.43,-0.63,-0.82,-0.78,-0.91,30.7,20.7,0,1,17
1981-02,23,170,-147,-0.75,-1.32,-0.57,-1.06,-0.71,-1.08,-1.68,-1.48,31.1,20.7,0,1,10
1981-03,400,130.5,269.5,2.51,2.29,1.55,1.34,1.47,1.14,0.38,-0.31,29.1,20.7,0,13,12
1981-04,60,139.2,-79.2,-0.34,-0.57,1.38,1.1,1.07,0.73,0.55,-0.21,29.2,19.9,0,2,23
1981-05,33,129.5,-96.5,-0.39,-0.65,1.45,1.25,0.9,0.5,0.63,-0.06,29.6,20.3,0,2,18
1981-06,31,133.9,-102.9,-0.04,-0.94,-0.54,-0.93,0.88,0.46,0.6,-0.12,29.2,18.8,0,0,7
1981-07,1,146.7,-145.7,-2.19,-1.71,-0.91,-1.49,0.87,0.32,0.56,-0.07,29,18.5,0,0,16
1981-08,2,170,-168,-1.04,-1.43,-1.07,-1.68,1.02,0.51,0.55,-0.1,29.9,18.5,0,0,29
1981-09,4,185.4,-181.4,-0.32,-1.34,-1.63,-1.74,-0.85,-1.4,0.56,-0.14,30.6,19.2,0,0,20
1981-10,0,200.4,-200.4,,-1.69,-0.75,-1.65,-1.06,-1.68,0.56,-0.19,31.8,19.9,0,0,31
1981-11,1,187.8,-186.8,-0.78,-1.19,-0.41,-1.54,-1.13,-1.74,0.56,-0.24,31.4,20.4,0,0,16
1981-12,37,164.9,-128,1.6,1.34,1.32,0.02,-0.4,-1.27,0.71,0.01,30.5,21.3,0,1,9
1982-01,4,181.1,-177.1,-1.03,-1.52,-0.06,-0.64,-0.44,-1.34,0.61,-0.27,31.4,21.2,0,0,9
1982-02,26,157.1,-131.1,-0.64,-0.98,-0.41,-0.81,-0.52,-1.28,0.62,-0.24,31.4,21.3,0,1,13
1982-03,24,153.7,-129.7,-1.3,-1.24,-1.64,-1.65,-1.18,-1.53,-1.61,-1.72,30.7,21.1,0,0,10
1982-04,128,139.2,-11.2,0.59,0.39,-0.51,-0.86,-0.55,-1,-1.12,-1.57,30.5,21,0,5,11
1982-05,125,120.1,4.9,1.35,1.25,0.3,-0.05,-0.07,-0.51,-0.46,-1.21,28.2,19.7,0,3,4
1982-06,23,119.2,-96.2,-0.37,-0.71,0.82,0.54,-0.28,-0.69,-0.47,-1.13,28.6,19.2,0,1,6
1982-07,29,127.3,-98.3,0.1,-0.02,0.71,0.53,-0.1,-0.44,-0.27,-0.9,28.4,19.1,0,0,11
1982-08,22,150.3,-128.3,0.58,0.37,-0.08,-0.31,0.17,-0.14,-0.16,-0.72,29.2,18.8,0,0,6
1982-09,4,165.4,-161.4,-0.32,0.08,0.26,0.04,0.7,0.44,-0.15,-0.63,30.3,19.6,0,0,13
1982-10,0,186.5,-186.5,,-0.42,0.47,0.04,0.68,0.34,-0.15,-0.57,31.5,19.8,0,0,31
1982-11,1,183.2,-182.2,-0.78,-0.72,-0.41,-0.4,-0.18,-0.47,-0.15,-0.54,31.3,20.4,0,0,28
