data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,62,129.4,-67.4,0.59,1.05,,,,,,,31.9,21.4,2,1,5
1980-02,234,91.1,142.9,2.29,2.24,,,,,,,29.6,21.9,0,9,5
1980-03,50,117.9,-67.9,0.09,0.44,1.42,1.71,,,,,30.5,20.2,0,1,5
1980-04,10,124.5,-114.5,-1.79,-1.33,1.2,1.48,,,,,32.1,19.9,0,0,20
1980-05,82,101.1,-19.1,0.52,0.39,-0.43,-0.19,,,,,29.8,19.9,0,2,8
1980-06,30,85.8,-55.9,-1.25,-1.51,-0.98,-1.11,0.83,1.17,,,28.7,19,0,0,4
1980-07,106,89,17,1.44,1.25,0.48,0.2,1.09,1.24,,,27.9,17.4,0,2,5
1980-08,30,113.4,-83.4,-0.39,-1.27,0.15,-0.27,-0.29,-0.29,,,29.5,17.3,0,1,20
1980-09,37,119.4,-82.4,0.59,0.53,0.92,0.48,-0.16,-0.5,,,31.1,19.6,1,0,6
1980-10,19,147.9,-128.9,0.04,-0.11,0.04,-0.23,0.3,-0.02,,,31.6,19.5,4,0,23
1980-11,54,129.7,-75.7,0.43,0.7,0.36,0.4,0.24,0.08,,,32.3,21.4,3,2,9
1980-12,26,161.6,-135.6,-0.07,-0.08,-0.01,0.23,0.41,0.34,0.81,1.04,33.9,21.8,14,1,18
1981-01,48,148.2,-100.2,0.37,0.64,0.09,0.41,-0.01,0.11,0.75,0.9,33.1,21.5,5,3,10
1981-02,6,142.6,-136.6,-1.03,-0.7,-0.47,-0.28,-0.23,0.01,-0.41,-0.27,33,20.5,2,0,13
1981-03,348,117.3,230.7,2.59,2.4,1.69,1.67,1.59,1.52,1.08,0.94,31.8,21.5,9,14,8
1981-04,54,101,-47,0.06,0.39,1.92,1.88,1.54,1.59,1.32,1.2,29.9,20.7,0,1,4
1981-05,48,96.4,-48.4,-0.38,-0.37,2.12,1.97,1.41,1.49,1.17,1.1,28.6,18.1,0,0,11
1981-06,109,79.5,29.5,1.27,1.22,0.33,0.48,1.58,1.63,1.58,1.49,27.3,17.8,0,3,4
1981-07,84,86.8,-2.8,0.9,0.77,0.8,0.71,1.84,1.74,1.51,1.45,26.4,16.1,0,1,5
1981-08,83,95,-12,2.06,1.73,1.67,1.46,2.34,1.97,1.77,1.68,26.7,15.8,0,1,5
1981-09,11,124,-113,-0.7,-0.7,1,0.79,0.73,0.74,1.69,1.62,29.4,16.6,0,0,7
