data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,192,114.2,77.8,1.13,1.32,,,,,,,27.7,18.7,0,8,4
1980-02,280,86.2,193.8,2.38,2.25,,,,,,,26.2,18.8,0,7,3
1980-03,4,119.4,-115.4,-1.39,-0.61,1.5,1.63,,,,,27.3,17.6,0,0,22
1980-04,8,105.3,-97.3,-1.35,-0.63,1.08,1.36,,,,,27.7,17.7,0,0,19
1980-05,19,97.8,-78.8,0.62,0.53,-1.08,-0.57,,,,,26.5,17.2,0,0,7
1980-06,10,86.5,-76.5,0.2,0.2,-0.44,-0.29,1.32,1.48,,,26,16,0,0,21
1980-07,1,96,-95,-1.07,-0.52,0.23,0.09,0.98,1.2,,,25.5,15.5,0,0,23
1980-08,0,118.6,-118.6,,-1.13,-0.26,-0.59,-1.23,-0.72,,,26.5,15.5,0,0,31
1980-09,0,120.8,-120.8,,0.45,-1.42,-0.31,-0.78,-0.45,,,27.9,17,0,0,30
1980-10,1,165.5,-164.5,-1.72,-1.06,-2.28,-0.96,-0.64,-0.63,,,29.8,17.6,0,0,16
1980-11,62,121.4,-59.4,-0.17,0.03,-0.81,-0.47,-0.82,-0.61,,,28.5,18.9,0,2,8
1980-12,76,123.1,-47.1,-0.04,0.1,-0.47,-0.22,-0.62,-0.29,0.57,0.92,28.3,18.9,0,4,10
1981-01,51,128,-77,-0.22,0.01,-0.52,-0.14,-0.84,-0.41,-0.08,0.42,28.3,18.4,0,3,17
1981-02,17,136.3,-119.3,-0.79,-0.7,-0.78,-0.48,-1.05,-0.61,-1.56,-0.95,29.4,17.6,0,0,15
1981-03,399,104.1,294.9,2.25,2.16,1.46,1.48,0.88,1.07,0.59,0.83,28.3,19.3,0,15,8
1981-04,30,91.7,-61.7,-0.15,0.39,1.97,1.93,0.99,1.24,0.69,0.99,26.1,17.6,0,1,14
1981-05,0,84.2,-84.2,,0.24,1.99,2.01,1.19,1.41,0.61,0.96,25,16,0,0,31
1981-06,0,77.4,-77.4,,0.13,-0.67,0.28,1.25,1.41,0.56,0.96,24.4,15.5,0,0,30
1981-07,0,87.2,-87.2,,0.28,,0.13,1.7,1.74,0.56,0.98,23.8,14.1,0,0,31
1981-08,0,98.6,-98.6,,1.01,,0.38,1.85,1.94,0.56,1.05,24.9,14.4,0,0,31
1981-09,0,135.8,-135.8,,-0.49,,0.13,-1.01,0.15,0.57,1,27.5,15.1,0,0,30
1981-10,8,133,-125,-0.7,0.21,-1.16,0.07,-1.64,0.05,0.59,1.08,29.3,18.3,0,0,22
1981-11,30,117.6,-87.6,-0.91,-0.43,-1.41,-0.53,-1.58,-0.32,0.44,1,28.7,19,0,1,15
1981-12,55,149.6,-94.6,-0.31,-0.46,-0.95,-0.53,-1.12,-0.5,0.32,0.76,30.3,18.5,0,2,17
1982-01,81,127.7,-46.7,0.19,0.37,-0.72,-0.47,-0.98,-0.42,0.47,0.93,28.7,18.9,0,4,14
1982-02,51,121.1,-70.1,0.12,0.29,-0.36,-0.22,-0.9,-0.4,0.61,1.02,29.4,18.8,0,2,16
1982-03,74,134.9,-60.9,0.31,0.3,0.06,0.27,-0.82,-0.34,-1.1,-0.3,30.5,18.9,0,3,10
1982-04,26,109.7,-83.7,-0.3,-0.22,-0.07,0,-0.82,-0.45,-1.17,-0.41,28.4,18.4,0,1,12
1982-05,1,102.8,-101.8,-1.4,-0.87,-0.01,-0.07,-0.6,-0.45,-1.16,-0.51,26.8,16.9,0,0,20
1982-06,15,84.2,-69.2,0.49,0.65,-0.3,-0.33,-0.13,0.11,-1.06,-0.45,25.8,16.4,0,0,12
1982-07,9,91.6,-82.6,0.15,0.63,0.07,0,-0.14,-0.03,-1,-0.42,25.2,15.2,0,0,16
1982-08,0,109.2,-109.2,,-0.06,0.27,0.45,-0.07,0.01,-1.02,-0.48,26.5,15.9,0,0,31
1982-09,74,112.8,-38.8,2.08,2.27,1.42,1.82,0.71,0.91,-0.56,0.01,27.1,17.2,0,1,20
1982-10,34,140,-106,0.37,0.66,1.32,1.65,0.94,1.2,-0.39,0.07,29.1,17.7,0,1,23
1982-11,9,170.4,-161.4,-1.87,-1.92,0.07,0.03,0.06,0.16,-0.55,-0.32,31.3,18.1,0,0,28
1982-12,53,160.2,-107.2,-0.34,-0.64,-0.92,-1.21,-0.3,-0.29,-0.43,-0.32,30.9,18.7,2,1,16
1983-01,119,123.8,-4.8,0.57,0.77,-0.59,-0.84,-0.11,0.01,-0.34,-0.21,29.4,19.5,0,5,14
1983-02,98,107.9,-9.9,0.82,1.06,0.29,0.41,0.18,0.39,-0.01,0.07,27.8,18.9,0,4,7
1983-03,74,124.4,-50.4,0.31,0.43,0.6,0.88,-0.24,-0.08,-0.03,0.19,29.4,19.4,0,4,11
1983-04,57,108,-51,0.63,0.66,0.63,0.81,-0.2,-0.09,0.12,0.37,28.2,18.2,0,1,10
1983-05,6,108.9,-102.9,-0.36,-0.94,0.33,0.33,0.25,0.33,0.14,0.36,28.4,17.2,0,0,26
