data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,147,142.6,4.4,-0.77,-0.78,,,,,,,30.8,20,0,7,6
1980-02,281,112.6,168.4,1.75,1.81,,,,,,,30.1,21.2,0,10,5
1980-03,94,133.4,-39.4,-0.73,-0.81,0,-0.04,,,,,32.3,21.6,0,4,9
1980-04,63,97.9,-34.9,-0.23,-0.1,0.43,0.46,,,,,29.6,19.7,0,2,14
1980-05,68,83.2,-15.2,0.21,0.3,-0.63,-0.63,,,,,27.9,16.5,0,3,7
1980-06,63,75.3,-12.3,0.63,0.66,0.13,0.14,-0.01,0.01,,,26.3,13.5,0,2,21
1980-07,5,85.7,-80.7,-0.89,-0.48,0.18,0.13,0.39,0.47,,,28.1,15,0,0,27
1980-08,16,101.2,-85.2,-0.36,0.2,-0.07,0.09,-0.76,-0.63,,,29.6,16.6,3,0,8
1980-09,146,105.4,40.6,1.29,1.39,0.7,0.89,0.49,0.73,,,27.7,15.8,1,6,8
1980-10,104,142.2,-38.2,-0.06,-0.12,0.64,0.76,0.49,0.6,,,31.8,20.2,7,4,11
1980-11,109,137.4,-28.4,-0.17,0.08,0.46,0.62,0.31,0.5,,,30.3,21.1,0,4,7
1980-12,251,138.2,112.8,1.03,1.06,0.34,0.49,0.56,0.74,0.34,0.55,30.8,21.3,0,8,5
1981-01,149,131.4,17.6,-0.74,-0.62,-0.11,0.1,0.18,0.37,0.31,0.56,31.4,21.6,0,5,4
1981-02,137,128.6,8.4,-0.38,-0.53,-0.15,-0.09,0.11,0.24,-0.27,-0.03,32.6,21.3,3,6,2
1981-03,129,128.3,0.7,-0.12,-0.14,-0.86,-0.82,-0.38,-0.3,-0.13,0.03,31.9,20.4,5,4,8
1981-04,77,109.8,-32.8,0.07,-0.06,-0.35,-0.49,-0.39,-0.36,-0.09,0,29.8,16.9,0,4,15
1981-05,0,96,-96,,-2.26,-0.85,-1,-0.73,-0.74,-0.39,-0.27,29.7,16.3,0,0,31
1981-06,109,65.4,43.6,1.37,1.51,0.03,-0.14,-0.79,-0.81,-0.18,-0.07,25.4,12.9,0,4,10
