data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,435,101.8,333.2,1.06,1.12,,,,,,,26.6,17.5,0,17,5
1980-02,166,101.4,64.6,-0.13,-0.09,,,,,,,27.5,17.6,0,6,4
1980-03,68,119.1,-51.1,-1.53,-1.56,0.07,0.03,,,,,29.2,16.3,0,3,10
1980-04,168,80.3,87.7,1.68,1.79,-0.23,-0.12,,,,,26.3,15.6,0,8,15
1980-05,9,74.7,-65.7,-1.37,-1.11,-0.42,-0.32,,,,,25.6,12.5,0,0,27
1980-06,89,61.6,27.4,1.9,1.97,1.82,1.86,0.67,0.73,,,23.7,9.8,0,2,11
1980-07,0,74,-74,,-0.26,0.75,0.85,-0.06,0.13,,,25.5,10.3,0,0,31
1980-08,17,88.5,-71.5,0.04,0.76,1.53,1.62,0.23,0.38,,,26.7,12,0,0,13
1980-09,65,94,-29,0.37,0.55,0.16,0.47,1.37,1.48,,,26.8,12.8,0,4,11
1980-10,44,128,-84,-1.53,-1.26,-1.04,-0.49,-0.46,0.03,,,28.9,15.2,1,2,10
1980-11,186,111,75,0.06,0.18,-0.77,-0.4,-0.04,0.47,,,27.4,16.6,0,7,7
1980-12,255,114.7,140.3,-0.22,-0.23,-0.84,-0.76,-0.77,-0.38,0.14,0.44,27.7,17.5,0,8,2
1981-01,269,103.8,165.2,-0.08,-0.11,-0.32,-0.2,-0.7,-0.4,-0.56,-0.28,27.4,17.9,0,10,2
1981-02,70,119.9,-49.9,-1.38,-1.36,-1.09,-1.02,-1.42,-1.15,-1.12,-0.82,29,17.3,0,2,10
1981-03,226,103.5,122.5,0.7,0.77,-0.54,-0.56,-1.09,-0.99,-0.37,-0.1,28.3,17.9,0,10,4
1981-04,43,93,-50,-0.57,-0.64,-0.73,-0.75,-0.81,-0.74,-0.93,-0.68,26.5,14.4,0,1,15
1981-05,21,78.3,-57.3,-0.58,-0.76,0.08,0.18,-0.91,-0.86,-0.87,-0.64,25.6,12,0,0,19
1981-06,47,60.1,-13.2,1.04,1.35,-0.29,-0.3,-0.62,-0.59,-1.05,-0.79,23.1,9.6,0,2,12
1981-07,0,79.8,-79.8,,-0.87,0.1,0.04,-0.75,-0.72,-1.05,-0.8,23.2,8.5,0,0,31
1981-08,10,100.8,-90.8,-0.39,-0.06,0.53,0.47,0.19,0.19,-1.1,-0.89,26.5,10.2,0,1,17
1981-09,25,114.9,-89.9,-0.75,-0.69,-0.98,-0.83,-0.86,-0.75,-1.23,-1.07,29.2,13,0,1,25
1981-10,263,103.7,159.3,1.99,2.01,1.45,1.35,1.23,1.15,-0.27,-0.1,26.4,15.8,0,7,3
1981-11,239,108.3,130.7,0.91,1.02,1.66,1.59,1.69,1.58,-0.03,0.18,27.5,17.7,0,10,3
1981-12,410,103.1,306.9,1.5,1.54,2.4,2.08,1.9,1.68,0.62,0.77,26.9,17.6,0,16,3
1982-01,358,92.4,265.6,0.58,0.66,1.52,1.63,1.85,1.79,0.91,1,25.4,17.5,0,10,1
1982-02,113,111.3,1.7,-0.73,-0.77,0.65,0.74,1.34,1.46,1.19,1.25,28.5,16.9,0,4,9
1982-03,379,82.3,296.7,1.98,1.91,0.99,1.14,2.29,2.19,1.86,1.79,26.4,17.9,0,15,1
1982-04,37,88.1,-51.1,-0.76,-0.66,0.62,0.81,1.49,1.63,1.74,1.74,25.5,13.9,0,2,14
1982-05,25,72.1,-47.1,-0.39,-0.35,1.46,1.51,1.2,1.37,1.76,1.76,24,11,0,1,19
1982-06,12,60.3,-48.3,-0.25,0.24,-1.09,-0.73,0.62,0.82,1.6,1.65,24.7,12,0,0,10
1982-07,22,71.8,-49.8,0.71,1.18,-0.14,0.16,0.52,0.78,1.68,1.71,24.7,9.8,0,1,13
1982-08,17,95.4,-78.4,0.04,0.51,0.37,0.64,1.46,1.54,1.73,1.75,26.7,12.5,0,0,9
1982-09,29,112.3,-83.3,-0.6,-0.55,-0.12,-0.07,-0.92,-0.5,1.67,1.73,27.4,13.1,0,1,18
1982-10,158,107.9,50.1,0.77,0.9,0.26,0.44,0.06,0.44,1.38,1.48,27.5,16.5,0,5,4
1982-11,183,123.7,59.3,0,-0.1,0.12,0.36,0.17,0.52,1.22,1.33,29.7,18.1,0,7,6
1982-12,289,89.8,199.2,0.21,0.51,0.42,0.72,0.26,0.62,0.62,0.94,26,17.9,0,12,2
1983-01,315,94.5,220.5,0.28,0.33,0.2,0.45,0.23,0.54,0.42,0.74,26.4,18.5,0,12,1
1983-02,450,101.6,348.4,1.83,1.76,1.52,1.78,1.41,1.54,1.81,1.75,27.7,17.9,0,11,6
1983-03,340,94.8,245.2,1.69,1.66,2.09,2.12,2.18,2.09,1.74,1.75,27.1,17.4,0,10,4
1983-04,191,81.4,109.6,1.95,2.01,2.87,2.27,2.42,2.3,2.21,2.08,26.7,16.2,0,6,4
1983-05,124,71.9,52.1,1.96,2.03,2.97,2.28,2.72,2.55,2.56,2.29,25.5,15.4,0,3,12
1983-06,41,59.8,-18.8,0.89,1.23,2.69,2.51,2.71,2.5,2.62,2.3,25,12.8,0,1,17
1983-07,50,71.6,-21.6,1.74,1.92,2.47,2.32,3.48,2.48,2.72,2.32,25.1,10.8,0,2,18
1983-08,0,94.8,-94.8,,-0.29,1.27,1.39,3.2,2.52,2.69,2.32,26.4,9.6,0,0,31
1983-09,145,78.5,66.5,1.64,1.9,1.69,1.84,2.85,2.46,2.94,2.58,25,14.8,0,5,4
1983-10,204,96.2,107.8,1.35,1.56,1.99,2.05,2.97,2.42,3.33,2.58,25.6,16,0,7,6
1983-11,268,105.9,162.1,1.32,1.4,2.41,2.12,2.68,2.22,3.81,2.63,27.2,16.7,0,9,3
1983-12,465,89.2,375.8,2.01,2.01,2.56,2.23,2.95,2.34,3.85,2.6,25.8,17.6,0,18,2
1984-01,136,136.3,-0.3,-1.42,-1.34,0.72,0.8,1.43,1.58,3.18,2.53,29.5,17.9,0,7,9
1984-02,62,137.2,-75.2,-1.53,-1.66,-0.63,-0.81,0.73,0.9,2.22,1.93,30.7,18.2,0,3,6
1984-03,165,114.9,50.1,0.03,-0.04,-1.98,-1.79,0.23,0.24,1.64,1.61,29.3,18.1,0,5,7
1984-04,71,90.8,-19.8,0.14,0.08,-1.08,-1.34,-0.19,-0.31,1.08,1.19,26.7,16.3,0,1,8
1984-05,60,81.6,-21.6,0.73,0.55,0.15,0.11,-0.51,-0.68,0.82,0.94,27.4,15.5,0,3,13
1984-06,3,75.1,-72.1,-1.13,-1.34,0.11,-0.18,-1.73,-1.7,0.66,0.75,26.4,12.5,0,0,28
1984-07,0,86.4,-86.4,,-1.72,-0.03,-0.71,-1.13,-1.52,0.46,0.52,26.2,12.6,0,0,31
1984-08,42,87.6,-45.6,0.95,1.39,0.2,-0.06,0.13,-0.05,0.63,0.7,25.5,13.2,0,1,20
1984-09,138,99.3,38.7,1.55,1.58,1.53,1.44,1.07,0.93,0.58,0.56,25.9,12.9,0,6,11
1984-10,62,135.4,-73.4,-1,-1.08,0.78,0.79,0.57,0.4,-0.01,-0.09,29.4,16.6,0,3,11
1984-11,166,127.3,38.7,-0.31,-0.49,0.08,0.12,0.07,0.03,-0.51,-0.63,28.7,17.3,0,4,10
1984-12,259,107,152,-0.17,-0.07,-0.82,-0.89,0.02,0.14,-1.38,-1.53,27.3,17.7,0,12,6
1985-01,475,98.1,376.9,1.29,1.39,0.91,0.97,1.05,1.1,0.12,0.02,26.3,17.8,0,16,1
1985-02,145,106,39,-0.35,-0.36,0.64,0.7,0.56,0.6,0.49,0.52,29,17.8,0,8,5
1985-03,259,94.7,164.3,1.02,1.13,1.12,1.22,0.55,0.6,0.92,0.91,27.9,17.8,0,8,4
1985-04,95,88.6,6.4,0.61,0.62,0.43,0.6,0.9,1,0.97,0.97,27.1,15.6,0,5,10
1985-05,30,74.6,-44.6,-0.18,-0.25,0.99,1.1,0.95,1.07,0.85,0.88,25.5,11,0,1,17
1985-06,7,63.3,-56.3,-0.62,-0.18,0.08,0.13,1.01,1.1,0.86,0.94,23.4,6.8,0,0,26
1985-07,0,77.5,-77.5,,-0.61,-0.83,-0.66,0.19,0.4,0.86,0.96,23.7,7.2,0,0,31
1985-08,0,94.6,-94.6,,-0.28,-1.71,-0.81,0.61,0.75,0.7,0.8,27.2,10.1,0,0,31
1985-09,77,105.6,-28.6,0.61,0.56,0.06,0.09,-0.02,0.15,0.43,0.52,27.2,13.3,0,3,16
