data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,113,165.2,-52.2,-0.94,-1.08,,,,,,,31.1,17.9,0,5,7
1980-02,84,142.4,-58.4,-0.7,-0.96,,,,,,,31.8,19.8,2,2,5
1980-03,182,120.6,61.4,0.63,0.54,-0.56,-0.83,,,,,31.8,20.5,5,8,10
1980-04,45,98,-53,-1.76,-1.55,-0.83,-1.04,,,,,29.6,17.1,0,2,15
1980-05,241,60.6,180.4,0.8,0.76,0.06,-0.06,,,,,24.8,14.5,0,6,7
1980-06,61,54.8,6.2,-1.3,-1.4,-0.8,-1,-0.95,-1.21,,,22,8.9,0,3,11
1980-07,98,56,42,-0.22,-0.23,-0.26,-0.32,-0.75,-0.94,,,22,9.5,0,3,7
1980-08,68,71.5,-3.5,-0.47,-0.42,-1.35,-1.26,-0.73,-0.82,,,23.8,12.1,0,3,8
1980-09,128,89,39,-0.18,-0.13,-0.65,-0.59,-1.01,-1.06,,,23,10.4,0,4,6
1980-10,180,112.5,67.5,-0.49,-0.46,-0.72,-0.64,-0.65,-0.69,,,27.3,15.8,2,6,6
1980-11,152,129.9,22.1,0.08,0.2,-0.46,-0.29,-1.01,-0.93,,,28.7,17.4,0,6,10
1980-12,86,145.9,-59.9,-0.91,-0.78,-0.78,-0.59,-0.97,-0.81,-1.25,-1.29,30.5,19.2,1,3,6
1981-01,155,146.1,8.9,-0.14,-0.1,-0.67,-0.53,-0.95,-0.77,-1.1,-1.11,31.8,20.9,2,5,3
1981-02,139,123.5,15.5,0.05,0.06,-0.72,-0.64,-0.78,-0.58,-1.01,-0.98,32,21.3,2,5,2
1981-03,53,127.9,-74.9,-1.34,-1.29,-0.83,-0.84,-1.04,-0.95,-1.41,-1.4,30.8,17.8,1,2,12
1981-04,158,91.8,66.2,0.07,-0.14,-0.56,-0.7,-0.89,-0.84,-1.02,-0.99,27.9,15.9,2,5,8
1981-05,21,78.9,-57.9,-2.37,-1.76,-1.47,-1.57,-1.56,-1.45,-1.66,-1.72,27.5,15.1,0,0,7
