data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,130,117.4,12.6,0.51,0.73,,,,,,,28.1,18.6,0,6,7
1980-02,262,88.9,173.1,2.13,2.2,,,,,,,26.7,18.8,0,8,6
1980-03,0,128.5,-128.5,,-0.93,0.86,1.2,,,,,28.4,17.2,0,0,31
1980-04,0,112.3,-112.3,,-0.91,0.54,0.85,,,,,29.1,17.2,0,0,30
1980-05,0,109.3,-109.3,,-0.28,,-1.09,,,,,28.1,16.7,0,0,31
1980-06,0,99.2,-99.2,,0.1,,-0.87,0.5,0.92,,,27.9,15.8,0,0,30
1980-07,1,109.1,-108.1,-0.22,0.3,-0.88,-0.04,0.45,0.74,,,27.5,15,0,0,16
1980-08,0,135.1,-135.1,,-0.38,-0.17,-0.01,-3.31,-1.01,,,28.2,15.3,0,0,31
1980-09,0,140.4,-140.4,,0.58,-0.82,0.22,-3.4,-0.69,,,30,17.1,0,0,30
1980-10,2,180.7,-178.7,-1.58,-0.96,-1.66,-0.66,-1.63,-0.54,,,31.5,18,2,0,15
1980-11,120,125.6,-5.6,0.57,0.74,0.02,0.2,-0.01,0.17,,,29.8,19.3,0,3,12
1980-12,99,125,-26,0.14,0.34,0.01,0.27,-0.02,0.32,0.24,0.67,28.9,19.1,0,4,10
1981-01,65,130.6,-65.6,-0.13,0.01,-0.09,0.33,-0.39,0.11,-0.16,0.31,29.1,18.3,0,3,8
1981-02,0,143.7,-143.7,,-1.38,-1.02,-0.64,-0.96,-0.39,-1.8,-0.96,30.6,17.8,0,0,28
1981-03,484,106.9,377.1,2.45,2.32,1.64,1.58,1.41,1.41,1.06,1.16,28.6,19.3,0,16,7
1981-04,74,98.2,-24.2,0.74,1.18,2.31,2.55,1.69,1.69,1.45,1.43,27,17.5,0,4,14
1981-05,0,97.8,-97.8,,0.58,2.43,2.32,1.72,1.85,1.46,1.47,26.4,15.7,0,0,31
1981-06,0,89.4,-89.4,,0.82,0.61,1.2,1.71,1.71,1.47,1.49,26,15.5,0,0,30
1981-07,0,106,-106,,0.52,,0.69,2.2,2.36,1.46,1.49,25.6,14,0,0,31
1981-08,0,117.6,-117.6,,1.61,,1,2.34,2.32,1.46,1.53,26.8,14.4,0,0,31
1981-09,0,149.2,-149.2,,0.04,,0.6,0.49,1.24,1.46,1.51,29.1,15.2,0,0,30
1981-10,37,148.1,-111.1,0.25,0.69,0.19,0.73,0.02,0.73,1.45,1.6,30.9,18.7,2,1,18
1981-11,58,130.5,-72.5,-0.35,-0.1,-0.39,0.11,-0.41,0.36,1.27,1.5,30.2,19.5,0,2,9
1981-12,31,159.9,-128.9,-0.9,-0.95,-0.87,-0.48,-0.91,-0.3,0.83,1.06,31.6,19,1,0,13
1982-01,64,131.3,-67.3,-0.14,-0.01,-1.21,-0.91,-1.24,-0.56,0.91,1.16,29.5,19.1,0,2,12
1982-02,42,130.8,-88.8,-0.52,-0.39,-1.34,-1.1,-1.45,-0.86,1.04,1.28,30.4,19,0,2,21
1982-03,113,137,-24,0.45,0.5,-0.3,-0.11,-1.16,-0.66,-1,-0.2,30.6,18.8,0,5,10
1982-04,32,116.6,-84.6,-0.44,-0.17,-0.11,-0.21,-1.29,-0.89,-1.37,-0.5,29.3,18.4,0,1,12
1982-05,0,118,-118,,-1,0.21,0.16,-1.24,-0.95,-1.39,-0.61,28.5,17.1,0,0,31
1982-06,0,97.9,-97.9,,0.21,-0.48,-0.46,-0.5,-0.29,-1.4,-0.65,27.6,16.4,0,0,30
1982-07,0,104.3,-104.3,,0.69,,-0.17,-0.21,-0.25,-1.39,-0.64,27,15.2,0,0,31
1982-08,0,125.4,-125.4,,0.84,,0.55,0.21,0.23,-1.39,-0.67,28.4,16.2,0,0,31
1982-09,36,125.3,-89.3,1.74,2.21,1.69,2.03,0.37,0.67,-1.11,-0.36,28.8,17.6,0,2,28
1982-10,16,151.5,-135.5,-0.42,0.21,0.52,1.1,0.35,0.74,-1.09,-0.46,30.5,18.2,0,1,23
1982-11,3,174.1,-171.1,-2.68,-1.9,-1.18,-0.65,-1.16,-0.4,-1.62,-0.93,32.4,18.9,0,0,29
