data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,107,158.2,-51.2,-1.03,-1.1,,,,,,,30.4,16.9,0,4,7
1980-02,57,139.6,-82.6,-1.32,-1.44,,,,,,,31.6,19.1,2,3,9
1980-03,222,118.4,103.6,1.06,1.01,-0.57,-0.75,,,,,31.4,19.8,3,10,10
1980-04,49,95.6,-46.6,-1.47,-1.46,-0.81,-1,,,,,29,16.1,0,2,15
1980-05,203,59.6,143.4,0.52,0.43,0.13,0.03,,,,,24.3,13.6,0,6,6
1980-06,97,52.8,44.2,-0.64,-0.79,-0.75,-0.92,-0.98,-1.21,,,21.5,7.8,0,4,6
1980-07,101,53.8,47.2,-0.13,-0.12,-0.22,-0.24,-0.71,-0.87,,,21.6,8.7,0,2,8
1980-08,107,69.8,37.2,0.07,0.11,-0.65,-0.65,-0.35,-0.38,,,23.4,11.1,0,5,6
1980-09,103,83.9,19.1,-0.64,-0.59,-0.57,-0.47,-0.91,-0.93,,,22.6,9.6,0,4,5
1980-10,195,110.2,84.8,-0.29,-0.3,-0.56,-0.46,-0.57,-0.56,,,26.9,15.3,2,4,3
1980-11,137,129.2,7.8,-0.1,0.03,-0.67,-0.53,-0.82,-0.73,,,28.3,16.6,0,6,9
1980-12,134,142.6,-8.6,-0.31,-0.24,-0.51,-0.31,-0.77,-0.56,-1.12,-1.13,30.2,18.5,1,5,5
1981-01,167,144.9,22,0.07,0.06,-0.35,-0.26,-0.68,-0.46,-0.91,-0.91,31.5,20.4,1,5,3
1981-02,139,121.7,17.3,-0.13,-0.13,-0.38,-0.38,-0.73,-0.53,-0.77,-0.73,31.7,20.6,2,5,2
1981-03,69,126.4,-57.4,-0.99,-1.07,-0.65,-0.67,-0.75,-0.63,-1.18,-1.11,30.8,17.2,1,2,9
1981-04,197,90.4,106.6,0.52,0.43,-0.3,-0.47,-0.47,-0.47,-0.75,-0.66,27.7,15.1,2,5,7
1981-05,32,75.8,-43.8,-1.88,-1.6,-0.99,-1.2,-0.98,-1.04,-1.28,-1.25,27,14.1,0,1,8
1981-06,114,43.9,70.2,-0.4,-0.4,-0.79,-0.98,-1.06,-1.19,-1.28,-1.22,20.2,8.7,0,5,6
1981-07,16,60.2,-44.2,-1.94,-1.61,-2.03,-2.1,-1.44,-1.64,-1.46,-1.49,21.9,7.4,0,0,12
1981-08,111,77.7,33.4,0.13,0.06,-1.19,-1.17,-1.52,-1.69,-1.45,-1.47,24.6,10.7,0,2,7
1981-09,98,88.5,9.5,-0.73,-0.72,-1.31,-1.21,-1.35,-1.42,-1.43,-1.45,25.4,12.5,1,3,5
1981-10,115,120,-5,-1.33,-1.25,-1.14,-1.11,-2.09,-1.8,-1.66,-1.6,27.1,14.4,0,5,6
1981-11,198,130,68,0.6,0.7,-0.83,-0.79,-1.22,-1.14,-1.48,-1.42,28.8,17.1,0,8,3
1981-12,242,139.5,102.5,0.95,1.02,0.04,0.2,-0.75,-0.67,-1.16,-1.18,29.4,17.7,0,6,4
1982-01,75,163.8,-88.8,-1.8,-1.66,0.2,0.16,-0.7,-0.67,-1.39,-1.41,32,17.7,4,2,8
1982-02,219,109.8,109.2,0.62,0.75,0.25,0.2,-0.41,-0.28,-1.28,-1.27,30.2,19.7,0,8,2
1982-03,86,121,-35,-0.66,-0.73,-0.61,-0.65,-0.36,-0.25,-1.17,-1.19,30,17.8,0,2,10
1982-04,36,88.8,-52.8,-1.81,-1.54,-0.72,-0.73,-0.42,-0.4,-1.68,-1.7,27.9,14.2,0,1,7
1982-05,110,64.6,45.4,-0.42,-0.64,-1.54,-1.5,-0.83,-0.85,-1.46,-1.45,24.2,11.3,0,4,9
1982-06,195,40.3,154.7,0.49,0.62,-0.8,-0.87,-1.05,-1.1,-1.26,-1.23,22.1,12,0,5,3
1982-07,177,54,123,0.65,0.72,0.22,0.29,-0.33,-0.27,-0.71,-0.66,23.8,11,0,6,10
1982-08,124,69.7,54.3,0.3,0.36,0.61,0.74,-0.58,-0.56,-0.68,-0.61,24,13.1,0,6,6
1982-09,107,87,20,-0.58,-0.57,0.1,0.18,-0.52,-0.5,-0.64,-0.58,26.1,14.3,0,3,17
1982-10,201,109.2,91.8,-0.22,-0.22,-0.39,-0.3,-0.15,-0.13,-0.41,-0.37,25.7,14.5,0,6,3
1982-11,357,103.1,253.9,1.93,1.88,0.69,0.92,0.73,0.92,-0.01,0.08,26.7,16.7,0,13,3
1982-12,157,139.7,17.3,0.01,0.09,0.9,1.12,0.63,0.88,-0.21,-0.08,29.7,17.6,0,6,4
1983-01,148,141.2,6.8,-0.25,-0.18,1.12,1.32,0.42,0.75,-0.02,0.15,30.9,20.5,0,7,5
1983-02,367,111.2,255.8,1.62,1.61,1.01,1.1,1.04,1.23,0.35,0.51,29.4,20.1,0,9,3
1983-03,176,108,68,0.59,0.65,1.28,1.32,1.29,1.38,0.56,0.79,28.1,16.4,0,4,12
1983-04,273,67.2,205.8,1.13,1.27,1.69,1.76,1.78,1.79,1.1,1.26,25.8,15.8,0,7,8
1983-05,427,44.9,382.1,1.98,2.15,1.92,1.88,1.96,1.89,1.81,1.74,21.9,14.7,0,11,3
1983-06,171,39,132,0.26,0.38,1.77,1.73,2.05,1.88,1.79,1.75,18,9.1,0,5,4
1983-07,601,38.6,562.4,2.99,2.54,2.84,2.41,2.95,2.35,2.51,2.09,18.9,10.9,0,15,6
1983-08,75,69,6,-0.44,-0.37,2.26,2.19,2.7,2.28,2.42,2.08,22.3,10.4,0,3,12
1983-09,191,79.4,111.6,0.51,0.6,2.34,2.26,2.54,2.31,2.52,2.17,22.1,10.3,0,6,5
1983-10,150,113.7,36.4,-0.83,-0.82,-0.49,-0.38,1.98,2.05,2.39,2.25,27.3,15.2,0,4,5
1983-11,137,118.7,18.3,-0.1,0.16,-0.38,-0.18,1.23,1.39,1.99,2.03,27.5,16.3,0,6,6
1983-12,136,154.4,-18.4,-0.28,-0.37,-0.8,-0.64,1.21,1.32,2,1.95,31.3,18.7,1,5,6
1984-01,163,131.5,31.5,0,0.21,-0.36,-0.19,-0.64,-0.35,1.99,1.98,30.7,21.4,3,6,3
1984-02,135,131,4,-0.17,-0.28,-0.42,-0.46,-0.56,-0.34,1.67,1.75,33,20.8,6,4,3
1984-03,142,104.5,37.5,0.19,0.29,-0.18,-0.06,-0.66,-0.43,1.56,1.61,29.5,18.9,0,6,7
1984-04,92,70.8,21.2,-0.67,-0.57,-0.53,-0.49,-0.64,-0.44,1.16,1.31,24.8,13.9,0,3,10
1984-05,105,60.1,44.9,-0.49,-0.65,-0.7,-0.57,-0.81,-0.69,0.43,0.71,24.7,12.9,0,5,10
1984-06,174,42.5,131.5,0.29,0.38,-0.6,-0.5,-0.63,-0.44,0.43,0.69,21.2,10.5,0,7,4
1984-07,78,54.8,23.2,-0.44,-0.46,-0.48,-0.47,-0.72,-0.62,-0.95,-0.71,22,9.7,0,4,10
1984-08,236,54.2,181.8,1.46,1.66,0.56,0.77,-0.15,0.12,-0.51,-0.21,19.3,8.4,0,8,9
1984-09,166,85.6,80.4,0.23,0.23,0.54,0.72,-0.11,0.08,-0.56,-0.31,24.7,11.3,0,5,7
1984-10,136,129.1,6.9,-1.02,-1.13,0.24,0.32,-0.22,-0.21,-0.6,-0.44,30,17.1,4,6,7
1984-11,216,108.7,107.3,0.78,1.04,-0.13,0,0.21,0.37,-0.39,-0.24,24.6,17.4,0,7,4
1984-12,124,130.1,-6.1,-0.45,-0.21,-0.45,-0.15,0,0.31,-0.41,-0.16,23.9,16.3,0,4,7
1985-01,23,163.5,-140.5,-3.9,-2.36,-0.95,-0.68,-0.41,-0.14,-0.76,-0.6,31.7,19.6,0,0,8
1985-02,287,108.3,178.7,1.12,1.22,-0.42,-0.37,-0.39,-0.15,-0.41,-0.2,30.5,20.8,1,10,2
1985-03,152,106.4,45.6,0.31,0.39,-0.04,0.01,-0.35,-0.07,-0.36,-0.1,29.2,19.5,0,5,5
1985-04,188,75.8,112.2,0.44,0.48,0.89,1,0.13,0.36,-0.11,0.18,26.1,17.3,0,6,4
1985-05,162,63.1,98.9,0.15,-0.04,0.28,0.35,-0.11,0,0.04,0.32,23.5,12.9,0,4,8
1985-06,53,51.7,1.3,-1.45,-1.49,-0.4,-0.4,-0.39,-0.32,-0.31,-0.06,21.8,12.1,0,2,12
1985-07,144,63.4,80.6,0.34,0.29,-0.47,-0.6,0.25,0.39,-0.11,0.16,22.3,10.6,0,4,16
1985-08,160,67,93,0.73,0.84,-0.26,-0.3,-0.02,0.08,-0.31,-0.11,23.2,14.2,0,5,6
1985-09,155,87.8,67.2,0.09,0.06,0.42,0.46,-0.07,-0.04,-0.34,-0.16,24.5,14.3,0,4,6
1985-10,111,127,-16,-1.4,-1.36,-0.42,-0.44,-0.65,-0.75,-0.4,-0.29,28.3,16.5,1,4,8
1985-11,59,165.1,-106.1,-1.42,-1.74,-1.49,-1.62,-1.08,-1.19,-0.82,-0.85,31.6,19.4,7,4,15
1985-12,84,172.5,-88.5,-1.14,-1.34,-2.21,-2.66,-1.07,-1.29,-0.93,-1.05,32.5,20.5,8,4,12
1986-01,150,149.7,0.3,-0.21,-0.28,-1.6,-1.67,-1.31,-1.54,-0.56,-0.66,32.2,21,2,6,3
1986-02,156,105.7,50.3,0.05,0.23,-0.74,-0.8,-1.49,-1.71,-1.01,-1.07,30,20.6,0,6,5
1986-03,162,113.1,48.9,0.43,0.43,0,0.11,-1.3,-1.51,-0.93,-1.03,29.8,19.5,0,5,9
1986-04,319,86.6,232.4,1.45,1.44,0.94,0.97,-0.11,-0.26,-0.57,-0.67,28.3,18.5,0,12,3
1986-05,212,57,155,0.6,0.54,1.19,1.18,0.45,0.42,-0.44,-0.51,24.7,15.6,0,8,4
1986-06,81,56.7,24.3,-0.9,-1.1,0.7,0.74,0.47,0.56,-0.39,-0.49,24.3,12.6,0,3,14
1986-07,56,55.6,0.4,-0.81,-0.82,-0.53,-0.61,0.25,0.37,-0.6,-0.67,22.8,11.9,0,2,15
1986-08,130,68.2,61.9,0.38,0.46,-0.96,-0.97,0.37,0.45,-0.68,-0.78,23.4,14,0,6,5
1986-09,192,94.8,97.2,0.52,0.43,-0.09,-0.08,0.39,0.41,-0.57,-0.68,25.4,15.3,0,6,10
1986-10,106,129.8,-23.8,-1.48,-1.44,-0.41,-0.5,-0.68,-0.79,-0.58,-0.73,28.3,17,1,4,6
1986-11,154,134.7,19.3,0.12,0.17,-0.55,-0.66,-0.91,-0.97,-0.33,-0.43,30.9,20.1,6,4,9
1986-12,80,121.2,-41.2,-1.22,-0.68,-1.43,-1.25,-1.05,-0.9,-0.33,-0.26,29.9,21,0,1,6
