data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,125,143.1,-18.1,-0.84,-0.86,,,,,,,30.4,19.6,0,5,6
1980-02,220,117.6,102.4,0.58,0.53,,,,,,,30,20.5,0,6,5
1980-03,132,126.7,5.3,-0.05,-0.15,-0.34,-0.4,,,,,32,20.7,0,5,8
1980-04,104,98.1,5.9,0.14,0.05,0.26,0.24,,,,,28.9,19.3,0,2,15
1980-05,153,70.3,82.7,0.49,0.55,0.18,0.27,,,,,26.1,15.8,0,5,9
1980-06,79,64.9,14.1,-0.07,-0.25,0.1,0.12,-0.23,-0.21,,,23.7,12.4,0,3,11
1980-07,101,69.9,31.1,0.69,0.87,0.35,0.35,0.32,0.35,,,25.2,14.5,0,4,13
1980-08,103,81,22,0.66,0.9,0.46,0.54,0.33,0.45,,,25.9,14.8,0,4,5
1980-09,147,88.9,58.1,0.58,0.73,0.78,0.99,0.52,0.69,,,24.1,13.3,0,6,7
1980-10,108,134.2,-26.2,-0.6,-0.69,0.21,0.39,0.3,0.43,,,29.7,17.5,4,4,11
1980-11,123,136.1,-13.1,-0.09,0,-0.2,-0.1,0.08,0.29,,,29.8,18.6,0,4,8
1980-12,275,139.9,135.1,0.94,0.94,0.15,0.24,0.61,0.81,0.22,0.38,30.4,20.6,1,9,6
1981-01,160,133.7,26.4,-0.36,-0.31,0.21,0.3,0.21,0.4,0.3,0.49,30.8,21.5,0,5,3
1981-02,154,118.3,35.7,-0.2,-0.29,0.17,0.2,-0.09,0.16,0.09,0.34,31.6,21.2,0,8,5
1981-03,99,128.7,-29.7,-0.64,-0.73,-0.89,-0.83,-0.51,-0.33,-0.02,0.2,31.1,19.7,1,4,9
1981-04,187,103.4,83.6,1.19,1.12,0.14,0.06,0.19,0.29,0.27,0.45,28.6,17.3,0,4,7
1981-05,2,86.1,-84.1,-2.67,-1.82,-0.51,-0.66,-0.33,-0.4,-0.25,0.01,27.7,17.3,0,0,27
1981-06,123,58.4,64.6,0.45,0.43,-0.06,-0.16,-0.71,-0.75,-0.11,0.16,23,12.7,0,4,6
1981-07,21,79.6,-58.5,-0.66,-0.77,-0.99,-1.1,-0.59,-0.7,-0.38,-0.22,23.4,10.2,0,1,14
1981-08,32,93.9,-61.9,-0.36,-0.27,-0.41,-0.5,-0.75,-0.87,-0.65,-0.51,27.5,15.1,0,1,13
1981-09,33,112.9,-79.9,-1.04,-0.89,-1.36,-1.18,-0.92,-0.97,-1,-0.97,29.5,16.2,5,0,15
1981-10,265,112.1,152.9,1.25,1.39,0.01,0.09,-0.81,-0.76,-0.4,-0.31,27.4,17,0,8,6
1981-11,87,136.8,-49.8,-0.64,-0.54,-0.15,-0.07,-0.41,-0.26,-0.51,-0.46,30.6,19.6,0,2,8
1981-12,449,121.6,327.4,2.16,2.22,1.85,1.83,0.75,0.91,0.02,0.14,28.3,19.2,0,16,5
1982-01,99,158.3,-59.3,-1.27,-1.37,0.66,0.7,0.45,0.53,-0.2,-0.14,30.7,20.1,0,4,11
1982-02,130,115,15,-0.54,-0.55,0.73,0.74,0.38,0.56,-0.31,-0.2,30.9,21,0,6,2
1982-03,82,116.4,-34.4,-0.99,-0.8,-1.9,-1.59,0.49,0.77,-0.37,-0.24,30.2,20.3,0,3,9
1982-04,32,108.7,-76.7,-1.45,-1.38,-1.56,-1.34,-0.4,-0.27,-0.93,-0.79,28.6,17.1,0,0,6
1982-05,51,83,-32,-0.65,-0.87,-1.63,-1.72,-0.5,-0.53,-0.75,-0.56,25.8,14.7,0,3,10
1982-06,260,55,205,1.54,1.62,0.15,0.08,-1.12,-1.19,-0.27,-0.04,24,14.9,0,8,6
1982-07,121,71.5,49.5,0.9,1.05,0.86,0.86,-0.17,-0.15,0.12,0.27,24.9,14.7,0,4,11
1982-08,61,84.8,-23.8,0.15,0.36,1.43,1.53,0.02,0.1,0.22,0.44,26.1,16.2,0,3,10
1982-09,35,112.2,-77.2,-0.99,-0.85,-0.06,0.04,-0.05,-0.04,0.23,0.44,28.1,16.7,0,2,11
1982-10,178,123.9,54.1,0.36,0.36,-0.43,-0.32,0.36,0.41,-0.05,0.09,28.4,17.9,0,8,4
1982-11,270,116.8,153.2,1.41,1.55,0.51,0.63,1.17,1.28,0.48,0.59,29.5,19.8,0,11,3
1982-12,277,127.3,149.7,0.96,1.07,1.46,1.58,1,1.18,-0.04,0.13,28.7,19.5,0,9,4
1983-01,198,134.6,63.4,0.09,0.12,1.24,1.39,0.7,0.93,0.27,0.49,31.2,21.7,0,7,7
1983-02,148,115.7,32.4,-0.28,-0.33,0.39,0.51,0.58,0.83,0.35,0.6,31.1,21.4,0,8,6
1983-03,295,118.2,176.8,1.92,1.86,0.88,0.93,1.64,1.59,1.06,1.14,29.4,19.2,0,7,4
1983-04,217,83.4,133.6,1.49,1.61,1.53,1.56,1.92,1.8,1.58,1.55,28.1,18.9,0,8,8
1983-05,268,64.4,203.6,1.25,1.36,2.09,1.88,1.95,1.9,2.23,1.86,25.2,17.6,0,8,7
1983-06,348,47.1,300.9,2.06,2.1,2.44,2.18,2.58,2.17,2.61,2.03,20.6,12.6,0,10,7
1983-07,37,69.8,-32.8,-0.24,-0.1,1.77,1.78,2.11,1.95,2.23,1.99,25.1,15.1,0,2,14
1983-08,0,101,-101,,-1.14,1.11,1.19,2.22,1.97,2.1,1.85,27.3,14.4,0,0,31
1983-09,321,81.6,239.4,1.8,1.86,0.82,0.96,2.28,2.07,2.66,2.15,23.8,14.7,0,10,5
1983-10,193,119.4,73.6,0.53,0.6,1.18,1.3,2.1,2.03,2.53,2.18,27.8,17.8,0,6,7
1983-11,166,135.3,30.7,0.43,0.54,1.61,1.74,1.67,1.66,2.23,2.11,29.6,18.5,0,5,5
1983-12,182,140,42,0.07,0.02,0.38,0.57,0.8,0.99,2.37,2.09,30.4,20.1,0,10,5
1984-01,135,152,-17,-0.7,-0.84,-0.26,-0.28,0.6,0.7,2.03,1.85,32,21.6,6,6,8
1984-02,80,144.4,-64.4,-1.43,-1.46,-1.28,-1.33,0.44,0.55,2.02,1.73,33.5,22,7,2,3
1984-03,153,120.4,32.6,0.27,0.28,-1.31,-1.4,-0.57,-0.52,1.6,1.5,30.7,20.8,1,6,10
1984-04,142,89,53,0.67,0.75,-0.35,-0.45,-0.51,-0.51,1.32,1.31,27.3,17,0,3,11
1984-05,87,75.6,11.4,-0.14,-0.23,0.14,0.29,-0.85,-0.93,0.79,0.93,27.2,16.7,0,3,11
1984-06,12,64.3,-52.3,-1.69,-1.32,-0.58,-0.56,-1.4,-1.5,-0.39,-0.17,26,13.9,0,0,11
1984-07,9,85,-76,-1.18,-1.39,-1.41,-1.4,-1.14,-1.23,-0.46,-0.37,26.6,14.4,0,0,13
1984-08,91,82.9,8.1,0.53,0.76,-1.14,-1.08,-0.58,-0.5,-0.13,0.07,24.8,13.5,0,3,12
1984-09,174,106.6,67.4,0.81,0.81,0.33,0.39,-0.27,-0.21,-0.61,-0.52,27.7,14.5,0,4,9
1984-10,89,142.7,-53.7,-0.94,-1.05,0.19,0.17,-0.89,-0.9,-0.92,-0.93,31.6,19.1,7,2,6
1984-11,131,128.2,2.8,0.01,0.21,-0.09,-0.11,-0.7,-0.62,-1.02,-0.99,30.1,19.9,1,4,8
1984-12,272,128.4,143.6,0.92,1.02,0.06,0.22,0.16,0.3,-0.87,-0.82,29.1,19.5,0,10,4
1985-01,56,159.7,-103.7,-2.2,-1.91,-0.43,-0.37,-0.3,-0.26,-1.11,-1.06,32,20.2,2,2,7
1985-02,214,108.7,105.3,0.52,0.56,-0.15,-0.14,-0.24,-0.11,-0.68,-0.5,31.8,21.2,1,6,2
1985-03,164,107.6,56.4,0.43,0.62,-0.7,-0.64,-0.47,-0.19,-0.63,-0.43,30.1,20.1,0,6,2
1985-04,204,77.1,126.9,1.37,1.56,1.08,1.3,0.39,0.69,-0.37,-0.15,27.5,18.2,0,6,8
1985-05,188,69.9,118.1,0.75,0.84,1.1,1.28,0.72,0.88,-0.01,0.32,25.9,13.6,0,4,9
1985-06,30,56,-26,-1,-0.88,0.62,0.82,-0.01,0.22,0.04,0.39,23.2,11.3,0,1,11
1985-07,60,66.6,-6.6,0.17,0.39,0.03,0.09,0.6,0.85,0.23,0.53,23.2,11.1,0,1,25
1985-08,26,87.2,-61.2,-0.51,-0.26,-1.08,-0.84,0.33,0.65,0.01,0.37,27.3,13.5,0,1,28
1985-09,50,101.8,-51.8,-0.66,-0.5,-0.76,-0.48,-0.06,0.21,-0.4,-0.02,28.3,15.9,0,1,15
1985-10,83,134.3,-51.3,-1.05,-1.02,-1.58,-1.16,-1.04,-0.82,-0.39,-0.05,31.3,17.6,4,5,6
1985-11,77,156.5,-79.5,-0.82,-1.02,-1.7,-1.39,-1.86,-1.52,-0.55,-0.36,33.1,20.1,11,4,7
1985-12,88,165.8,-77.8,-1.21,-1.29,-2.02,-2.08,-2.26,-1.9,-1.42,-1.19,34.2,21,17,3,10
1986-01,162,149.2,12.8,-0.33,-0.47,-1.45,-1.56,-2.33,-1.89,-0.92,-0.73,32.4,21.7,1,6,5
1986-02,263,108.7,154.3,1.01,1.1,-0.36,-0.52,-1.43,-1.45,-0.82,-0.59,30.3,21.1,0,11,1
1986-03,176,119,57,0.59,0.63,0.6,0.6,-0.91,-1.06,-0.77,-0.6,30.3,20.4,0,6,4
1986-04,117,102.6,14.4,0.34,0.19,0.92,0.96,-0.38,-0.49,-1.06,-0.98,29.6,19.6,1,6,8
1986-05,219,66.1,152.9,0.96,1.07,0.88,0.97,0.39,0.31,-0.96,-0.87,25.7,16.7,0,8,5
1986-06,4,69.2,-65.2,-2.36,-1.55,0.13,0.12,0.41,0.46,-1.14,-1.12,25.6,14.1,0,0,16
1986-07,28,69,-41,-0.46,-0.29,-0.15,-0.17,0.39,0.48,-1.19,-1.16,24.1,13.2,0,0,14
1986-08,200,79.1,120.9,1.44,1.63,0.08,0.12,0.65,0.77,-0.51,-0.44,25.8,15.5,0,8,10
1986-09,53,104.1,-51.1,-0.6,-0.49,0.38,0.56,0.23,0.35,-0.44,-0.38,26.9,15.6,0,2,8
1986-10,39,138.6,-99.6,-2.17,-1.62,-0.28,-0.2,-0.43,-0.34,-0.56,-0.55,29.8,17.2,4,2,9
1986-11,31,145.8,-114.8,-1.97,-1.64,-2.86,-1.85,-1.64,-1.39,-0.69,-0.68,32,20.6,9,0,4
1986-12,241,131.2,109.8,0.65,0.71,-1.38,-1.27,-0.8,-0.57,-0.27,-0.12,30.2,20.9,0,8,4
1987-01,134,137.5,-3.5,-0.71,-0.68,-0.81,-0.7,-0.94,-0.76,-0.35,-0.16,31.4,21.9,0,2,1
1987-02,236,108,128,0.75,0.82,0.31,0.44,-1.36,-1.12,-0.5,-0.24,29.7,20.1,0,10,5
1987-03,50,132.7,-82.7,-1.84,-1.6,-0.82,-0.76,-1.63,-1.62,-0.99,-0.77,31.6,19.2,3,2,6
1987-04,104,91.7,12.3,0.14,0.16,-0.23,-0.18,-0.85,-0.66,-0.99,-0.75,29.4,19.5,0,5,5
1987-05,290,58.6,231.4,1.37,1.49,0.51,0.66,0.52,0.67,-0.73,-0.41,22.6,13.9,0,11,4
1987-06,113,56.1,56.9,0.35,0.33,1.07,1.19,0.34,0.53,-0.35,0.03,23,12.1,0,5,6
1987-07,77,76.8,0.2,0.41,0.49,1.08,1.16,0.64,0.75,-0.14,0.11,26.8,16.1,0,4,17
1987-08,24,88.6,-64.6,-0.56,-0.33,-0.07,-0.07,0.26,0.41,-0.8,-0.54,25.3,13.3,0,1,11
1987-09,63,97.4,-34.5,-0.43,-0.27,-0.49,-0.31,0.45,0.64,-0.68,-0.41,26.7,15.6,2,3,4
1987-10,130,115.8,14.2,-0.26,-0.15,-0.94,-0.6,0.32,0.53,-0.34,-0.05,29,18,3,7,5
1987-11,260,140.9,119.1,1.32,1.33,0.32,0.44,0.11,0.32,0.35,0.55,31.1,19.7,3,7,6
1987-12,151,141.8,9.2,-0.29,-0.34,0.38,0.54,-0.16,0.06,0.09,0.34,30.7,20.3,1,6,5
1988-01,138,146.2,-8.2,-0.65,-0.73,0.16,0.13,-0.56,-0.41,0.08,0.3,32.6,22.1,3,4,3
1988-02,143,103.5,39.5,-0.35,-0.24,-0.98,-0.84,-0.51,-0.22,-0.25,0.06,29.7,20.4,0,4,2
1988-03,92,124.7,-32.6,-0.78,-0.78,-1.26,-1.07,-0.54,-0.25,-0.09,0.2,32.2,21.1,3,3,10
1988-04,155,81,74,0.83,1.01,-0.23,0,-0.1,0.12,0.09,0.4,28.7,19.2,0,5,3
1988-05,219,55.3,163.7,0.96,1.14,0.64,0.88,-0.22,-0.01,-0.15,0.3,23.6,15.8,0,6,5
1988-06,64,57.1,6.9,-0.3,-0.36,0.71,0.94,-0.24,0.05,-0.36,0.1,23.1,12.4,0,2,4
1988-07,0,76.9,-76.9,,-1.43,0.06,0.14,-0.18,0.07,-0.61,-0.24,23.3,11.1,0,0,31
1988-08,0,108.8,-108.8,,-1.34,-1.91,-1.6,-0.38,-0.23,-0.71,-0.37,29.2,15.1,2,0,31
1988-09,18,117.5,-99.5,-1.53,-1.17,-2.95,-1.99,-0.59,-0.47,-0.8,-0.55,31.1,17.6,9,0,12
1988-10,179,133.1,45.9,0.37,0.26,-1.15,-1.15,-0.78,-0.77,-0.58,-0.43,30.1,17.5,1,8,9
1988-11,39,154.7,-115.7,-1.71,-1.66,-1.43,-1.32,-2.06,-1.89,-1.32,-1.15,31.5,18.9,4,1,9
1988-12,96,148.3,-52.3,-1.07,-1.02,-1.36,-1.41,-2.7,-2.29,-1.84,-1.58,33.1,21.5,10,2,5
1989-01,353,107.3,245.7,1.5,1.63,-0.23,-0.14,-1.01,-0.97,-0.88,-0.65,29,20.7,0,14,2
1989-02,254,106.4,147.6,0.93,1.03,0.88,1.06,-0.23,-0.06,-0.53,-0.28,29.9,21.1,1,9,2
1989-03,126,120,6,-0.15,-0.14,1.47,1.64,0.17,0.46,-0.4,-0.17,30.7,20.4,0,5,4
1989-04,117,94.9,22.1,0.34,0.31,0.54,0.66,0.13,0.36,-0.51,-0.33,29.5,19.1,0,5,7
1989-05,62,75.9,-13.9,-0.47,-0.59,-0.38,-0.3,0.31,0.5,-1.13,-1,25.6,15.1,0,2,6
1989-06,122,52.7,69.3,0.44,0.48,-0.13,-0.06,0.84,1.06,-0.97,-0.79,23.4,13.5,0,5,6
1989-07,74,67,7,0.37,0.58,-0.1,-0.07,0.18,0.34,-0.61,-0.44,23.7,11.2,0,2,12
1989-08,193,83.5,109.5,1.39,1.57,1.14,1.3,0.43,0.61,0.09,0.37,25,13.8,0,7,9
1989-09,188,95.4,92.6,0.92,1.02,1.29,1.39,0.8,0.95,0.63,0.88,25.8,15,0,7,4
1989-10,84,134.1,-50.1,-1.03,-1,0.9,0.99,0.44,0.57,0.32,0.57,28.9,16.2,0,3,9
1989-11,103,141.1,-38.1,-0.38,-0.36,-0.23,-0.19,0.54,0.72,0.49,0.7,30.2,18.8,0,5,4
1989-12,194,137.8,56.2,0.2,0.17,-0.77,-0.7,0.51,0.69,0.88,1.1,30.6,21.1,0,7,6
1990-01,375,118.3,256.7,1.66,1.69,0.86,0.99,1.21,1.35,0.87,1.06,30.1,21.5,0,11,4
1990-02,32,132.5,-100.5,-2.8,-1.83,0.25,0.3,-0.04,0.16,0.2,0.46,32.1,20.1,1,1,11
1990-03,203,123.7,79.3,0.93,0.92,0.67,0.68,-0.12,0.1,0.47,0.66,32.1,21.2,7,6,3
1990-04,132,97.9,34.1,0.54,0.49,-0.42,-0.52,0.38,0.51,0.51,0.68,30.6,20.3,0,6,4
1990-05,184,65.2,118.8,0.73,0.84,0.92,1.01,0.81,0.88,0.92,1.08,24.3,14,0,6,6
1990-06,113,52.8,60.2,0.35,0.37,0.66,0.79,0.86,0.96,0.93,1.09,23.1,13.6,0,3,5
1990-07,211,53.6,157.4,1.62,1.72,1.2,1.34,0.66,0.76,1.31,1.38,20.6,11,0,5,3
1990-08,174,78.2,95.8,1.26,1.48,1.72,1.89,1.72,1.69,1.28,1.36,24.7,13.9,0,6,11
1990-09,276,92.5,183.5,1.54,1.59,2.13,2.02,1.97,1.89,1.44,1.46,25.4,13.9,0,11,4
1990-10,136,127.1,8.9,-0.18,-0.22,1.56,1.65,1.86,1.89,1.48,1.51,30.6,19.5,5,6,6
1990-11,80,133.5,-53.5,-0.76,-0.6,0.57,0.69,1.41,1.52,1.38,1.49,31.6,21.1,4,3,9
1990-12,103,143.6,-40.6,-0.95,-0.89,-1.31,-1.12,1.16,1.34,1.35,1.44,31.6,20.6,7,2,5
1991-01,172,146.2,25.8,-0.21,-0.32,-1.21,-1.09,0.33,0.48,0.65,0.83,31.3,21,3,6,5
1991-02,56,127.2,-71.2,-2,-1.53,-1.88,-1.6,-0.85,-0.67,0.78,0.96,31.4,19.8,0,2,6
1991-03,121,111.3,9.7,-0.23,-0.08,-1.5,-1.31,-2.05,-2.07,0.51,0.76,30,20.2,0,4,8
1991-04,90,95.6,-5.6,-0.08,-0.14,-1.32,-1.13,-1.9,-1.68,0.36,0.65,29.4,18.5,0,4,5
1991-05,32,74.6,-42.6,-1.03,-1.04,-0.87,-0.73,-2.1,-1.74,-0.16,0.27,26.5,15.7,0,1,8
1991-06,127,56.8,70.2,0.49,0.49,-0.52,-0.48,-1.47,-1.37,-0.13,0.28,25.1,15.1,0,5,10
1991-07,21,74.1,-53.1,-0.66,-0.61,-0.68,-0.7,-1.35,-1.21,-0.81,-0.54,24.9,12.6,0,1,14
1991-08,56,90.6,-34.6,0.08,0.2,-0.16,-0.16,-0.86,-0.69,-1.29,-1.06,27,15.3,0,3,20
1991-09,98,102,-4,0.06,0.1,-0.39,-0.26,-0.77,-0.62,-1.89,-1.7,28.8,17.2,0,3,25
1991-10,83,120.8,-37.8,-1.05,-0.84,-0.75,-0.54,-1.17,-0.93,-1.98,-1.65,29.5,18,4,3,6
1991-11,179,148.2,30.9,0.57,0.54,-0.34,-0.3,-0.39,-0.24,-1.55,-1.29,31.6,19.6,1,6,10
1991-12,294,133.5,160.5,1.1,1.16,0.48,0.61,-0.02,0.15,-1.05,-0.84,30.7,20.5,1,10,6
1992-01,55,152.4,-97.4,-2.23,-1.84,0.03,-0.04,-0.56,-0.49,-1.43,-1.21,32.6,20.7,2,0,5
1992-02,146,132.1,13.9,-0.31,-0.56,-0.49,-0.6,-0.67,-0.6,-1.2,-0.99,31.3,21.5,3,5,8
1992-03,234,101.7,132.3,1.29,1.48,-0.69,-0.71,-0.12,0.09,-0.74,-0.54,29,20.3,0,9,3
1992-04,201,83.8,117.2,1.34,1.47,1.07,1.17,0.7,0.79,-0.29,-0.08,27,17.4,0,7,5
1992-05,437,59.5,377.5,2.06,2,2.44,2.11,1.81,1.75,1.07,1.17,24.9,16.6,0,10,6
1992-06,27,61.3,-34.3,-1.09,-1.02,1.79,1.74,1.12,1.18,0.78,0.96,25.6,16.5,0,1,15
1992-07,61,58.3,2.7,0.19,0.52,1.27,1.38,1.47,1.52,0.88,1.04,22.2,11.7,0,3,6
1992-08,66,76,-10,0.22,0.54,-0.64,-0.37,1.75,1.78,0.92,1.13,24.5,13.4,0,3,6
1992-09,120,89,31,0.31,0.48,0.15,0.53,1.38,1.53,0.93,1.15,25.5,15.2,0,5,5
1992-10,129,116.9,12.1,-0.28,-0.17,-0.1,0.25,0.93,1.2,1,1.19,29.1,18.4,0,5,5
1992-11,149,132.2,16.8,0.24,0.38,-0.06,0.18,-0.45,-0.01,0.89,1.13,30.1,18.5,1,5,7
1992-12,80,153.2,-73.2,-1.36,-1.24,-0.96,-0.8,-0.72,-0.27,0.34,0.66,31.5,20.5,0,3,7
1993-01,239,131.7,107.3,0.52,0.58,-0.37,-0.31,-0.46,-0.17,0.87,1.12,31.7,21,7,11,6
1993-02,161,102,59,-0.11,0,-0.6,-0.49,-0.55,-0.15,0.99,1.28,28.8,19.6,0,6,4
1993-03,148,122.4,25.6,0.2,0.17,0.22,0.37,-0.58,-0.21,0.71,1.04,31.2,20.3,1,5,4
1993-04,125,99.3,25.7,0.45,0.37,0.1,0.21,-0.28,-0.07,0.45,0.79,29.7,19,0,5,6
1993-05,97,76.2,20.8,-0.03,-0.11,0.06,0.13,-0.47,-0.4,-0.76,-0.25,25.9,15.3,0,3,15
1993-06,105,54.6,50.4,0.26,0.25,0.05,0.08,0.09,0.28,-0.5,0.03,23.5,12.8,0,4,7
1993-07,67,65.5,1.5,0.27,0.51,-0.03,0,-0.05,0.1,-0.44,-0.03,23.4,12.9,0,3,6
1993-08,0,78.1,-78.1,,-0.6,-0.45,-0.23,-0.32,-0.12,-0.69,-0.24,26.3,13.7,0,0,31
1993-09,247,86.9,160.1,1.35,1.46,0.57,0.86,0.32,0.56,-0.18,0.24,26.2,16.4,1,7,7
1993-10,139,119.6,19.4,-0.14,-0.08,0.4,0.69,0.13,0.4,-0.14,0.2,30.3,18.9,3,5,9
1993-11,100,146.7,-46.7,-0.42,-0.49,0.53,0.65,0.07,0.38,-0.28,-0.05,32.6,19.5,9,3,4
1993-12,123,132.9,-9.9,-0.65,-0.56,-0.93,-0.75,-0.32,0.08,-0.2,0.17,30.9,20.8,2,3,5
1994-01,211,126.6,84.4,0.24,0.35,-0.6,-0.46,-0.27,0.05,-0.29,0.09,30.4,20.2,0,7,5
1994-02,200,112.7,87.3,0.37,0.35,-0.21,-0.03,0.17,0.51,-0.18,0.22,31.7,21.6,0,9,2
1994-03,126,111.7,14.3,-0.15,0,0.14,0.33,-0.62,-0.2,-0.26,0.15,30.1,19.4,0,4,6
1994-04,90,95.3,-5.3,-0.08,-0.13,-0.03,0.11,-0.55,-0.26,-0.37,0.06,29,18.5,0,4,7
1994-05,107,71.1,35.9,0.08,0.07,-0.25,-0.06,-0.43,-0.2,-0.34,0.22,26.9,16.6,0,3,11
1994-06,189,58.8,130.2,1.04,1.09,0.42,0.49,0.32,0.55,-0.05,0.47,24,13.2,0,4,10
1994-07,91,71.7,19.3,0.58,0.74,0.64,0.67,0.37,0.51,0.05,0.44,25.6,13.6,0,2,14
1994-08,1,94.2,-93.2,-2.12,-0.95,0.45,0.45,0,0.16,0.06,0.45,28.6,14.5,2,0,21
1994-09,42,114.1,-72.1,-0.83,-0.78,-0.78,-0.7,-0.25,-0.19,-0.62,-0.32,31.2,17.3,9,2,13
1994-10,202,114.9,87.1,0.63,0.75,-0.68,-0.55,0.02,0.09,-0.37,-0.12,30.7,19.6,4,7,9
1994-11,133,140.4,-7.4,0.04,0.08,-0.21,-0.17,0.07,0.2,-0.26,-0.06,31.1,19.2,2,5,7
1994-12,202,145.3,56.7,0.28,0.18,0.36,0.5,-0.34,-0.21,-0.05,0.18,32,21.6,7,5,5
1995-01,392,121.4,270.6,1.78,1.77,1.15,1.19,0.48,0.58,0.52,0.71,30.7,21.9,0,15,6
1995-02,143,112.5,30.5,-0.35,-0.35,1.08,1.15,0.62,0.79,0.37,0.61,30.3,21,0,5,2
1995-03,155,111.8,43.2,0.3,0.44,1.2,1.35,1.03,1.21,0.47,0.67,30.6,20,0,6,7
1995-04,80,84.9,-4.9,-0.26,-0.12,-0.33,-0.09,0.68,0.91,0.43,0.67,28,16.1,0,2,4
1995-05,16,62.7,-46.7,-1.53,-1.11,-0.8,-0.48,0.21,0.47,0.13,0.53,25.5,14.7,0,0,13
