data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,388,104.9,283.1,1.28,1.38,,,,,,,26.3,18.5,0,17,1
1980-02,143,108,35,0.61,0.77,,,,,,,27.2,18,0,5,7
1980-03,8,137.4,-129.4,-2.28,-1.37,0.78,0.88,,,,,28.9,16,0,0,14
1980-04,80,95.2,-15.2,1.11,1.33,-0.19,-0.16,,,,,27.1,16.7,0,2,13
1980-05,1,98.5,-97.5,-1.44,-0.97,-0.81,-0.75,,,,,26.9,14.6,0,0,27
1980-06,15,83.1,-68.1,0.92,1.49,1.11,1.25,0.93,1.05,,,26,13.4,0,0,16
1980-07,0,98.7,-98.7,,-0.77,0.24,0.1,-0.2,-0.18,,,26.4,11,0,0,31
1980-08,2,130.5,-128.5,-0.27,-1.88,0.64,0.07,-0.71,-0.76,,,28,12.8,0,0,16
1980-09,22,133,-111,0.52,0.61,0.33,-0.06,0.99,0.82,,,29.7,14.8,1,0,21
1980-10,23,170.4,-147.4,-0.75,-1.06,-0.57,-0.95,-0.57,-0.89,,,30.7,16.6,5,1,10
1980-11,77,116.3,-39.3,-1.26,-0.96,-1.42,-1.13,-1.27,-1.11,,,28,18.4,0,3,4
1980-12,388,107.9,280.1,1.39,1.43,0.21,0.09,0.21,-0.01,0.71,0.68,27,18.2,0,14,3
1981-01,213,119.6,93.4,0.44,0.43,0.55,0.66,0.31,0.23,0.11,0.04,27.3,17.5,0,5,6
1981-02,22,140.1,-118.1,-1.13,-1.21,0.66,0.66,-0.11,-0.15,-0.38,-0.45,29.1,16.8,0,1,12
1981-03,327,108.8,218.2,1.86,1.98,0.89,0.91,0.85,0.83,0.99,0.93,28.4,18.2,0,11,6
1981-04,12,100.6,-88.6,-1.1,-0.6,0.84,0.81,0.95,1.08,0.71,0.63,26.5,15.3,0,1,28
1981-05,3,88.4,-85.4,-0.79,0.28,1.55,1.64,1.47,1.54,0.72,0.69,26,14,0,0,22
1981-06,20,74.8,-54.8,1.22,1.95,-0.45,0.21,0.76,0.88,0.75,0.75,24.8,11.7,0,1,22
1981-07,5,89.2,-84.2,0.05,1.3,0.88,1.56,0.92,1.04,0.77,0.81,24.8,10.5,0,0,18
1981-08,0,113.7,-113.7,,0.45,0.94,1.49,1.69,1.77,0.76,0.87,27,11.3,0,0,31
1981-09,2,140.8,-138.8,-1.15,-0.68,-0.64,-0.01,-0.84,0.02,0.67,0.75,30,13.8,0,0,21
1981-10,158,107.5,50.5,1.39,1.61,1.14,1.35,1.27,1.53,1.18,1.38,27.4,17.3,0,7,6
1981-11,308,92.5,215.5,1.38,1.6,1.64,1.99,1.71,2.08,1.92,2.03,26.3,18.3,0,12,1
1981-12,183,126.9,56.1,-0.29,-0.36,1.01,1.21,0.92,1.13,1.04,1.23,28.2,17.6,0,4,1
1982-01,417,103.3,313.7,1.39,1.5,1.55,1.69,1.74,1.92,1.77,2.02,26.2,18.2,0,15,5
