data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,443,99.9,343.1,1.28,1.33,,,,,,,28.9,19.8,0,18,1
1980-02,577,85.3,491.7,2.88,2.53,,,,,,,28.1,20,0,17,0
1980-03,82,126,-44.1,-1.93,-1.62,1.91,1.77,,,,,31.7,19,0,2,8
1980-04,102,101,1,0.3,0.42,1.59,1.6,,,,,30,19.1,0,3,14
1980-05,7,103.2,-96.2,-0.77,-0.5,-1.26,-1.14,,,,,30.6,18.1,0,0,15
1980-06,15,94.8,-79.8,0.31,0.88,0.16,0.26,1.74,1.69,,,30.1,16.5,0,1,16
1980-07,0,112.7,-112.7,,-0.58,-0.05,-0.19,1.46,1.45,,,31.4,16,0,0,31
1980-08,0,131.9,-131.9,,-0.22,-0.07,-0.14,-1.25,-1.09,,,33.3,19.1,8,0,31
1980-09,81,121.8,-40.8,1.33,1.44,0.94,0.91,0.56,0.67,,,32.7,19.6,5,2,10
1980-10,55,160.6,-105.6,-1.71,-1.62,-0.6,-0.52,-0.67,-0.57,,,34.1,21,13,3,14
1980-11,288,104,184,1.18,1.28,0.49,0.52,0.44,0.4,,,29.9,20.7,0,12,2
1980-12,387,98.8,288.2,1.17,1.26,0.83,0.75,0.98,0.95,1.98,1.73,28.3,20.6,0,15,1
1981-01,280,111.1,168.9,0.15,0.23,1.41,1.54,0.93,0.98,1.7,1.59,29.3,20,0,10,4
1981-02,56,130.5,-74.5,-2.63,-2.2,-0.36,-0.29,-0.04,0.11,-0.67,-0.55,31.8,20.3,0,2,4
1981-03,344,99.2,244.8,1.63,1.74,-0.06,0.03,0.49,0.54,0.6,0.71,29.6,21.2,0,14,2
1981-04,64,111.2,-47.2,-0.56,-0.59,-0.35,-0.41,0.75,0.86,0.41,0.52,30.5,19.5,0,1,8
1981-05,25,102.7,-77.7,0.37,0.52,1.02,1.09,0.37,0.45,0.49,0.58,29.6,17.7,0,1,25
1981-06,30,88.5,-58.5,1.03,1.65,0.07,0.13,-0.07,0.02,0.55,0.65,28.9,15.7,0,2,14
1981-07,4,106.4,-102.4,-0.02,0.48,0.99,1.12,-0.13,-0.11,0.56,0.68,28.9,13.9,0,0,25
1981-08,0,132.8,-132.8,,-0.27,0.81,0.78,1.11,1.18,0.56,0.66,32.6,16.8,6,0,31
1981-09,18,138.2,-120.2,-0.47,-0.39,-0.56,-0.31,-0.35,-0.18,0.28,0.34,34.3,19.7,14,1,28
1981-10,198,112.9,85.1,1.11,1.31,0.62,0.77,0.88,1.01,0.92,1.08,30.6,20.2,2,8,2
1981-11,345,99.3,245.7,1.86,1.89,1.69,1.71,1.77,1.8,1.21,1.33,28.9,20.5,0,13,1
1981-12,165,116.1,48.9,-1.37,-1.22,0.68,0.85,0.46,0.61,0.15,0.43,30.3,20.8,2,7,3
1982-01,514,89.8,424.2,1.68,1.68,1.88,1.97,1.79,1.77,1.22,1.32,27.4,20.6,0,23,0
1982-02,183,118.1,64.9,-0.34,-0.45,0.73,0.87,1.56,1.57,1.71,1.71,30.8,20.4,0,7,3
1982-03,267,103.4,163.6,0.87,0.95,1.33,1.39,1.82,1.85,1.54,1.66,29.9,21,0,7,2
