data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,206,124.8,81.2,-0.35,-0.4,,,,,,,28.8,18.9,0,9,6
1980-02,222,109.3,112.7,0.59,0.61,,,,,,,29.2,19.9,0,6,4
1980-03,124,126.8,-2.8,-0.23,-0.46,-0.11,-0.25,,,,,31.3,20.1,0,5,7
1980-04,139,89.8,49.2,1.2,1.27,0.69,0.63,,,,,28,18.3,0,6,14
1980-05,16,78.3,-62.3,-1.13,-1.25,0.11,0.01,,,,,27.4,16,0,0,9
1980-06,90,63,27,1.02,1.15,0.75,0.8,0.28,0.22,,,24.3,12.5,0,2,9
1980-07,0,78.7,-78.7,,-1.26,-0.14,-0.24,0.42,0.32,,,26.3,14.3,0,0,31
1980-08,36,92.5,-56.5,0.42,0.62,0.63,0.57,0.3,0.27,,,27.3,15.4,0,0,6
1980-09,83,98.7,-15.7,0.7,0.8,0.29,0.33,0.72,0.78,,,26.3,14.3,0,3,12
1980-10,70,134.2,-64.2,-0.54,-0.64,0.05,0.07,-0.19,-0.24,,,29.5,17.5,5,2,9
1980-11,136,132.2,3.8,0.03,-0.06,-0.13,-0.1,0.13,0.16,,,29.5,18,0,5,7
1980-12,183,132.2,50.8,0.07,-0.05,-0.43,-0.5,-0.27,-0.22,0.04,-0.03,29.8,20,0,8,6
1981-01,381,110.5,270.5,1.27,1.35,0.9,0.93,0.67,0.73,0.68,0.67,29,20.4,0,10,3
1981-02,65,128.6,-63.6,-1.64,-1.54,0.16,0.07,-0.01,-0.07,0.08,-0.05,31.4,20.3,0,3,5
1981-03,81,119,-38,-1.14,-1.18,-0.3,-0.41,-0.5,-0.61,-0.12,-0.22,30.1,19.8,0,2,8
1981-04,98,94.3,3.7,0.65,0.6,-1.22,-1.26,-0.12,-0.21,-0.29,-0.41,27.8,16.7,0,5,9
1981-05,21,80.8,-59.8,-0.9,-1.16,-0.67,-0.79,-0.26,-0.37,-0.23,-0.33,27.2,15.9,0,1,14
1981-06,77,59.2,17.8,0.83,1.02,0.35,0.36,-0.08,-0.17,-0.24,-0.33,23.2,12.8,0,3,13
1981-07,1,69.9,-68.9,-1.57,-0.62,-0.23,-0.19,-1.15,-1.2,-0.25,-0.31,23.3,10.3,0,0,18
1981-08,2,91.9,-89.9,-1.43,-0.58,-0.14,0,-0.78,-0.77,-0.41,-0.45,27.3,14.2,0,0,13
1981-09,8,116.3,-108.3,-1.39,-1.05,-2.39,-1.42,-0.73,-0.74,-0.72,-0.81,30.5,16.4,1,0,25
1981-10,297,106.8,190.2,2.21,2.03,1.26,1.3,0.72,0.78,0.22,0.2,26.8,16.4,0,9,6
1981-11,120,125.1,-5.1,-0.24,-0.21,1.1,1.2,0.8,0.98,0.16,0.17,29.6,19.3,0,5,9
1981-12,217,119.5,97.5,0.59,0.68,1.7,1.72,0.73,0.97,0.3,0.38,28.2,19,0,8,3
1982-01,297,118.5,178.5,0.58,0.59,0.46,0.57,0.94,1.08,-0.08,-0.01,28.1,18.7,0,8,6
1982-02,141,117.4,23.6,-0.34,-0.42,0.33,0.35,0.83,0.95,0.25,0.33,30.3,20.1,0,5,8
1982-03,194,92.6,101.4,0.87,1.14,0.46,0.57,1.27,1.46,0.79,1,27.8,19.5,0,5,7
1982-04,114,92.3,21.6,0.88,0.89,0.45,0.54,0.59,0.77,0.81,1,26.5,16.2,0,2,15
1982-05,70,74.4,-4.4,0.4,0.41,0.9,1.06,0.69,0.83,0.94,1.14,24.9,13.7,0,3,18
1982-06,143,57.4,85.6,1.64,1.73,1.31,1.35,1.02,1.12,1.09,1.25,25,15.5,0,5,6
1982-07,37,71,-34,0.52,0.73,1.31,1.36,0.97,1.07,1.23,1.38,25.5,14.1,0,2,11
1982-08,27,91.9,-64.9,0.16,0.38,1.62,1.7,1.52,1.56,1.38,1.51,27.3,15.7,0,0,7
1982-09,8,114.4,-106.4,-1.39,-1,-0.43,-0.44,0.98,1.01,1.36,1.49,28.6,15.7,0,0,13
1982-10,321,114.5,206.5,2.4,2.11,1.67,1.61,2,1.86,1.4,1.49,28.5,17.6,0,10,2
1982-11,159,122.5,36.5,0.38,0.48,1.59,1.56,1.98,1.82,1.52,1.59,30.3,19.4,0,7,3
1982-12,242,102.3,139.7,0.93,1.26,2.33,2.11,1.68,1.67,1.73,1.8,27.6,18.9,0,11,3
1983-01,299,116.8,182.2,0.59,0.62,0.9,1.14,1.49,1.62,1.64,1.7,28.4,20.2,0,12,2
1983-02,267,111.2,155.8,1,1.02,1.23,1.41,1.84,1.92,2.34,2.33,29.9,20.2,0,6,2
1983-03,182,107,75,0.7,0.82,1.22,1.3,2.17,2.13,2.45,2.39,28.4,18.8,0,8,4
1983-04,185,84.9,100.1,1.71,1.8,1.56,1.61,1.73,1.85,2.52,2.5,27.7,18.1,0,6,4
1983-05,308,68,240,2.94,2.49,2.65,2.29,2.42,2.31,3.06,2.72,26.1,17,0,10,8
1983-06,160,53.2,106.8,1.81,1.88,2.95,2.45,2.68,2.45,2.84,2.59,24.4,14.7,0,8,16
1983-07,26,77.6,-51.6,0.22,0.19,2.82,2.29,2.72,2.44,2.86,2.63,26.4,14.7,0,0,17
1983-08,7,97.6,-90.6,-0.78,-0.62,1.47,1.5,3.03,2.33,2.97,2.62,27.4,14,0,0,29
1983-09,209,79.5,129.5,2.07,2.13,1.55,1.64,3.71,2.88,3.46,2.95,24.5,15.6,0,7,5
1983-10,116,108.3,7.7,0.27,0.56,1.47,1.68,3.14,2.71,2.81,2.62,27,17.2,0,7,6
1983-11,89,128.2,-39.2,-0.84,-0.82,1.01,1.33,1.46,1.59,2.61,2.49,29,18.4,0,4,8
1983-12,275,112.5,162.5,1.35,1.54,0.44,0.83,1.24,1.44,2.92,2.63,28.2,19.5,0,13,3
1984-01,163,149.3,13.7,-0.88,-1.11,-0.33,-0.42,0.51,0.7,2.38,2.17,31.6,20.8,7,7,6
1984-02,55,144.3,-89.3,-1.88,-1.87,-0.8,-1.04,-0.07,-0.05,1.95,1.9,33.2,21.4,4,1,8
1984-03,57,121.4,-64.4,-1.81,-1.74,-2.69,-2.24,-1.48,-1.48,1.57,1.56,30.9,20.3,1,2,11
1984-04,56,88.3,-32.3,-0.11,-0.09,-2.1,-1.84,-1.6,-1.6,0.95,0.98,27.8,18.2,0,0,5
1984-05,41,78,-37,-0.23,-0.41,-1.22,-1.22,-1.26,-1.38,-0.19,-0.18,28.2,17.3,0,0,13
1984-06,0,74.5,-74.5,,-1.57,-0.74,-0.87,-2.31,-2.16,-0.8,-0.84,27.5,14.8,0,0,30
1984-07,2,89.5,-87.5,-1.28,-2.05,-1.28,-2.01,-2.35,-2.17,-0.92,-1,27.3,14.7,0,0,23
1984-08,98,88.4,9.6,1.53,1.71,0.22,-0.23,-1.04,-1.32,-0.57,-0.65,25.6,14.2,0,4,15
1984-09,75,105.9,-30.9,0.58,0.57,0.94,0.82,-0.06,-0.21,-1.15,-1.25,27.1,14.9,0,3,7
1984-10,31,150.4,-119.4,-1.61,-1.86,0.23,0.02,-0.65,-1.01,-1.51,-1.61,31.1,18.5,1,2,16
1984-11,180,140.2,39.8,0.67,0.53,-0.16,-0.46,-0.1,-0.5,-1.08,-1.34,30.2,19.3,4,7,5
1984-12,194,117.5,76.5,0.24,0.36,-0.26,-0.43,0.27,0.16,-1.59,-1.76,28.8,19.4,0,8,8
1985-01,205,114.9,90.1,-0.36,-0.31,0.06,0.1,0.09,0.06,-1.37,-1.51,28.4,19.3,0,8,4
