data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,91,157.2,-66.2,-0.36,-0.36,,,,,,,33.1,22.5,3,2,6
1980-02,362,116.4,245.6,1.84,1.83,,,,,,,31.1,21.7,1,14,6
1980-03,208,143.2,64.8,0.05,0.07,0.9,0.96,,,,,30.7,21.6,0,4,6
1980-04,28,140.2,-112.2,-1.99,-1.79,0.4,0.5,,,,,32.3,21.9,1,0,8
1980-05,10,150.4,-140.4,-1.58,-1.45,-1.25,-1.43,,,,,32.9,21.5,1,0,18
1980-06,38,131,-93,0.48,0.06,-1.77,-1.66,-0.14,-0.23,,,31.7,20.9,1,1,16
1980-07,12,156.4,-144.4,0.13,-0.99,-0.73,-1.24,0.05,-0.12,,,31.9,19.8,2,0,16
1980-08,2,183.8,-181.8,-0.53,-1.79,0.31,-0.77,-1.2,-1.52,,,33.1,20.5,2,0,21
1980-09,2,188.5,-186.5,-1.09,-0.58,-0.15,-1.25,-1.68,-1.66,,,34.2,21.7,10,0,27
1980-10,14,199.9,-185.9,0.4,0.34,0.25,-0.65,-0.67,-1.22,,,34.3,21.7,15,0,17
1980-11,36,173.4,-137.4,0.59,1.05,0.7,0.52,0.5,-0.23,,,33.7,22.1,7,2,6
1980-12,10,180.6,-170.6,-0.86,-0.67,-0.09,-0.04,-0.18,-0.59,-0.22,-0.41,33.7,22.3,10,0,21
1981-01,131,160.7,-29.7,0.12,0.1,-0.1,-0.09,-0.11,-0.35,-0.1,-0.38,33,22.5,3,6,5
1981-02,116,160.6,-44.6,-0.31,-0.63,-0.49,-0.67,-0.32,-0.49,-1.12,-1.27,32.8,21.7,6,2,10
1981-03,501,129.2,371.8,2.14,1.96,1.33,1.19,1.18,1.06,0.12,-0.37,31.2,21.9,9,18,11
1981-04,33,135.2,-102.2,-1.83,-1.63,0.66,0.63,0.44,0.38,0.13,-0.31,30.5,21.1,0,2,10
1981-05,0,140.3,-140.3,,-1.45,0.46,0.46,0.01,-0.12,0.09,-0.23,31.6,21.2,0,0,31
1981-06,7,142.8,-135.8,-0.8,-1.65,-2.5,-1.9,0.06,-0.15,-0.03,-0.39,31.4,19.7,0,0,22
1981-07,0,166.5,-166.5,,-2.03,-2.66,-1.84,0.04,-0.29,-0.07,-0.44,31.3,19.3,0,0,31
1981-08,3,179.1,-176.1,-0.32,-1.2,-1.13,-1.86,0.25,-0.11,-0.07,-0.41,32.4,20.2,0,0,25
1981-09,0,192.9,-192.9,,-1.17,-1.45,-1.78,-2.58,-1.96,-0.08,-0.43,33.4,20.7,2,0,30
1981-10,0,215.8,-215.8,,-1.68,-0.65,-1.76,-2.65,-1.86,-0.13,-0.53,35,21.6,24,0,31
1981-11,64,196.7,-132.7,1.33,1.15,0.91,-0.08,0.06,-1.32,-0.02,-0.49,34,21.9,9,2,22
1981-12,44,182.6,-138.6,0.28,0.09,0.68,0.05,0.37,-0.76,0.1,-0.4,33.5,22.4,9,2,14
1982-01,130,173.9,-44,0.11,-0.07,0.44,0.11,0.29,-0.41,0.09,-0.54,33.5,22.5,3,5,9
1982-02,132,153.9,-22,-0.1,-0.33,-0.11,-0.35,0.11,-0.43,0.18,-0.46,33.5,22.6,4,6,4
1982-03,148,159,-11,-0.6,-0.83,-0.6,-0.89,-0.32,-0.78,-1.47,-1.62,33.1,22.5,1,9,7
1982-04,196,137,59,0.47,0.42,-0.29,-0.5,-0.07,-0.41,-0.65,-1.24,32,22.3,3,6,8
1982-05,55,123.4,-68.4,-0.17,-0.27,-0.23,-0.34,-0.34,-0.57,-0.38,-1.01,29.9,20,0,2,13
1982-06,6,134.3,-128.3,-0.89,-1.29,0.03,-0.18,-0.45,-0.7,-0.38,-0.97,31.2,19.3,0,0,10
1982-07,4,142.9,-138.9,-0.8,-0.72,-0.64,-0.81,-0.53,-0.75,-0.35,-0.83,31.5,19.5,0,0,18
1982-08,4,170.3,-166.3,-0.15,-0.33,-0.88,-1.03,-0.45,-0.65,-0.35,-0.77,32.5,19.6,0,0,20
1982-09,0,179.9,-179.9,,0,-0.76,-0.56,-0.07,-0.32,-0.34,-0.7,33.6,21,1,0,30
1982-10,40,200.8,-160.8,1.06,1.08,0.9,0.56,-0.23,-0.55,-0.18,-0.5,34.2,21.2,11,2,26
1982-11,12,199.2,-187.2,-0.47,-0.69,0.7,0.2,-0.08,-0.61,-0.37,-0.66,34.5,21.5,14,0,24
1982-12,9,197.5,-188.5,-0.92,-1.15,-0.07,-0.62,-0.31,-0.75,-0.52,-0.84,34.3,22.4,13,0,24
1983-01,49,173.7,-124.7,-1.08,-1.23,-1.51,-1.7,-1.03,-1.29,-1.01,-1.22,34.3,22.7,20,3,18
1983-02,197,132.3,64.7,0.59,0.64,-0.51,-0.7,-0.33,-0.63,-0.6,-0.89,31.3,21.5,0,5,8
1983-03,117,153.2,-36.2,-1.02,-1.17,-0.94,-1.01,-0.93,-1.17,-0.81,-1.01,32.3,21.2,0,2,5
1983-04,65,147.1,-82.1,-1.09,-1.32,-0.92,-1.05,-1.51,-1.67,-1.5,-1.49,31.8,20.5,0,4,23
1983-05,3,149.9,-146.9,-2.3,-1.56,-1.79,-1.99,-1.66,-1.8,-1.72,-1.88,33.3,21.2,3,0,19
1983-06,4,141.4,-137.4,-1.12,-1.74,-1.83,-1.81,-1.64,-1.76,-1.7,-1.92,32.8,19.8,0,0,28
1983-07,1,157.1,-156.1,-1.66,-1.55,-2.56,-1.82,-1.45,-1.75,-1.69,-2,32.9,19.6,0,0,22
1983-08,8,173,-165,0.3,-0.23,-0.94,-1.49,-2.05,-2.23,-1.64,-1.94,32.9,20.3,1,0,29
1983-09,0,194,-194,,-1.26,-0.66,-1.3,-1.84,-1.79,-1.63,-1.91,34.3,21,10,0,30
1983-10,1,210.8,-209.8,-0.63,-1.09,-0.15,-1.15,-2.22,-1.75,-1.82,-2.03,34.6,21.8,17,0,30
1983-11,0,205.2,-205.2,,-1.72,-1.55,-1.73,-1.58,-1.9,-1.82,-2.03,34.8,21.8,22,0,30
1983-12,18,196.7,-178.7,-0.46,-0.88,-1.25,-1.43,-1.36,-1.62,-1.83,-1.92,34.9,22.8,21,0,21
1984-01,108,179.4,-71.4,-0.14,-0.43,-0.66,-1.25,-0.76,-1.42,-1.73,-1.84,34,22.5,14,4,9
1984-02,82,174.6,-92.6,-0.81,-1.3,-0.93,-1.51,-1.15,-1.74,-2.23,-2.06,35,22.4,22,3,11
1984-03,244,138.3,105.7,0.39,0.47,-0.43,-0.77,-0.74,-1.28,-1.63,-1.75,31.5,22.1,0,10,2
1984-04,247,110.7,136.3,0.87,1.03,0.27,0.25,-0.14,-0.49,-0.69,-1.24,30,21.7,0,9,2
1984-05,129,108.5,20.5,0.84,0.94,0.85,0.99,0.16,0.02,-0.12,-0.63,28.9,20.2,0,6,5
1984-06,6,117.3,-111.3,-0.89,-0.57,0.78,0.88,0.18,0.11,-0.11,-0.52,29.8,18.5,0,0,9
1984-07,8,132.3,-124.3,-0.25,-0.02,0.42,0.4,0.31,0.37,-0.08,-0.36,30.8,18.8,0,0,12
1984-08,9,153,-144,0.38,1,-0.48,-0.08,0.71,0.86,-0.08,-0.28,32.4,20,0,0,11
1984-09,0,178.4,-178.4,,0.13,-0.09,0.36,0.71,0.81,-0.07,-0.23,33.7,20.6,6,0,30
1984-10,7,198.8,-191.8,0.06,0.08,0.18,0.41,0.32,0.36,-0.05,-0.17,34.5,21.8,20,0,10
1984-11,33,197.5,-164.5,0.5,0.29,0.47,0.06,-0.14,-0.07,0.07,-0.02,34.6,22.1,18,2,15
1984-12,68,202.4,-134.4,0.72,0.18,0.68,0,0.56,0.11,0.25,0.09,34.6,21.6,19,3,12
1985-01,293,147.6,145.4,1.44,1.46,1.51,1.27,1.46,1.21,0.95,0.74,32.4,22.5,3,12,9
1985-02,281,114.8,166.2,1.28,1.41,1.79,1.64,1.75,1.55,1.51,1.43,30.1,20.9,0,11,4
1985-03,332,122.7,209.3,1.08,1.23,2.03,1.94,2.04,1.77,1.9,1.78,30.3,21.4,0,16,5
1985-04,548,100.9,447.1,2.56,2.26,2.72,2.24,2.92,2.38,2.74,2.37,30,21.4,0,23,1
1985-05,167,112.4,54.6,1.22,1.29,2.37,2.06,2.73,2.26,2.72,2.2,29.6,20.7,0,6,8
1985-06,75,98.7,-23.7,1.23,1.43,2.45,2.25,2.83,2.33,2.84,2.27,28.9,19.1,0,1,3
1985-07,34,114.3,-80.3,1.37,1.59,1.54,1.67,2.81,2.22,2.85,2.24,29.2,18.8,0,0,11
1985-08,9,147.2,-138.2,0.38,1.23,1.36,1.57,2.57,2.16,2.8,2.2,31.5,19.6,0,0,13
1985-09,5,174.2,-169.2,-0.38,0.81,1.13,1.46,2.46,2.28,2.8,2.21,33.5,20.6,2,0,11
1985-10,0,191.4,-191.4,,0.09,0.1,0.72,1.36,1.55,2.74,2.2,34.2,21.2,9,0,31
1985-11,5,177.9,-172.9,-1.11,-0.04,-0.5,0.09,0.8,1.15,2.6,2.14,34,21.7,5,0,14
1985-12,124,135.6,-11.6,1.46,1.74,0.94,1.22,1.16,1.48,2.81,2.35,31.6,21.8,2,5,4
1986-01,64,162.9,-98.9,-0.79,-0.82,0.06,0.38,0,0.5,2.55,2.3,32.2,21.4,0,3,13
