data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,249,141.3,107.7,0.17,0.2,,,,,,,31.2,20.5,0,9,4
1980-02,255,117.2,137.8,0.95,1.03,,,,,,,30.8,21.3,1,9,6
1980-03,93,134.6,-41.6,-0.92,-1.01,0.18,0.17,,,,,32.9,21.4,4,3,11
1980-04,151,97.2,53.8,1.33,1.51,0.75,0.83,,,,,30.3,19.7,0,5,13
1980-05,71,86.1,-15.1,0.59,0.65,0.35,0.35,,,,,29.1,16.7,0,3,9
1980-06,39,75.4,-36.4,0.42,0.64,1.23,1.35,0.76,0.83,,,27.3,13.8,0,2,24
1980-07,2,88.3,-86.3,-0.78,-0.15,0.39,0.46,0.84,0.96,,,29.3,15.5,0,0,27
1980-08,8,106.3,-98.3,-0.67,0.18,-0.16,0.03,0.17,0.25,,,31.4,17.4,6,0,11
1980-09,104,108,-4,0.93,1.05,0.48,0.69,1.11,1.33,,,29.3,16.3,2,4,8
1980-10,110,146.2,-36.2,0.34,0.28,0.61,0.81,0.57,0.74,,,33.2,20.4,11,4,10
1980-11,151,140,11,0.49,0.5,0.73,0.85,0.54,0.7,,,31.5,21.1,2,5,9
1980-12,255,138.5,116.5,0.77,0.75,0.68,0.73,0.67,0.81,1.01,1.14,31.5,21.5,3,10,5
1981-01,209,131.8,77.2,-0.25,-0.14,0.27,0.37,0.41,0.58,0.72,0.91,31.5,21.7,2,7,3
1981-02,110,132.8,-22.8,-0.89,-0.97,-0.37,-0.34,0.1,0.14,0.11,0.26,33,21.3,5,3,3
1981-03,96,127.7,-31.7,-0.86,-0.81,-1.27,-1.23,-0.47,-0.48,0.12,0.24,32.2,21.1,6,4,6
1981-04,79,112.2,-33.2,0.14,-0.05,-1.22,-1.22,-0.58,-0.58,-0.18,-0.14,30.3,17.7,0,2,9
1981-05,0,100,-100,,-1.9,-1.26,-1.26,-1.15,-1.15,-0.55,-0.5,30.1,16.6,0,0,31
1981-06,104,71.6,32.5,1.45,1.63,0.35,0.2,-1.02,-1.05,-0.24,-0.21,26.2,13.6,0,4,13
1981-07,0,87.9,-87.9,,-0.26,0.26,0.18,-1.18,-1.19,-0.26,-0.19,25.8,11.3,0,0,31
1981-08,7,111.3,-104.3,-0.76,-0.07,1.06,1.16,-0.59,-0.66,-0.27,-0.23,31.1,15.6,5,0,16
1981-09,16,130.7,-114.7,-0.93,-0.74,-1.22,-0.74,-0.5,-0.47,-0.72,-0.72,33,17.5,14,1,21
1981-10,204,128,76,1.83,1.82,0.66,0.77,0.55,0.58,-0.24,-0.19,31,19.1,5,5,6
