data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,389,105,284,0.93,0.97,,,,,,,27.3,18.4,0,14,6
1980-02,203,101.2,101.8,0.36,0.41,,,,,,,28,18.5,0,10,4
1980-03,75,121,-46,-1.33,-1.43,0.27,0.14,,,,,29.7,17.4,0,3,11
1980-04,185,84,101,1.88,1.86,0.38,0.41,,,,,26.7,16.7,0,9,15
1980-05,15,76.3,-61.4,-1.19,-0.99,-0.01,-0.01,,,,,26.1,13.4,0,0,18
1980-06,89,62.4,26.6,1.67,1.8,1.86,1.9,0.89,0.91,,,23.9,10.8,0,2,11
1980-07,0,76.3,-76.3,,-0.59,0.56,0.62,0.47,0.54,,,26.1,11.9,0,0,31
1980-08,18,91.6,-73.6,0.03,0.56,1.26,1.36,0.46,0.48,,,27.2,13.7,0,0,13
1980-09,68,95.3,-27.4,0.43,0.62,0.13,0.4,1.3,1.4,,,27,13.7,0,3,10
1980-10,56,130.2,-74.2,-1.11,-1.05,-0.67,-0.34,-0.31,-0.06,,,29.4,16.2,2,2,10
1980-11,271,116.5,154.5,1.5,1.47,0.4,0.64,0.76,0.97,,,28.1,17.5,0,10,7
1980-12,329,117.3,211.7,0.98,0.99,0.85,0.87,0.73,0.92,1.06,1.1,28.2,18.3,0,11,5
1981-01,262,104.4,157.6,-0.08,-0.08,1.07,1.14,0.51,0.71,0.57,0.7,27.9,18.8,0,8,3
1981-02,64,121.3,-57.3,-1.41,-1.39,-0.4,-0.5,-0.16,-0.08,0.03,0.14,29.6,18.1,0,2,10
1981-03,214,106.6,107.4,0.75,0.8,-0.46,-0.57,0.05,0.05,0.61,0.69,28.9,18.5,0,8,4
1981-04,46,92.7,-46.7,-0.48,-0.49,-0.62,-0.69,0.27,0.24,0.04,0.15,27,15.3,0,3,15
1981-05,14,78.4,-64.4,-1.26,-1.11,-0.02,0.02,-0.37,-0.43,0.04,0.16,25.9,13.1,0,0,19
1981-06,58,58.5,-0.5,1.1,1.41,-0.31,-0.26,-0.56,-0.59,-0.08,0.06,23.1,10.5,0,2,12
1981-07,1,78.1,-77.1,-1.64,-0.66,-0.06,0.03,-0.67,-0.64,-0.08,0.07,23.6,8.9,0,0,24
1981-08,16,101.8,-85.8,-0.07,0.07,0.63,0.68,0.16,0.17,-0.09,0.01,27.4,11.5,0,1,17
1981-09,27,113.7,-86.7,-0.58,-0.54,-0.71,-0.62,-0.72,-0.59,-0.24,-0.17,29.9,14.3,0,1,25
1981-10,284,105.8,178.2,1.87,1.86,1.31,1.28,1.03,1.05,0.66,0.7,27.1,16.5,0,9,3
1981-11,278,112.4,165.6,1.59,1.58,1.93,1.72,1.88,1.68,0.7,0.76,28.3,18.1,0,12,4
1981-12,386,104.7,281.3,1.6,1.59,2.84,2.25,2.32,1.84,0.89,0.96,27.3,18.3,0,17,2
1982-01,332,96.1,235.9,0.51,0.59,1.92,1.92,2.18,1.9,1.11,1.16,26,18.3,0,12,4
1982-02,126,113.2,12.8,-0.45,-0.53,0.77,0.87,1.69,1.68,1.42,1.42,28.9,18,0,4,9
1982-03,376,83.7,292.3,2.22,2.06,1.09,1.28,2.44,2.27,1.99,1.93,26.8,18.5,0,10,1
1982-04,25,89.9,-64.9,-1.22,-0.98,0.77,0.9,1.75,1.9,1.9,1.86,26.1,14.5,0,1,14
1982-05,39,73,-34,-0.08,0,1.5,1.57,1.3,1.5,2,1.92,24.4,11.7,0,1,18
1982-06,21,60.5,-39.5,0.06,0.44,-0.96,-0.68,0.73,0.89,1.86,1.82,25.3,13.4,0,0,6
1982-07,22,71.9,-49.9,0.65,1,0.14,0.4,0.71,0.9,1.92,1.84,25,11.3,0,1,13
1982-08,29,91.6,-62.6,0.48,0.9,0.57,0.9,1.47,1.61,1.97,1.91,27.1,13.5,0,0,9
