data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,172,111.2,60.8,0.1,0.22,,,,,,,30.7,22,0,7,2
1980-02,424,87.8,336.2,2.34,2.37,,,,,,,29.4,22.1,0,19,1
1980-03,86,129.9,-43.9,-1.57,-1.75,1.11,1.19,,,,,31.7,21.5,0,3,7
1980-04,31,124.7,-93.7,-1.57,-1.66,0.49,0.43,,,,,32.6,21.7,0,1,14
1980-05,8,135.1,-127.1,-1.25,-1.56,-1.98,-1.9,,,,,33.5,21,1,0,24
1980-06,0,132.4,-132.4,,-1.35,-1.84,-1.86,0.19,0.05,,,33.8,20.6,4,0,30
1980-07,0,153.7,-153.7,,-1.35,-1.53,-1.64,0.24,-0.03,,,34.2,20,11,0,31
1980-08,0,181.4,-181.4,,-1.6,,-1.6,-2.08,-1.91,,,35.4,20.5,27,0,31
1980-09,29,168.6,-139.6,0.74,0.65,0.7,-0.61,-1.42,-1.59,,,35.8,22.1,25,2,17
1980-10,8,175.7,-167.7,-1.29,-1.21,-0.49,-0.96,-1.25,-1.47,,,35.4,22.9,24,0,16
1980-11,174,119,55,1.26,1.42,0.7,0.66,0.57,0.02,,,31.6,22.2,1,6,2
1980-12,156,111.7,44.3,0.48,0.68,0.59,0.72,0.67,0.55,0.39,0.24,30.7,22,0,8,4
1981-01,164,111.5,52.5,0,0.11,0.69,0.99,0.49,0.61,0.37,0.22,30.8,21.6,0,6,4
1981-02,22,122.7,-100.7,-2.9,-2,-1.05,-1.04,-0.52,-0.43,-1.53,-1.65,32.4,21.5,6,0,5
1981-03,267,107.2,159.8,1.11,1.2,-0.52,-0.55,-0.08,0.06,-0.67,-0.89,31.1,22.4,3,13,3
1981-04,53,128,-75,-0.96,-1.23,-0.81,-0.97,-0.19,-0.17,-0.53,-0.81,31.7,21.2,0,1,11
1981-05,1,129.9,-128.9,-2.5,-1.65,-0.07,-0.19,-0.76,-0.82,-0.55,-0.79,32.2,20.2,0,0,26
1981-06,0,135.9,-135.9,,-1.75,-1.46,-1.66,-1.02,-1.18,-0.55,-0.8,33.1,19.7,0,0,30
1981-07,0,159.4,-159.4,,-1.89,-2.83,-1.91,-1.08,-1.31,-0.55,-0.8,33.5,19.4,6,0,31
