data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,179,101.7,77.3,-0.04,0.03,,,,,,,30.4,21.8,0,4,2
1980-02,499,79.1,419.9,1.82,2.04,,,,,,,29.1,22,0,18,0
1980-03,163,115.2,47.9,-1.77,-1.77,0.5,0.64,,,,,31.1,21.7,0,7,5
1980-04,123,105.4,17.6,-1.04,-1.06,0,0.03,,,,,30.9,21.5,0,5,6
1980-05,46,112.8,-66.8,-0.73,-0.79,-1.55,-1.55,,,,,31.5,20.8,0,2,9
1980-06,12,107.5,-95.5,-0.42,-0.03,-1.09,-1.06,-0.23,-0.13,,,32.1,19.8,0,0,8
1980-07,7,127.1,-120.1,-0.17,-0.32,-0.84,-0.75,-0.19,-0.16,,,32.8,18.8,0,0,14
1980-08,6,143,-137,-0.14,-0.46,-0.28,-0.39,-1.56,-1.55,,,34.1,19.5,9,0,20
1980-09,9,139.7,-130.7,-0.04,0.16,-0.08,-0.35,-1.1,-1.08,,,34.2,21.1,14,0,9
1980-10,32,143.6,-111.6,0.38,0.19,0.23,-0.09,-0.65,-0.62,,,33.9,22,12,1,14
1980-11,83,115.7,-32.7,0.42,0.5,0.35,0.34,0.13,0.06,,,31.6,22,0,5,6
1980-12,107,116.8,-9.8,0.15,0.15,0.26,0.27,0.18,0.15,-0.2,-0.05,31.3,22.1,0,4,4
1981-01,292,103.7,188.3,1.1,1.18,0.87,0.93,0.76,0.77,0.12,0.3,30,21.5,0,12,2
1981-02,92,104.7,-12.7,-1.73,-1.45,-0.31,-0.36,-0.19,-0.17,-1.3,-1.32,30.8,21.3,0,3,5
1981-03,213,105.2,107.8,-1.05,-1.03,-0.87,-0.88,-0.6,-0.61,-1.22,-1.24,30.5,22,0,9,6
1981-04,65,118.7,-53.7,-1.95,-1.89,-2.11,-1.9,-1.11,-1.13,-1.23,-1.3,31.6,21.4,0,3,11
1981-05,10,116.2,-106.2,-2.29,-2.63,-1.86,-1.83,-1.37,-1.39,-1.27,-1.3,32.3,20.4,0,0,14
1981-06,7,120.9,-113.9,-0.89,-1.13,-2.24,-2.19,-1.54,-1.61,-1.28,-1.35,32.8,19,0,0,20
1981-07,7,137.8,-130.8,-0.17,-1.31,-2.09,-2.39,-2.24,-2.09,-1.26,-1.36,33.4,18.8,0,0,19
1981-08,4,147.1,-143.1,-0.5,-1.1,-0.61,-1.37,-1.91,-1.99,-1.27,-1.37,34.5,19.9,16,0,21
1981-09,5,150,-145,-0.48,-0.92,-0.43,-1.5,-2.24,-2.35,-1.28,-1.39,35.3,21.3,27,0,20
