data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,179,115.6,63.4,0.31,0.44,,,,,,,30.5,20.3,0,7,4
1980-02,446,84.6,361.4,2.79,2.47,,,,,,,28.4,20.5,0,21,1
1980-03,110,129.9,-20,-0.48,-0.62,1.77,1.72,,,,,30.9,19.6,0,4,6
1980-04,45,118.3,-73.3,-0.91,-0.82,1.55,1.72,,,,,31.2,19.6,0,3,17
1980-05,0,128.6,-128.6,,-0.86,-1.05,-1,,,,,32.2,19,0,0,31
1980-06,0,128.1,-128.1,,-0.3,-1.26,-0.97,1.23,1.26,,,32.4,18.1,0,0,30
1980-07,0,142.2,-142.2,,-0.29,,-0.71,1.37,1.3,,,32.9,17.4,3,0,31
1980-08,0,167.7,-167.7,,-0.46,,-0.44,-1.12,-0.97,,,34.2,18.3,15,0,31
1980-09,27,161.9,-134.9,0.82,1.04,0.68,0.39,-0.85,-0.57,,,35.4,20.7,22,0,16
1980-10,50,179.1,-129.1,0.06,-0.21,0.26,0.02,-0.17,-0.28,,,35.2,21.2,20,1,9
1980-11,127,112.7,14.3,0.34,0.64,0.31,0.53,0.23,0.33,,,31,20.3,0,3,3
1980-12,329,102.3,226.7,1.94,1.89,1.47,1.51,1.49,1.46,1.72,1.6,29.5,19.7,0,10,2
1981-01,239,113.3,125.7,0.84,0.97,1.78,1.8,1.71,1.66,2.01,1.8,29.8,20.4,0,9,3
1981-02,70,131.7,-61.7,-1.07,-1.25,1.46,1.48,1.35,1.42,0.48,0.57,31.9,20.9,4,3,13
1981-03,358,100.8,257.2,2.09,2.07,1.39,1.42,2.38,2.02,1.86,1.66,30,20.3,2,13,5
1981-04,86,117.4,-31.4,0.16,0.08,1.01,1,2.12,2.04,1.94,1.75,30,19.3,0,5,10
1981-05,0,120.1,-120.1,,-0.46,1.46,1.52,1.98,1.89,2.04,1.84,30.2,17.1,0,0,31
1981-06,2,118,-116,0,0.54,-0.27,-0.07,1.1,1.17,2.1,1.86,30.8,17.1,0,0,22
1981-07,0,136.9,-136.9,,0.22,-1.17,-0.1,0.82,0.78,2.11,1.86,31.2,16.1,0,0,31
1981-08,2,158.1,-156.1,-0.4,0.41,0.05,0.39,1.44,1.44,2.13,1.86,33.2,17.8,8,0,11
1981-09,2,174.8,-172.8,-1.01,-0.43,-0.93,-0.15,-0.45,-0.15,2.02,1.75,35.1,19.5,22,0,19
1981-10,65,149.1,-84.1,0.34,0.53,0.13,0.27,-0.27,0.15,1.74,1.74,34.2,20.3,17,1,5
1981-11,79,124.1,-45.1,-0.49,-0.26,-0.48,-0.04,-0.48,0.12,1.61,1.57,31.9,20.4,4,3,2
1981-12,77,143.8,-66.8,-0.87,-0.97,-0.85,-0.53,-0.92,-0.47,0.35,0.55,33.5,20.1,12,3,5
1982-01,226,113,113,0.73,0.87,-0.24,-0.04,-0.29,0.07,0.28,0.49,30,19.6,0,9,4
1982-02,83,115.5,-32.5,-0.81,-0.77,-0.46,-0.35,-0.74,-0.36,0.39,0.68,31.7,19.6,0,3,3
1982-03,77,119.9,-42.9,-1.08,-0.97,-0.55,-0.36,-1.27,-0.86,-1.38,-0.76,31,19.4,0,2,7
1982-04,89,116,-27,0.23,0.17,-1.15,-1.02,-1.08,-0.86,-1.28,-0.72,31.3,19.4,1,2,5
1982-05,0,131.5,-131.5,,-1.01,-0.91,-0.83,-1.03,-0.93,-1.36,-0.81,32.4,18.2,1,0,31
1982-06,0,133.2,-133.2,,-0.72,-0.25,-0.41,-0.66,-0.58,-1.41,-0.9,33,18.3,1,0,30
1982-07,2,141,-139,-0.03,0.01,-1.17,-0.82,-1.42,-1.14,-1.4,-0.9,33,17.3,2,0,30
1982-08,0,164.7,-164.7,,-0.25,-0.23,-0.41,-0.95,-0.81,-1.43,-0.92,34.2,18.6,14,0,31
1982-09,28,157.1,-129.1,0.86,1.23,0.8,0.71,0,-0.06,-1.23,-0.68,34.4,21,14,1,15
1982-10,57,159,-102,0.2,0.26,0.39,0.5,-0.02,0.02,-1.03,-0.67,34.6,19.9,20,1,7
1982-11,28,157.7,-129.7,-1.96,-1.63,-1.03,-0.73,-1.04,-0.7,-1.42,-1.03,34.9,19.8,22,0,10
1982-12,39,141,-102,-1.8,-1.53,-2.14,-1.65,-1.79,-1.21,-1.49,-1.12,34,19.6,17,1,12
1983-01,142,117.6,24.4,-0.09,0.03,-1.92,-1.87,-1.64,-1.28,-2.16,-1.54,32.2,20.7,6,4,4
1983-02,83,119.7,-36.7,-0.81,-0.84,-1.72,-1.89,-2.11,-1.78,-2.24,-1.64,31.3,21.1,3,3,5
1983-03,155,114.6,40.4,0.17,0.24,-0.6,-0.44,-2.16,-2.05,-1.96,-1.51,32,21.5,2,6,1
1983-04,39,134.9,-95.9,-1.12,-1.29,-0.86,-0.95,-2.19,-2,-2.22,-1.81,32.9,20.1,4,1,6
1983-05,3,142.7,-139.7,-0.92,-1.47,-0.55,-0.78,-1.73,-1.63,-2.33,-1.85,35,18.3,23,0,26
1983-06,0,132.3,-132.3,,-0.65,-1.35,-1.51,-1.07,-1.15,-2.39,-1.85,34.6,16.6,21,0,30
1983-07,0,141.8,-141.8,,-0.25,-1,-1.08,-1.12,-1.14,-2.42,-1.85,34.2,16.9,12,0,31
1983-08,0,161.4,-161.4,,0,,-0.38,-0.62,-0.75,-2.44,-1.81,34.8,17.5,19,0,31
1983-09,7,175.6,-168.6,-0.29,-0.25,-0.54,-0.29,-1.42,-1.19,-2.62,-1.96,36.4,20.4,29,0,25
1983-10,31,177.9,-146.9,-0.41,-0.54,-0.54,-0.59,-0.9,-0.87,-2.31,-1.71,35.4,23,28,0,11
1983-11,101,128.6,-27.6,-0.08,0.02,-0.59,-0.52,-0.65,-0.52,-1.89,-1.45,33.3,22,14,2,3
1983-12,164,122.3,41.7,0.42,0.51,-0.11,-0.02,-0.17,-0.06,-0.93,-0.81,31.4,20.8,1,6,5
1984-01,146,129.5,16.5,-0.04,-0.06,-0.02,0.18,-0.3,-0.16,-0.98,-0.91,31.5,20.7,3,4,4
1984-02,126,122.2,3.8,-0.1,-0.21,-0.03,0.11,-0.41,-0.31,-0.74,-0.76,31.4,20.9,2,5,4
1984-03,355,106.3,248.7,2.07,2.03,1.15,1.19,0.96,1.03,0.39,0.26,29.6,21.1,0,15,1
1984-04,125,104.1,20.9,0.9,1.06,1.58,1.76,1.2,1.3,0.83,0.78,29.8,21.1,2,5,3
1984-05,4,122.2,-118.2,-0.79,-0.38,1.71,1.77,1.19,1.25,0.88,0.88,31.5,19.7,0,0,16
1984-06,0,127.3,-127.3,,-0.24,0.39,0.48,1.1,1.13,0.89,0.9,32.2,18.6,0,0,30
1984-07,0,137.2,-137.2,,0.18,-0.86,-0.32,1.42,1.44,0.9,0.91,32.2,19.2,1,0,31
1984-08,15,153.1,-138.1,1.21,1.71,0.75,0.58,1.76,1.69,0.99,0.99,34.5,20.4,16,1,13
1984-09,16,160.6,-144.6,0.33,0.7,0.84,1.05,0.57,0.74,1.04,1.08,34.4,22.1,16,0,13
1984-10,53,162.5,-109.5,0.12,0.13,0.37,0.54,0,0.25,0.98,1.05,34.4,22.3,21,2,6
1984-11,38,159.7,-121.7,-1.57,-1.5,-1.15,-0.91,-0.92,-0.52,0.72,0.76,34.6,21.8,21,0,5
1984-12,131,141.8,-10.8,0,-0.14,-0.84,-0.92,-0.63,-0.47,0.48,0.51,33.5,21.7,12,3,3
1985-01,394,97.9,296.1,1.9,1.87,1.02,1,1.01,1.05,1.55,1.44,29.3,20.9,0,20,1
1985-02,141,106.3,34.7,0.11,0.22,1.64,1.59,0.94,1.02,1.74,1.63,29.9,20.6,0,3,1
1985-03,180,116,64,0.47,0.53,1.66,1.69,1.05,1.1,1.09,1.18,30.5,21,0,7,2
1985-04,162,100.7,61.3,1.47,1.64,0.81,0.97,1.35,1.38,1.22,1.29,30,20.9,0,6,3
1985-05,63,111,-48,1.18,1.39,1.2,1.35,1.93,1.89,1.58,1.56,30.6,19.1,0,2,8
1985-06,34,99.5,-65.5,1.51,2.27,1.84,1.93,2.19,2.13,1.79,1.75,30,17.4,0,2,12
1985-07,2,131.1,-129.1,-0.03,1.08,1.57,1.87,1.25,1.6,1.81,1.75,31,15.9,0,0,22
1985-08,0,154.2,-154.2,,0.56,1.42,2.06,1.4,1.6,1.74,1.68,33.4,16.5,9,0,31
1985-09,34,157.6,-123.6,1.07,1.39,1.02,1.39,1.96,2.15,1.85,1.73,34.2,18.5,15,1,21
1985-10,169,128.2,40.8,1.63,1.82,1.72,2.12,2.03,2.17,2.01,2,31.9,20.5,1,3,6
1985-11,161,123.3,37.7,0.81,0.94,1.92,2.11,2.08,2.2,2.61,2.31,31,20.4,2,6,9
1985-12,332,97,235,1.96,1.93,2.37,2.27,2.4,2.28,2.97,2.56,28.7,20.5,0,13,1
1986-01,136,125.7,10.3,-0.16,-0.13,1.41,1.52,2.02,1.97,2.17,2.15,30.1,20.5,0,5,4
1986-02,130,107.6,22.4,-0.04,0.06,1.19,1.39,2.02,1.98,2.28,2.25,29.6,20.1,0,4,2
1986-03,160,107.9,52.1,0.23,0.39,-0.23,0.05,1.92,1.94,2.52,2.33,29.2,19.9,0,7,4
1986-04,113,104.4,8.6,0.69,0.86,0.23,0.37,1.28,1.53,2.16,2.2,29.8,20.3,0,3,2
1986-05,0,117.9,-117.9,,-0.36,0.19,0.39,0.93,1.24,1.97,2.12,30.9,18.7,0,0,31
1986-06,0,111.4,-111.4,,0.8,0.15,0.52,-0.21,0.18,1.84,2,30.3,16.6,0,0,30
1986-07,0,127.1,-127.1,,1.31,,0.27,-0.01,0.34,1.85,1.98,32.4,16.5,0,0,31
1986-08,4,140.7,-136.7,0.04,1.8,0.05,1.37,0.17,0.7,1.87,2,33.3,18.4,5,0,22
1986-09,1,159.2,-158.2,-1.34,0.18,-0.78,0.99,-0.01,0.76,1.71,1.9,34.7,20.7,15,0,27
1986-10,132,132.4,-0.4,1.25,1.49,1.07,1.62,0.63,1.24,1.27,1.65,33.2,20.9,12,4,4
1986-11,42,142.9,-100.9,-1.44,-1.17,-0.06,0.43,-0.08,0.78,0.76,1.25,33.7,20.7,9,1,7
1986-12,143,124.6,18.4,0.16,0.24,0.08,0.36,0,0.59,-0.22,0.43,32.9,20.3,9,5,5
1987-01,79,134.1,-55.1,-0.96,-0.99,-1.31,-1.23,-0.68,-0.07,-0.56,0.14,31.5,19.7,0,3,5
1987-02,50,125.2,-75.2,-1.56,-1.47,-1.63,-1.85,-1.45,-0.98,-1.03,-0.25,32.8,20.3,8,2,8
1987-03,179,107,72,0.46,0.63,-1.26,-1.28,-1.12,-0.73,-1.07,-0.16,30.2,20.7,0,5,1
1987-04,65,118.7,-53.7,-0.33,-0.4,-0.7,-0.71,-1.62,-1.41,-1.32,-0.49,30.7,19.8,0,2,10
1987-05,5,122.3,-117.3,-0.68,-0.34,-0.02,0.04,-1.26,-1.07,-1.37,-0.52,31.7,19.5,0,0,26
1987-06,4,119.9,-115.9,0.26,0.55,-0.55,-0.34,-1.4,-1.18,-1.38,-0.54,33.1,20.3,2,0,18
1987-07,2,133.6,-131.6,-0.03,0.78,-0.32,0.09,-0.87,-0.66,-1.37,-0.56,33.8,22,6,0,19
1987-08,3,158.3,-155.3,-0.15,0.47,0.45,0.57,0,0.22,-1.39,-0.64,34.7,22.5,20,0,29
1987-09,6,162.8,-156.8,-0.4,0.24,-0.19,0.41,-0.58,-0.12,-1.35,-0.62,35.8,23.4,27,0,13
1987-10,62,159,-97,0.29,0.34,0.16,0.32,-0.09,0.26,-1.52,-0.93,35.8,21.7,27,2,6
1987-11,167,129.9,37.1,0.89,0.93,0.68,0.86,0.68,0.9,-0.8,-0.35,33.5,19.4,15,7,6
1987-12,101,119.2,-18.2,-0.44,-0.24,0.19,0.4,0.15,0.48,-0.94,-0.49,31.5,20,2,3,4
1988-01,120,129.1,-9.1,-0.35,-0.37,-0.2,0.02,-0.23,0.14,-0.78,-0.35,31.3,20.2,0,5,3
1988-02,165,114.8,50.2,0.41,0.42,-0.46,-0.26,-0.07,0.28,-0.13,0.24,31,20.6,0,4,2
1988-03,148,115.4,32.5,0.07,0.13,-0.17,-0.05,-0.09,0.26,-0.37,0.09,30.8,20.2,0,4,4
