data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1981-10,74,86.8,-12.8,-1.38,-1.3,-1.02,-1.01,-1.67,-1.57,-0.78,-0.81,20.2,10.9,0,4,5,172,548
1981-11,85,112.2,-27.2,-0.6,-0.59,-1.23,-1.33,-1.3,-1.33,-0.78,-0.81,24.4,14,0,3,9,276,638
1981-12,136,112.9,23.1,-0.01,0.02,-1.15,-1.05,-1.16,-1.12,-1.17,-1.14,24.1,13.9,0,5,7,279,636
1982-01,58,131.6,-73.6,-2.4,-1.9,-1.58,-1.48,-1.6,-1.52,-1.61,-1.52,25.5,14.5,0,2,8,310,709
1982-02,294,86.3,207.7,1.82,1.81,0.3,0.4,-0.73,-0.66,-1.38,-1.3,25.5,16.3,0,11,3,306,458
1982-03,138,93.7,44.3,0.58,0.47,0.58,0.58,-0.5,-0.33,-1.1,-1.08,24.5,15.1,0,7,11,304,531
1982-04,20,66.4,-46.4,-2.21,-1.58,0.73,0.84,-0.41,-0.3,-1.38,-1.36,21.8,11.7,0,1,15,203,428
1982-05,103,50,53,-0.07,-0.18,-0.58,-0.65,-0.27,-0.27,-1.11,-1.09,19.1,8.3,0,2,9,117,372
1982-06,195,33.1,161.9,0.96,1.03,-0.25,-0.24,0.12,0.18,-0.74,-0.72,17.9,9.4,0,6,5,112,234
1982-07,132,44.9,87.1,0.16,0.24,0.35,0.46,0.57,0.71,-0.54,-0.51,18.5,7.6,0,3,4,103,333
1982-08,154,55.7,98.3,0.7,0.78,0.75,0.86,0.14,0.27,-0.36,-0.28,20.1,9.9,0,6,6,157,367
1982-09,52,71.1,-19.1,-1.65,-1.4,-0.26,-0.21,-0.44,-0.44,-0.59,-0.51,20.9,10.5,0,3,16,171,441
1982-10,255,92.4,162.6,0.77,0.83,0.15,0.15,0.26,0.25,-0.06,-0.06,21.3,10.7,0,8,4,186,573
1982-11,284,83.9,200.1,1.77,1.74,0.75,0.97,0.87,1.01,0.46,0.56,22.5,13.7,0,11,3,242,488
1982-12,94,114,-20,-0.86,-0.73,1.05,1.22,0.48,0.69,0.36,0.48,25.4,14,0,4,7,300,634
1983-01,175,106,69,0.27,0.43,0.94,1.23,0.56,0.78,0.66,0.81,26.6,16.9,0,6,7,364,549
1983-02,250,82.7,167.3,1.38,1.5,0.55,0.85,0.79,1.05,0.55,0.7,25.5,16.2,0,10,4,304,443
1983-03,118,85.1,32.9,0.26,0.27,0.98,1.23,1.28,1.44,0.52,0.73,23.7,13.7,0,4,7,271,499
1983-04,158,53.8,104.2,0.83,1,1.28,1.49,1.31,1.52,0.85,1.07,21.3,13.4,0,5,7,220,333
1983-05,302,36.5,265.5,1.61,1.68,1.44,1.57,1.35,1.57,1.34,1.48,18.4,12.1,0,10,4,164,245
1983-06,179,31,147.9,0.79,0.86,1.65,1.67,1.73,1.79,1.28,1.44,15.3,6.9,0,4,9,64,235
1983-07,732,31.6,700.4,3.84,2.72,3.58,2.61,3.37,2.57,2.52,2.2,15.7,8.3,0,17,6,68,218
1983-08,140,52.5,87.5,0.55,0.66,3.17,2.56,3.02,2.34,2.44,2.13,18.2,7.7,0,4,6,108,341
1983-09,163,62,101,0.3,0.36,2.78,2.31,3.09,2.56,2.73,2.26,17,7.5,0,3,5,84,421
1983-10,85,88.1,-3.1,-1.18,-1.14,-0.31,-0.22,2.45,2.32,2.37,2.31,21.7,11.8,0,4,8,210,509
1983-11,116,100.8,15.2,-0.08,0.25,-0.61,-0.38,1.9,1.79,2,2.02,23.9,13.6,0,5,8,262,561
1983-12,193,112.1,80.9,0.89,1,-0.38,-0.13,1.97,1.82,2.26,2.14,26.1,15.6,0,6,5,336,596
1984-01,187,114.6,72.4,0.47,0.49,0.5,0.7,0,0.21,2.33,2.27,26.9,16.8,0,10,3,367,588
1984-02,140,114.2,25.9,-0.01,-0.25,0.56,0.57,-0.18,-0.01,2.12,2.14,28.8,17,0,6,5,374,597
1984-03,144,84.4,59.6,0.67,0.73,0.43,0.42,-0.09,0.16,2.27,2.15,23.9,14.6,0,5,7,287,482
1984-04,103,58.8,44.2,0.03,0.07,0.2,0.21,0.4,0.61,2.03,1.9,20.7,10.8,0,3,10,174,381
1984-05,93,44.7,48.3,-0.21,-0.24,0.03,0.12,0.3,0.37,1.59,1.59,20.3,9.8,0,4,8,166,307
1984-06,235,34.6,200.4,1.35,1.45,0.52,0.66,0.57,0.67,1.68,1.66,17.7,7.4,0,6,4,98,252
1984-07,181,42.6,138.4,0.68,0.82,0.79,0.93,0.63,0.75,0.36,0.56,17.8,6.4,0,6,9,89,296
1984-08,335,43.2,291.8,2.15,2.1,2.04,1.93,1.45,1.49,0.83,1.01,15.3,5.5,0,7,8,48,323
1984-09,133,69.7,63.3,-0.1,-0.17,1.37,1.43,1.29,1.37,0.78,0.96,19.6,8,0,4,7,115,446
1984-10,137,102.8,34.2,-0.41,-0.58,0.95,1,1.04,1.09,0.9,0.99,24.5,12,0,3,8,256,561
1984-11,141,87.9,53.1,0.28,0.75,-0.29,-0.09,1.16,1.25,0.94,1.06,21.8,12.6,0,4,5,216,508
1984-12,156,110.2,45.8,0.33,0.42,-0.1,0.16,0.88,1.05,0.88,1.01,24,12.5,0,6,5,255,626
1985-01,88,140.4,-52.4,-1.49,-1.6,-0.46,-0.33,0.46,0.57,0.63,0.7,28,15.5,0,4,4,364,742
1985-02,229,93.3,135.7,1.15,1.22,0.18,0.16,-0.18,-0.07,0.86,0.97,26.4,16.5,0,10,4,321,508
1985-03,80,88.5,-8.5,-0.47,-0.49,-0.19,-0.3,-0.26,-0.07,0.73,0.85,25,15.4,0,2,4,316,505
1985-04,110,61.6,48.4,0.15,0.14,0.47,0.61,-0.01,0.24,0.72,0.86,22.4,12.7,0,4,7,226,381
1985-05,62,48.8,13.2,-0.69,-0.79,-0.66,-0.64,-0.39,-0.4,0.65,0.79,19.3,8,0,2,7,118,371
1985-06,29,39.3,-10.3,-1.9,-1.54,-1.29,-1.29,-1.02,-1.07,0.08,0.23,17.6,6.6,0,0,11,100,307
1985-07,87,45.7,41.3,-0.44,-0.5,-1.63,-1.88,-0.76,-0.71,-0.16,-0.03,17.5,5.9,0,4,16,74,337
1985-08,85,52.4,32.6,-0.16,-0.1,-1.28,-1.3,-1.31,-1.33,-0.88,-0.82,18.8,9.4,0,3,8,132,331
1985-09,87,66.2,20.8,-0.85,-0.81,-0.82,-0.78,-1.52,-1.43,-1.05,-1,19.8,10.2,0,4,8,154,404
1985-10,101,103.4,-2.4,-0.91,-1.13,-1.19,-1.17,-1.81,-1.67,-1.14,-1.07,23.8,11.8,0,4,4,242,600
1985-11,108,132.9,-24.9,-0.2,-0.53,-1.12,-1.5,-1.52,-1.68,-1.23,-1.26,26.7,13.8,1,4,12,308,703
1985-12,44,132.5,-88.5,-2.33,-1.75,-1.53,-2.06,-1.59,-1.79,-1.66,-1.68,27.7,15.3,0,1,9,356,667
1986-01,93,120.7,-27.7,-1.36,-1.22,-2,-2.04,-1.93,-1.92,-1.72,-1.62,26.9,16.5,0,4,9,362,619
1986-02,138,88.2,49.8,-0.04,0.14,-1.78,-1.58,-1.86,-1.99,-2.08,-1.79,25.1,16.8,0,6,6,307,478
1986-03,43,88.2,-45.2,-1.47,-1.12,-1.42,-1.15,-2.04,-2.5,-2.33,-2.04,23.8,15.5,0,1,6,299,519
1986-04,155,64.7,90.3,0.79,0.8,-0.27,-0.11,-1.33,-1.43,-2.01,-1.98,22.2,14.4,0,6,5,248,408
1986-05,124,45.3,78.7,0.17,0.17,-0.1,-0.09,-1.14,-1.06,-1.79,-1.82,19.5,12.2,0,4,7,182,320
1986-06,33,39.2,-6.2,-1.76,-1.48,-0.3,-0.28,-1.09,-0.99,-1.75,-1.79,18.1,7.7,0,1,8,91,343
1986-07,37,38.4,-1.4,-1.46,-1.46,-1.46,-1.57,-1.13,-1.03,-1.88,-1.91,16.6,7.8,0,2,16,71,301
1986-08,76,54.8,21.2,-0.31,-0.29,-1.9,-1.78,-1.22,-1.19,-1.87,-1.93,18.5,10.5,0,2,8,142,379
1986-09,147,65.7,81.3,0.09,0.09,-0.82,-0.73,-0.87,-0.81,-1.71,-1.82,18.2,11.7,0,4,11,150,417
1986-10,108,101.1,6.9,-0.81,-0.99,-0.72,-0.76,-1.38,-1.32,-1.65,-1.56,21.5,13.2,0,4,8,228,599
1986-11,205,101.1,103.9,1.03,1.2,0.02,0.2,-0.96,-0.92,-1.29,-1.19,24.2,15.6,0,8,8,298,534
1986-12,146,98.4,47.6,0.16,0.45,0.06,0.32,-0.54,-0.33,-1,-0.83,24.7,16.8,0,6,4,334,512
1987-01,172,119.3,52.7,0.22,0.16,0.72,0.95,-0.13,0.03,-0.8,-0.66,26.8,16.6,0,9,6,362,633
1987-02,121,88.7,32.3,-0.32,-0.14,-0.11,0.19,-0.11,0.14,-0.86,-0.73,24.9,15.5,0,4,4,284,490
1987-03,32,104.3,-72.3,-1.89,-1.53,-0.87,-0.85,-0.5,-0.28,-0.94,-0.82,25.5,14.3,0,1,7,308,584
1987-04,161,59.9,101.1,0.87,0.95,-0.48,-0.43,0.16,0.45,-0.86,-0.72,22.6,13.7,0,5,9,245,359
1987-05,302,38.7,263.3,1.61,1.67,1,1.03,0.64,0.81,-0.31,-0.12,16.3,7.4,0,8,6,75,298
1987-06,104,36.5,67.5,-0.18,-0.31,1.29,1.36,0.52,0.65,-0.11,0.09,17.2,5.4,0,3,7,72,303
1987-07,90,45.7,44.3,-0.39,-0.44,0.72,0.87,0.27,0.42,0.05,0.24,19.5,10.5,0,4,6,158,289
1987-08,85,51.4,33.6,-0.16,-0.09,-0.58,-0.56,0.28,0.44,0.08,0.29,16.8,7.4,0,2,4,94,360
1987-09,63,60.5,2.5,-1.37,-1.08,-0.99,-0.9,0.23,0.41,-0.16,0.08,17.7,8.6,0,3,7,100,393
1987-10,227,88.4,138.6,0.53,0.63,-0.4,-0.3,0.18,0.27,0.17,0.34,21.1,11.2,0,7,6,190,528
1987-11,71,107.8,-36.8,-0.88,-0.84,-0.63,-0.45,-0.8,-0.7,-0.18,-0.04,24,13.8,0,2,6,268,593
1987-12,107,113.6,-6.6,-0.57,-0.5,-0.3,-0.11,-0.9,-0.74,-0.3,-0.17,24.9,15,0,4,4,308,610
1988-01,87,120.1,-33.1,-1.52,-1.31,-1.75,-1.47,-1.21,-1.02,-0.59,-0.5,27,17.1,0,4,3,374,627
1988-02,107,96.5,10.5,-0.57,-0.51,-1.48,-1.26,-1.32,-1.16,-0.64,-0.59,24.4,15.4,0,5,6,287,534
1988-03,35,102.6,-67.6,-1.77,-1.46,-1.97,-1.69,-1.35,-1.36,-0.66,-0.56,26.9,16.5,0,1,11,364,561
1988-04,210,57.9,152.1,1.43,1.55,-0.12,-0.11,-1.1,-1,-0.47,-0.33,20.2,11.8,0,8,4,180,360
1988-05,205,37.4,167.6,0.93,1.07,0.74,0.8,-0.26,-0.19,-0.77,-0.63,15.7,7.8,0,7,4,77,285
1988-06,124,32.9,91.1,0.12,0.06,1.14,1.27,-0.08,0.04,-0.7,-0.56,15.6,5.7,0,4,4,57,274
1988-07,20,45.9,-25.9,-2.07,-2.19,-0.17,-0.02,-0.23,-0.11,-0.89,-0.75,15.6,5.1,0,1,24,58,359
1988-08,8,61.3,-53.3,-2.46,-1.72,-1.82,-1.8,-0.5,-0.41,-1.1,-1.01,19.2,8.9,0,0,10,131,373
1988-09,138,65.6,72.4,-0.03,-0.04,-1.68,-1.69,-0.21,-0.09,-0.9,-0.81,19.7,10.7,0,5,9,159,374
1988-10,124,95.2,28.8,-0.58,-0.66,-1.22,-1.19,-0.9,-0.89,-1.21,-1.12,20.5,10.6,0,5,4,172,593
1988-11,77,117.6,-40.6,-0.75,-0.94,-0.79,-0.83,-1.56,-1.6,-1.17,-1.11,23.4,12.1,0,3,8,232,680
1988-12,159,114.3,44.7,0.38,0.4,-0.63,-0.61,-1.51,-1.53,-1.04,-0.99,25.1,15.3,0,6,3,316,625
1989-01,223,95.9,127.1,1,1.29,0.2,0.41,-0.73,-0.62,-0.66,-0.58,24.3,16.2,0,9,3,316,523
1989-02,133,97.7,35.3,-0.12,-0.09,0.52,0.78,-0.32,-0.13,-0.58,-0.53,25.7,16.2,0,6,3,307,538
1989-03,97,91.1,5.9,-0.12,-0.23,0.29,0.5,-0.35,-0.11,-0.41,-0.29,24.3,15.1,0,4,4,301,527
1989-04,127,64.4,62.6,0.41,0.38,-0.07,-0.02,0.05,0.3,-0.63,-0.5,22.3,13.6,0,5,7,238,415
1989-05,131,45.1,85.8,0.25,0.26,0.14,0.14,0.34,0.52,-0.86,-0.76,18.2,9,0,4,17,114,360
1989-06,42,33.2,8.8,-1.46,-1.25,-0.39,-0.33,-0.16,0.06,-1.12,-1.04,16.7,7.9,0,1,7,74,251
1989-07,81,41,40,-0.53,-0.52,-0.9,-0.9,-0.68,-0.6,-0.89,-0.78,16.1,4.9,0,4,19,44,338
1989-08,94,59,35,-0.03,-0.07,-1.12,-1.12,-0.65,-0.56,-0.61,-0.47,19,7.9,0,5,8,110,395
1989-09,278,63.2,214.8,1.48,1.57,0.43,0.58,0.01,0.11,-0.22,-0.03,17.2,8.5,0,7,7,90,440
1989-10,109,96.4,12.6,-0.79,-0.9,0.27,0.28,-0.37,-0.38,-0.25,-0.17,20.1,10.1,0,4,8,158,601
1989-11,104,116.7,-12.7,-0.27,-0.26,0.2,0.34,-0.5,-0.46,-0.17,-0.08,23.2,12.5,0,5,6,236,670
1989-12,44,127.9,-83.9,-2.33,-1.69,-1.49,-1.71,-0.58,-0.59,-0.51,-0.44,24.8,15.7,0,2,10,317,683
1990-01,286,108.6,177.4,1.81,1.88,-0.02,-0.02,0.14,0.16,-0.37,-0.36,24.4,16.5,0,15,4,324,597
1990-02,148,103.3,44.7,0.11,0.06,0.22,0.24,0.2,0.27,-0.32,-0.36,25.2,16,0,6,7,298,580
1990-03,145,87.1,57.9,0.68,0.7,1.23,1.3,-0.23,-0.13,-0.19,-0.17,24.9,16,0,7,4,324,483
1990-04,176,59,117,1.05,1.16,0.87,0.94,0.49,0.62,-0.03,0.06,22.4,14.3,0,5,7,251,361
1990-05,197,46.5,150.4,0.87,0.93,1.13,1.21,0.92,0.98,0.16,0.27,17.7,7.8,0,3,10,97,355
1990-06,221,33.4,187.7,1.22,1.32,1.43,1.45,1.7,1.65,0.62,0.72,15.5,6.3,0,6,5,52,282
1990-07,112,35.2,76.8,-0.08,0.1,0.91,1.06,1.04,1.15,0.69,0.81,13.5,5.6,0,5,9,42,307
1990-08,114,56.3,57.7,0.24,0.27,0.56,0.72,1.02,1.16,0.73,0.85,18.2,7.6,0,4,15,104,387
1990-09,186,62.4,123.6,0.57,0.65,0.2,0.4,1.03,1.15,0.52,0.68,17.4,8.3,0,8,5,99,417
1990-10,288,85.2,202.8,1.03,1.13,0.86,0.97,1.05,1.16,0.95,1.05,20.9,13.7,0,8,4,228,495
1990-11,218,95.2,122.8,1.16,1.33,1.24,1.34,1.09,1.22,1.2,1.31,23.2,15.2,0,7,3,276,531
1990-12,132,121.4,10.6,-0.08,-0.2,1.08,1.19,0.77,0.96,1.43,1.5,23.8,14.6,0,7,9,285,657
1991-01,124,131.3,-7.3,-0.66,-0.89,0.32,0.37,0.75,0.85,1.07,1.16,26.3,14.9,0,7,6,329,691
1991-02,43,109.4,-66.4,-2.16,-1.91,-1.5,-1.55,0.3,0.41,0.82,0.9,25.2,14.6,0,1,15,278,614
1991-03,47,95.9,-48.9,-1.34,-1.17,-2.17,-1.93,-0.15,-0.04,0.59,0.67,25.2,15,0,2,12,314,523
1991-04,112,67.3,44.7,0.18,0.08,-1.77,-1.66,-0.74,-0.76,0.4,0.5,22.6,12.9,0,3,6,232,405
1991-05,52,49.9,2.1,-0.88,-0.98,-1.04,-1.07,-1.7,-1.64,0,0.11,20,10.9,0,2,12,168,350
1991-06,205,35.5,169.5,1.06,1.12,0.12,0.14,-1.11,-1.26,-0.05,0.04,17,8.2,0,6,9,96,276
1991-07,74,45.8,28.2,-0.65,-0.76,-0.3,-0.3,-1.12,-1.26,-0.14,-0.08,16.8,6.5,0,3,10,84,341
1991-08,91,54,37,-0.07,-0.03,0.08,0.15,-0.61,-0.6,-0.2,-0.12,18.4,9.1,0,5,15,136,340
1991-09,64,69,-5,-1.34,-1.19,-1.07,-1.07,-0.74,-0.74,-0.56,-0.53,19.6,10.8,0,3,10,156,410
1991-10,188,92.7,95.3,0.16,0.19,-0.63,-0.63,-0.64,-0.69,-0.84,-0.89,22.1,12.4,0,5,6,224,526
1991-11,104,112,-8,-0.27,-0.16,-0.66,-0.63,-0.42,-0.38,-1.19,-1.22,23.7,13.5,0,5,10,258,597
1991-12,224,122.9,101.1,1.31,1.3,0.41,0.5,-0.43,-0.38,-0.93,-1,26.5,16.1,0,9,6,351,626
1992-01,136,120.3,15.7,-0.42,-0.49,0.24,0.23,-0.35,-0.34,-0.94,-0.99,25.9,15.4,0,5,7,331,632
1992-02,136,98.8,37.2,-0.07,-0.06,0.37,0.37,-0.33,-0.29,-0.65,-0.71,26.2,17.2,0,4,2,340,514
1992-03,182,82.9,99.1,1.19,1.34,0.3,0.37,0.41,0.57,-0.25,-0.25,24.8,16.1,0,7,3,324,455
1992-04,54,60.4,-6.4,-0.98,-0.86,0.07,0.22,0.16,0.32,-0.4,-0.34,21,12.3,0,2,8,200,373
1992-05,330,41.5,288.5,1.79,1.79,1.38,1.47,1.21,1.27,0.39,0.52,18.2,10.5,0,8,10,138,282
1992-06,154,40.5,113.5,0.51,0.4,1.14,1.2,0.97,1.06,0.24,0.35,18.6,10.4,0,6,11,138,262
1992-07,170,39.5,130.5,0.57,0.75,1.51,1.5,1.14,1.24,0.49,0.63,15,6.3,0,6,8,65,282
1992-08,198,50.8,147.2,1.12,1.25,0.97,1.08,1.44,1.47,0.74,0.87,16,7.2,0,7,5,67,360
1992-09,121,70.7,50.3,-0.28,-0.36,0.62,0.78,1.1,1.19,0.9,1.01,19.4,10.4,0,2,7,148,437
1992-10,57,94.2,-37.2,-1.74,-1.7,-0.4,-0.4,0.76,0.82,0.58,0.65,22,12.2,0,2,7,220,533
1992-11,175,106.3,68.7,0.7,0.91,-0.68,-0.64,0.18,0.29,0.74,0.82,22.9,12.5,0,8,6,230,600
1992-12,58,129.8,-71.8,-1.83,-1.52,-1.19,-1.27,-0.28,-0.2,0.34,0.43,26,15.1,0,1,6,328,680
1993-01,194,117.4,76.6,0.57,0.56,-0.08,-0.08,-0.37,-0.35,0.48,0.55,26.4,16.8,0,10,6,360,624
1993-02,167,90,77,0.38,0.54,-0.29,-0.26,-0.73,-0.67,0.57,0.64,24.2,15.5,0,6,2,276,503
1993-03,118,80.1,37.9,0.26,0.36,0.5,0.68,-0.58,-0.39,0.42,0.53,24,15.3,0,4,6,300,451
1993-04,75,65.9,9.1,-0.49,-0.57,-0.04,0.16,-0.1,0.1,0.46,0.6,22.5,14.1,0,2,6,250,397
1993-05,132,51.6,80.4,0.26,0.19,-0.08,-0.06,-0.29,-0.26,-0.08,0.04,18.7,9.1,0,6,12,135,367
1993-06,72,37.6,34.4,-0.74,-0.85,-0.56,-0.62,-0.13,0.01,-0.32,-0.22,16.8,7.1,0,2,4,80,283
1993-07,169,39.6,129.4,0.56,0.74,-0.01,0.06,-0.08,0.1,-0.31,-0.19,15.9,7,0,8,10,90,295
1993-08,33,65.1,-32.1,-1.25,-1.29,-0.62,-0.68,-0.52,-0.44,-0.77,-0.73,19.7,7,0,2,8,118,411
1993-09,195,61.4,133.6,0.67,0.77,0.11,0.23,-0.35,-0.34,-0.57,-0.48,17.8,9.3,0,9,11,107,393
1993-10,188,96.1,91.9,0.16,0.15,-0.13,-0.17,-0.15,-0.2,-0.18,-0.16,23.1,13.1,0,7,7,252,546
1993-11,103,120.5,-17.5,-0.28,-0.36,0.18,0.3,-0.28,-0.27,-0.38,-0.4,24.8,13.6,0,4,5,277,648
1993-12,206,121.6,84.4,1.07,1.05,0.29,0.33,0.19,0.25,0.02,0.07,25,15.2,0,7,6,314,662
1994-01,68,125.6,-57.6,-2.07,-1.68,-0.54,-0.67,-0.42,-0.51,-0.37,-0.39,25.6,14.7,0,1,6,316,683
1994-02,342,83.7,258.3,2.26,2.12,1.27,1.29,0.76,0.83,0.14,0.12,25.1,17,0,14,1,310,453
1994-03,54,95.9,-41.9,-1.13,-1.06,0.38,0.43,0.36,0.47,-0.04,-0.08,23.9,14,0,1,3,278,551
1994-04,143,65.9,77.1,0.63,0.61,1.38,1.42,0.56,0.63,0.16,0.19,21.7,12.3,0,3,5,210,405
1994-05,117,49.4,67.6,0.09,0.03,-0.16,-0.25,0.63,0.64,0.12,0.17,20.4,11.9,0,4,6,190,337
1994-06,165,41,124,0.63,0.55,0.48,0.51,0.51,0.57,0.36,0.41,16.7,6.8,0,8,9,79,305
1994-07,195,52.3,142.7,0.81,0.86,0.62,0.66,1.1,1.13,0.43,0.46,18.2,8.1,0,6,14,130,317
1994-08,46,67.1,-21.1,-0.9,-1.07,0.31,0.23,0.05,0.03,0.46,0.49,20,8.1,0,2,12,136,392
1994-09,80,78.7,1.3,-0.99,-1.1,-0.37,-0.55,-0.02,-0.15,0.17,0.15,21.3,10.6,0,4,8,181,436
1994-10,195,84.4,110.6,0.23,0.36,-0.8,-0.89,-0.11,-0.26,0.19,0.1,21.5,13.2,0,8,6,229,485
1994-11,174,110.2,63.8,0.69,0.86,-0.05,0.09,0.1,0.08,0.37,0.33,23.1,13,0,7,7,241,619
1994-12,110,130.8,-20.8,-0.51,-0.74,0.18,0.29,-0.19,-0.25,0.12,0.07,27.1,16.1,0,4,8,359,654
1995-01,213,108.6,104.4,0.86,0.99,0.51,0.54,-0.3,-0.33,0.5,0.47,25.7,17.2,0,9,4,356,581
1995-02,156,89.7,66.3,0.23,0.39,0.23,0.34,0.02,0.14,-0.01,-0.11,24.7,15.5,0,7,3,284,502
1995-03,53,92.4,-39.4,-1.16,-1.02,0.03,0.2,0.08,0.32,-0.01,-0.06,24.5,14.4,0,1,10,292,527
1995-04,68,70.1,-2.1,-0.64,-0.78,-0.87,-0.78,-0.18,-0.04,-0.22,-0.24,21.6,10.5,0,2,9,184,459
1995-05,19,50.1,-31.1,-1.82,-1.58,-1.85,-1.6,-1,-0.95,-0.51,-0.54,19.5,7.8,0,0,13,119,364
1995-06,166,38.2,127.8,0.65,0.6,-0.79,-0.89,-0.57,-0.49,-0.51,-0.54,18.4,8.2,0,6,7,107,290
1995-07,68,50.2,17.8,-0.76,-0.99,-0.91,-1.1,-1.13,-1.19,-0.87,-0.91,20.1,10.5,0,4,10,165,313
1995-08,78,63.7,14.3,-0.28,-0.41,-0.33,-0.44,-1.32,-1.53,-0.75,-0.77,21,9.7,0,3,11,184,371
1995-09,148,67.7,80.3,0.1,0.07,-0.56,-0.63,-1.01,-1.11,-0.57,-0.53,19.6,9.4,0,5,11,142,399
1995-10,190,89.8,100.2,0.18,0.25,-0.13,-0.16,-0.67,-0.77,-0.56,-0.61,20.4,10.3,0,8,4,166,549
1995-11,54,122.3,-68.3,-1.28,-1.89,-0.41,-0.38,-0.51,-0.59,-0.91,-0.96,24.6,13.6,0,1,8,274,682
1995-12,157,133.7,23.3,0.35,0.03,-0.33,-0.42,-0.65,-0.78,-0.8,-0.85,27,14.9,0,5,4,340,702
1996-01,257,118.9,138.1,1.45,1.43,0.27,0.09,0,-0.09,-0.71,-0.81,26.6,16.3,0,10,4,355,627
1996-02,175,101.3,73.7,0.49,0.49,1.07,0.98,0.25,0.24,-0.65,-0.81,25.8,16.2,0,7,4,320,558
1996-03,174,81.6,92.4,1.09,1.24,1.42,1.44,0.57,0.65,-0.3,-0.41,23.6,14.9,0,7,4,286,468
1996-04,53,66.9,-13.9,-1.01,-1,0.33,0.41,0.33,0.35,-0.31,-0.37,22.3,13.2,0,2,13,234,411
1996-05,20,49.1,-29.1,-1.77,-1.54,-0.71,-0.67,0.18,0.13,-0.31,-0.35,19.8,9,0,1,11,136,361
1996-06,169,34.5,134.5,0.68,0.69,-0.89,-0.92,0.31,0.42,-0.31,-0.35,15.4,6.1,0,6,14,52,281
1996-07,104,42,62,-0.19,-0.13,-0.58,-0.58,-0.26,-0.15,-0.18,-0.18,15,4.8,0,4,9,24,335
1996-08,148,61.1,86.9,0.64,0.65,0.4,0.49,-0.19,-0.04,0.01,0.06,19.8,8.5,0,5,11,129,402
1996-09,183,68.3,114.7,0.53,0.54,0.33,0.43,-0.34,-0.34,0.11,0.17,18.2,9.1,0,6,6,118,456
1996-10,105,85.7,19.3,-0.85,-0.8,0,0.02,-0.4,-0.42,-0.12,-0.17,21.1,12,0,4,6,203,505
1996-11,61,111.7,-50.7,-1.1,-1.24,-0.71,-0.63,-0.23,-0.15,-0.1,-0.1,24,13.8,0,1,10,267,625
