data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,62,169.8,-107.8,-1.29,-1.22,,,,,,,31.7,18.6,2,3,8
1980-02,54,148.3,-94.3,-0.86,-1.17,,,,,,,31.8,19.5,5,2,5
1980-03,156,120.2,35.8,0.54,0.42,-0.93,-1.08,,,,,31.2,21.2,7,6,9
1980-04,71,92.5,-21.5,-1.13,-1.17,-0.83,-0.99,,,,,28.9,17.7,0,2,17
1980-05,275,57.2,217.8,1.1,1.15,0.31,0.28,,,,,24.1,14.5,0,8,6
1980-06,69,50,19,-0.88,-1.01,-0.16,-0.24,-0.65,-0.85,,,20.8,9.2,0,2,10
1980-07,80,52.3,27.7,-0.39,-0.43,0.18,0.13,-0.43,-0.58,,,20,7.7,0,3,10
1980-08,91,66.5,24.5,-0.05,0.07,-1,-0.98,-0.24,-0.28,,,21.7,10.4,0,3,9
1980-09,159,91,68,0.23,0.22,-0.31,-0.23,-0.33,-0.39,,,22,9.5,0,3,6
1980-10,267,107.6,159.4,0.55,0.7,0.28,0.41,0.24,0.26,,,25.1,14.4,0,7,5
1980-11,244,127.1,116.9,0.93,1.05,0.79,0.91,0.13,0.29,,,27.6,16.1,0,6,6
1980-12,109,152.8,-43.9,-0.29,-0.22,0.51,0.63,0.2,0.32,-0.37,-0.46,29.8,18.5,1,4,7
1981-01,137,147.4,-10.4,-0.01,-0.01,0.26,0.31,0.27,0.39,-0.17,-0.25,30.7,20.2,1,4,6
1981-02,167,122.7,44.3,0.59,0.65,-0.02,-0.04,0.44,0.52,0.1,0.11,31.5,21.1,1,5,3
1981-03,56,124.9,-68.9,-1.17,-1.11,-0.24,-0.35,0.19,0.29,-0.15,-0.14,29.5,17.1,0,2,13
1981-04,124,93.1,30.9,-0.37,-0.59,-0.38,-0.49,-0.14,-0.13,-0.01,0.02,27.7,16,2,3,8
1981-05,38,78.2,-40.2,-1.51,-1.61,-1.32,-1.47,-0.9,-0.92,-0.54,-0.51,27.3,16.1,0,2,13
1981-06,80,43.2,36.8,-0.66,-0.71,-1.28,-1.48,-1.02,-1.07,-0.54,-0.51,19.4,8.8,0,3,11
1981-07,19,61.4,-42.4,-2.02,-1.76,-2.24,-2.03,-1.4,-1.51,-0.66,-0.63,21.2,9,0,0,11
1981-08,34,84.9,-50.9,-1.25,-1.5,-2.33,-2.01,-2.19,-2.08,-0.86,-0.87,25.3,11.2,0,1,16
1981-09,206,81.6,124.4,0.73,0.85,-0.93,-1.05,-1.45,-1.56,-0.76,-0.73,23.4,12.3,0,7,8
1981-10,42,133,-91,-2.62,-2.49,-1.39,-1.52,-2.41,-2.12,-1.44,-1.43,27.2,13.2,1,2,18
1981-11,171,147.6,23.4,0.37,0.33,-0.54,-0.65,-1.62,-1.7,-1.75,-1.56,30.4,17.2,1,7,8
1981-12,139,156.2,-17.2,0.04,0.09,-0.87,-0.94,-1.26,-1.29,-1.63,-1.53,30.2,18,0,4,8
1982-01,12,178.1,-166.1,-3.23,-1.87,-0.75,-0.88,-1.33,-1.37,-1.99,-1.75,32.3,17.9,8,0,21
1982-02,141,119,22,0.34,0.44,-0.79,-0.85,-0.88,-0.94,-2.14,-1.85,30.4,18.9,0,6,5
1982-03,54,127.6,-73.6,-1.22,-1.17,-1.56,-1.32,-1.5,-1.45,-2.19,-1.91,30.6,17.4,0,1,12
1982-04,47,98.3,-51.4,-1.62,-1.49,-1.12,-1.13,-1.25,-1.24,-2.34,-2.02,28.5,14.6,0,1,13
1982-05,115,70.2,44.8,-0.25,-0.49,-1.34,-1.48,-1.44,-1.4,-1.88,-1.83,24.5,11.7,0,3,12
1982-06,228,42.3,185.7,1.2,1.28,-0.3,-0.46,-1.05,-1.19,-1.48,-1.52,21.3,10.6,0,6,7
1982-07,116,53.2,62.8,0.15,0.14,0.38,0.32,-0.45,-0.55,-1.14,-1.28,22.2,10.4,0,6,4
1982-08,295,68.6,226.4,1.98,1.91,1.85,1.86,0.19,0.08,-0.52,-0.64,23.1,12.6,0,8,5
1982-09,158,90.4,67.6,0.22,0.21,1.29,1.31,0.46,0.41,-0.66,-0.79,25.8,13.5,0,5,5
1982-10,210,118.2,91.8,0.03,0.07,1.07,1.12,0.91,0.9,-0.24,-0.34,25.9,13,0,5,4
1982-11,414,114.7,299.4,1.9,1.88,1.27,1.35,1.96,1.83,0.37,0.24,26.7,15.7,0,10,5
1982-12,95,156.4,-61.4,-0.47,-0.44,0.91,1,1.34,1.38,0.27,0.16,30.6,17.6,5,4,5
1983-01,203,153.3,49.7,0.76,0.7,1.29,1.35,1.39,1.42,0.68,0.64,31.8,19.8,4,5,8
1983-02,284,115.4,168.6,1.48,1.51,0.83,0.83,1.24,1.28,1.02,1,29.9,18.5,0,6,7
1983-03,160,111.1,48.9,0.59,0.6,1.45,1.53,1.35,1.37,1.27,1.28,28.2,15.6,0,3,12
1983-04,329,70.2,258.8,1.34,1.46,1.6,1.62,1.75,1.75,1.76,1.72,25.7,14.6,0,9,8
