data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,97,149.1,-52.1,-0.94,-0.95,,,,,,,30.5,19.2,0,5,7
1980-02,192,120.6,71.4,0.41,0.39,,,,,,,30.3,20.5,0,8,3
1980-03,125,126.5,-1.5,-0.13,-0.27,-0.48,-0.58,,,,,32,20.5,0,6,6
1980-04,33,99.9,-66.9,-2.14,-1.54,-0.81,-0.86,,,,,29,18.4,0,2,15
1980-05,180,73.6,106.4,0.53,0.51,-0.57,-0.58,,,,,26.3,15.3,0,4,6
1980-06,29,60.4,-31.4,-0.98,-0.92,-0.91,-0.92,-1.27,-1.21,,,22.7,11.4,0,0,10
1980-07,34,68.8,-34.8,-0.21,0,-0.13,-0.12,-0.78,-0.74,,,24.2,12.1,0,2,18
1980-08,93,77.2,15.8,0.66,0.98,-0.34,-0.16,-0.7,-0.54,,,25.7,13.7,0,5,8
1980-09,127,90,37,0.46,0.61,0.42,0.69,-0.42,-0.15,,,24.1,12,0,5,5
1980-10,164,127.8,36.1,-0.06,-0.13,0.34,0.55,0.04,0.16,,,29,17.5,3,6,6
1980-11,149,129.8,19.2,-0.25,-0.11,-0.08,0.12,-0.27,-0.02,,,29.6,18.1,0,6,7
1980-12,165,145.6,19.4,-0.15,-0.24,-0.45,-0.32,-0.13,0.15,-0.9,-0.68,30.7,20.1,1,7,6
1981-01,170,136.1,33.9,0.21,0.27,-0.22,-0.13,-0.02,0.14,-0.56,-0.43,30.9,21.2,0,8,2
1981-02,166,114.3,51.7,0.05,0.11,-0.08,0,-0.2,-0.04,-0.61,-0.45,31.6,20.7,0,6,5
1981-03,99,132.9,-33.9,-0.58,-0.78,-0.3,-0.31,-0.53,-0.46,-0.74,-0.57,31.5,19.1,0,4,12
1981-04,86,103.4,-17.4,-0.75,-0.87,-0.8,-0.88,-0.85,-0.79,-0.56,-0.42,29.2,16.8,0,3,14
1981-05,19,90.7,-71.7,-1.77,-1.63,-1.8,-2.05,-1.47,-1.38,-1.13,-0.88,28.3,16,0,0,10
1981-06,114,55.5,58.5,0.58,0.61,-1.12,-1.26,-1.29,-1.23,-0.88,-0.64,22.1,11,0,6,6
1981-07,11,80.7,-69.7,-1.19,-1.11,-0.97,-1.08,-1.41,-1.41,-0.97,-0.78,23,9.1,0,1,29
1981-08,40,93.9,-53.9,-0.23,-0.06,-0.24,-0.3,-1.53,-1.5,-1.24,-1.06,27.7,14.4,0,2,14
1981-09,23,109.3,-86.3,-1.42,-1.01,-1.41,-1.08,-1.69,-1.55,-1.63,-1.54,28.8,15,3,1,14
1981-10,193,118.4,74.6,0.27,0.31,-0.64,-0.49,-1.15,-1.02,-1.41,-1.26,28,16.9,0,8,6
1981-11,143,135.8,7.2,-0.34,-0.29,-0.69,-0.53,-0.66,-0.54,-1.44,-1.25,30.2,19.2,0,6,8
1981-12,330,120.7,209.3,1.6,1.76,0.92,1.16,-0.09,0.09,-0.87,-0.73,28.5,19.4,0,13,5
1982-01,64,165.1,-101.1,-1.67,-1.7,0.15,0.16,-0.44,-0.41,-1.23,-1.08,31.3,19.8,0,3,7
1982-02,178,108.9,69.1,0.22,0.36,0.41,0.48,-0.25,-0.16,-1.11,-1,30.1,20.4,0,6,4
1982-03,190,105,85,0.76,0.95,-0.33,-0.3,0.4,0.58,-0.81,-0.71,28.8,19.7,0,7,3
1982-04,77,105.2,-28.2,-0.93,-1.02,-0.02,0.03,0.01,0.1,-0.85,-0.74,28.4,16.8,0,2,6
1982-05,113,79.9,33.1,-0.08,-0.25,-0.26,-0.17,0.01,0.01,-0.48,-0.31,25.4,13.8,0,5,10
1982-06,182,51.1,130.9,1.29,1.43,0.08,0.09,-0.29,-0.34,-0.28,-0.11,22.8,14.2,0,6,6
1982-07,54,71.4,-17.4,0.29,0.41,0.54,0.57,0.31,0.45,-0.12,0.05,25.2,14.2,0,2,11
1982-08,60,84.2,-24.2,0.17,0.45,0.93,1.11,0.28,0.44,-0.06,0.25,25.9,15.2,0,2,9
