data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,141,122.1,18.9,-0.6,-0.69,,,,,,,26,13.8,0,5,7
1980-02,137,100.7,36.3,-0.28,-0.4,,,,,,,26.4,15.3,0,3,4
1980-03,202,99.1,102.9,1.07,0.99,0.06,-0.09,,,,,27.8,16.1,0,8,7
1980-04,65,73.4,-8.4,-0.68,-0.85,-0.02,-0.02,,,,,24.6,12.7,0,3,15
1980-05,150,50.7,99.3,0.32,0.21,0.27,0.22,,,,,21.4,10,0,6,9
1980-06,71,42.8,28.2,-0.86,-1,-0.75,-0.91,-0.57,-0.68,,,18.2,4.8,0,5,7
1980-07,134,46.5,87.5,0.42,0.39,-0.14,-0.28,-0.17,-0.29,,,18.3,6.9,0,5,5
1980-08,166,54.8,111.2,0.93,1.03,0.21,0.2,0.24,0.2,,,19.1,8.2,0,7,10
1980-09,143,67,76,0.13,0.12,0.59,0.64,-0.08,-0.15,,,18.2,6.7,0,5,5
1980-10,136,88.1,47.9,-0.7,-0.63,0.04,0.15,-0.15,-0.2,,,22.7,11.8,0,3,4
1980-11,108,106.8,1.2,-0.53,-0.45,-0.74,-0.59,-0.38,-0.31,,,24.9,13.5,0,3,5
1980-12,207,113.4,93.6,0.79,0.87,-0.43,-0.2,0.08,0.24,-0.3,-0.27,25.5,15.7,0,11,4
1981-01,149,113.7,35.3,-0.45,-0.42,-0.27,-0.08,-0.19,0.01,-0.27,-0.25,26.6,16.6,0,6,5
1981-02,134,96,38,-0.33,-0.37,-0.14,-0.06,-0.7,-0.44,-0.3,-0.27,27.1,16.9,0,3,2
1981-03,73,97.5,-24.5,-1.04,-1.03,-1.14,-1.01,-0.98,-0.8,-0.76,-0.69,25.8,15.6,0,3,9
1981-04,157,67.7,89.3,0.69,0.68,-0.37,-0.29,-0.49,-0.25,-0.42,-0.3,22.9,11.7,0,4,10
1981-05,45,50.4,-5.4,-1.18,-1.16,-0.76,-0.83,-0.74,-0.66,-0.77,-0.64,21.7,10.7,0,2,14
1981-06,94,36.3,57.7,-0.44,-0.49,-0.66,-0.75,-1.28,-1.23,-0.75,-0.58,17.3,6.4,0,3,6
1981-07,24,44.5,-20.5,-1.39,-1.25,-1.84,-1.63,-1.46,-1.42,-1.06,-0.96,17.4,4.5,0,1,16
1981-08,115,57,58,0.36,0.39,-0.78,-0.78,-1.13,-1.13,-1.2,-1.14,20.6,7.8,0,6,10
1981-09,90,76.9,13.1,-0.64,-0.75,-0.98,-0.98,-1.17,-1.15,-1.38,-1.35,22.2,9.3,0,4,15
1981-10,125,88.6,36.4,-0.86,-0.79,-0.79,-0.77,-1.82,-1.55,-1.47,-1.37,21.1,10.9,0,4,5
1981-11,160,112.9,47.1,0.21,0.22,-0.83,-0.82,-1.12,-1.08,-1.26,-1.18,25.3,13.9,0,3,6
1981-12,185,112.1,72.9,0.45,0.52,-0.29,-0.09,-0.9,-0.83,-1.36,-1.26,24.5,13.9,0,5,3
1982-01,57,131.5,-74.5,-2.69,-2.02,-0.84,-0.86,-1.16,-1.13,-1.68,-1.54,26.4,14.4,0,3,8
1982-02,269,85.9,183.1,1.46,1.59,0.06,0.08,-0.65,-0.52,-1.25,-1.17,26.3,16.1,0,9,2
1982-03,93,90.3,2.7,-0.6,-0.57,-0.5,-0.5,-0.53,-0.32,-1.21,-1.12,25.2,15,0,3,7
