data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,228,113.2,114.8,-0.22,-0.18,,,,,,,25.5,16.8,0,12,3
1980-02,253,96.8,156.2,0.78,0.85,,,,,,,26.6,17.6,0,10,2
1980-03,130,108.6,21.4,-0.84,-0.99,-0.13,-0.13,,,,,28.1,18.4,0,6,6
1980-04,100,74.2,25.8,0.27,0.32,0.12,0.25,,,,,24.7,15.9,0,5,12
1980-05,22,62.2,-40.2,-1.39,-1.4,-0.95,-0.95,,,,,24,13.8,0,0,8
1980-06,57,51.6,5.4,0.12,0.12,-0.4,-0.27,-0.38,-0.25,,,21,10.5,0,1,8
1980-07,74,59.4,14.6,0.61,0.66,-0.34,-0.33,-0.15,-0.02,,,22.1,11.4,0,3,10
1980-08,60,68,-8,0.7,0.82,0.48,0.65,-0.49,-0.43,,,22.2,12,0,1,6
1980-09,73,75.1,-2.1,0.02,0.08,0.4,0.65,-0.18,0.07,,,21.2,11.1,0,2,7
1980-10,119,102.9,16.1,0.01,-0.14,0.08,0.2,-0.3,-0.07,,,24.4,14.1,0,4,6
1980-11,115,105.6,9.4,-0.24,-0.19,-0.33,-0.14,-0.01,0.25,,,24.7,15.1,0,6,4
1980-12,261,120,141,1.07,1.05,0.56,0.52,0.59,0.75,0.02,0.22,26.7,17.2,0,13,0
1981-01,275,100.5,174.5,0.44,0.64,0.65,0.79,0.54,0.73,0.19,0.44,26.1,17.4,0,9,4
1981-02,114,114.7,-0.7,-1.26,-1.28,0.18,0.2,-0.08,0.06,-0.38,-0.24,28.2,18,0,4,5
1981-03,209,101.8,107.2,0.51,0.52,-0.25,-0.23,0.15,0.28,-0.05,0.18,26.5,17,0,8,3
1981-04,155,75.7,79.3,1.15,1.2,0.08,0.1,0.53,0.66,0.19,0.43,23.8,13.9,0,2,5
1981-05,80,63.2,16.8,0.27,0.33,0.85,0.88,0.58,0.66,0.43,0.65,23.4,13.4,0,2,10
1981-06,52,51.1,0.9,0.01,0.01,0.56,0.72,0.15,0.29,0.39,0.58,20.4,10.3,0,1,14
1981-07,76,57,19,0.65,0.74,0.26,0.35,0.14,0.21,0.41,0.56,19.7,8.9,0,3,10
1981-08,33,68.3,-35.3,-0.22,-0.11,0.06,0.26,0.64,0.74,0.3,0.46,22.5,11.3,0,0,9
1981-09,32,86.9,-54.9,-1,-0.94,-0.43,-0.31,0.14,0.29,0.14,0.31,25.7,13,0,0,16
1981-10,143,85,58,0.49,0.69,-0.52,-0.27,-0.21,0.09,0.22,0.43,22.6,13.8,0,5,5
1981-11,122,103,19,-0.09,0.03,-0.45,-0.16,-0.36,0,0.25,0.41,26,17,0,3,3
1981-12,109,113.8,-4.8,-1.18,-1.06,-0.64,-0.44,-0.82,-0.5,-0.36,-0.1,25.3,17,0,3,6
1982-01,216,101.4,114.6,-0.41,-0.19,-0.93,-0.7,-1.08,-0.75,-0.56,-0.31,24.1,16.4,0,6,8
1982-02,215,97,118,0.32,0.39,-0.77,-0.53,-0.91,-0.56,-0.2,0.1,26.2,17.8,0,8,2
1982-03,146,78.6,67.4,-0.53,-0.14,-0.44,-0.06,-0.82,-0.23,-0.52,-0.03,23.7,17.4,0,8,1
1982-04,135,70.5,64.5,0.86,0.98,0.23,0.6,-0.61,-0.11,-0.64,-0.08,22.4,14.5,0,6,3
1982-05,58,58.2,-0.2,-0.2,-0.08,-0.05,0.3,-0.58,-0.16,-0.7,-0.14,21.2,11.9,0,2,13
1982-06,214,48.3,165.7,2.02,1.94,1.38,1.44,0.66,0.98,0.04,0.51,22.1,13.2,0,8,3
1982-07,38,54.5,-16.5,-0.09,-0.04,1.13,1.24,0.77,1.03,-0.12,0.34,21.5,11.8,0,1,9
1982-08,56,64.6,-8.6,0.59,0.81,1.79,1.76,0.9,1.17,-0.02,0.45,22.2,12.9,0,1,5
1982-09,36,81.8,-45.8,-0.87,-0.76,-0.6,-0.3,0.88,1.08,0,0.53,22.4,13.4,0,0,10
1982-10,166,92.3,73.7,0.91,0.97,0.16,0.36,0.95,1.13,0.09,0.54,23.3,14.8,0,5,3
1982-11,161,94.3,66.7,0.65,0.94,0.32,0.66,1.34,1.44,0.24,0.66,25.2,17.5,0,7,3
1982-12,275,91.5,183.5,1.23,1.47,1.46,1.79,0.79,1.16,0.89,1.24,24,17.4,0,11,1
1983-01,282,106.7,175.3,0.53,0.65,1.1,1.33,0.96,1.26,1.03,1.3,25.7,18.7,0,12,5
1983-02,302,94.1,207.9,1.32,1.37,1.72,1.77,1.53,1.65,1.47,1.6,27.6,18.1,0,11,3
1983-03,223,83.7,139.3,0.71,0.96,1.46,1.57,2.04,1.9,1.9,1.77,26.1,16.8,0,7,3
1983-04,223,65.5,157.5,1.99,2.04,2.01,1.86,2.31,2.04,2.25,1.91,24.5,15.9,0,10,4
1983-05,176,52,124,1.69,1.71,2.1,2.02,2.34,2.06,2.54,2.02,22.7,15.1,0,7,4
1983-06,221,39.3,181.7,2.08,2.02,2.52,2.12,2.61,2.14,2.43,2.02,19.1,11.8,0,8,11
1983-07,32,51.8,-19.8,-0.25,-0.13,1.94,1.86,2.39,2.04,2.43,2.12,21,11.9,0,1,10
1983-08,39,65.9,-26.9,0.02,0.2,1.63,1.72,2.33,2.11,2.41,2.12,21.7,11,0,2,11
1983-09,234,56.4,177.6,2.03,2.16,1.37,1.56,2.92,2.33,2.99,2.28,19.2,12.2,0,10,5
1983-10,225,82.1,142.9,1.83,1.97,2.58,2.46,3.04,2.29,3.06,2.37,22.8,14.2,0,8,6
