data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,42,161.1,-119.1,-0.1,-0.18,,,,,,,32.2,22.5,0,1,8
1980-02,267,117.2,149.8,1.87,1.9,,,,,,,31.1,21.7,0,8,8
1980-03,117,138.8,-21.8,-0.44,-0.52,0.71,0.74,,,,,30.8,22.3,0,5,5
1980-04,76,136.1,-60.1,-1.17,-1.24,0.23,0.19,,,,,31.1,22.8,0,2,5
1980-05,143,130.2,12.8,-0.07,-0.27,-0.84,-0.94,,,,,30.3,22.2,0,4,5
1980-06,142,109.8,32.1,-0.5,-0.65,-0.88,-1.04,-0.21,-0.32,,,29.8,21.9,0,5,4
1980-07,167,128.9,38.1,0.23,0.02,-0.28,-0.57,-0.12,-0.29,,,29.2,20.8,0,6,8
1980-08,72,149.6,-77.6,0.13,-0.35,-0.21,-0.55,-0.7,-0.93,,,29.4,20.9,0,3,6
1980-09,79,162.2,-83.2,1.3,1,0.41,0.07,-0.4,-0.75,,,30.5,22.2,0,2,10
1980-10,7,177.6,-170.6,-0.45,-1.2,0.56,-0.08,-0.1,-0.54,,,31.5,22.4,1,0,11
1980-11,15,165.5,-150.5,0.12,-0.11,0.78,0.16,-0.06,-0.55,,,30.8,22,0,0,13
1980-12,18,172.9,-154.9,-0.12,-0.7,-0.37,-1.13,0.27,-0.3,-0.09,-0.42,31.6,21.8,0,0,10
1981-01,14,157.2,-143.2,-1,-0.98,-0.91,-1.12,-0.15,-0.83,-0.18,-0.5,32,22.2,0,0,7
1981-02,139,160.7,-21.6,0.78,0.52,0.14,-0.27,0.35,-0.31,-0.56,-0.96,31.8,23,0,2,7
1981-03,211,129.4,81.6,0.6,0.6,0.38,0.22,0.27,-0.06,-0.31,-0.72,30.6,23.1,0,6,12
1981-04,93,139.4,-46.4,-0.89,-1.06,0.14,-0.11,-0.16,-0.46,-0.28,-0.73,30.8,22.5,0,2,9
1981-05,161,119.7,41.3,0.13,0.06,-0.11,-0.11,-0.12,-0.31,-0.24,-0.7,29.8,22.2,0,7,3
1981-06,65,121.8,-56.8,-1.65,-1.63,-1.14,-1.29,-0.59,-0.79,-0.5,-0.96,29.7,21.4,0,1,13
1981-07,58,133.7,-75.7,-1.11,-1.37,-1.24,-1.33,-0.75,-0.99,-0.74,-1.13,29.4,20.7,0,2,5
1981-08,23,150,-127,-1.21,-1.51,-1.92,-1.78,-1.1,-1.24,-0.85,-1.21,29.8,20.7,0,0,5
1981-09,26,167,-141,-0.12,-1.28,-1.39,-1.95,-1.46,-1.6,-0.98,-1.29,31.1,21.2,0,0,5
1981-10,7,188.4,-181.4,-0.45,-1.95,-1.05,-2.14,-1.38,-1.59,-0.99,-1.33,31.9,22.1,0,0,10
1981-11,6,178.4,-172.4,-0.49,-1.74,-0.58,-2.48,-1.95,-1.91,-1.02,-1.37,31.9,22.6,0,0,13
