data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,30,163.8,-133.8,-1.8,-1.57,,,,,,,29.2,17.6,1,0,12
1980-02,63,134.1,-71.1,-1,-1.17,,,,,,,29.2,18.4,0,2,5
1980-03,208,105.2,102.8,1.47,1.47,-0.46,-0.7,,,,,28.8,19.9,0,8,11
1980-04,166,75.9,90.1,0.54,0.46,0.58,0.43,,,,,25.6,16.8,0,6,10
1980-05,47,46.9,0.1,-1.2,-1.17,0.42,0.39,,,,,21.8,13.8,0,1,7
1980-06,126,40.6,85.4,0.21,0.04,-0.26,-0.35,-0.52,-0.68,,,18.1,8.3,0,5,9
1980-07,140,46,94,0.21,0.03,-0.53,-0.77,0.03,-0.19,,,17,6.7,0,6,5
1980-08,50,58.5,-8.5,-1.09,-1.1,-0.37,-0.54,0.05,-0.07,,,19.2,9.3,0,2,9
1980-09,53,81.1,-28.1,-1.49,-1.56,-1.29,-1.49,-0.99,-1.13,,,19.4,8.4,0,2,12
1980-10,250,92.2,157.8,1.27,1.37,-0.37,-0.4,-0.61,-0.73,,,22,13.5,0,6,9
1980-11,118,118.6,-0.6,0.33,0.51,0.21,0.39,-0.16,-0.1,,,25.1,14,0,6,8
1980-12,129,136,-7,0.54,0.74,0.89,1.05,-0.01,0.23,-0.38,-0.44,26.9,15.8,0,4,7
1981-01,145,145.4,-0.4,0.42,0.42,0.45,0.59,0.06,0.25,0.02,-0.06,28.7,18.4,0,5,3
1981-02,158,113.5,44.5,0.61,0.62,0.65,0.75,0.46,0.72,0.31,0.35,28.8,19.6,0,8,5
1981-03,29,109.4,-80.4,-1.65,-1.29,-0.16,-0.14,0.58,0.8,-0.28,-0.19,27,16,0,1,14
1981-04,50,75,-25,-1.03,-1.03,-0.93,-0.86,-0.28,-0.12,-0.62,-0.5,24,14.5,0,1,17
1981-05,132,57.7,74.3,0.19,-0.02,-1.19,-1.2,-0.4,-0.32,-0.37,-0.24,24.4,14.8,0,5,5
1981-06,104,32.3,71.7,-0.18,-0.22,-0.68,-0.79,-0.65,-0.62,-0.44,-0.31,16.2,7.8,0,5,4
