data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,381,120,261,1.53,1.59,,,,,,,30.3,21,0,12,3
1980-02,222,114.2,107.8,1.56,1.58,,,,,,,31.5,21.3,1,6,4
1980-03,48,132.3,-84.3,-1.16,-1.08,1.38,1.39,,,,,31.7,20,1,1,12
1980-04,157,82.7,74.3,1.75,1.78,1.05,1.12,,,,,29.4,20.4,0,7,3
1980-05,40,76.4,-36.4,0.33,0.48,0.21,0.31,,,,,28.7,18.4,0,2,7
1980-06,20,62.4,-42.4,-0.18,0.12,1.31,1.49,1.62,1.57,,,26.8,16.8,0,0,11
1980-07,22,72.1,-50.1,-0.19,-0.05,-0.11,0.08,0.88,1.01,,,27.6,15.1,0,1,9
1980-08,25,90,-65,-0.16,-0.31,-0.4,-0.3,-0.09,0.05,,,27.7,17,0,0,13
1980-09,11,93.3,-82.3,-0.77,-0.26,-0.81,-0.52,0.47,0.69,,,27.5,17.2,0,0,11
1980-10,47,129.1,-82.1,-0.56,-0.77,-1.07,-0.99,-1.05,-0.83,,,30.3,18.5,3,1,12
1980-11,115,116.3,-1.3,-0.78,-0.78,-1.25,-1.1,-1.41,-1.15,,,29.6,19.5,1,2,4
1980-12,330,119.7,210.3,1.06,1.11,0.05,-0.1,-0.22,-0.25,0.98,1.08,31,21.6,0,9,9
1981-01,232,135.3,96.7,0.71,0.67,0.59,0.57,0.14,0.15,0.5,0.54,31.6,21.2,1,8,10
1981-02,88,122.2,-34.2,0,0.14,0.98,1.02,0.14,0.15,0.02,0.11,31.3,20.4,0,1,8
1981-03,255,111,144,1.43,1.51,1.05,1.09,0.75,0.75,0.83,0.93,31.3,21.6,0,7,7
1981-04,73,86.3,-13.3,0.26,0.58,0.98,1.11,0.94,1.03,0.5,0.6,28.5,18.4,0,2,7
1981-05,79,71.7,7.3,1.25,1.44,1.54,1.64,1.5,1.57,0.64,0.74,27.3,17.4,0,4,7
1981-06,41,55.5,-14.5,0.72,1.15,0.99,1.35,1.21,1.31,0.72,0.84,26,16.3,0,1,12
1981-07,15,64.7,-49.7,-0.59,-0.03,0.8,1.2,1.15,1.38,0.69,0.84,25.7,15.1,0,0,8
1981-08,32,78.2,-46.2,0.11,0.38,0.04,0.57,1.33,1.63,0.68,0.86,26.7,15.7,0,0,7
1981-09,1,107.5,-106.5,-2.13,-1.21,-1.08,-0.61,0.09,0.47,0.64,0.76,28.7,17,0,0,18
1981-10,211,84.6,126.4,1.31,1.51,0.82,1.1,1,1.4,1.09,1.34,26.3,18.9,0,8,3
1981-11,330,93.2,236.8,1.31,1.46,1.38,1.63,1.29,1.64,1.81,1.96,28.7,20.5,0,11,2
1981-12,87,134.6,-47.6,-1.26,-1.14,0.7,0.85,0.41,0.63,1.06,1.33,31.1,21,1,3,4
1982-01,361,106.5,254.5,1.43,1.56,1.02,1.17,1.19,1.38,1.49,1.85,29.2,20.5,0,9,2
1982-02,63,120.4,-57.4,-0.46,-0.24,0.3,0.42,1.03,1.24,1.47,1.76,31.1,20.6,0,1,6
1982-03,174,108.5,65.5,0.71,0.84,1.15,1.31,1.35,1.61,1.28,1.65,31,21.7,1,8,4
1982-04,103,84.5,18.5,0.88,1.14,0.43,0.63,1.03,1.27,1.34,1.69,28,18.4,0,3,11
1982-05,72,67.6,4.4,1.11,1.39,1.11,1.35,0.73,0.98,1.32,1.7,26.6,17,0,2,4
1982-06,9,66.6,-57.6,-0.97,-0.7,0.87,1.2,1.27,1.43,1.21,1.58,27.8,16.5,0,0,14
1982-07,50,69.6,-19.6,0.87,1.04,0.74,0.99,0.63,0.93,1.32,1.62,27,15.8,0,1,11
1982-08,65,77.2,-12.2,1,1.27,0.65,0.9,1.18,1.47,1.36,1.68,26.9,16.7,0,2,7
1982-09,13,92.1,-79.1,-0.64,-0.15,0.53,0.83,0.85,1.27,1.38,1.76,27.1,16.3,0,0,14
1982-10,20,113.8,-93.8,-1.3,-0.95,-0.82,-0.44,-0.31,0.08,0.72,1.03,29.8,18.9,1,1,13
1982-11,74,145.8,-71.8,-1.47,-1.44,-2.11,-1.54,-1.5,-1.21,-0.14,0.13,32.4,20.4,6,4,12
1982-12,78,127.9,-49.9,-1.41,-1.17,-2.27,-1.64,-1.84,-1.41,-0.18,0.09,31.5,20.8,2,3,4
1983-01,337,110.9,226.1,1.31,1.43,-0.33,-0.39,-0.7,-0.52,-0.28,-0.05,31.1,21.5,0,15,3
1983-02,188,106.9,81.1,1.24,1.39,0.76,0.95,-0.37,-0.23,0.21,0.49,31.2,21.6,0,8,5
1983-03,89,112.1,-23.1,-0.36,-0.22,1.22,1.39,-0.48,-0.32,-0.15,0.17,31.3,21.3,0,2,3
1983-04,39,94.3,-55.3,-0.7,-0.5,0.25,0.46,-0.21,-0.11,-0.4,-0.1,30.5,19.8,0,1,7
1983-05,30,80.3,-50.4,0,0.01,-0.78,-0.5,0.31,0.56,-0.58,-0.31,29.5,19.1,0,1,8
1983-06,6,72.1,-66.1,-1.31,-1.23,-1.15,-0.92,0.86,1.07,-0.6,-0.34,28.9,17.5,0,0,13
1983-07,22,76.8,-54.8,-0.19,-0.27,-0.67,-0.73,-0.09,0.15,-0.72,-0.44,28.5,16.4,0,1,15
1983-08,2,92.6,-90.6,-2.07,-1.39,-1.51,-1.4,-1.41,-1.04,-0.94,-0.68,28.2,15,1,0,17
1983-09,154,78.9,75.1,2.21,2.07,1.21,1.3,0.23,0.26,-0.35,-0.2,27.4,18.8,1,5,8
1983-10,140,107.5,32.5,0.7,0.74,1.24,1.38,0.81,0.93,0.11,0.22,28.9,19.5,1,5,5
1983-11,261,107.8,153.2,0.77,0.77,1.45,1.65,1.05,1.15,0.76,1.01,30,20.7,0,8,6
1983-12,316,129.1,186.9,0.97,0.95,1.08,1.11,1.34,1.41,1.49,1.64,31.4,21.1,2,8,8
1984-01,58,151.5,-93.5,-0.98,-0.94,0.4,0.29,0.84,0.88,0.62,0.72,34.6,21.3,19,3,9
1984-02,77,128.6,-51.6,-0.19,-0.14,-0.03,-0.15,0.86,0.89,0.25,0.32,34,21.9,11,1,4
1984-03,161,115.9,45.1,0.57,0.62,-0.53,-0.49,0.53,0.51,0.54,0.57,32.5,21.5,9,3,6
1984-04,90,88.6,1.4,0.63,0.86,0.34,0.4,0.45,0.42,0.72,0.75,29.9,20.3,0,3,6
1984-05,16,88.7,-72.7,-0.63,-0.94,0.42,0.5,0.11,0.07,0.66,0.66,31,19,0,0,13
1984-06,23,74.9,-51.9,-0.02,-0.38,0,-0.01,-0.53,-0.44,0.73,0.71,30.1,17.4,0,0,24
1984-07,10,74.8,-64.8,-0.98,-0.81,-0.92,-1.09,-0.07,-0.03,0.68,0.68,29.2,16.8,0,0,21
1984-08,69,78.7,-9.7,1.09,1.33,0.29,0.29,0.4,0.45,0.87,0.91,27.6,17.1,0,3,16
1984-09,113,87.8,25.2,1.7,1.69,1.37,1.5,0.94,1,0.73,0.72,28.3,17.9,0,3,7
1984-10,115,114.2,0.8,0.44,0.39,1.25,1.37,0.75,0.79,0.6,0.59,29.8,19.3,0,4,15
1984-11,122,117.5,4.5,-0.69,-0.72,0.26,0.22,0.26,0.29,0.15,0.19,30.9,20.1,2,5,4
1984-12,287,109.7,177.3,0.77,0.88,0.21,0.18,0.59,0.72,0.04,0.12,30.8,21.3,1,10,3
1985-01,565,94,471,2.3,2.33,1.75,1.92,2.03,2.03,1.71,1.9,29.8,21.9,0,19,1
